street,True,Predicted
8 AVENUE,304.0,128.45535
8 AVENUE,240.00000000000003,275.74612
8 AVENUE,705.0,870.1056
8 AVENUE,227.0,330.00372
8 AVENUE,971.0,937.72156
8 AVENUE,125.0,170.09769
8 AVENUE,255.0,282.44687
8 AVENUE,1211.0,1067.5781
8 AVENUE,170.0,199.7464
8 AVENUE,254.0,164.53854
8 AVENUE,177.0,205.20392
8 AVENUE,281.0,264.75803
8 AVENUE,684.0,706.637
8 AVENUE,1204.0,980.6418
8 AVENUE,706.0,782.0434
8 AVENUE,777.0,1004.51483
8 AVENUE,414.0,521.58734
8 AVENUE,45.0,105.94985
8 AVENUE,564.0,610.2904
8 AVENUE,1018.0,533.8532
8 AVENUE,737.0,736.0551
8 AVENUE,236.0,195.8758
8 AVENUE,1059.0,197.4411
8 AVENUE,80.0,145.4419
8 AVENUE,568.0,942.43384
8 AVENUE,1184.0,1260.3844
8 AVENUE,292.0,239.31409
8 AVENUE,1820.0,1576.2828
8 AVENUE,102.0,131.7811
8 AVENUE,323.0,372.4677
8 AVENUE,287.0,254.80646
8 AVENUE,197.0,162.23993
8 AVENUE,165.0,155.26282
8 AVENUE,129.00000000000006,151.63623
8 AVENUE,811.0,729.37646
8 AVENUE,741.0,1007.0038
8 AVENUE,234.0,303.3842
8 AVENUE,159.0,243.38724
8 AVENUE,622.0,837.39813
8 AVENUE,796.0,899.50146
8 AVENUE,436.0,266.90265
8 AVENUE,1904.0,1749.4698
8 AVENUE,22.0,17.107813
8 AVENUE,1916.0,1747.0377
8 AVENUE,1210.0,1207.6431
8 AVENUE,32.0,30.089197
8 AVENUE,532.0,390.62616
8 AVENUE,307.0,159.43958
8 AVENUE,365.0,336.90454
8 AVENUE,172.0,127.01919
8 AVENUE,1118.0,1132.6287
8 AVENUE,220.0,189.54016
8 AVENUE,1261.0,1328.4862
8 AVENUE,58.0,120.067406
8 AVENUE,618.0,699.9986
8 AVENUE,248.0,240.9243
8 AVENUE,1611.0,1369.2426
8 AVENUE,137.0,86.01391
8 AVENUE,66.00000000000006,37.83273
8 AVENUE,112.0,66.748436
8 AVENUE,34.0,60.64282
8 AVENUE,98.0,128.24435
8 AVENUE,1090.0,922.8723
8 AVENUE,340.0,430.54074
8 AVENUE,273.0,381.93613
8 AVENUE,492.0,610.61053
8 AVENUE,962.0,885.5845
8 AVENUE,54.00000000000006,134.60999
8 AVENUE,354.0,608.12933
8 AVENUE,26.999999999999943,64.54409
8 AVENUE,279.0,144.67987
8 AVENUE,39.99999999999994,22.992853
8 AVENUE,1045.0,1055.7621
8 AVENUE,295.0,244.81355
8 AVENUE,26.999999999999943,46.669735
8 AVENUE,300.0,180.48541
8 AVENUE,33.0,27.75799
8 AVENUE,818.0,1017.14453
8 AVENUE,1366.0,1058.1862
8 AVENUE,90.99999999999994,177.52835
8 AVENUE,871.0,882.55664
8 AVENUE,1221.0,1300.092
8 AVENUE,831.0,717.8571
8 AVENUE,644.0,709.5496
8 AVENUE,96.0,149.69275
8 AVENUE,186.0,208.93695
8 AVENUE,94.0,67.87783
8 AVENUE,1075.0,1289.4404
8 AVENUE,67.0,157.6883
8 AVENUE,273.0,298.0507
8 AVENUE,753.0,778.6871
8 AVENUE,1121.0,1192.6503
8 AVENUE,1424.0,1076.156
8 AVENUE,911.0,1006.492
8 AVENUE,918.0,898.4218
8 AVENUE,304.0,228.26935
8 AVENUE,211.0,215.37643
8 AVENUE,575.0,608.9092
8 AVENUE,39.99999999999994,20.66836
8 AVENUE,750.0,1004.4024
8 AVENUE,1315.0,1271.9961
8 AVENUE,753.0,899.7034
8 AVENUE,999.0,807.2884
8 AVENUE,50.0,39.901974
8 AVENUE,1082.0,1267.6001
8 AVENUE,143.0,106.52895
8 AVENUE,888.0,983.53235
8 AVENUE,221.0,221.64633
8 AVENUE,111.0,177.30838
8 AVENUE,1112.0,899.67786
8 AVENUE,28.000000000000057,9.273005
8 AVENUE,918.0,1206.328
8 AVENUE,214.0,216.2417
8 AVENUE,765.0,1042.4929
8 AVENUE,106.0,60.235256
8 AVENUE,175.0,234.2601
8 AVENUE,291.0,218.5281
8 AVENUE,95.0,66.76217
8 AVENUE,224.0,116.95028
8 AVENUE,1001.0,942.61346
8 AVENUE,1007.0,1170.7627
8 AVENUE,735.0,867.6537
8 AVENUE,1077.0,1222.3934
8 AVENUE,66.00000000000006,52.179623
8 AVENUE,263.0,319.17856
8 AVENUE,61.0,39.10748
8 AVENUE,1492.0,1538.7659
8 AVENUE,28.000000000000057,20.969599
8 AVENUE,782.0,636.50757
8 AVENUE,168.00000000000006,175.25842
8 AVENUE,1412.0,1523.728
8 AVENUE,496.0,442.55905
8 AVENUE,193.0,359.31284
8 AVENUE,228.0,290.90936
8 AVENUE,1242.0,1078.2855
8 AVENUE,1655.0,1464.1874
8 AVENUE,258.0,245.6542
8 AVENUE,2020.0,1732.0078
8 AVENUE,30.0,23.766474
8 AVENUE,16.000000000000057,38.184505
8 AVENUE,57.0,150.03333
8 AVENUE,179.0,189.83575
8 AVENUE,114.0,170.3396
8 AVENUE,985.0,873.77014
8 AVENUE,1302.0,1321.8403
8 AVENUE,181.0,212.44592
8 AVENUE,495.0,397.18945
8 AVENUE,774.0,1035.473
8 AVENUE,1783.9999999999995,1744.1273
8 AVENUE,1536.0,1786.4938
8 AVENUE,703.0,986.50757
8 AVENUE,2020.0,1780.4799
8 AVENUE,122.0,158.77502
8 AVENUE,75.0,128.03394
8 AVENUE,572.0,882.40515
8 AVENUE,597.0,641.874
8 AVENUE,408.0,687.9967
8 AVENUE,197.0,248.8337
8 AVENUE,315.0,264.00958
8 AVENUE,124.0,196.87106
8 AVENUE,189.0,387.8585
8 AVENUE,1002.0,1306.4492
8 AVENUE,1370.0,1347.2451
8 AVENUE,564.0,436.28348
8 AVENUE,1234.0,1106.06
8 AVENUE,579.0,950.83374
8 AVENUE,48.0,35.967678
8 AVENUE,55.0,29.613703
8 AVENUE,692.0,676.8968
8 AVENUE,134.0,94.755394
8 AVENUE,706.0,755.6149
8 AVENUE,790.0,1048.1068
8 AVENUE,227.0,198.50803
8 AVENUE,875.0,605.73236
8 AVENUE,232.0,204.38263
8 AVENUE,849.0,994.515
8 AVENUE,170.0,116.222374
8 AVENUE,1860.0,1789.145
8 AVENUE,1066.0,1039.7573
8 AVENUE,1370.0,1293.9562
8 AVENUE,108.0,120.1321
8 AVENUE,920.0,904.10364
8 AVENUE,356.0,366.96194
8 AVENUE,115.99999999999994,192.88406
8 AVENUE,118.0,209.92752
8 AVENUE,345.0,476.15366
8 AVENUE,1748.0,1643.4731
8 AVENUE,1368.0,1704.3939
8 AVENUE,49.0,52.696407
8 AVENUE,979.0,907.9158
8 AVENUE,1119.0,997.45074
8 AVENUE,1398.0,1488.682
8 AVENUE,253.0,173.91992
8 AVENUE,290.0,168.92316
8 AVENUE,94.0,134.0625
8 AVENUE,13.0,47.93646
8 AVENUE,95.0,119.09905
8 AVENUE,919.0,749.1091
8 AVENUE,16.000000000000057,29.709375
8 AVENUE,323.0,329.7359
8 AVENUE,699.0,986.9822
8 AVENUE,193.0,188.09595
8 AVENUE,552.0,441.76782
8 AVENUE,1388.0,1374.3667
8 AVENUE,106.0,102.264244
8 AVENUE,29.000000000000057,9.257837
8 AVENUE,474.0,681.74493
8 AVENUE,1113.0,756.6178
8 AVENUE,259.0,252.19066
8 AVENUE,227.0,190.05453
8 AVENUE,356.0,415.3654
8 AVENUE,17.0,60.572018
8 AVENUE,1322.0,1296.0253
8 AVENUE,570.0,643.3922
8 AVENUE,158.0,256.175
8 AVENUE,267.0,257.924
8 AVENUE,1768.0,1749.2013
8 AVENUE,800.0,1076.6259
8 AVENUE,253.0,201.30487
8 AVENUE,142.00000000000006,144.96365
8 AVENUE,151.0,114.02383
8 AVENUE,89.0,92.782646
8 AVENUE,115.0,131.98761
8 AVENUE,170.0,173.56174
8 AVENUE,1139.0,996.7996
8 AVENUE,847.0,725.1477
8 AVENUE,376.0,247.00539
8 AVENUE,370.0,201.71936
8 AVENUE,1116.0,1348.9371
8 AVENUE,833.0,943.824
8 AVENUE,1831.9999999999995,1743.0485
8 AVENUE,1212.0,1357.3387
8 AVENUE,1190.0,902.3932
8 AVENUE,978.0,990.95557
8 AVENUE,282.0,349.53424
8 AVENUE,507.0,495.59293
8 AVENUE,32.0,29.48977
8 AVENUE,1499.0,1494.4329
8 AVENUE,683.0,925.8183
8 AVENUE,208.0,195.26367
8 AVENUE,1720.0,1785.3513
8 AVENUE,1394.0,1317.1266
8 AVENUE,930.0,924.55133
8 AVENUE,179.0,113.62652
8 AVENUE,289.0,222.13644
8 AVENUE,23.0,11.399958
8 AVENUE,123.0,234.69635
8 AVENUE,1062.0,1137.5087
8 AVENUE,1106.0,1207.1063
8 AVENUE,156.0,151.34537
8 AVENUE,223.0,161.32495
8 AVENUE,182.0,209.0333
8 AVENUE,277.0,251.7239
8 AVENUE,851.0,1029.2559
8 AVENUE,301.0,217.57626
8 AVENUE,440.0,133.34045
8 AVENUE,1300.0,1561.9954
8 AVENUE,845.0,874.4955
8 AVENUE,717.0,527.7001
8 AVENUE,25.0,39.000576
8 AVENUE,653.0,735.55963
8 AVENUE,108.0,143.14758
8 AVENUE,622.0,920.4414
8 AVENUE,133.0,250.80995
8 AVENUE,55.0,8.6549015
8 AVENUE,1565.0,1248.5216
8 AVENUE,155.00000000000006,181.38263
8 AVENUE,1173.0,1292.3514
8 AVENUE,472.0,416.25107
8 AVENUE,313.0,280.48386
8 AVENUE,775.0,861.0048
8 AVENUE,33.0,20.911219
8 AVENUE,998.0,1084.8639
8 AVENUE,463.0,413.65768
8 AVENUE,210.0,251.16089
8 AVENUE,595.0,824.88055
8 AVENUE,1432.0,1566.8699
8 AVENUE,1916.0,1788.2468
8 AVENUE,238.0,338.32175
8 AVENUE,95.0,84.84054
8 AVENUE,1680.0,1699.2516
8 AVENUE,98.0,798.529
8 AVENUE,113.0,93.95324
8 AVENUE,1664.0,1781.93
8 AVENUE,856.0,934.9491
8 AVENUE,765.0,707.129
8 AVENUE,164.0,201.29367
8 AVENUE,577.0,659.3303
8 AVENUE,21.0,59.390408
8 AVENUE,728.0,706.9035
8 AVENUE,804.0,797.62415
8 AVENUE,612.0,523.3265
8 AVENUE,72.0,27.11294
8 AVENUE,1023.0,964.39496
8 AVENUE,315.0,337.288
8 AVENUE,244.0,96.151054
8 AVENUE,685.0,680.43036
8 AVENUE,1104.0,1038.9015
8 AVENUE,160.0,488.2171
8 AVENUE,712.0,1032.4089
8 AVENUE,416.0,455.55093
8 AVENUE,234.0,256.2214
8 AVENUE,1335.0,1187.8506
8 AVENUE,294.0,328.02133
8 AVENUE,1972.0,1775.2314
8 AVENUE,261.0,361.035
8 AVENUE,1021.0,1031.579
8 AVENUE,1592.0,1715.8865
8 AVENUE,289.0,212.0882
8 AVENUE,156.0,192.0375
8 AVENUE,185.0,284.18146
8 AVENUE,516.0,763.1706
8 AVENUE,347.0,402.86923
8 AVENUE,904.0,760.8309
8 AVENUE,688.0,664.2839
8 AVENUE,744.0,927.2353
8 AVENUE,211.0,231.72043
8 AVENUE,912.0,876.53094
8 AVENUE,109.0,212.87894
8 AVENUE,29.000000000000057,28.300562
8 AVENUE,190.0,147.13507
8 AVENUE,350.0,372.72916
8 AVENUE,38.0,41.304806
8 AVENUE,143.0,375.8351
8 AVENUE,961.0,1115.044
8 AVENUE,647.0,404.46246
8 AVENUE,105.0,142.01602
8 AVENUE,1411.0,1365.3807
8 AVENUE,1091.0,1062.5054
8 AVENUE,826.0,878.4286
8 AVENUE,347.0,857.198
8 AVENUE,980.0,971.3074
8 AVENUE,86.0,228.78412
8 AVENUE,1248.0,1284.2007
8 AVENUE,1186.0,1169.7479
8 AVENUE,1181.0,967.44434
8 AVENUE,31.0,11.378229
8 AVENUE,900.0,904.5433
8 AVENUE,31.0,27.297571
8 AVENUE,1023.0,1144.3843
8 AVENUE,165.0,295.4408
8 AVENUE,364.0,345.39557
8 AVENUE,303.0,250.90334
8 AVENUE,1237.0,1090.9255
8 AVENUE,231.0,218.47516
8 AVENUE,302.0,587.8705
8 AVENUE,215.0,223.5856
8 AVENUE,208.0,230.57755
8 AVENUE,993.0,914.5618
8 AVENUE,506.0,384.162
8 AVENUE,206.0,190.44693
8 AVENUE,703.0,1002.2684
8 AVENUE,37.0,42.995083
8 AVENUE,681.0,406.4282
8 AVENUE,35.0,73.88683
8 AVENUE,1183.0,986.27655
8 AVENUE,197.0,168.01123
8 AVENUE,564.0,755.965
8 AVENUE,812.0,1117.0391
8 AVENUE,174.0,265.78146
8 AVENUE,591.0,386.62723
8 AVENUE,217.0,209.2189
8 AVENUE,189.0,115.584496
8 AVENUE,298.0,254.87808
8 AVENUE,841.0,786.3665
8 AVENUE,1117.0,1183.7983
8 AVENUE,236.0,279.98395
8 AVENUE,957.0,1052.0499
8 AVENUE,14.0,20.6813
8 AVENUE,147.0,251.54965
8 AVENUE,1032.0,985.97784
8 AVENUE,834.0,976.6437
8 AVENUE,225.0,359.98743
8 AVENUE,24.0,21.47857
8 AVENUE,188.0,174.86346
8 AVENUE,864.0,962.8147
8 AVENUE,85.0,77.8677
8 AVENUE,200.0,270.35556
8 AVENUE,778.0,742.0689
8 AVENUE,199.0,191.8146
8 AVENUE,135.0,100.54473
8 AVENUE,35.0,12.477198
8 AVENUE,884.0,905.9015
8 AVENUE,1493.0,1336.0369
8 AVENUE,293.0,673.85016
8 AVENUE,615.0,1013.8599
8 AVENUE,171.0,228.1726
8 AVENUE,167.00000000000006,492.75604
8 AVENUE,1028.0,1035.5586
8 AVENUE,125.0,225.59628
8 AVENUE,175.0,171.89288
8 AVENUE,1085.0,1051.1235
8 AVENUE,280.0,183.38516
8 AVENUE,637.0,907.0176
8 AVENUE,95.0,106.88125
8 AVENUE,35.0,15.802118
8 AVENUE,1266.0,864.6345
8 AVENUE,865.0,954.1045
8 AVENUE,161.0,141.1673
8 AVENUE,177.0,173.92691
8 AVENUE,471.0,327.804
8 AVENUE,32.0,112.42782
8 AVENUE,229.0,404.9498
8 AVENUE,851.0,973.607
8 AVENUE,976.0,947.03217
8 AVENUE,706.0,900.15234
8 AVENUE,201.0,87.00228
8 AVENUE,973.0,1157.5566
8 AVENUE,959.0,984.0145
8 AVENUE,121.0,82.29543
8 AVENUE,144.0,200.87894
8 AVENUE,43.0,39.834377
8 AVENUE,1253.0,1204.4896
8 AVENUE,36.0,24.367914
8 AVENUE,280.0,230.81439
8 AVENUE,244.0,489.0437
8 AVENUE,122.0,156.14621
8 AVENUE,261.0,204.97629
8 AVENUE,624.0,966.9415
8 AVENUE,127.99999999999994,254.45222
8 AVENUE,856.0,463.13745
8 AVENUE,189.0,334.75024
8 AVENUE,818.0,861.0636
8 AVENUE,350.0,269.41635
8 AVENUE,1136.0,1008.6995
8 AVENUE,514.0,375.8688
8 AVENUE,41.00000000000006,28.649652
8 AVENUE,303.0,183.73358
8 AVENUE,22.0,20.508753
8 AVENUE,1632.0,386.4654
8 AVENUE,171.0,163.68204
8 AVENUE,1210.0,1108.5327
8 AVENUE,1732.0,1709.2985
8 AVENUE,20.0,55.123592
8 AVENUE,28.000000000000057,43.62341
8 AVENUE,180.0,229.95242
8 AVENUE,932.0,929.52094
8 AVENUE,28.000000000000057,16.306726
8 AVENUE,743.0,737.33954
8 AVENUE,24.0,16.733484
8 AVENUE,125.0,76.4529
8 AVENUE,866.0,977.61646
8 AVENUE,0.0,959.89014
8 AVENUE,54.00000000000006,17.583826
8 AVENUE,180.0,252.81123
8 AVENUE,147.0,148.34457
8 AVENUE,544.0,304.05316
8 AVENUE,810.0,767.90546
8 AVENUE,246.00000000000003,233.76358
8 AVENUE,1232.0,1175.665
8 AVENUE,540.0,770.6807
8 AVENUE,259.0,696.8419
8 AVENUE,181.0,221.38513
8 AVENUE,623.0,753.2355
8 AVENUE,1007.0,694.2389
8 AVENUE,873.0,1019.07056
8 AVENUE,687.0,663.1749
8 AVENUE,135.0,137.8309
8 AVENUE,1088.0,1136.0653
8 AVENUE,41.00000000000006,62.43295
8 AVENUE,21.0,7.1179447
8 AVENUE,181.0,192.58777
8 AVENUE,638.0,1008.3949
8 AVENUE,234.0,282.31738
8 AVENUE,362.0,282.904
8 AVENUE,653.0,524.7567
8 AVENUE,825.0,953.63416
8 AVENUE,678.0,791.93713
8 AVENUE,153.0,156.44623
8 AVENUE,1005.0,917.093
8 AVENUE,1040.0,759.4816
8 AVENUE,820.0,755.5343
8 AVENUE,2212.0,1764.3647
8 AVENUE,418.0,807.4275
8 AVENUE,387.0,482.8006
8 AVENUE,238.0,219.07169
8 AVENUE,764.0,846.3611
8 AVENUE,201.0,158.65201
8 AVENUE,19.0,28.031122
8 AVENUE,143.0,181.94211
8 AVENUE,312.0,485.8774
8 AVENUE,1128.0,950.7887
8 AVENUE,800.0,537.8622
8 AVENUE,1045.0,1212.2896
8 AVENUE,257.0,144.06763
8 AVENUE,1409.0,1381.1942
8 AVENUE,1232.0,1026.4154
8 AVENUE,34.0,15.701868
8 AVENUE,207.0,128.2771
8 AVENUE,261.0,194.53091
8 AVENUE,1212.0,1040.3286
8 AVENUE,604.0,649.88586
8 AVENUE,779.0,916.56995
8 AVENUE,967.0,791.5931
8 AVENUE,1227.0,1245.4424
8 AVENUE,163.0,166.5535
8 AVENUE,163.0,247.6061
8 AVENUE,982.0,1084.0254
8 AVENUE,117.00000000000006,205.67548
8 AVENUE,760.0,552.032
8 AVENUE,670.0,896.0693
8 AVENUE,170.0,239.1053
8 AVENUE,263.0,207.25339
8 AVENUE,144.0,155.91568
8 AVENUE,94.0,84.75448
8 AVENUE,354.0,170.8768
8 AVENUE,229.0,182.5029
8 AVENUE,168.00000000000006,236.5149
8 AVENUE,184.0,134.47144
8 AVENUE,33.0,22.348902
8 AVENUE,572.0,694.82794
8 AVENUE,1703.0,1389.9153
8 AVENUE,1172.0,1124.5077
8 AVENUE,805.0,971.1831
8 AVENUE,856.0,561.2176
8 AVENUE,948.0,848.6768
8 AVENUE,1390.0,1314.4421
8 AVENUE,197.0,209.397
8 AVENUE,1158.0,1258.9631
8 AVENUE,176.0,215.90561
8 AVENUE,115.0,126.063866
8 AVENUE,117.00000000000006,150.33887
8 AVENUE,182.0,233.59763
8 AVENUE,75.0,53.108395
8 AVENUE,526.0,331.8899
8 AVENUE,1068.0,1314.6007
8 AVENUE,139.0,134.70966
8 AVENUE,153.0,270.92767
8 AVENUE,47.0,35.446712
8 AVENUE,1315.0,1151.2772
8 AVENUE,26.999999999999943,55.06689
8 AVENUE,641.0,717.126
8 AVENUE,710.0,716.0189
8 AVENUE,412.0,471.93927
8 AVENUE,181.0,138.83905
8 AVENUE,866.0,946.18787
8 AVENUE,1255.0,1074.5184
8 AVENUE,288.0,209.79715
8 AVENUE,107.0,228.17923
8 AVENUE,332.0,196.15015
8 AVENUE,630.0,915.6391
8 AVENUE,843.0,795.8435
8 AVENUE,566.0,571.2247
8 AVENUE,157.0,188.16809
8 AVENUE,20.0,27.939325
8 AVENUE,42.0,26.865625
8 AVENUE,335.0,279.6567
8 AVENUE,238.99999999999997,167.38843
8 AVENUE,123.0,131.30185
8 AVENUE,209.0,870.78784
8 AVENUE,1012.0,1036.8927
80 STREET,569.0,571.26105
80 STREET,539.0,648.82587
80 STREET,247.0,92.01449
80 STREET,202.0,145.1152
80 STREET,273.0,148.54565
80 STREET,64.0,37.99026
80 STREET,425.0,492.9668
80 STREET,522.0,699.5496
80 STREET,39.99999999999994,48.861843
80 STREET,504.0,518.2292
80 STREET,531.0,783.6475
80 STREET,87.0,65.14468
80 STREET,661.0,554.71893
80 STREET,173.0,161.85449
80 STREET,178.0,185.89554
80 STREET,342.0,199.13535
80 STREET,206.0,221.78745
80 STREET,599.0,496.9849
80 STREET,427.0,525.92523
80 STREET,612.0,629.78033
80 STREET,290.0,219.51672
80 STREET,345.0,491.75168
80 STREET,377.0,490.76117
80 STREET,486.0,652.33923
80 STREET,410.0,184.21536
80 STREET,352.0,481.1738
80 STREET,371.0,272.34366
80 STREET,719.0,514.99475
80 STREET,371.0,476.3255
80 STREET,198.0,76.484825
80 STREET,60.0,66.06768
80 STREET,422.0,491.0278
80 STREET,307.0,453.9472
80 STREET,161.0,103.38195
80 STREET,563.0,555.87354
80 STREET,392.0,377.56827
80 STREET,668.0,558.6927
80 STREET,513.0,742.6472
80 STREET,267.0,115.068535
80 STREET,754.0,737.7988
80 STREET,518.0,692.727
80 STREET,48.0,26.066065
80 STREET,626.0,424.30423
80 STREET,456.0,544.7824
80 STREET,518.0,804.85675
80 STREET,220.0,205.89917
80 STREET,30.0,43.448696
80 STREET,577.0,521.0366
80 STREET,540.0,770.0286
80 STREET,685.0,490.11102
80 STREET,510.0,500.3408
80 STREET,219.0,143.55093
80 STREET,412.0,505.79272
80 STREET,603.0,508.09384
80 STREET,364.0,465.29434
80 STREET,439.0,511.26077
80 STREET,412.0,525.76215
80 STREET,120.0,51.89004
80 STREET,241.0,161.65076
80 STREET,28.000000000000057,21.983362
80 STREET,68.0,99.930595
80 STREET,354.0,494.96057
80 STREET,63.0,91.43792
80 STREET,455.0,512.8282
80 STREET,558.0,491.4448
80 STREET,39.0,50.408657
80 STREET,464.0,348.81036
80 STREET,473.0,404.1051
80 STREET,368.0,489.97653
80 STREET,229.0,252.43538
80 STREET,341.0,494.78226
80 STREET,274.0,483.556
80 STREET,285.0,223.91028
80 STREET,251.99999999999997,276.50253
80 STREET,279.0,233.75977
80 STREET,175.0,127.04528
80 STREET,565.0,771.6562
80 STREET,479.0,499.06998
80 STREET,369.0,322.01038
80 STREET,416.0,490.84796
80 STREET,52.99999999999994,36.973965
80 STREET,523.0,489.97284
80 STREET,304.0,421.44592
80 STREET,35.0,41.227688
80 STREET,425.0,515.3325
80 STREET,419.0,500.1744
80 STREET,483.0,493.965
80 STREET,439.0,490.879
80 STREET,118.0,147.17029
80 STREET,492.0,492.0308
80 STREET,85.0,49.81735
80 STREET,639.0,501.28815
80 STREET,149.0,88.59432
80 STREET,571.0,524.3951
80 STREET,138.0,89.12252
80 STREET,34.0,23.016718
80 STREET,505.0,527.6258
80 STREET,294.0,118.81988
80 STREET,435.0,492.98758
80 STREET,495.0,345.48682
80 STREET,532.0,472.1749
80 STREET,894.0,595.8118
80 STREET,508.0,379.3997
80 STREET,214.0,246.73767
80 STREET,264.0,139.45197
80 STREET,517.0,509.22357
80 STREET,577.0,359.60583
80 STREET,506.0,668.9279
80 STREET,675.0,531.32526
80 STREET,44.0,84.04009
80 STREET,367.0,446.19116
80 STREET,391.0,267.52985
80 STREET,110.0,73.79537
80 STREET,29.000000000000057,53.308193
80 STREET,80.0,74.776695
80 STREET,45.0,44.82452
80 STREET,38.0,26.899347
80 STREET,24.0,35.27374
80 STREET,178.0,100.62176
80 STREET,26.999999999999943,35.693142
80 STREET,202.0,127.47173
80 STREET,55.0,66.15392
80 STREET,94.0,55.39184
80 STREET,652.0,486.6591
80 STREET,731.0,540.24054
80 STREET,406.0,598.3263
80 STREET,450.0,491.8287
80 STREET,202.0,340.82367
80 STREET,826.0,630.9476
80 STREET,238.0,287.9093
80 STREET,147.0,163.9083
80 STREET,445.0,517.36865
80 STREET,59.0,30.388483
80 STREET,209.0,166.76022
80 STREET,512.0,544.39685
80 STREET,786.0,679.8514
80 STREET,89.0,123.15023
80 STREET,50.0,79.89068
80 STREET,468.0,471.548
80 STREET,663.0,670.68964
80 STREET,60.0,44.041103
80 STREET,25.0,49.859707
80 STREET,541.0,287.20227
80 STREET,90.99999999999994,32.127224
80 STREET,41.00000000000006,32.353725
80 STREET,667.0,584.08167
80 STREET,127.0,151.5538
80 STREET,190.0,68.57696
80 STREET,26.999999999999943,28.917658
80 STREET,575.0,809.1442
80 STREET,517.0,365.37836
80 STREET,506.0,788.91156
80 STREET,403.0,262.08167
80 STREET,156.0,169.80307
80 STREET,589.0,624.5029
80 STREET,513.0,494.3577
80 STREET,294.0,300.80225
80 STREET,117.00000000000006,48.70651
80 STREET,45.0,118.20266
80 STREET,638.0,559.3346
80 STREET,705.0,500.49576
80 STREET,457.0,486.46088
80 STREET,58.0,100.67925
80 STREET,249.0,216.3458
80 STREET,551.0,675.0991
80 STREET,157.0,54.77786
80 STREET,151.0,190.71228
80 STREET,224.0,171.2106
80 STREET,340.0,471.9664
80 STREET,472.0,492.09604
80 STREET,97.0,123.21053
80 STREET,538.0,494.3921
80 STREET,77.99999999999994,69.008934
80 STREET,366.0,318.13657
80 STREET,343.0,154.03336
80 STREET,62.0,54.351925
80 STREET,948.0,773.641
80 STREET,202.0,153.92438
86 STREET,619.0,490.43008
86 STREET,477.0,525.75073
86 STREET,16.000000000000057,60.882717
86 STREET,443.0,470.78873
86 STREET,86.0,83.89416
86 STREET,468.0,619.8043
86 STREET,135.0,121.24471
86 STREET,287.0,249.7185
86 STREET,376.0,460.48877
86 STREET,212.0,308.23883
86 STREET,20.0,59.209805
86 STREET,909.0,644.5598
86 STREET,97.0,133.47687
86 STREET,582.0,431.82315
86 STREET,62.0,74.80489
86 STREET,48.0,178.6755
86 STREET,248.0,393.19205
86 STREET,92.00000000000006,156.77399
86 STREET,531.0,400.37936
86 STREET,110.0,125.09078
86 STREET,84.0,161.58237
86 STREET,43.0,60.89297
86 STREET,171.0,296.60205
86 STREET,238.99999999999997,165.30539
86 STREET,326.0,411.4022
86 STREET,429.0,404.48352
86 STREET,340.0,391.62097
86 STREET,339.0,317.99463
86 STREET,266.0,325.8118
86 STREET,931.0,844.04535
86 STREET,364.0,461.60782
86 STREET,4.0,84.102776
86 STREET,111.0,104.27657
86 STREET,348.0,161.58548
86 STREET,301.0,360.94492
86 STREET,283.0,365.39548
86 STREET,652.0,659.2785
86 STREET,347.0,232.20975
86 STREET,510.0,447.24918
86 STREET,12.0,121.023094
86 STREET,607.0,372.14728
86 STREET,374.0,427.52512
86 STREET,532.0,666.53046
86 STREET,59.0,103.87496
86 STREET,21.0,53.157467
86 STREET,133.0,186.19781
86 STREET,612.0,476.93994
86 STREET,287.0,303.18304
86 STREET,112.0,122.7221
86 STREET,140.0,118.954704
86 STREET,479.0,367.60028
86 STREET,419.0,273.10965
86 STREET,165.99999999999994,236.56708
86 STREET,669.0,450.22626
86 STREET,564.0,386.24432
86 STREET,17.0,50.565334
86 STREET,364.0,271.3553
86 STREET,73.0,57.665493
86 STREET,322.0,340.72092
86 STREET,254.0,292.1872
86 STREET,385.0,461.68073
86 STREET,72.0,218.07364
86 STREET,162.0,210.48627
86 STREET,125.0,181.87659
86 STREET,8.0,46.504482
86 STREET,334.0,385.52835
86 STREET,38.0,54.433407
86 STREET,200.0,254.6484
86 STREET,77.99999999999994,52.40997
86 STREET,61.0,203.32819
86 STREET,248.0,155.4884
86 STREET,87.0,61.298214
86 STREET,750.0,707.65967
86 STREET,149.0,213.6901
86 STREET,45.0,71.28167
86 STREET,84.0,64.52752
86 STREET,540.0,362.18872
86 STREET,245.0,284.66144
86 STREET,121.0,88.20724
86 STREET,24.0,55.41354
86 STREET,707.0,642.7068
86 STREET,238.99999999999997,330.89368
86 STREET,250.0,404.58438
86 STREET,221.0,340.64212
86 STREET,287.0,215.06174
86 STREET,380.0,347.0183
86 STREET,226.0,184.15793
86 STREET,106.0,60.749508
86 STREET,420.0,458.80838
86 STREET,587.0,453.1721
86 STREET,28.000000000000057,60.447384
86 STREET,632.0,472.9945
86 STREET,88.0,67.10964
86 STREET,277.0,195.94666
86 STREET,100.0,94.08425
86 STREET,424.0,479.08563
86 STREET,72.0,91.52712
86 STREET,60.0,157.4006
86 STREET,113.0,149.25671
86 STREET,24.0,72.39303
86 STREET,519.0,460.3341
86 STREET,244.0,266.86752
86 STREET,427.0,347.28513
