True,Predicted
1193.0,587.63916
212.0,449.56534
158.0,306.12488
529.0,708.8198
506.0,963.8147
240.0,409.68826
543.0,850.24713
68.0,164.34515
1377.0,826.0255
115.0,372.4913
457.0,476.59903
404.0,815.5703
144.00000000000006,734.6251
481.0,484.4975
180.0,785.48627
128.0,450.0206
536.0,559.4336
253.0,185.58759
199.0,488.1255
632.0,499.89197
180.0,103.919304
36.0,233.10046
139.0,523.84906
59.0,175.7962
154.99999999999994,183.23584
249.0,280.88416
212.0,606.6508
161.0,305.5551
219.0,389.4837
410.0,686.5661
935.0,611.55615
336.0,574.9011
210.0,303.06436
148.0,452.64944
20.0,382.22635
209.0,518.54816
858.0,548.8921
408.0,284.57257
1048.0,440.6633
243.0,609.4778
33.0,186.07831
316.0,340.40616
28.0,275.98892
401.0,572.60565
100.0,361.30145
582.0,808.38873
688.0,678.47144
236.0,678.414
1330.0,623.53406
20.0,876.22925
347.0,861.72174
908.0,637.27594
740.0,545.46045
5.684341886080802e-14,227.33832
350.0,545.6294
820.0,573.4923
1812.0,499.89197
676.0,767.069
1492.0,554.91345
166.0,132.6289
204.0,377.196
153.0,488.76178
53.0,159.3234
2772.0,739.7578
11.999999999999943,192.69034
200.0,1410.9724
1328.0,674.35205
144.00000000000006,361.30145
300.0,371.3882
224.0,506.70282
849.0,636.7308
415.0,634.78156
37.99999999999994,157.67218
356.0,572.05035
236.99999999999997,539.22906
96.0,371.12582
72.0,407.05338
525.0,310.12976
185.0,536.8058
196.0,339.3492
48.0,291.28864
326.0,618.4572
748.0,313.3682
592.0,362.15332
876.0,573.4675
524.0,693.58215
234.0,418.68076
257.0,485.7875
526.0,966.7795
16.0,119.30688
648.0,632.2132
340.0,647.9106
372.0,495.43866
332.0,541.40704
11.999999999999943,205.39597
888.0,449.20306
812.0,307.00122
162.0,362.15332
1012.0,558.08
690.0,777.7049
217.0,193.7255
231.0,309.10336
57.0,498.964
279.0,342.74033
444.0,273.97864
2666.0,518.1785
67.0,553.8365
296.0,546.1854
100.0,598.6454
158.0,324.6045
887.0,578.55554
39.00000000000006,557.10706
340.0,542.8737
725.0,644.7389
76.0,617.08563
83.0,319.30405
167.0,456.2196
156.00000000000006,645.5327
98.0,476.8022
56.0,253.95651
145.0,492.14514
28.0,306.62378
180.0,486.44232
641.0,792.2261
4111.0,868.9515
1308.0,313.33963
63.99999999999994,150.45645
266.0,221.95056
496.0,477.6388
435.0,532.404
11.999999999999943,233.34781
97.0,516.32404
252.0,828.0429
384.0,394.70197
183.0,460.18106
4147.999999999999,305.62234
269.0,479.4549
2085.0,647.5319
612.0,647.9106
354.0,299.80902
214.0,405.34613
174.0,475.88077
179.0,633.49274
40.0,251.1784
840.0,480.82788
1249.0,601.967
235.0,484.26813
31.0,272.68372
147.0,405.34613
143.00000000000006,346.83377
1356.0,530.0831
45.0,276.68716
158.0,630.45483
68.0,588.787
62.0,241.36032
316.0,260.9755
1001.0,808.38873
860.0,646.0607
143.00000000000006,300.10165
361.0,727.04095
1024.0,633.8979
5.684341886080802e-14,360.24973
114.0,519.9273
506.0,488.83737
96.0,495.34738
528.0,515.4604
115.99999999999994,289.4664
348.0,572.758
300.0,265.22177
4.0,150.79337
52.00000000000006,392.1913
493.0,735.2268
24.0,493.22952
56.0,232.60944
26.000000000000057,145.96298
567.0,497.08044
529.0,344.81012
32.0,133.31436
472.0,900.4803
356.0,665.56024
375.0,379.37994
1668.0,917.83405
268.0,588.7876
111.0,272.6696
154.99999999999994,334.12427
714.0,569.5662
68.0,502.12912
157.00000000000006,154.15283
192.0,1488.7173
228.0,378.60547
263.0,323.0006
409.0,315.44296
1629.0,458.86603
298.0,301.86972
369.0,589.78284
291.0,196.48193
251.00000000000003,227.92014
544.0,343.4183
339.0,566.9212
668.0,234.42212
161.0,365.75464
256.0,594.689
400.0,581.2302
524.0,1151.0034
223.0,298.1599
10.0,227.96265
151.0,718.22424
376.0,585.8996
72.0,1571.7788
60.0,503.56964
301.0,313.04605
300.0,573.341
92.0,227.11877
177.0,362.9638
472.0,376.65558
43.0,459.55106
69.0,405.34613
62.0,400.86926
65.00000000000006,212.92218
26.000000000000057,133.24274
35.0,259.16513
536.0,917.83405
231.0,349.9931
256.0,281.7853
124.0,322.38925
544.0,519.355
49.0,210.95386
728.0,425.00504
256.0,576.77454
708.0,526.82935
162.0,245.49207
174.0,570.11926
541.0,573.34705
151.0,337.4787
59.0,201.20627
5.684341886080802e-14,256.03754
162.0,371.272
360.0,456.15494
378.0,563.5103
17.0,157.67218
1966.0,400.7624
1914.0,537.36145
596.0,540.48346
272.0,175.21756
375.0,430.41483
684.0,563.32825
418.0,855.55707
101.0,488.79398
232.0,485.7909
351.0,580.2289
368.0,513.358
359.0,694.86694
545.0,428.773
34.0,412.46606
297.0,549.25854
192.0,314.80548
27.0,705.0053
152.0,133.31436
462.0,647.9106
96.0,321.42368
220.0,261.00168
200.0,506.75165
380.0,574.47705
843.0,252.8852
28.0,253.52034
517.0,510.5853
104.00000000000006,697.0971
192.0,194.22284
771.0,755.96454
875.0,627.03375
208.0,615.34155
2816.0,537.8199
204.0,346.28003
359.0,603.12415
84.0,515.848
218.0,414.41064
535.0,503.5083
60.0,207.1831
167.99999999999994,499.44516
719.0,803.91754
216.0,566.7958
1227.0,699.9961
1255.0,548.5477
167.99999999999994,979.03143
196.0,586.3407
35.0,325.92502
393.0,669.9117
91.00000000000006,337.60275
37.99999999999994,265.86505
1840.0,629.5323
521.0,390.707
57.0,808.9557
32.0,255.57251
52.00000000000006,625.65393
83.0,501.422
417.0,556.0835
134.0,439.167
454.0,560.853
867.0,550.9517
63.99999999999994,229.85233
281.0,609.885
218.0,470.2615
8.0,133.31436
2072.0,199.46274
141.0,571.4192
58.0,308.39688
196.0,546.0839
68.0,505.01205
404.0,622.77423
344.0,895.8792
136.0,383.99957
540.0,620.70685
430.0,398.73444
188.0,297.22824
280.0,536.68274
702.0,565.0273
719.0,627.88434
209.0,215.41873
178.0,721.00964
788.0,635.7539
424.0,621.56494
50.0,144.39319
298.0,421.35556
145.0,346.965
255.0,667.0042
695.0,642.7315
32.0,351.66977
50.0,371.66376
732.0,647.48083
334.0,899.51733
823.0,590.87976
405.0,226.90836
232.0,559.53394
141.0,481.82043
1226.0,558.08
3744.0,271.99356
260.0,311.41467
380.0,443.82523
26.000000000000057,327.4758
2134.0,554.3228
1990.0,554.62317
960.0,534.89124
56.0,293.41824
148.0,368.9601
692.0,755.82404
995.0,266.20038
336.0,443.56128
32.0,425.42538
48.0,282.26898
56.0,215.21051
227.0,569.44995
798.0,694.6082
1004.0,730.4733
269.0,395.84525
525.0,474.21243
499.0,442.89905
424.0,723.95715
130.00000000000006,421.33508
364.0,248.66798
332.0,612.09094
389.0,390.78098
712.0,402.97888
440.0,596.85736
416.0,541.2173
132.0,240.83011
600.0,488.918
330.0,585.50964
742.0,936.12317
253.0,382.31104
744.0,501.41827
1756.0,856.13464
306.0,434.8497
541.0,619.86957
146.0,517.989
1279.0,541.5384
154.0,328.2316
92.0,437.14517
1389.0,1166.204
15.0,260.68292
16.0,401.7793
182.0,242.95398
860.0,632.2132
28.0,365.6687
81.0,448.29205
413.0,317.05447
152.0,416.4798
305.0,264.14825
324.0,194.11725
922.0,739.65283
247.0,208.98029
133.0,206.56189
32.0,310.43527
945.0,416.7432
249.99999999999997,637.3225
262.0,425.42538
991.0,769.168
1063.0,548.1023
900.0,526.03516
288.0,481.56845
1415.0,662.8003
98.0,312.82407
328.0,532.49854
1294.0,583.9325
162.0,403.49002
598.0,488.00137
96.0,289.4664
84.0,684.7484
80.0,194.33499
564.0,751.88055
15.0,185.29395
178.0,506.96225
136.0,259.2174
182.0,511.60916
27.0,774.83093
1208.0,602.45593
1048.0,568.2977
214.0,410.9777
26.000000000000057,121.09258
104.00000000000006,385.20135
44.0,540.7201
263.0,534.673
440.0,547.0918
303.0,256.96756
29.0,197.01398
248.0,580.0358
620.0,461.0467
16.0,210.50027
348.0,632.00555
152.0,378.60547
208.0,648.3458
876.0,775.1813
883.0,598.9051
231.0,337.60275
1041.0,373.8062
44.0,145.96298
621.0,709.65784
73.0,460.16995
1248.0,314.35126
32.0,185.54208
68.0,312.4227
505.0,646.8079
74.0,248.02318
292.0,462.97958
1260.0,1014.3901
520.0,601.0721
123.0,871.87396
539.0,384.0561
772.0,632.2933
580.0,716.7518
171.0,205.63156
37.99999999999994,212.92218
79.0,154.15283
434.0,611.55615
179.0,540.47736
167.99999999999994,474.73093
554.0,295.50928
1140.0,741.6167
227.0,301.86972
245.0,946.608
371.0,306.2132
341.0,483.68933
497.0,644.6393
418.0,619.0905
530.0,572.25476
1181.0,608.7299
1530.0,558.4161
63.99999999999994,259.2174
113.0,438.13965
152.0,227.29492
481.0,601.8026
88.0,354.50525
4040.0,1184.9039
684.0,574.9011
552.0,1372.6874
130.00000000000006,573.4923
167.99999999999994,757.9637
188.0,516.32404
312.0,520.0696
601.0,495.40012
608.0,570.2302
169.00000000000006,439.09393
544.0,640.89215
1084.0,623.4406
400.0,1030.4496
920.0,280.38168
207.0,547.277
516.0,490.06516
203.0,288.2394
32.0,354.5742
263.0,632.99585
120.0,314.8462
304.0,716.58325
3824.0,537.76495
616.0,775.8094
724.0,376.46262
120.0,258.76218
329.0,521.7161
401.0,426.4721
140.0,258.8028
338.0,480.79828
1368.0,663.69714
296.0,530.0831
1652.0,246.94957
776.0,635.37946
240.0,540.47736
88.0,200.08633
96.0,258.07428
380.0,365.11087
600.0,538.30817
120.0,445.66882
252.0,389.80255
492.0,681.7232
149.0,760.64185
370.0,328.2316
171.0,482.5598
691.0,541.07697
965.0,197.79044
1030.0,499.89197
1424.0,107.62978
109.0,444.80032
247.0,371.66376
401.0,453.5514
165.0,861.72174
577.0,347.61166
20.0,133.31436
248.0,535.29834
240.0,540.33417
888.0,370.97504
72.0,383.10736
299.0,440.20892
357.0,374.72986
208.0,362.9638
580.0,477.96823
248.0,425.454
535.0,482.72296
593.0,435.6893
203.0,253.16113
36.0,615.34155
241.0,327.74115
606.0,456.58572
474.0,538.43726
196.0,346.33966
437.0,410.9842
1482.0,971.2907
515.0,788.3756
1437.0,1026.0679
34.0,620.34863
550.0,529.72296
236.0,705.96027
125.0,165.00885
579.0,333.88467
1201.0,617.08923
1056.0,563.5103
207.0,171.24518
768.0,917.83405
1988.0,567.2124
1103.0,515.14026
363.0,510.13486
648.0,543.11896
287.0,604.28033
392.0,661.91455
327.0,738.32874
146.0,428.775
87.0,544.3779
112.0,252.74059
115.99999999999994,488.17303
334.0,603.779
288.0,344.78754
76.0,169.5369
58.0,275.99353
461.0,160.8742
406.0,683.3437
108.0,199.54861
19.0,376.90744
605.0,459.5652
1044.0,570.3807
1321.0,514.8571
5.684341886080802e-14,145.96298
457.0,413.46942
314.0,425.81693
5.684341886080802e-14,191.50659
612.0,660.0911
1017.0,550.3879
1040.0,570.0141
221.0,633.3693
2451.9999999999995,523.2137
78.00000000000006,107.11965
1007.0,484.8939
270.0,506.4552
981.0,526.03516
167.0,641.12805
2295.9999999999995,604.01013
3.0,539.70483
260.0,419.90298
56.0,503.24722
1223.0,465.95258
131.00000000000006,273.9821
481.0,390.707
211.0,679.9998
226.0,604.0039
234.0,420.8089
503.0,426.0246
324.0,619.82465
323.0,470.2615
512.0,748.90717
240.0,414.80838
871.0,414.4034
190.0,637.2721
449.0,425.42538
327.0,164.34515
406.0,642.0508
688.0,418.34076
3548.0,650.2536
567.0,359.68167
261.0,134.8265
2543.0,716.45795
1204.0,927.1008
53.0,328.2316
92.0,292.81058
284.0,376.22903
886.0,322.80457
1619.0,537.47675
2410.0,1139.9198
844.0,443.94727
328.0,406.17316
336.0,214.33963
300.0,559.6909
162.0,267.1396
21.0,206.57053
75.0,240.26598
82.0,207.69162
524.0,337.60275
150.0,358.4675
407.0,646.65686
17.0,383.85114
488.0,379.93378
175.0,364.13205
385.0,364.93924
948.0,609.4559
980.0,532.9323
80.0,412.79688
74.0,419.0986
788.0,407.314
1657.0,637.6252
17.0,237.25253
139.0,584.92065
213.0,325.61838
208.0,250.01143
403.0,496.67587
368.0,982.6263
2592.0,430.3327
554.0,472.42438
184.0,655.07043
251.00000000000003,484.8939
102.0,313.67212
726.0,611.391
292.0,428.773
390.0,641.0346
383.0,410.43237
188.0,242.95398
56.0,366.79935
984.0,415.31802
17.0,157.45062
360.0,636.99634
74.0,179.9784
68.0,246.20459
144.00000000000006,385.18823
128.99999999999994,587.8379
540.0,588.1698
872.0,646.845
188.0,414.41064
680.0,613.6473
3785.0,307.69452
376.0,514.70416
214.0,681.0754
336.0,518.3622
135.0,526.4057
759.0,634.75323
364.0,681.7019
758.0,557.10706
52.00000000000006,183.22327
104.00000000000006,759.4162
123.0,547.9013
1317.0,437.14517
56.0,239.85825
200.0,292.7578
2355.0,708.8198
284.0,581.7434
79.0,170.29068
104.00000000000006,229.18442
259.0,516.36053
203.0,499.44516
5.684341886080802e-14,180.25607
637.0,646.79926
164.0,391.11084
1181.0,627.2923
72.0,607.10675
115.99999999999994,234.63727
31.0,207.06479
22.0,189.53342
88.0,136.3836
143.00000000000006,144.74399
426.0,671.76874
356.0,574.54846
86.0,383.73047
352.0,527.50507
5.684341886080802e-14,478.48312
236.0,1147.9839
696.0,273.83377
157.00000000000006,677.8941
607.0,319.50864
4.0,148.89487
211.0,376.15494
440.0,97.97729
346.0,605.4988
140.0,143.43478
1728.0,751.3779
140.0,309.17575
725.0,627.9653
298.0,547.90625
166.0,529.6293
316.0,796.0522
140.0,493.83713
1301.0,647.9106
360.0,628.32715
166.0,536.8058
400.0,261.3118
119.0,630.51056
501.0,544.1973
876.0,356.54004
294.0,505.109
925.0,413.89368
154.99999999999994,537.82556
1322.0,481.3752
136.0,346.965
41.0,611.1146
144.00000000000006,227.85757
86.0,201.03708
211.0,317.8957
55.0,541.0953
430.0,1332.6942
128.0,295.54355
1237.0,506.27133
474.0,653.4505
488.0,612.09094
286.0,596.69025
332.0,537.5581
400.0,648.0947
5.684341886080802e-14,309.23264
95.0,366.24512
470.0,267.56876
652.0,736.4107
81.0,527.7379
57.0,307.21863
752.0,595.2604
288.0,658.3135
866.0,669.75073
172.0,416.4798
343.0,622.7858
1154.0,848.5173
1406.0,634.57086
215.0,255.9556
377.0,610.56866
1299.0,462.54227
1804.0,427.7526
655.0,738.32874
2068.0,733.1077
1128.0,980.50214
344.0,513.85754
1043.0,503.24722
2915.0,331.9472
904.0,529.63226
5.684341886080802e-14,1757.1606
1280.0,603.6766
823.0,347.56073
120.0,585.74835
673.0,568.8075
145.0,539.0395
400.0,408.04446
88.0,374.8283
302.0,319.32202
221.0,346.965
1091.0,823.65796
36.0,385.38788
956.0,213.53513
84.0,165.6903
1720.0,1284.3002
368.0,647.90906
70.0,243.14905
180.0,624.38226
4.0,264.53143
88.0,479.35248
628.0,631.67725
96.0,169.1803
676.0,637.2036
632.0,625.73236
928.0,702.73627
471.0,505.23264
193.0,598.9051
124.0,229.4498
623.0,517.83154
84.0,333.94968
286.0,640.6707
1028.0,537.8199
41.0,302.7945
316.0,573.0399
28.0,237.05318
3974.0000000000005,637.08624
132.0,559.9582
11.0,241.01501
599.0,460.74286
672.0,428.773
1310.0,395.15857
912.0,572.758
359.0,582.5445
96.0,310.18863
35.0,365.37436
145.0,184.24951
3646.0,392.87598
200.0,332.24536
320.0,650.4231
1096.0,694.6082
148.0,504.971
180.0,580.2289
3904.0,860.4341
416.0,696.8228
464.0,635.8277
100.0,641.072
940.0,628.1168
1272.0,549.70276
125.0,669.2576
227.0,203.25653
5509.0,690.76215
384.0,531.83276
584.0,397.18106
491.0,738.1564
348.0,588.1698
363.0,1488.6785
150.0,645.9381
85.0,419.2058
640.0,343.21893
392.0,303.98907
1653.0,815.0983
171.0,856.43384
1300.0,917.97253
973.0,483.30038
474.0,541.5384
1640.0,351.66977
115.99999999999994,712.7749
570.0,563.32825
335.0,493.78397
733.0,181.7027
446.0,593.3339
24.0,300.59296
569.0,498.7946
197.0,2103.8901
1020.0,640.8712
268.0,866.3714
1381.0,749.96625
210.0,598.6279
15.0,238.56445
376.0,568.8011
816.0,619.3459
49.0,247.88365
304.0,385.8102
680.0,451.54184
1035.0,539.3335
80.0,290.95978
644.0,170.08868
316.0,479.35248
932.0,589.44934
596.0,484.4975
68.0,474.89523
39.00000000000006,414.41064
709.0,865.11597
305.0,583.8516
28.0,201.61447
445.0,355.53732
1037.0,563.5103
63.99999999999994,182.07498
269.0,717.0893
3241.0,833.5009
16.0,278.64523
167.0,414.41064
624.0,645.95935
429.0,503.20163
204.0,370.0037
105.0,319.76175
160.0,284.32855
588.0,652.4161
68.0,677.7836
120.0,415.7812
67.0,223.18344
864.0,647.25385
329.0,534.89124
172.0,574.9011
125.0,380.07666
984.0,1328.3148
647.0,371.66376
1256.0,437.39
1176.0,637.2036
1567.0,670.658
1034.0,456.58572
31.0,514.13873
564.0,632.00555
442.0,465.95258
46.0,185.29395
66.0,246.1116
324.0,242.48013
221.0,432.2634
405.0,545.7544
321.0,568.7119
688.0,595.91895
200.0,864.58417
268.0,410.75418
115.99999999999994,644.6457
748.0,651.29315
98.0,361.11728
1265.0,380.06186
319.0,601.4889
276.0,358.13223
4256.0,583.74817
406.0,669.9117
613.0,541.40704
1468.0,459.4558
528.0,545.7648
5515.0,1824.4497
21.0,653.792
808.0,186.16794
202.0,758.9527
307.0,459.14264
904.0,391.9364
520.0,543.64435
787.0,580.2289
184.0,614.2192
450.0,446.17508
300.0,505.02487
154.0,546.0839
81.0,414.41064
295.0,442.46918
44.0,258.795
361.0,500.92618
754.0,352.68802
888.0,457.69788
343.0,625.63556
1089.0,490.30692
248.0,581.97156
572.0,668.84973
76.0,442.2926
172.0,610.2449
124.0,284.57025
639.0,722.77454
120.0,654.37366
419.0,468.29468
468.0,628.0742
284.0,674.04395
167.99999999999994,536.0903
1039.0,645.0145
73.0,255.9556
824.0,540.33417
189.0,684.1097
4419.0,667.3328
288.0,231.93396
187.0,215.19534
302.0,491.99408
220.0,392.04398
775.0,588.7879
536.0,532.34845
490.0,641.58514
108.0,157.67218
63.0,185.50143
790.0,902.6064
240.0,609.85895
294.0,591.2124
136.0,347.92804
1585.0,520.12317
256.0,540.33417
288.0,584.90466
84.0,439.37057
436.0,328.1767
86.0,354.18558
154.99999999999994,350.26416
359.0,370.06912
47.0,165.85257
508.0,558.22656
223.0,514.5748
732.0,778.99567
104.00000000000006,324.26816
88.0,467.7155
232.0,631.3902
67.0,305.1413
323.0,639.1806
756.0,891.0347
264.0,489.48975
86.0,157.6745
528.0,617.6421
520.0,382.62613
3090.9999999999995,766.03143
190.0,719.93866
97.0,444.58478
146.0,492.20667
65.00000000000006,264.53143
407.0,272.23456
208.0,584.6778
1260.0,345.49835
591.0,589.7124
249.99999999999997,221.06268
336.0,182.61981
452.0,558.1976
141.99999999999994,318.4888
320.0,627.30194
1217.0,476.8022
864.0,766.03143
4944.0,1343.7792
779.0,413.69168
60.0,249.8624
216.0,270.13953
196.0,380.50903
316.0,574.73724
124.0,558.08
112.0,532.61896
70.0,198.4187
9.0,142.48233
923.0,662.0414
83.0,311.95444
11.999999999999943,458.00797
964.0,510.5853
360.0,824.5393
1072.0,952.72015
628.0,738.0804
272.0,628.52893
252.0,623.53406
232.0,194.07898
611.0,587.64124
1064.0,627.2923
883.0,422.88797
535.0,563.0741
919.0,357.0906
659.0,741.14154
847.0,619.82465
121.0,291.2625
110.0,362.3516
276.0,358.84952
804.0,451.68826
1109.0,930.6645
140.0,408.73288
89.99999999999994,301.65222
384.0,333.94534
15.0,295.53915
228.0,373.52557
136.0,428.0113
308.0,199.54861
292.0,452.2862
26.000000000000057,255.9556
84.0,373.52557
1408.0,545.8821
100.0,210.77277
277.0,460.69766
13.000000000000057,269.03763
2353.0,289.15692
413.0,406.10495
270.0,187.4787
184.0,1204.3689
88.0,185.29395
1722.0,644.942
901.0,393.57388
60.0,202.77606
89.99999999999994,199.54861
468.0,570.2302
4372.999999999999,772.2416
196.0,491.8292
154.99999999999994,614.35535
800.0,601.4085
1185.0,485.37064
208.0,570.0706
1064.0,641.96735
22.0,144.26263
368.0,146.36182
1021.0,603.6766
150.0,506.11215
7.0,175.9715
174.0,646.5347
257.0,912.3861
326.0,214.0007
1336.0,277.84723
164.0,413.89368
52.00000000000006,440.25375
1418.0,473.95563
296.0,381.2078
5.684341886080802e-14,538.30817
224.0,555.3875
330.0,541.1981
83.0,227.33832
248.0,646.8079
221.0,484.917
89.0,491.99408
144.00000000000006,662.19604
52.00000000000006,361.30145
520.0,145.57358
759.0,310.32416
255.0,539.3335
100.0,373.52557
128.99999999999994,430.3327
29.0,393.97357
165.0,404.83566
378.0,725.4269
780.0,553.62354
221.0,481.33823
1220.0,471.86087
40.0,214.44012
960.0,520.4279
137.0,157.45062
1480.0,612.2801
384.0,364.165
1336.0,537.95703
164.0,629.9211
222.0,564.4889
488.0,589.4315
410.0,835.89996
1106.0,522.4908
630.0,662.0457
166.0,609.4778
580.0,540.33417
60.0,294.32175
68.0,513.84155
477.0,600.11646
341.0,572.758
1084.0,520.0696
180.0,627.2923
256.0,271.48785
440.0,728.57495
288.0,249.51941
517.0,539.97375
72.0,419.96774
156.00000000000006,755.3039
1573.0,1023.0778
329.0,411.4914
584.0,586.45355
69.0,196.98273
23.0,227.33832
313.0,722.5295
305.0,671.2432
32.0,143.43478
841.0,547.9932
664.0,543.2094
28.0,214.0007
640.0,605.23126
1017.0,618.7667
488.0,485.01956
118.0,222.19626
96.0,280.44974
544.0,584.4404
218.0,691.79175
126.0,398.78857
561.0,291.0866
228.0,777.7871
683.0,631.0579
419.0,476.5721
98.0,161.93481
52.00000000000006,682.06335
46.0,258.94458
1440.0,664.56006
43.0,207.54349
397.0,484.4975
1008.0,563.32825
652.0,366.20038
248.0,268.0656
332.0,706.4102
432.0,626.63574
128.0,308.22742
92.0,557.92834
2147.0,441.92737
1138.0,779.53436
62.0,217.53152
215.0,448.54724
580.0,416.3456
119.0,299.99994
166.0,510.1412
132.0,384.50256
52.00000000000006,288.0338
266.0,532.64594
1184.0,480.24878
238.00000000000003,409.99445
859.0,751.74347
37.0,230.3317
1018.0,578.514
288.0,295.27023
184.0,241.38985
656.0,340.00156
166.0,346.64072
284.0,445.42175
121.0,432.8029
209.0,531.5967
545.0,551.3888
716.0,603.6766
326.0,577.4051
13.000000000000057,145.96298
816.0,554.07404
481.0,727.04095
53.0,139.07623
230.0,610.10474
329.0,695.2716
24.999999999999943,428.73157
808.0,590.9347
201.0,430.35208
800.0,620.86127
998.0,984.99115
176.0,278.45947
5.684341886080802e-14,527.8362
332.0,540.95337
36.0,97.3652
130.00000000000006,229.87848
68.0,224.61606
86.0,301.6935
81.0,133.24274
300.0,476.01755
140.0,460.58594
99.0,293.4485
980.0,595.9833
474.0,430.35208
132.0,207.46542
4.0,254.3653
28.0,132.56287
712.0,635.82825
437.0,568.12177
879.0,530.0831
1136.0,736.337
121.0,275.05194
666.0,597.25964
665.0,361.44193
482.0,632.2132
401.0,714.10394
944.0,558.08
292.0,514.0525
489.0,621.6478
459.0,549.978
1165.0,617.3216
324.0,371.23218
257.0,709.64606
372.0,646.6278
3676.0,506.70282
16.0,154.35458
3664.0,623.53406
444.0,637.3225
65.00000000000006,204.93124
205.0,326.17694
820.0,454.36246
265.0,390.707
204.0,647.9106
313.0,917.5558
219.0,974.18463
503.0,526.0501
258.0,280.78778
44.0,203.57224
560.0,584.9187
44.0,420.30304
1069.0,863.7997
224.0,516.78
1003.0,594.4661
216.0,605.63367
56.0,623.3485
263.0,595.10876
19.0,161.49118
228.0,519.0705
644.0,540.33417
70.0,568.9145
476.0,495.23154
1445.0,925.8614
406.0,247.29767
887.0,562.33966
288.0,363.0716
400.0,526.03516
124.0,265.38428
152.0,467.5657
876.0,504.51117
457.0,815.88794
30.0,287.7959
100.0,429.87888
80.0,303.29358
260.0,453.5514
585.0,522.628
672.0,543.08905
184.0,237.14403
88.0,220.58533
63.99999999999994,472.51843
141.99999999999994,145.57358
102.0,546.6782
399.0,494.76285
564.0,488.24042
399.0,548.11487
1112.0,597.0077
645.0,492.92456
412.0,463.584
24.0,214.71368
458.0,639.7539
725.0,376.65558
620.0,596.334
344.0,513.31464
385.0,314.08154
72.0,527.54333
85.0,226.71338
163.0,542.3474
1741.0,522.07056
319.0,821.5512
268.0,417.38568
198.0,325.0607
242.0,388.10925
639.0,629.5745
115.0,320.66446
239.0,616.0931
544.0,959.4158
1118.0,565.5799
767.0,597.9212
185.0,143.43478
1178.0,535.29834
2917.0,665.0741
785.0,722.77454
60.0,203.85214
448.0,550.9899
698.0,1215.4086
92.0,202.69473
193.0,237.47737
1076.0,537.8199
1228.0,767.69116
325.0,884.3065
92.0,287.44025
801.0,603.779
216.0,613.8668
737.0,495.88394
382.0,237.60255
63.99999999999994,519.13794
249.99999999999997,530.10614
784.0,698.70325
156.00000000000006,564.61646
384.0,501.5876
164.0,555.2568
444.0,390.707
618.0,532.64594
112.0,529.9472
580.0,672.67236
350.0,779.5841
186.0,540.47736
32.0,248.5356
568.0,650.86066
480.0,443.77118
512.0,479.35248
328.0,519.8337
446.0,373.9281
164.0,704.80743
332.0,545.7009
117.00000000000006,190.84464
23.0,462.98886
104.00000000000006,468.28598
409.0,917.83405
352.0,863.7997
378.0,377.82068
2018.0,611.3463
246.0,809.9985
5500.0,357.0812
276.0,396.51517
915.0,487.276
757.0,642.419
328.0,304.51923
434.0,425.38687
364.0,274.23474
436.0,481.8723
134.0,373.73022
302.0,564.4253
37.0,288.0117
852.0,657.7338
344.0,384.20636
72.0,503.20163
975.0,583.1727
37.99999999999994,125.430626
336.0,644.0015
488.0,613.27515
2649.0,600.59436
1048.0,249.2648
601.0,698.5746
89.99999999999994,383.07184
425.0,655.55695
440.0,641.3539
5.684341886080802e-14,437.3779
122.0,191.50659
232.0,547.7282
704.0,573.04065
230.0,268.71042
127.0,553.8805
568.0,502.5759
74.0,439.0925
83.0,634.5318
675.0,457.69238
1962.0,795.2461
139.0,612.85474
78.00000000000006,133.31436
236.0,373.73267
300.0,519.5974
1732.0,358.97504
215.0,421.6713
4.0,231.4808
696.0,481.67285
1107.0,510.40985
220.0,519.559
27.0,258.8028
133.0,424.50198
312.0,432.02127
336.0,541.40704
1803.0,376.46262
164.0,496.41098
365.0,478.9694
960.0,503.24722
1389.0,625.906
34.0,291.56207
219.0,676.6363
389.0,515.9644
190.0,836.0288
335.0,771.8034
4031.0,514.5802
203.0,522.91705
128.0,285.25174
363.0,638.06445
1324.0,779.7711
107.0,230.35501
424.0,598.62933
356.0,772.2416
85.0,269.3506
568.0,647.5914
355.0,303.08936
1336.0,390.707
96.0,241.03334
324.0,381.66074
167.99999999999994,237.71094
576.0,606.5569
11.0,510.39462
1522.0,565.3071
11.999999999999943,510.80038
1040.0,358.17838
724.0,613.3414
929.0,531.9183
473.0,249.18953
1114.0,909.69934
115.99999999999994,582.0907
243.99999999999997,423.6654
15.0,214.12958
510.0,426.31964
95.0,350.36127
44.0,187.89005
524.0,247.1347
409.0,662.69617
1921.0,284.57025
805.0,580.2289
132.0,277.68756
121.0,102.85284
252.0,520.98376
446.0,701.25836
335.0,280.3645
323.0,623.37823
389.0,646.79926
144.00000000000006,226.14334
943.0,610.8551
112.0,310.32404
409.0,397.35257
290.0,548.0131
427.0,401.11026
5.684341886080802e-14,168.1369
200.0,541.4125
53.0,515.5096
289.0,629.04205
88.0,439.8675
22.0,193.64334
1444.0,701.5675
189.0,551.86755
261.0,546.0839
1145.0,622.8095
376.0,610.4883
48.0,385.58014
728.0,498.7946
50.99999999999994,266.6948
3499.0,865.11597
465.0,603.9802
213.0,704.7638
1238.0,454.05167
373.0,223.9715
