True,Predicted
1412.0,977.85333
928.0,526.6419
79.0,382.5274
916.0,445.28653
144.0,483.70966
1304.0,546.1916
105.0,173.54726
374.0,434.43872
414.0,452.54727
1117.9999999999998,594.18726
5474.000000000001,2942.9546
336.0,483.53702
155.0,647.3769
74.0,134.79082
186.0,172.87486
111.00000000000006,310.07468
528.0,451.25443
981.0,389.62082
660.0,282.4329
906.0,405.6391
59.0,316.98196
211.0,377.02826
1190.0,620.5824
406.0,412.34683
148.0,152.67018
432.0,491.83237
57.0,136.18346
346.0,323.02502
71.0,218.19646
1552.0,551.6381
898.0,413.37488
700.0,465.72318
291.0,275.291
160.0,438.92944
161.0,222.42992
180.0,275.76096
432.0,478.14026
386.0,488.70645
463.0,358.25378
86.0,238.31805
188.0,647.8171
117.0,551.2196
375.0,505.00497
149.0,234.12582
537.0,423.6886
44.0,158.33833
494.0,169.81529
617.0,779.0413
46.0,500.06735
30.999999999999943,372.86887
1048.0,352.2579
155.0,349.20273
315.0,544.7005
122.00000000000006,408.18518
224.0,215.27379
459.0,351.98862
824.0,439.33252
177.0,431.4061
148.0,209.02693
172.0,290.38898
531.0,473.31274
157.99999999999994,535.86475
125.0,370.7231
1046.0,889.8277
53.99999999999994,349.14688
296.0,346.93866
232.0,141.3141
71.0,134.75557
830.0,1109.2181
190.0,400.84506
632.0,445.41177
116.0,218.53838
268.0,180.87535
44.0,479.8782
336.0,426.42307
162.0,582.7022
16.0,134.54631
157.99999999999994,100.34334
306.0,258.2966
606.0,325.62445
508.0,446.05508
956.0,827.9086
28.0,388.56107
704.0,247.83577
4087.9999999999995,4050.2495
897.0,347.4933
136.0,359.87628
172.0,879.20197
748.0,536.32227
173.0,537.9783
119.0,110.8246
408.0,461.55838
456.0,407.72073
309.0,486.78232
1960.0,1188.3524
36.0,249.75865
5628.000000000001,4238.503
435.0,402.09607
453.0,341.9096
12.0,258.85617
168.00000000000006,125.353806
372.0,406.82236
1112.0,167.0413
408.0,335.3466
44.0,118.88783
2414.0,1442.7557
224.0,288.46213
356.0,501.61478
1090.0,406.23422
261.0,427.9086
530.0,683.6826
29.0,131.46895
259.0,807.0098
356.0,383.68564
1126.0,2734.823
5138.0,3975.2522
312.0,305.0704
137.0,391.82544
243.0,471.11087
236.0,504.07834
37.0,231.82426
585.0,395.76443
155.0,294.35513
110.0,334.56308
268.0,411.6936
932.0,593.4038
1196.0,572.1659
299.0,379.75916
295.0,708.2879
144.0,556.3548
104.0,141.86626
187.0,168.5913
55.0,458.55
284.0,489.43433
10.0,355.5026
30.999999999999943,159.72307
202.0,596.67896
700.0,506.8265
504.0,262.0068
205.0,486.17395
344.0,474.29984
2672.0,1845.0651
172.0,110.430374
532.0,546.0353
206.0,514.1609
189.0,510.6764
51.0,159.4854
577.0,828.3696
124.0,498.03693
332.0,595.74146
353.0,214.98741
895.0,443.0338
567.0,560.3466
488.0,301.93985
312.0,347.14642
126.0,429.102
844.0,525.79614
136.0,792.4171
241.0,456.2291
28.0,341.469
96.0,124.25667
40.0,175.53285
102.0,164.35033
220.0,222.32964
585.0,488.07428
1186.0,227.68108
92.0,322.18292
92.0,544.9646
273.0,308.32874
52.0,147.38396
128.0,296.926
644.0,171.21751
904.0,398.5909
57.0,96.62013
126.0,279.89124
44.0,480.51974
315.0,506.70035
197.0,454.6028
57.0,98.88942
633.0,419.06845
0.0,492.2311
24.0,379.6022
888.0,874.29816
1224.0,192.87245
51.0,527.3473
180.0,217.82616
388.0,397.19128
633.0,681.8843
644.0,413.5741
3719.9999999999995,1132.8253
222.0,491.69028
474.0,406.35968
431.0,326.25327
203.0,415.687
896.0,366.298
1553.0,663.70526
208.0,859.2884
1408.0,2638.8713
3849.0,2814.0464
136.0,533.28186
50.0,485.2971
416.0,369.5741
1080.0,603.5461
426.0,438.639
608.0,375.86774
1104.0,478.4108
461.0,599.60803
124.0,201.64436
52.0,136.41173
628.0,530.46295
1735.0000000000002,693.9863
431.0,669.4888
228.0,458.964
204.0,414.00397
35.0,112.12364
120.0,379.2793
710.0,447.83978
326.0,674.3397
1113.0,430.69733
350.0,534.1051
233.0,142.67253
1415.9999999999998,673.6739
1134.0,510.05573
544.0,505.6558
232.0,166.14085
80.0,455.04843
1264.0,1715.8715
72.0,269.53094
79.0,193.65053
221.0,177.25713
1008.0,332.095
42.00000000000006,94.257034
143.0,127.479996
168.00000000000006,980.1978
812.0,528.10364
1412.0,419.98944
763.0,412.21112
216.0,471.58594
194.0,447.6167
498.0,394.34192
95.0,448.3652
248.0,488.80167
410.0,605.7397
161.0,120.38588
73.0,232.97267
164.0,465.9652
239.0,425.4223
109.0,269.64285
28.0,142.50325
91.0,254.03313
436.0,527.09296
224.0,364.62985
977.0,590.88666
388.0,449.78174
260.0,317.25284
997.0,224.83305
884.0,572.1412
735.0,201.85341
1621.0,1130.8495
385.0,522.9069
520.0,342.47662
110.0,266.34515
382.0,514.06366
400.0,444.1425
362.0,516.26416
2112.0,556.74536
160.0,203.58614
893.0,224.9876
281.0,764.71655
262.0,145.22624
712.0,408.18472
24.0,209.84877
90.0,153.8444
386.0,558.2136
358.0,364.2744
81.0,189.10558
1204.0,555.3407
600.0,343.1018
621.0,910.29
88.99999999999994,352.37195
121.0,578.39606
357.0,801.9435
107.0,431.1105
19.999999999999943,98.748184
241.0,536.60895
299.0,499.03613
42.99999999999994,161.48866
317.0,236.72862
40.0,179.49016
104.0,291.31052
507.0,408.5116
168.99999999999994,322.71832
203.0,257.8437
106.0,153.29417
811.0,488.44913
84.0,190.03429
129.0,668.67303
52.0,126.16023
539.0,471.97665
193.0,242.81924
268.0,412.2582
2646.0,1471.6904
156.0,334.20746
104.0,382.4819
601.0,603.8404
2893.0,519.266
367.0,355.23337
425.0,183.31776
677.0,426.56512
449.0,357.06778
432.0,373.271
1317.0,318.6041
625.0,778.7452
1026.0,553.717
69.0,463.91507
152.0,526.13007
151.0,289.3621
443.0,335.26874
1203.0,841.02405
181.0,297.03885
720.0,306.32764
124.0,266.05084
1316.0,526.4991
128.0,233.87408
95.0,310.5145
34.0,133.64479
444.0,1156.3685
19.999999999999943,160.07976
23.0,112.49904
17.0,115.78862
73.0,184.59737
406.0,573.8245
376.0,298.04163
18.0,116.853195
133.0,393.8102
84.0,290.46848
304.0,336.81268
216.0,464.15488
977.0,787.0522
27.0,229.15462
909.0,1060.9187
76.00000000000006,147.80174
7.999999999999943,457.89078
311.0,361.14035
1274.0,697.06433
326.0,338.88074
832.0,516.44965
483.0,503.3626
1111.0,699.0576
628.0,335.97168
1583.0,522.50635
84.0,195.47112
225.0,255.29837
832.0,597.3803
99.99999999999994,140.33473
696.0,546.73846
244.0,493.57642
26.0,374.4978
552.0,448.034
323.0,417.52737
0.0,141.66103
536.0,463.35147
1896.0,1262.4543
675.0,333.68124
2756.0,929.88477
145.00000000000006,215.94588
3123.9999999999995,1241.9095
707.0,451.0898
432.0,332.56894
199.0,593.32764
87.0,698.792
696.0,381.631
24.0,165.64482
188.0,363.72818
736.0,610.03467
150.0,254.51723
219.0,207.93578
1096.0,751.5845
113.0,153.04222
360.0,193.19557
53.99999999999994,251.65326
171.0,686.94684
16.0,485.37912
33.0,339.43658
392.0,507.77945
696.0,633.46014
392.0,514.1054
312.0,545.2876
864.0,721.90155
98.0,217.41862
904.0,451.799
157.99999999999994,435.37137
103.0,642.22284
120.0,279.1242
132.0,326.20786
427.0,446.8355
555.0,388.80502
524.0,172.40819
352.0,563.5981
69.0,319.40518
304.0,401.41528
204.0,182.11433
387.0,518.5495
62.0,329.19724
75.0,295.18478
65.00000000000006,325.13644
704.0,212.08226
226.0,496.23898
364.0,575.44653
1186.0,484.60358
660.0,519.13525
130.0,287.45465
164.0,527.245
157.00000000000006,143.92671
361.0,597.3228
116.0,466.43973
231.0,627.073
1774.0,771.17377
4228.0,366.72977
163.0,177.82158
76.99999999999994,136.86006
232.0,293.98425
75.0,545.562
701.0,650.3663
285.0,478.5256
108.0,242.08551
504.0,552.48206
72.0,163.29579
98.0,551.61993
293.0,490.62708
609.0,477.8213
88.00000000000006,392.03778
360.0,464.53836
334.0,372.73706
218.0,487.85132
553.0,366.83423
497.0,503.31415
1658.0,1623.564
549.0,488.5186
34.0,171.19487
190.0,424.395
624.0,531.9116
51.0,158.76741
53.00000000000006,476.44824
656.0,372.06018
98.0,178.63332
464.0,274.7293
416.0,639.88855
56.0,482.27792
332.0,543.60785
352.0,441.85556
651.0,204.07805
811.0,146.68379
1400.0,1086.6085
107.0,596.43726
187.0,337.36777
1064.0,598.33014
575.0,514.74585
5139.0,3434.5005
455.0,532.0075
289.0,707.6789
140.0,284.82596
582.0,572.46893
455.0,195.52895
770.0,557.7261
1176.0,1084.1567
95.0,103.502396
1248.0,383.45145
1628.0,913.1347
1217.0,1039.9219
115.0,249.53564
268.0,360.27475
519.0,573.54565
587.0,626.99884
258.0,552.03876
67.0,133.75908
141.0,105.6512
84.0,548.4271
234.0,557.3235
0.0,342.08215
71.0,174.01762
496.0,504.00436
140.0,198.21037
217.0,371.1604
2539.0,3031.3582
676.0,405.21075
1896.0,629.75305
385.0,542.5306
448.0,572.81085
826.0,265.596
400.0,513.2576
196.0,447.1607
114.0,106.31865
666.0,539.1012
36.0,465.4015
476.0,174.9127
556.0,761.2139
85.0,280.39212
672.0,257.15295
1840.0,1147.6125
929.0,2069.8042
120.0,393.88214
492.0,571.9296
467.0,456.70914
956.0,560.09216
4576.0,690.349
170.0,395.118
192.0,193.95845
277.0,240.80138
908.0,172.86552
81.0,153.7513
145.99999999999994,152.0837
257.0,426.80533
180.0,278.08682
673.0,508.15637
168.00000000000006,312.4473
236.0,550.0031
516.0,363.5689
110.0,390.38342
1216.0,1048.7125
1064.0,469.56396
91.0,318.00314
65.99999999999994,213.15068
516.0,381.3945
38.0,639.3919
856.0,542.89777
14.0,116.364395
629.0,493.86316
1079.0,1063.192
322.0,256.6296
663.0,485.31317
456.0,251.56073
904.0,432.47876
612.0,439.31232
28.0,128.29076
204.0,443.83368
744.0,455.50128
711.0,579.99677
165.0,136.22633
355.0,294.91516
172.0,367.3291
172.0,617.0874
240.00000000000003,508.13104
636.0,579.6637
377.0,424.50916
345.0,316.44443
587.0,461.173
319.0,156.82341
316.0,376.65164
172.0,471.39102
448.0,517.3133
555.0,719.1062
317.0,352.65973
858.0,276.07706
1.0,193.93211
19.000000000000057,270.7551
60.0,409.91742
111.99999999999994,235.53902
52.0,622.21515
368.0,555.99615
348.0,883.57495
53.00000000000006,115.623886
699.0,310.3746
477.0,703.49585
434.0,302.97726
540.0,661.5914
338.0,555.49835
36.0,307.17496
22.0,555.2991
82.0,145.07893
652.0,850.9375
332.0,459.62756
4005.0,427.26575
1053.0,558.3484
88.00000000000006,213.02495
53.99999999999994,203.97166
495.0,401.93765
240.00000000000003,239.706
459.0,379.081
36.0,196.01134
296.0,817.9527
200.0,576.57324
1576.0,742.3705
273.0,407.36102
180.0,163.17009
200.0,422.97333
251.99999999999997,501.5198
923.0,453.89835
315.0,762.718
159.0,526.70905
162.0,396.35248
1252.0,332.739
780.0,522.191
764.0,540.5386
19.999999999999943,111.15831
336.0,545.7563
453.0,602.795
392.0,445.22794
34.0,164.2176
320.0,392.47546
72.0,170.17674
115.0,446.53882
1076.0,550.1995
725.0,538.9664
637.0,587.6151
758.0,546.7408
531.0,708.5008
174.0,840.3215
589.0,573.9753
982.0,600.8758
300.0,441.98068
0.0,501.72775
377.0,539.55945
313.0,321.47824
397.0,198.08058
40.0,398.53873
428.0,594.884
289.0,576.59644
118.0,273.5861
104.0,260.68753
333.0,627.2807
12.0,106.68657
1141.0,430.95395
931.0,438.68835
79.0,299.40985
64.0,293.35556
254.0,122.234695
260.0,298.2332
1030.0,579.0071
311.0,700.3271
406.0,1069.5756
902.0,575.1813
222.0,447.43112
247.0,312.9341
843.0,467.6548
418.0,511.42413
312.0,182.00575
362.0,370.96298
1096.0,540.7448
392.0,408.68765
244.0,453.3531
29.0,105.559494
884.0,536.9411
520.0,349.1284
4.0,111.65532
485.0,378.26126
733.0,427.6569
379.0,391.40637
392.0,506.09747
1113.0,596.48486
1288.0,619.5084
1128.0,506.62552
269.0,463.53333
951.0,682.0234
339.0,418.41687
990.0,520.5199
127.0,363.69775
155.0,244.91005
1307.0,246.49144
355.0,398.54892
108.0,774.3819
159.0,474.9883
351.0,557.5401
865.0,677.6333
276.0,537.95245
359.0,452.11148
56.0,160.68446
213.0,573.2421
444.0,496.19424
384.0,468.50778
204.0,414.53357
397.0,428.06393
695.0,466.1061
276.0,185.0666
520.0,336.9956
260.0,340.38388
257.0,497.38818
750.0,470.64386
52.0,495.22787
175.0,244.09488
730.0,677.3113
302.0,375.08044
394.0,380.70807
652.0,1037.4738
345.0,323.30264
572.0,281.43958
93.0,353.68195
440.0,724.35944
384.0,165.97734
40.0,349.4505
184.0,445.30228
275.0,556.2161
32.0,213.9889
69.0,142.14977
240.00000000000003,352.817
345.0,565.3375
70.0,507.59637
315.0,529.6118
566.0,448.72165
136.0,417.36276
580.0,341.11826
52.0,226.45238
1185.0,406.2377
296.0,927.0781
76.99999999999994,198.23311
184.0,468.05423
48.0,178.94151
62.0,239.81133
37.0,592.23944
428.0,570.21344
24.0,125.45488
180.0,249.00542
1132.0,638.77515
343.0,553.27985
289.0,528.6581
676.0,105.74205
271.0,930.76245
176.0,299.5649
829.0,400.5917
148.0,252.02461
396.0,910.01
55.0,151.51009
546.0,473.83295
3200.0,447.9083
712.0,557.21246
224.0,255.82294
156.0,425.42456
46.0,480.7995
214.0,526.26154
1573.0,1170.4475
172.0,541.6643
385.0,305.89145
187.0,229.86476
242.0,175.28773
608.0,516.11475
127.0,277.29343
276.0,532.35583
390.0,557.1295
180.0,307.34076
280.0,506.6786
188.0,125.66719
1390.0,288.25208
116.0,182.41603
12.0,266.42365
987.0,737.937
122.99999999999994,625.65643
861.0,457.76242
215.0,287.63437
693.0,764.82275
56.0,104.31203
348.0,330.70593
655.0,504.54257
269.0,333.03238
904.0,476.85025
428.0,339.9713
1060.0,499.9809
396.0,876.1843
216.0,428.05206
1968.0,605.54987
666.0,1524.2941
649.0,736.7665
544.0,204.29253
2707.0,2933.4534
190.0,176.96684
348.0,228.31038
353.0,524.152
223.0,561.0158
1524.0,496.8168
972.0,481.8807
312.0,148.67409
264.0,463.80084
379.0,550.91724
424.0,424.3004
151.0,390.50027
1120.0,2646.3225
457.0,179.26552
153.0,415.04346
300.0,217.3908
111.99999999999994,308.00528
1035.0,1059.8239
267.0,612.7355
192.0,480.02484
357.0,649.6161
301.0,581.529
22.0,140.85411
12.0,206.13982
700.0,390.21045
173.0,300.93292
322.0,416.95474
125.0,382.07352
586.0,595.3347
212.0,2349.0247
354.0,443.1935
36.0,278.58344
53.99999999999994,403.3696
596.0,520.5338
308.0,534.3873
263.0,150.69472
365.0,437.9788
78.0,308.0579
1328.0,513.0498
228.0,354.09833
644.0,532.2629
19.999999999999943,379.2032
492.0,441.3845
503.0,580.7152
381.0,546.4003
241.0,541.6682
116.0,546.10297
452.0,359.2464
509.0,546.1088
28.0,497.0323
33.0,267.17422
556.0,630.9305
570.0,492.14133
1380.0,737.83295
1085.0,222.66133
367.0,527.9504
70.0,214.91182
883.0,604.2757
3.0,189.23619
266.0,176.59395
768.0,821.12976
800.0,497.52673
263.0,644.0727
104.0,457.3323
127.0,185.3322
300.0,304.32928
375.0,670.2024
2095.9999999999995,577.3546
1271.0,890.3742
152.0,127.68785
130.0,139.53542
96.0,124.06972
110.0,316.12073
704.0,911.27466
206.0,410.34543
26.0,170.84978
242.0,621.8863
160.0,466.3992
143.0,279.83002
2.0,122.02034
168.99999999999994,158.08647
609.0,602.1267
164.0,325.98895
614.0,530.4637
86.0,210.5566
249.0,557.0285
151.0,493.5614
684.0,503.67725
72.0,151.69948
1204.0,362.72708
36.0,231.04344
467.0,399.78955
127.0,290.18073
230.0,526.9403
168.99999999999994,322.83823
208.0,451.34967
15.0,274.3182
534.0,430.11496
1010.0,632.042
608.0,130.88869
93.0,251.26682
1648.0,541.27826
109.0,282.417
56.0,151.60817
68.0,254.45007
28.0,202.06306
382.0,369.03296
12.0,154.4258
99.99999999999994,648.73773
337.0,435.71387
645.0,386.22812
71.0,135.12694
24.0,176.47984
40.0,215.06065
70.0,570.262
632.0,123.12312
345.0,505.05353
279.0,262.84662
1028.0,547.21155
686.0,340.60452
133.0,692.55524
52.0,296.24274
423.0,538.8924
1116.0,467.37537
437.0,948.08356
250.0,555.9336
44.0,142.16832
1913.0,543.09265
124.0,478.07587
510.0,507.3927
1096.0,790.249
451.0,422.9625
1518.0,429.9859
1767.0,609.197
590.0,206.43343
91.0,247.88864
1159.0,497.02448
236.0,140.77522
127.0,559.94446
273.0,386.56778
314.0,276.34332
972.0,748.41785
44.0,167.97652
56.0,430.66867
427.0,464.6231
528.0,842.3447
622.0,430.6926
151.0,829.4509
1112.0,567.95575
948.0,310.97223
110.0,203.59679
24.0,217.53926
172.0,382.09653
379.0,455.42538
232.0,503.09903
444.0,370.90842
643.0,160.13414
488.0,387.5343
144.0,182.33278
275.0,359.77994
415.0,497.49988
81.0,201.66652
514.0,363.0572
420.0,1361.9916
180.0,508.83673
316.0,563.02905
148.0,475.74658
362.0,580.34174
37.0,124.73793
684.0,535.426
352.0,407.82498
496.0,217.94218
48.0,233.81108
2879.0,599.05597
488.0,507.01572
141.0,228.2477
147.0,129.55495
580.0,402.46732
196.0,396.82455
514.0,329.90396
136.0,148.3077
120.0,222.19905
1490.0,625.61426
741.0,378.5887
152.0,384.09207
33.0,135.73637
532.0,381.91757
446.0,568.5594
239.0,406.6318
65.99999999999994,433.6889
572.0,324.51776
515.0,377.47354
315.0,363.3704
379.0,379.66803
448.0,518.1364
50.0,159.13057
424.0,406.15973
368.0,562.5634
1320.0,445.68985
85.0,151.83498
3752.0,4056.9927
132.0,304.99677
336.0,195.08302
51.0,299.19995
452.0,135.59096
180.0,445.80954
40.0,299.44876
2856.0,508.26315
357.0,455.38852
460.0,372.6721
483.0,236.45522
19.999999999999943,468.33527
557.0,495.1629
141.0,393.2458
48.0,254.04475
0.0,145.08467
208.0,509.4966
860.0,724.6827
226.0,168.82112
639.0,942.727
323.0,569.35693
782.0,714.7093
539.0,139.46513
180.0,332.32736
263.0,584.5136
400.0,797.966
860.0,505.7863
380.0,296.09125
492.0,649.2357
296.0,450.6423
317.0,483.27133
614.0,220.06212
373.0,514.749
592.0,454.88077
445.0,647.2925
791.0,642.9611
296.0,326.47327
435.0,538.1924
396.0,439.36646
88.00000000000006,396.72906
596.0,573.10406
352.0,703.9594
1095.0,582.9406
131.0,145.3091
2203.0,1975.792
3449.0,3932.4143
101.0,227.709
509.0,530.0118
228.0,471.89777
292.0,554.82
88.00000000000006,448.8309
384.0,139.77327
360.0,725.00397
63.0,328.805
71.0,190.32497
372.0,515.9622
637.0,908.627
851.0,506.06354
220.0,266.0778
259.0,427.78534
151.0,283.71054
94.0,221.83351
588.0,583.9455
49.0,418.32785
737.0,654.953
1385.0,536.80505
273.0,560.1438
340.0,555.6243
906.0,712.3912
416.0,166.98482
251.99999999999997,434.53967
167.0,203.69792
111.99999999999994,351.13077
649.0,516.7416
381.0,246.86821
297.0,473.6795
416.0,355.02734
80.0,240.77512
4.0,230.6942
6.0,366.35724
2647.0,1504.2241
2072.0,592.29456
478.0,503.27795
393.0,693.5635
80.0,463.09595
1135.0,425.5439
629.0,824.28265
176.0,444.52646
1203.0,379.0842
85.0,138.42406
39.0,432.55283
830.0,541.55664
65.99999999999994,482.71323
772.0,454.5699
34.0,215.6027
96.0,113.540695
660.0,79.19893
105.0,117.540146
537.0,300.74057
142.0,269.06937
1063.0,381.566
712.0,460.52914
488.0,533.8022
333.0,338.51538
148.0,513.6778
341.0,149.5985
99.99999999999994,141.96916
36.0,408.25772
99.99999999999994,509.67688
214.0,116.130325
152.0,371.06003
300.0,402.45612
259.0,605.96075
1283.0,449.98602
99.99999999999994,244.35274
552.0,408.73843
511.0,542.4316
154.0,253.54083
512.0,117.202255
4.0,137.58885
264.0,646.4314
80.0,174.22115
120.0,573.4566
40.0,387.3899
120.0,454.53757
241.0,422.1363
236.0,556.571
293.0,409.16336
920.0,1069.5963
24.0,606.37915
48.0,459.82764
565.0,492.59558
15.0,171.78566
297.0,619.6139
118.0,514.3649
68.0,282.4413
478.0,581.2025
548.0,419.07715
1385.0,479.78204
48.0,203.28969
141.0,347.69467
65.00000000000006,292.87747
706.0,1352.823
219.0,530.7503
1138.0,497.5427
521.0,168.02888
290.0,275.354
171.0,215.231
52.0,317.42114
26.0,298.53476
562.0,513.6875
265.0,397.5806
609.0,554.9453
130.0,515.5482
380.0,500.68692
189.0,380.3068
356.0,595.08215
1228.0,352.62924
88.99999999999994,399.12265
356.0,227.02092
42.00000000000006,111.50969
1.0,86.27492
86.0,128.76012
61.0,289.7961
488.0,739.191
12.0,149.51094
3136.0,3830.6018
285.0,512.1515
620.0,482.8002
56.0,140.47649
132.0,470.88947
807.0,528.3911
3104.0,1840.4381
1091.0,590.20544
178.0,206.06386
448.0,157.72972
270.0,570.83435
138.0,549.475
120.0,313.17197
719.0,367.2876
92.0,112.07222
821.0,646.1467
120.0,899.0145
208.0,331.13254
225.0,322.3747
799.0,405.1575
391.0,531.2495
285.0,700.844
413.0,405.2291
392.0,577.85266
4851.0,4176.2153
145.00000000000006,392.1504
19.000000000000057,405.8778
248.0,514.3423
305.0,638.1632
133.0,136.60591
45.0,167.42064
115.0,228.82082
239.0,473.75677
670.0,2555.1648
1619.0,376.6568
312.0,560.02344
185.0,336.6284
130.0,387.4693
421.0,398.83765
116.0,131.69423
264.0,338.2403
324.0,439.63434
108.0,216.71361
578.0,135.921
1552.0,654.75574
802.0,425.41187
821.0,610.85065
183.0,393.05545
421.0,387.24997
390.0,530.86285
183.0,362.42432
462.0,311.5762
314.0,309.5944
409.0,545.7268
874.0,485.4101
489.0,508.48752
174.0,170.09721
76.00000000000006,131.25722
172.0,330.00943
81.0,229.03673
234.0,276.96005
6.0,223.65675
1184.0,699.54425
234.99999999999997,537.59894
2560.0,1131.7916
1401.0,714.1145
15.0,495.3837
901.0,555.5295
2075.0,343.6024
274.0,535.29944
99.99999999999994,412.25095
464.0,266.99844
464.0,90.15758
126.0,325.83755
476.0,528.80096
279.0,523.71
616.0,512.06647
551.0,298.7638
808.0,464.7784
61.0,197.16023
234.0,470.77332
265.0,896.54193
144.0,383.21457
408.0,541.7464
636.0,484.98462
0.0,638.81195
678.0,401.50375
1233.9999999999998,760.9407
396.0,401.57352
336.0,705.5357
1115.0,354.94696
83.0,387.67697
75.0,152.49312
690.0,322.52527
88.99999999999994,235.79816
1563.0,497.5003
1652.0,266.0722
44.0,113.64122
88.99999999999994,126.72975
564.0,350.0921
492.0,758.204
1092.0,869.9545
4.0,522.83136
357.0,201.19127
1639.0,1140.0117
628.0,536.7496
94.0,409.84116
408.0,725.9372
51.0,281.05862
625.0,666.022
196.0,382.82953
751.0,522.1585
76.00000000000006,220.041
470.0,279.78613
258.0,574.9329
25.0,161.17409
220.0,339.5757
215.0,467.45038
477.0,387.75995
273.0,301.0725
140.0,242.8939
337.0,361.3294
803.0,402.3401
760.0,558.1792
184.0,309.98383
1710.0,655.39636
403.0,559.58203
256.0,408.92334
96.0,432.77066
734.0,533.773
747.0,228.77226
516.0,512.94525
124.0,171.96053
413.0,400.93292
492.0,523.42084
620.0,387.17535
204.0,429.5441
608.0,625.3583
208.0,546.52594
22.0,456.35895
865.0,1102.3844
76.99999999999994,426.08237
395.0,294.48462
283.0,510.41516
1030.0,636.41785
17.0,375.92386
255.0,164.31743
248.0,399.2067
221.0,331.39035
444.0,589.8074
353.0,466.71896
61.0,406.08304
328.0,243.76093
792.0,389.48715
125.0,237.81898
108.0,476.94504
17.0,284.1355
76.00000000000006,120.45717
214.0,394.68973
287.0,565.4156
61.0,113.946335
136.0,155.06587
895.0,627.7952
23.0,276.57114
157.99999999999994,385.64658
152.0,964.3556
346.0,579.8924
779.0,303.1287
7.000000000000057,147.39894
1678.0,2039.3116
338.0,559.4014
344.0,357.23096
303.0,679.2053
358.0,643.4873
820.0,364.87262
362.0,461.146
331.0,369.22113
216.0,301.39676
96.0,244.1843
38.0,222.92125
84.0,160.92845
168.00000000000006,141.06645
580.0,386.11328
757.0,396.2518
1754.0,541.16547
16.0,99.96733
663.0,646.85565
726.0,178.63676
1424.0,649.9734
94.0,132.63728
99.00000000000006,131.66011
653.0,425.79297
453.0,545.62427
128.0,170.12825
172.0,343.93793
282.0,278.32593
79.0,305.1017
102.0,467.7714
5154.0,4308.558
656.0,295.06735
444.0,483.4303
138.0,490.38605
204.0,312.8258
1044.0,584.06976
92.0,288.25903
719.0,556.44366
34.0,80.070724
179.0,181.63521
48.0,99.99971
384.0,652.21533
70.0,482.9973
273.0,149.74034
560.0,578.8853
960.0,501.05124
160.0,426.2263
248.0,298.81537
165.0,186.13048
347.0,535.5588
52.0,503.72906
744.0,453.96344
408.0,227.98396
133.0,146.34126
1193.0,644.7567
868.0,537.59766
160.0,181.79451
926.0,607.0196
278.0,328.68832
548.0,298.11215
209.0,456.10156
496.0,478.75122
19.999999999999943,377.19348
9.0,212.84465
76.00000000000006,258.33234
717.0,295.80383
524.0,314.92297
441.0,350.4079
1032.0,482.3663
429.0,1238.5951
130.0,311.71802
136.0,599.78796
126.0,104.82655
1120.0,570.86896
386.0,304.6633
380.0,452.38547
472.0,421.30255
426.0,322.87173
12.0,138.6602
291.0,379.43854
0.0,195.89922
681.0,1069.3472
842.0,393.8107
537.0,645.4429
952.0,581.0493
110.0,510.28
547.0,562.2721
157.99999999999994,137.90746
796.0,429.0812
98.0,393.549
636.0,486.68503
233.0,599.3885
497.0,214.49217
122.99999999999994,264.6002
388.0,355.47595
478.0,203.67308
404.0,442.33865
300.0,148.21172
242.0,355.7812
292.0,333.17166
828.0,519.5825
44.0,139.1256
500.0,485.849
143.0,213.11766
285.0,406.84183
22.0,223.87926
503.0,514.5631
405.0,535.7241
1016.0,605.75964
232.0,424.8409
1240.0,249.04068
88.00000000000006,233.49226
1083.0,479.21454
3094.0000000000005,2882.7983
429.0,390.05014
128.0,542.74396
349.0,311.68173
2144.0,432.73547
961.0,599.9143
107.0,253.78607
34.0,351.09485
453.0,302.40024
284.0,381.84848
224.0,177.71977
220.0,510.51053
264.0,516.6173
207.0,260.99405
60.0,690.3012
368.0,140.09642
3988.0,2847.9824
424.0,1049.8027
291.0,243.35669
862.0,505.18875
651.0,464.41702
260.0,146.71767
96.0,336.92755
55.0,376.8331
489.0,788.7943
516.0,560.79694
1233.9999999999998,494.85043
116.0,170.1632
1043.0,974.1647
165.0,425.35843
408.0,109.17555
176.0,560.031
124.0,477.46002
357.0,384.14594
25.0,190.69939
377.0,331.45923
0.0,523.8254
224.0,229.31151
950.0,1455.1791
75.0,380.654
98.0,370.80698
170.0,500.93356
640.0,425.43304
152.0,213.92146
705.0,602.3007
3924.0,2634.4626
98.0,139.21138
892.0,497.4736
52.0,290.1863
0.0,229.17796
109.0,162.93687
404.0,390.72592
1030.0,493.73236
360.0,489.87836
56.0,129.82625
304.0,270.90308
558.0,432.8021
912.0,285.07974
96.0,253.8611
680.0,409.4233
2350.0,253.67007
1064.0,596.3023
2507.0,1112.5173
1794.0000000000002,739.31195
93.0,311.3008
63.0,125.169846
452.0,228.3427
1069.0,599.3723
1262.0,1151.6376
587.0,591.6787
192.0,299.93738
173.0,355.22156
53.99999999999994,210.17805
788.0,401.86374
312.0,149.19838
1338.0,590.41925
512.0,633.62573
19.999999999999943,2750.4302
428.0,573.3147
1519.0,598.3695
313.0,242.97604
588.0,416.4879
3909.0,1409.4283
280.0,353.4423
27.0,399.1807
335.0,154.45702
190.0,123.40251
