True,Predicted
136.0,211.56372
528.0,497.73138
246.0,660.4972
24.0,322.47662
260.0,821.1665
188.0,273.0711
239.0,343.66104
1016.0,346.59122
705.0,242.04704
303.0,322.93915
447.0,524.45526
281.0,484.13467
2000.0,605.8363
57.0,293.87665
118.0,194.62555
316.0,533.70294
4062.0,995.672
642.0,341.86136
364.0,186.26038
1388.0,929.9136
335.0,724.4644
793.0,581.5635
111.0,234.79614
1307.0,662.842
684.0,730.7761
47.0,112.39181
171.0,322.98987
67.0,140.13284
312.0,597.92883
65.00000000000006,563.95764
128.0,167.15451
6052.0,587.74725
162.0,804.8929
371.0,294.85513
635.0,296.04764
309.0,167.9664
3114.0,610.87994
211.0,841.03296
518.0,501.6419
1.0,115.19369
1549.0,633.5479
1437.0,553.1458
238.00000000000003,179.6448
292.0,334.35834
63.99999999999994,156.39246
674.0,465.4375
315.0,257.723
114.0,142.62357
200.0,174.82452
356.0,383.29575
1952.0,432.10785
60.0,156.40012
569.0,533.48193
379.0,434.13974
488.0,398.8602
241.0,712.2549
164.0,383.95078
1758.0,696.62427
314.0,263.4712
2120.0,317.5496
638.0,386.80298
104.00000000000006,381.5814
122.0,176.00082
986.0,956.4545
220.0,491.80008
1253.0,483.07257
500.0,404.69965
641.0,625.561
189.0,560.1717
150.0,185.2457
400.0,434.36346
3832.0,321.4514
3601.0,159.89008
82.0,155.7074
338.0,268.78802
720.0,411.78625
131.00000000000006,95.85729
132.0,183.5859
324.0,208.47934
18.0,141.62115
318.0,233.77628
176.0,215.54547
497.0,500.28036
171.0,470.4872
48.0,299.0005
370.0,446.2191
1304.0,249.93578
119.0,192.7752
920.0,490.6958
281.0,439.5786
119.0,478.5373
80.0,455.02
548.0,472.96603
93.0,148.78897
626.0,518.36145
744.0,476.82584
34.0,566.40875
195.0,506.0785
324.0,331.54553
48.0,148.18658
367.0,543.26483
278.0,433.4846
544.0,364.05063
356.0,135.76596
161.0,387.1894
532.0,276.42603
240.0,400.41495
304.0,514.45557
1928.0,697.4492
953.0,286.146
99.0,337.91406
638.0,596.29083
806.0,597.12555
2963.0,3660.5552
104.00000000000006,128.01147
867.0,526.9708
860.0,503.82828
256.0,506.34177
48.0,431.02954
581.0,556.8525
537.0,528.47974
515.0,477.3088
304.0,288.02783
63.99999999999994,142.63269
1457.0,585.68195
1025.0,480.28525
352.0,490.72903
465.0,572.1714
179.0,486.47052
1091.0,204.80063
1016.0,585.22015
300.0,361.403
728.0,632.1774
1139.0,466.49377
1597.0,818.5289
48.0,199.42096
180.0,155.98843
112.0,295.34024
163.0,212.18735
60.0,100.67016
113.0,312.51636
118.0,484.27707
1620.0,734.2322
301.0,115.69793
700.0,1361.5953
92.0,527.7645
240.0,468.1206
196.0,990.8214
794.0,541.4445
649.0,189.6347
314.0,425.5683
20.0,488.60043
321.0,399.31824
4.0,90.806816
820.0,581.10223
437.0,444.09204
608.0,242.56396
228.0,230.07272
364.0,581.545
368.0,465.07336
263.0,420.17908
376.0,268.57758
132.0,178.34634
127.0,390.62558
4104.0,1449.9006
412.0,447.0763
480.0,227.14691
1332.0,524.41943
501.0,169.53674
109.0,135.0734
352.0,450.20328
76.0,142.52731
438.0,282.17596
485.0,516.07245
1065.0,410.40723
172.0,616.93964
124.0,262.74725
646.0,216.39606
436.0,586.40875
40.0,108.41152
16.0,166.13635
264.0,185.08432
314.0,401.7439
122.0,572.7296
325.0,307.58923
425.0,424.24713
213.0,450.30328
484.0,233.69748
516.0,559.50256
382.0,566.1363
720.0,489.58978
5.684341886080802e-14,393.98267
41.0,207.32599
123.0,148.8634
580.0,377.03757
212.0,327.1388
884.0,262.73602
260.0,240.06989
332.0,288.47824
399.0,526.99805
445.0,460.83502
37.99999999999994,197.11859
57.0,82.81463
433.0,220.72952
422.0,615.21533
56.0,92.70385
285.0,215.69888
1100.0,374.32068
162.0,431.04456
124.0,221.05753
472.0,150.84222
20.0,321.83173
280.0,456.758
63.99999999999994,489.29526
73.0,154.25491
562.0,338.8924
1367.0,724.3145
491.0,135.29407
56.0,322.588
130.00000000000006,545.8342
84.0,168.95135
567.0,118.512505
15.0,93.13271
196.0,478.44495
783.0,585.4171
272.0,483.87698
5.684341886080802e-14,127.305534
444.0,536.6222
144.00000000000006,466.0658
26.000000000000057,147.91599
384.0,296.3867
110.0,220.06528
412.0,649.419
272.0,480.87445
124.0,245.54364
592.0,453.13876
923.0,471.97443
502.0,310.93484
700.0,486.64957
136.0,569.2515
152.0,390.2021
1197.0,454.9983
535.0,588.6189
492.0,630.23566
73.0,85.99551
305.0,368.23102
325.0,391.57166
246.0,206.98807
776.0,398.27362
280.0,631.84204
113.0,237.70099
492.0,570.06006
602.0,470.8034
196.0,128.32541
157.00000000000006,813.5759
143.00000000000006,442.02295
427.0,458.55203
549.0,448.4749
11.999999999999943,294.80682
1136.0,909.94385
1875.9999999999995,1643.757
880.0,251.65953
1136.0,459.42377
616.0,617.8489
309.0,389.881
344.0,372.174
93.0,378.15747
194.0,495.12756
104.00000000000006,223.3465
111.0,429.28012
301.0,519.89526
470.0,505.27356
281.0,496.79932
109.0,553.03375
68.0,198.3251
384.0,254.4068
426.0,579.5215
52.00000000000006,80.0779
296.0,591.86127
191.0,507.75064
266.0,473.12595
888.0,522.407
222.0,743.4927
204.0,361.36386
526.0,296.93567
81.0,214.30756
160.0,439.7835
63.99999999999994,249.50491
699.0,498.43295
368.0,518.08826
436.0,312.02957
59.0,498.63004
287.0,433.96606
205.0,439.781
768.0,516.12585
113.0,288.94955
318.0,534.2108
284.0,531.13696
663.0,492.93958
24.0,218.7265
128.0,316.47266
243.0,464.95822
916.0,433.09714
438.0,623.62396
260.0,414.32578
163.0,615.06323
79.0,534.6105
546.0,1000.79364
138.0,219.90048
255.0,490.55136
71.0,429.7131
440.0,461.2443
360.0,518.1565
355.0,429.6198
117.00000000000006,341.63287
432.0,212.44623
576.0,395.83896
326.0,373.93552
2613.0,3007.4624
1540.0,964.8714
284.0,459.7806
907.0,1211.7598
424.0,403.6361
300.0,298.7753
230.0,266.75616
508.0,276.91278
212.0,456.08273
154.0,198.30963
497.0,824.9705
1509.0,162.70413
669.0,522.9307
80.0,280.54773
49.0,130.112
399.0,171.939
328.0,459.07147
1648.0,1076.2147
200.0,496.77292
55.0,149.69171
67.0,181.49707
496.0,364.71182
148.0,329.43958
258.0,318.4265
192.0,261.52423
460.0,115.359276
575.0,534.4769
436.0,543.9883
232.0,355.0559
1299.0,1112.1257
3822.0,2369.3252
32.0,221.87442
1888.0,605.7493
734.0,486.78497
656.0,649.733
1216.0,735.46497
262.0,244.88025
429.0,624.81445
308.0,253.66359
44.0,234.42798
713.0,516.3787
394.0,314.84732
134.0,160.74747
1128.0,583.5084
339.0,514.9411
731.0,506.67114
186.0,183.03506
241.0,238.9403
95.0,298.7318
207.0,330.76813
249.99999999999997,345.61227
72.0,474.11984
63.99999999999994,555.4449
916.0,503.73035
943.0,562.8472
898.0,644.2249
152.0,511.92627
145.0,288.05072
28.0,99.356926
1160.0,294.72443
638.0,703.31165
221.0,550.99524
115.99999999999994,379.13672
271.0,250.86859
436.0,629.05115
769.0,577.16815
628.0,498.57846
280.0,489.20117
448.0,490.87482
102.99999999999994,327.0182
63.99999999999994,453.18158
292.0,628.8178
60.0,84.018456
455.0,329.3686
130.00000000000006,428.10483
708.0,655.48486
596.0,336.3497
74.0,220.29077
228.0,597.72546
475.0,782.8837
200.0,452.72546
182.0,140.68057
356.0,282.41815
324.0,596.74493
232.0,289.54718
72.0,256.21234
115.0,105.38299
245.0,448.59637
136.0,143.10971
595.0,521.63
532.0,125.80871
31.0,379.66922
855.0,451.8786
186.0,431.07092
652.0,482.92297
631.0,451.3437
44.0,149.67325
986.0,376.83237
588.0,296.80273
13.000000000000057,156.96667
644.0,491.52982
91.00000000000006,255.0706
412.0,403.62866
76.0,301.89413
223.0,486.99802
521.0,331.2962
893.0,490.11887
710.0,687.48517
523.0,543.7728
249.99999999999997,1116.6334
224.0,395.28583
16.0,340.38843
387.0,547.1207
444.0,760.8188
193.0,189.08334
50.99999999999994,195.53741
339.0,620.9991
285.0,659.4154
173.0,530.90125
22.0,171.19547
228.0,127.79272
292.0,167.13959
496.0,545.61176
96.0,400.54834
126.0,147.44482
204.0,242.7942
964.0,848.05634
2074.0,847.72614
107.0,180.35818
11.999999999999943,455.00177
356.0,356.1084
184.0,447.61826
135.0,355.08725
392.0,379.48544
180.0,433.60965
790.0,256.49927
156.00000000000006,153.48987
257.0,348.7406
524.0,482.32022
24.999999999999943,247.9599
48.0,183.41275
22.0,585.8241
980.0,474.54147
115.0,168.37573
436.0,850.3508
990.0,539.4745
190.0,140.73575
1018.0,398.04654
72.0,257.60675
441.0,590.18854
320.0,303.96582
302.0,564.623
96.0,371.51038
2672.0,2911.726
1256.0,310.199
140.0,80.976524
589.0,148.70422
50.0,196.63635
438.0,360.90823
558.0,368.198
68.0,348.08206
2145.0,3024.5168
327.0,327.09293
54.0,217.29141
372.0,566.7251
930.0,679.4265
1124.0,242.96712
446.0,375.39783
204.0,458.25784
768.0,628.9707
16.0,351.50217
300.0,334.55533
285.0,538.4795
464.0,455.9686
688.0,445.9309
1636.0,600.6803
495.0,671.9192
642.0,378.87503
940.0,485.28058
53.0,96.458
332.0,540.6503
275.0,556.0349
304.0,445.6797
167.0,470.72144
522.0,1859.2825
80.0,430.86435
170.00000000000006,314.52914
4500.0,3196.5222
306.0,634.5699
1124.0,502.89236
1263.0,521.10925
31.0,321.8162
58.0,132.33017
184.0,316.65466
1441.0,613.6122
115.99999999999994,159.27014
660.0,300.5291
852.0,630.9928
36.0,153.94138
114.0,562.5777
128.0,334.79996
630.0,590.5207
160.0,535.5409
105.0,130.24255
276.0,150.06427
136.0,449.75928
175.0,458.00104
584.0,466.24323
11.0,1380.5045
233.0,432.229
791.0,367.81412
334.0,238.09908
37.0,314.07748
105.0,157.52191
275.0,806.38403
115.99999999999994,128.52744
2455.0,579.1044
608.0,277.2261
227.0,546.90314
488.0,387.6319
31.0,140.64368
568.0,448.84952
552.0,430.43988
232.0,443.77655
368.0,491.0914
242.0,188.88144
236.0,473.59625
1154.0,463.25815
28.0,133.0694
352.0,492.4531
1508.0,497.4848
279.0,374.66608
312.0,146.99622
267.0,297.3045
547.0,508.2608
24.999999999999943,293.5353
388.0,433.0783
48.0,190.67648
112.0,137.77658
883.0,466.22662
231.0,330.27536
1676.0,2627.53
394.0,366.04645
96.0,692.6653
1640.0,492.59628
95.0,150.52112
316.0,369.7322
140.0,343.7283
1352.0,505.8627
2523.0,466.1586
149.0,503.25485
118.0,130.60748
371.0,601.3353
105.0,112.44039
636.0,175.7077
118.0,411.1224
133.0,132.69
112.0,142.15637
300.0,523.8248
235.0,525.31946
615.0,315.14352
465.0,558.11664
428.0,361.05182
792.0,513.84247
925.0,365.35034
419.0,476.47812
150.0,433.3686
37.99999999999994,295.9142
312.0,473.92453
1056.0,618.23804
424.0,448.9217
358.0,449.62662
32.0,385.3481
300.0,336.42877
697.0,408.9455
238.00000000000003,430.53766
699.0,483.2282
108.0,454.4114
52.00000000000006,220.9949
442.0,453.3883
374.0,464.95026
460.0,256.40582
230.0,542.16187
1068.0,235.9262
372.0,472.4423
328.0,566.5338
223.0,299.66165
108.0,367.1089
256.0,490.70917
1360.0,516.83154
657.0,873.9469
399.0,625.3183
185.0,548.1264
216.0,527.8247
891.0,342.35632
740.0,238.67262
732.0,392.8332
76.0,151.87476
59.0,198.33734
209.0,382.75952
348.0,551.5267
812.0,488.24225
105.0,99.38125
1168.0,926.0797
573.0,424.3583
196.0,397.09317
240.0,354.0202
431.0,282.9511
336.0,423.89783
598.0,504.32565
692.0,378.14273
172.0,168.03036
276.0,510.5874
67.0,316.42786
65.00000000000006,261.67358
259.0,286.5045
152.0,128.40308
808.0,520.7513
204.0,413.77133
440.0,379.94086
751.0,222.89795
913.0,955.2819
115.0,362.61908
378.0,224.39304
597.0,491.53677
120.0,181.48944
59.0,93.85616
454.0,257.18967
48.0,110.424706
558.0,631.9301
377.0,425.06766
88.0,148.76523
216.0,383.0951
1643.0,635.65283
268.0,592.74805
688.0,394.27682
4300.0,1640.3481
160.0,255.5713
114.0,95.70025
167.99999999999994,179.5871
758.0,1041.1647
382.0,98.88656
252.0,576.2058
190.0,234.87479
335.0,592.4921
548.0,580.92773
1211.0,2096.6829
533.0,636.81067
184.0,224.62894
1697.0,1000.216
392.0,522.2338
1273.0,1037.0404
74.0,188.93393
318.0,502.193
183.0,711.738
32.0,208.77115
568.0,1250.3939
511.0,544.5453
144.00000000000006,349.64917
228.0,399.28006
407.0,435.54187
28.0,150.8952
1018.0,493.45474
2116.0,524.4037
310.0,525.4998
48.0,279.7838
906.0,503.97083
452.0,503.1815
2317.0,2201.5134
50.0,472.586
553.0,531.59015
424.0,414.57867
88.0,539.2246
45.0,201.78094
296.0,247.27824
379.0,490.0834
924.0,890.51196
449.0,572.438
167.99999999999994,584.7635
146.0,125.79583
152.0,269.5981
68.0,133.66196
998.0,425.94495
165.0,367.72336
35.0,184.3454
624.0,602.4895
344.0,431.44138
408.0,456.5887
140.0,439.2607
212.0,412.94046
700.0,443.54517
213.0,293.5953
1004.0,553.63684
748.0,983.90454
40.0,274.3573
16.0,322.3494
424.0,385.18674
1402.0,555.0167
304.0,353.86383
5.684341886080802e-14,807.39355
179.0,331.25992
402.0,483.53506
185.0,394.61295
1112.0,459.41336
192.0,438.77963
495.0,308.07285
307.0,537.8682
463.0,504.0855
704.0,290.45743
141.0,414.8813
554.0,880.8789
63.99999999999994,238.36281
472.0,444.28653
32.0,75.17693
148.0,187.92395
440.0,581.585
792.0,372.119
452.0,489.83307
5.684341886080802e-14,379.7164
88.0,141.29666
989.0,997.6391
544.0,346.7601
360.0,430.0032
115.0,275.16452
533.0,139.85242
91.00000000000006,244.60617
412.0,390.83884
63.0,362.76022
389.0,551.53705
73.0,298.72333
3307.9999999999995,913.3526
386.0,443.36203
240.0,541.9027
1228.0,248.46156
637.0,530.7872
1137.0,1082.738
544.0,526.48694
612.0,506.51843
62.0,161.90012
596.0,492.1902
320.0,331.77515
692.0,588.8889
102.0,162.36435
62.0,328.59988
17.0,619.7285
339.0,566.455
88.0,143.06754
416.0,500.41162
352.0,598.1337
528.0,456.48013
200.0,338.66504
768.0,709.5718
181.0,323.8969
487.0,441.83917
172.0,169.69995
1197.0,452.19583
1120.0,566.7262
172.0,407.46005
227.0,314.96783
536.0,397.76407
504.0,613.9051
520.0,685.8733
47.0,133.18842
608.0,569.3614
1162.0,573.5938
68.0,181.32663
790.0,528.24347
40.0,265.28632
70.0,599.0939
356.0,305.94635
39.00000000000006,157.06644
224.0,122.48678
199.0,500.02594
395.0,245.41373
402.0,338.01367
1516.0,1667.1731
260.0,273.18442
112.0,248.92549
802.0,468.24203
187.0,313.0636
70.0,178.54355
368.0,405.42722
5040.0,4263.9126
659.0,602.09656
82.0,197.08514
24.0,154.2023
1126.0,1000.34595
39.00000000000006,116.02117
3504.0,3586.3892
136.0,131.16635
607.0,423.23917
140.0,111.90194
1901.0,766.646
135.0,149.81134
132.0,216.80923
160.0,338.575
2.0,438.69418
73.0,106.028404
32.0,130.35922
432.0,628.8002
1032.0,535.29114
5.0,115.45812
365.0,562.648
545.0,513.19794
176.0,335.1981
136.0,927.4453
139.0,423.68826
170.00000000000006,555.95825
678.0,574.01953
217.0,451.30124
349.0,777.6927
40.0,197.8071
542.0,566.0849
347.0,426.20316
281.0,633.4382
276.0,298.5993
50.99999999999994,181.73343
1600.0,458.79074
681.0,504.85284
70.0,457.59738
500.0,336.54675
680.0,352.3353
124.0,156.3533
450.0,428.7955
364.0,434.4642
189.0,380.15842
544.0,586.3931
584.0,356.97858
180.0,225.38702
570.0,189.04797
944.0,296.0719
487.0,431.9435
340.0,413.39166
134.0,173.94583
50.0,112.49227
612.0,531.2483
118.0,499.47406
414.0,429.98944
124.0,495.06274
1256.0,435.1309
70.0,142.70789
32.0,481.06912
80.0,478.53525
585.0,560.4101
548.0,468.4241
441.0,343.7861
1183.0,526.1944
105.0,284.44473
92.0,131.00961
167.99999999999994,135.88638
18.0,113.70016
52.00000000000006,442.69247
1074.0,482.23697
1166.0,710.10016
404.0,251.5713
448.0,349.0201
761.0,544.8393
144.00000000000006,288.09445
832.0,741.157
768.0,1613.5074
97.0,592.3977
300.0,424.67395
1131.0,636.8673
420.0,499.13184
253.0,233.29083
433.0,505.98358
1462.0,466.82928
15.0,191.78961
280.0,324.86496
144.00000000000006,290.45038
84.0,118.13604
183.0,387.12946
32.0,157.85971
466.0,451.82175
356.0,2207.972
505.0,455.22046
246.0,592.9597
592.0,409.25696
102.0,1610.5956
438.0,340.94876
662.0,136.01486
146.0,191.83899
102.99999999999994,206.42624
92.0,195.83575
509.0,196.46384
156.00000000000006,219.45422
387.0,385.60495
555.0,463.32315
1030.0,505.1778
163.0,157.38876
501.0,167.63559
1787.0,709.5518
239.0,564.933
164.0,269.66434
4411.0,3452.9402
44.0,151.1265
392.0,1677.29
124.0,304.98132
281.0,188.08603
522.0,166.34048
367.0,632.9216
607.0,118.12536
3569.0,3772.025
213.0,235.38478
165.0,269.59235
236.0,159.80362
648.0,520.2405
453.0,267.78445
2091.0,498.53534
1868.0,1497.7163
1282.0,494.17636
352.0,367.06967
583.0,557.4506
348.0,391.08044
920.0,489.62054
400.0,236.58493
324.0,396.66757
524.0,568.56903
282.0,452.03918
94.0,178.50293
105.0,257.68344
545.0,525.93054
139.0,560.08734
174.0,352.8104
462.0,554.69226
1733.0,1337.4274
339.0,394.5378
372.0,467.87366
45.0,619.06635
784.0,586.16187
120.0,316.36734
816.0,344.36703
395.0,202.61331
40.0,270.6039
455.0,864.02356
584.0,226.76892
460.0,314.41373
963.0,876.3522
279.0,186.40851
886.0,501.75003
583.0,484.81613
1079.0,641.8068
24.0,157.03003
476.0,522.0662
4182.999999999999,2838.7505
3688.0000000000005,3005.4717
198.0,140.41254
132.0,122.30236
148.0,190.06348
496.0,233.39786
72.0,309.3282
111.0,192.76385
628.0,533.4056
21.0,439.43918
184.0,475.57587
152.0,271.9323
50.99999999999994,122.624596
115.99999999999994,481.54614
607.0,750.03485
305.0,460.45023
200.0,586.7426
235.0,241.57805
378.0,476.69128
343.0,219.01431
424.0,512.59204
2376.0,2513.6636
880.0,482.4323
880.0,561.8367
2022.0,553.5072
234.0,382.0987
1180.0,688.2935
661.0,297.17804
3686.0,2868.3613
298.0,548.72595
816.0,637.1592
620.0,289.12454
308.0,281.4389
63.99999999999994,136.93903
68.0,584.94995
1665.0,818.18805
420.0,455.4843
184.0,202.15274
75.0,293.47473
1061.0,629.6592
803.0,461.73248
268.0,606.895
24.0,457.94135
272.0,302.17383
4.0,90.58651
196.0,351.65326
1108.0,542.65906
624.0,348.51758
46.0,90.09118
2960.0,581.63885
272.0,466.6397
74.0,524.06396
11.999999999999943,591.26526
809.0,582.20654
58.0,566.9879
753.0,473.27194
973.0,537.69574
245.0,293.33392
8.0,93.76232
640.0,510.72678
11.999999999999943,129.20706
332.0,138.55142
156.00000000000006,486.5922
1740.0,182.1904
36.0,277.9553
172.0,985.596
520.0,421.12064
178.0,64.01345
372.0,365.83337
128.0,555.7666
736.0,451.79855
88.0,425.61676
448.0,1148.0005
108.0,198.88776
1058.0,458.6448
5684.0,781.1839
162.0,351.48755
754.0,374.82114
608.0,803.3419
475.0,548.97565
564.0,522.3586
148.0,428.624
456.0,278.10306
5.684341886080802e-14,139.63309
130.00000000000006,233.83255
370.0,463.62772
734.0,338.6607
290.0,430.84387
310.0,424.56686
1084.0,620.1539
552.0,808.21686
415.0,532.0227
502.0,379.41193
192.0,187.6141
3460.0,4216.27
478.0,531.39716
251.00000000000003,251.45833
312.0,170.75223
804.0,1246.2399
106.0,383.33643
797.0,458.5466
734.0,299.74127
76.99999999999994,401.07877
388.0,283.18887
691.0,548.4805
100.0,148.36673
1702.0,497.88144
113.0,275.87393
352.0,560.72546
160.0,321.76562
11.999999999999943,84.096214
308.0,556.93994
2162.0,723.4709
732.0,885.74725
575.0,1496.703
56.0,140.22552
316.0,188.81027
776.0,522.229
264.0,263.23224
243.0,92.226616
1942.0,783.16656
1437.0,1145.547
992.0,591.7614
31.0,127.73266
610.0,509.98648
180.0,294.04352
942.0,1056.8179
286.0,584.2041
36.0,592.4173
754.0,468.75497
192.0,497.9197
544.0,421.9431
28.0,259.0284
432.0,140.51416
98.0,256.1091
475.0,332.0956
3872.0,3035.0806
7.0,149.2497
662.0,331.28134
784.0,972.6381
556.0,320.34586
1084.0,532.6866
63.99999999999994,131.04092
204.0,404.78137
76.0,297.91534
320.0,541.1611
212.0,478.26328
63.99999999999994,301.91693
762.0,443.49228
1316.0,411.59076
448.0,387.51062
80.0,99.7474
153.0,470.35165
631.0,420.24698
381.0,535.3977
600.0,395.0156
1706.0,538.85474
1968.0,461.11386
1784.0,918.7749
46.0,107.14376
350.0,581.4853
131.00000000000006,511.22385
52.00000000000006,133.8471
58.0,549.35254
384.0,492.0395
17.0,122.20483
55.0,625.06256
257.0,806.6112
102.99999999999994,262.61026
3912.0,4550.5903
132.0,226.34586
355.0,408.56754
50.0,133.29172
371.0,495.8866
444.0,412.04163
156.00000000000006,194.90936
115.99999999999994,574.3178
136.0,537.89777
332.0,216.9776
920.0,475.17404
736.0,450.03424
652.0,583.8106
495.0,332.79752
374.0,591.5596
255.0,203.90979
392.0,707.94
31.0,169.56339
18.0,69.96334
827.0,411.9133
266.0,194.71622
105.0,162.42621
113.0,69.299644
544.0,567.7112
572.0,520.48517
547.0,516.3643
15.0,368.31323
156.00000000000006,587.76495
609.0,889.7096
453.0,558.8476
2756.0,1895.9757
1071.0,633.38934
253.0,467.00763
937.0,1028.964
396.0,725.84033
115.0,129.87167
232.0,460.59216
620.0,475.46753
302.0,596.6744
8.0,348.18793
68.0,173.09201
39.00000000000006,117.22881
276.0,405.52206
276.0,398.8514
259.0,360.5484
561.0,576.0038
233.0,477.7525
349.0,512.0529
506.0,397.28613
49.0,184.6239
714.0,468.48798
422.0,282.18808
33.0,144.13803
687.0,571.2901
988.0,591.14154
4.0,145.74731
212.0,517.39606
228.0,412.87003
71.0,254.36935
472.0,502.71762
109.0,258.23593
779.0,432.33572
52.00000000000006,190.53723
685.0,508.78848
164.0,310.785
152.0,343.62766
112.0,185.99957
760.0,395.82764
53.0,514.42694
316.0,591.58606
813.0,423.34354
144.00000000000006,467.07574
432.0,416.01318
52.00000000000006,194.49869
1274.0,314.69193
1051.0,600.47144
287.0,378.1677
57.0,128.18161
532.0,355.55676
223.0,562.109
108.0,402.45468
108.0,232.85718
477.0,595.32776
36.0,236.19995
746.0,661.8803
685.0,889.1458
101.0,512.9048
163.0,231.30423
184.0,313.6443
209.0,465.89203
616.0,413.1576
342.0,406.2701
2230.0,682.7174
66.0,140.0502
560.0,675.8651
418.0,379.57742
1042.0,791.9
324.0,530.9727
338.0,287.5124
683.0,708.1351
844.0,167.20065
572.0,422.84668
1324.0,350.15472
636.0,395.98428
80.0,292.7581
1492.0,574.5385
583.0,472.94122
451.0,408.34128
89.0,218.98196
68.0,63.93661
323.0,550.24677
285.0,289.65216
97.0,356.9743
84.0,400.2967
353.0,463.49454
660.0,436.69647
128.0,300.365
816.0,423.34512
657.0,473.81128
1203.0,514.3301
944.0,494.53296
160.0,216.62479
54.0,258.1669
724.0,598.73474
1326.0,193.95944
263.0,358.88095
828.0,556.2053
492.0,174.8739
5.684341886080802e-14,328.84814
165.0,432.73364
4700.0,3993.9968
423.0,774.3902
216.0,223.01093
144.00000000000006,426.22803
134.0,251.51347
48.0,384.19968
1596.0,630.72955
628.0,572.9346
189.0,123.63842
296.0,463.53906
205.0,452.3549
115.0,369.0821
444.0,357.76395
454.0,595.0501
95.0,413.02957
5.684341886080802e-14,79.04601
559.0,326.01346
858.0,104.4248
5.684341886080802e-14,159.14612
1048.0,585.86847
83.0,220.17706
748.0,649.96326
299.0,481.6373
59.0,181.10916
631.0,657.7539
492.0,526.8449
47.0,138.55588
76.99999999999994,467.93405
96.0,439.13034
67.0,356.93762
905.0,554.8243
1862.9999999999995,592.3782
148.0,504.97952
163.0,127.4125
236.0,334.11142
177.0,445.53204
218.0,201.90308
1005.0,610.22485
842.0,482.16187
780.0,243.93903
481.0,470.00772
476.0,403.43265
436.0,652.5445
954.0,792.4892
167.99999999999994,298.62695
392.0,233.05225
152.0,427.4227
265.0,155.42114
177.0,285.27478
1438.0,1860.8843
102.0,439.42084
119.0,229.39908
864.0,1114.8606
4.0,258.0813
512.0,547.3944
164.0,284.48773
128.99999999999994,481.4687
184.0,510.9886
1121.0,932.94904
388.0,534.9618
757.0,1110.7819
336.0,144.89099
40.0,200.84656
412.0,166.48291
95.0,95.4685
707.0,460.14124
132.0,135.73401
151.0,357.5518
1295.0,843.5687
331.0,229.13025
229.0,412.51636
24.999999999999943,127.56744
412.0,598.97595
442.0,558.62164
603.0,474.33316
660.0,180.48581
186.0,155.66907
57.0,125.31881
746.0,531.3488
907.0,506.4191
3484.0,2296.5425
602.0,820.02734
563.0,476.49252
134.0,395.0631
161.0,178.0404
324.0,276.33755
1154.0,534.7708
400.0,543.9503
184.0,260.16006
2.0,907.60583
353.0,471.6745
144.00000000000006,336.1918
176.0,405.68365
1218.0,554.6626
4101.0,2545.4348
739.0,482.1769
920.0,564.7243
713.0,878.7728
124.0,330.2654
208.0,361.37073
444.0,645.365
634.0,192.13623
23.0,94.26034
63.0,217.35995
56.0,368.4483
720.0,430.35
1636.0,1474.2332
699.0,512.69037
230.0,413.53796
292.0,346.4769
520.0,180.8024
62.0,131.43323
108.0,574.3502
50.0,296.54565
471.0,518.8627
171.0,565.4723
508.0,529.15216
216.0,496.6632
319.0,363.44092
212.0,290.5895
973.0,533.9659
156.00000000000006,498.92804
715.0,500.29526
28.0,230.51367
169.00000000000006,529.56537
813.0,556.44855
615.0,205.34033
481.0,543.0108
272.0,572.9884
37.0,138.25098
193.0,189.78873
1034.0,484.3321
28.0,167.7031
1147.0,1065.6022
756.0,315.89215
63.0,361.16382
260.0,573.925
263.0,331.3654
292.0,294.059
316.0,657.88794
269.0,456.3334
286.0,477.40192
296.0,384.69357
248.0,477.9003
340.0,509.39212
1907.0,1780.4662
206.0,518.34247
286.0,486.19025
152.0,177.34299
285.0,2211.6829
353.0,679.21515
596.0,625.256
152.0,614.5446
257.0,335.75845
353.0,616.5388
113.0,145.36697
151.0,948.69696
3461.0,644.9929
68.0,193.19089
54.0,132.70352
180.0,507.01898
378.0,259.312
296.0,464.3913
448.0,553.58154
352.0,455.0989
888.0,1437.0089
876.0,568.1892
193.0,462.562
5.684341886080802e-14,388.57904
483.0,361.45132
266.0,313.79904
174.0,126.00033
337.0,513.67053
115.99999999999994,147.13525
36.0,125.82897
84.0,355.03137
180.0,191.98221
637.0,493.53128
1751.0,602.40845
396.0,389.45026
141.99999999999994,491.39667
666.0,503.4028
2097.0,516.77216
848.0,188.81335
210.0,500.73053
360.0,315.03928
656.0,273.30655
323.0,493.50726
162.0,266.29297
386.0,483.8611
201.0,772.9855
488.0,574.732
1042.0,475.27994
448.0,346.4781
84.0,285.33502
814.0,515.4094
65.00000000000006,153.11572
429.0,508.07288
226.0,182.72134
44.0,100.45315
184.0,1781.9553
297.0,498.79535
21.0,235.5124
69.0,149.81021
40.0,579.50745
27.0,166.61642
42.0,118.94228
304.0,276.8288
432.0,448.84344
190.0,434.1183
69.0,201.97433
584.0,376.1524
469.0,664.8707
62.0,302.71042
24.0,351.46945
149.0,171.34628
135.0,296.5259
339.0,374.68848
456.0,540.5862
196.0,353.35635
304.0,388.34644
929.0,389.9828
107.0,1782.2906
21.0,139.94836
298.0,384.60822
220.0,290.3551
240.0,297.37506
