True,Predicted
5.684341886080802e-14,136.30261
559.0,515.823
858.0,118.033134
5.684341886080802e-14,164.42801
1048.0,634.7301
83.0,249.1578
748.0,666.6431
299.0,434.23386
59.0,193.75983
631.0,542.03766
492.0,533.72107
47.0,174.7171
76.99999999999994,640.1968
96.0,373.81644
67.0,457.8551
905.0,613.19867
1862.9999999999995,544.6074
148.0,519.8197
163.0,207.28543
236.0,220.9302
177.0,501.04877
218.0,273.0156
1005.0,534.6969
842.0,551.3912
780.0,405.90063
481.0,532.05414
476.0,451.33234
436.0,598.8121
954.0,510.5223
167.99999999999994,266.35303
392.0,431.17862
152.0,358.9454
265.0,141.9914
177.0,340.61697
1438.0,910.5082
102.0,400.41046
119.0,197.07755
864.0,865.57007
4.0,135.94516
512.0,531.72797
164.0,331.3401
128.99999999999994,598.5798
184.0,442.38162
1121.0,691.2867
388.0,531.1599
757.0,584.1072
336.0,136.26767
40.0,380.67075
412.0,242.52858
95.0,204.29163
707.0,442.83392
132.0,142.98657
151.0,496.36502
1295.0,744.71295
331.0,276.46603
229.0,882.3753
24.999999999999943,120.73437
412.0,429.2361
442.0,707.1996
603.0,438.98526
660.0,184.00964
186.0,164.2323
57.0,125.38476
746.0,614.963
907.0,464.35718
3484.0,2110.9817
602.0,647.30994
563.0,593.3954
134.0,600.1599
161.0,145.1536
324.0,294.163
1154.0,643.7657
400.0,564.56537
184.0,298.71753
2.0,565.93195
353.0,572.47656
144.00000000000006,440.6397
176.0,580.0825
1218.0,580.6933
4101.0,2133.4927
739.0,422.78125
920.0,629.5107
713.0,570.5687
124.0,349.38153
208.0,382.5973
444.0,523.0906
634.0,310.61252
23.0,119.22988
63.0,336.109
56.0,493.21307
720.0,535.9016
1636.0,1060.1843
699.0,534.6576
230.0,351.6038
292.0,358.85315
520.0,289.60324
62.0,181.61664
108.0,392.22147
50.0,486.29355
471.0,586.7291
171.0,651.5676
508.0,503.0152
216.0,641.71564
319.0,344.71005
212.0,344.24155
973.0,532.9053
156.00000000000006,708.93866
715.0,472.72067
28.0,179.51257
169.00000000000006,614.08856
813.0,715.8402
615.0,278.54504
481.0,414.83142
272.0,545.40533
37.0,149.59625
193.0,242.22919
1034.0,512.8299
28.0,286.29733
1147.0,558.1153
756.0,127.31994
63.0,533.11176
260.0,722.8325
263.0,255.68826
292.0,375.04312
316.0,254.04169
269.0,424.62402
286.0,491.23795
296.0,536.1939
248.0,563.0339
340.0,438.6023
1907.0,908.54333
206.0,773.4109
286.0,496.82928
152.0,230.84204
285.0,547.40015
353.0,1260.8059
596.0,560.93506
152.0,593.37445
257.0,345.71155
353.0,566.74976
113.0,177.20682
151.0,908.5129
3461.0,595.48773
68.0,256.0636
54.0,176.44919
180.0,532.69183
378.0,314.0244
296.0,509.96463
448.0,472.26193
352.0,581.4524
888.0,656.8091
876.0,552.12646
193.0,602.21063
5.684341886080802e-14,551.1449
483.0,972.2285
266.0,289.64066
174.0,230.05524
337.0,611.5325
115.99999999999994,188.84244
36.0,279.45816
84.0,230.025
180.0,151.58264
637.0,508.53287
1751.0,564.0533
396.0,499.83212
141.99999999999994,523.054
666.0,557.7039
2097.0,578.4689
848.0,333.29114
210.0,596.0321
360.0,376.8552
656.0,359.26273
323.0,735.9965
162.0,349.41455
386.0,491.37305
201.0,606.46423
488.0,648.8376
1042.0,295.41266
448.0,332.22632
84.0,420.76547
814.0,585.41223
65.00000000000006,245.74849
429.0,544.24445
226.0,372.26505
44.0,134.98813
184.0,580.76746
297.0,619.9446
21.0,126.51986
69.0,200.15735
40.0,531.8102
27.0,129.68277
42.0,382.6697
304.0,331.31485
432.0,453.61877
190.0,821.54034
69.0,299.014
584.0,531.42114
469.0,2771.9185
62.0,309.3033
24.0,455.73514
149.0,298.5742
135.0,2156.5781
339.0,500.5546
456.0,546.02344
196.0,457.30396
304.0,463.5764
929.0,308.3701
107.0,555.45325
21.0,182.66342
298.0,365.12604
220.0,360.78775
240.0,520.5215
347.0,207.99683
372.0,580.42773
734.0,603.72186
207.0,587.9907
221.0,433.8125
999.0,475.32956
127.0,550.7847
1126.0,639.892
1073.0,662.5068
133.0,285.53183
2874.0,2355.6545
480.0,404.14618
143.00000000000006,551.59576
283.0,704.9752
1679.0,484.54977
82.0,211.99503
612.0,522.4702
284.0,575.1615
3382.0,2318.2861
1337.0,250.78738
131.00000000000006,589.61127
106.0,556.33264
1334.0,533.8174
196.0,433.1642
232.0,615.17365
252.0,231.98752
40.0,313.3088
750.0,553.8406
96.0,343.4002
224.0,365.11774
28.0,202.56857
456.0,551.85016
455.0,515.49774
619.0,372.6441
340.0,413.52985
169.00000000000006,468.16177
80.0,151.87338
1066.0,634.68243
1285.0,421.7028
16.0,309.6371
610.0,454.17368
124.0,363.46948
762.0,520.342
343.0,1006.8492
2813.0,2691.6255
552.0,503.03397
236.99999999999997,480.51025
1956.0,377.4465
422.0,556.3628
248.0,284.41788
131.00000000000006,571.5064
295.0,268.85074
124.0,135.92294
908.0,434.26935
32.0,275.08838
159.0,579.4618
65.00000000000006,721.57336
308.0,360.0747
429.0,544.86096
1012.0,617.73395
76.0,256.63586
1364.0,650.85126
319.0,376.509
182.0,364.61084
800.0,684.7577
380.0,311.6959
1521.0,252.4373
544.0,346.10675
14.0,527.0543
194.0,438.1355
442.0,443.78046
342.0,549.72894
136.0,322.37674
205.0,290.312
330.0,539.6317
78.00000000000006,171.15665
40.0,304.433
1571.0,1172.0271
50.99999999999994,174.4159
144.00000000000006,347.9362
94.0,150.31561
541.0,429.46902
203.0,262.6651
68.0,717.8631
327.0,576.9388
442.0,581.85925
636.0,336.33633
528.0,254.66728
8.0,233.50818
479.0,538.6225
2774.0,2599.9482
1220.0,549.8715
308.0,577.85565
227.0,394.8274
688.0,322.66452
109.0,528.03174
325.0,564.5566
96.0,410.00723
161.0,502.4392
4056.0,920.1631
30.0,403.44803
178.0,319.66473
386.0,477.4991
144.00000000000006,1528.6522
68.0,130.34174
2068.0,786.2774
575.0,558.507
160.0,530.4709
568.0,544.2089
562.0,471.92056
37.0,243.416
3359.0000000000005,1742.167
1856.0,313.06094
56.0,112.20937
678.0,555.4045
300.0,565.38586
345.0,261.08386
696.0,460.64136
141.0,251.532
1944.0,1023.07367
535.0,438.8011
120.0,328.62573
952.0,574.54254
186.0,561.9976
16.0,134.50632
808.0,318.6263
214.0,324.01846
343.0,553.43695
1219.0,593.2325
740.0,656.2671
504.0,365.70245
2108.0,427.7974
143.00000000000006,333.45093
32.0,305.15936
208.0,546.0283
144.00000000000006,323.37796
136.0,142.98825
120.0,187.91357
564.0,418.02423
235.0,242.49342
379.0,669.244
378.0,543.1249
52.00000000000006,170.44556
184.0,494.0947
92.0,372.51202
525.0,402.99158
344.0,174.85086
10.0,146.76105
216.0,360.9718
521.0,658.7568
509.0,463.59732
206.0,627.06195
436.0,356.4914
164.0,337.4919
10.0,480.59106
162.0,146.71454
676.0,104.44143
407.0,508.5694
292.0,705.40594
4095.9999999999995,1154.8857
376.0,522.51276
57.0,540.37634
232.0,433.76727
106.0,190.19604
4744.0,3913.638
74.0,427.05853
57.0,185.73224
844.0,303.306
67.0,124.97176
497.0,534.80164
24.0,164.54572
772.0,206.36203
796.0,388.67886
183.0,197.36996
871.0,505.35147
232.0,579.3907
412.0,186.92819
37.0,185.04611
80.0,185.08887
476.0,472.44025
5.684341886080802e-14,428.81067
40.0,177.72528
786.0,288.5702
315.0,303.65787
171.0,510.08444
88.0,142.0957
323.0,464.46478
30.0,339.91324
79.0,209.23029
146.0,312.50928
57.0,265.67297
900.0,379.52884
37.0,170.68677
983.0,557.4508
909.0,480.95334
639.0,306.36838
727.0,1299.6108
902.0,521.0139
1108.0,594.23895
220.0,206.5239
598.0,146.72455
304.0,483.04703
920.0,578.1562
420.0,338.31906
804.0,639.565
110.0,237.21086
2566.0,726.13965
395.0,531.0713
84.0,200.00171
236.0,921.0324
424.0,557.6882
187.0,527.00336
400.0,486.42163
112.0,130.91129
713.0,352.72327
372.0,543.1184
1343.0,558.4676
284.0,144.06012
1195.0,580.43304
16.0,216.63602
1216.0,422.7285
92.0,214.15585
679.0,343.80878
597.0,501.848
127.0,488.48212
1670.0,911.55927
642.0,314.28073
328.0,584.4958
308.0,599.0037
88.0,407.38608
636.0,546.06915
1108.0,746.30994
864.0,601.8783
315.0,463.26788
235.0,413.45242
291.0,281.73166
429.0,295.76443
1141.0,331.44812
29.0,212.78638
278.0,434.94626
543.0,588.1507
72.0,291.4357
16.0,257.6314
74.0,340.29044
728.0,539.76434
96.0,432.3481
100.0,222.2211
112.0,273.22284
882.0,133.37448
1244.0,981.61176
192.0,861.8692
1624.0,175.91461
4050.0,242.53978
328.0,349.56314
499.0,281.14963
641.0,464.09744
480.0,274.64056
609.0,578.153
40.0,420.98526
599.0,631.46686
586.0,454.24994
962.0,543.107
178.0,276.56506
568.0,557.54297
185.0,293.84616
608.0,656.50385
440.0,313.49152
112.0,336.37762
346.0,1008.27075
143.00000000000006,286.22083
65.00000000000006,390.77368
123.0,209.5824
112.0,490.821
32.0,243.27292
3289.9999999999995,3652.3838
123.0,437.55093
260.0,142.84143
81.0,575.35614
811.0,511.0663
23.0,160.09842
844.0,474.4107
94.0,280.48904
92.0,164.00241
4872.0,1124.4263
703.0,533.16064
304.0,474.82162
248.0,575.0454
53.0,203.89261
324.0,471.26382
419.0,147.81873
569.0,554.6208
63.99999999999994,215.47745
448.0,264.19272
452.0,644.8041
281.0,246.86188
4640.0,3289.5425
156.00000000000006,162.38113
63.0,499.5376
409.0,1060.6302
2399.9999999999995,647.05096
626.0,538.43146
480.0,479.3146
916.0,786.53064
426.0,268.24234
848.0,683.2774
16.0,429.69177
201.0,190.2778
352.0,273.68716
8.0,417.33768
464.0,316.40973
44.0,141.30353
1508.0,1282.7706
65.00000000000006,160.49826
42.0,217.2666
440.0,576.37555
26.000000000000057,314.41263
1251.0,607.28
260.0,373.58392
2796.0,505.4675
316.0,159.67908
154.0,241.59082
60.0,246.91507
53.0,150.61407
528.0,556.07605
2432.0,586.4276
400.0,507.79913
283.0,1610.168
1189.0,514.2303
321.0,484.84015
191.0,340.45004
588.0,470.2798
253.0,582.2708
179.0,310.29523
1376.0,446.40125
72.0,360.49292
320.0,290.35663
888.0,416.63092
356.0,475.54013
416.0,570.9295
5.684341886080802e-14,252.74937
452.0,549.5886
912.0,471.27573
84.0,386.4512
280.0,194.80408
1049.0,617.80914
147.0,315.80853
800.0,631.7525
465.0,487.15805
1180.0,642.76013
28.0,306.5683
210.0,295.8942
179.0,307.9759
61.0,273.1828
272.0,704.08704
424.0,928.6318
59.0,227.58984
796.0,540.1119
11.999999999999943,250.68182
1041.0,533.70306
346.0,1319.4392
50.0,492.876
490.0,351.86035
118.0,294.72705
444.0,435.78464
360.0,485.29367
157.00000000000006,236.99547
943.0,613.3064
518.0,291.44016
149.0,636.71
363.0,386.23486
212.0,311.2339
56.0,130.8558
50.99999999999994,257.51248
416.0,562.10406
264.0,478.65076
192.0,316.06778
48.0,191.06686
44.0,247.65489
112.0,297.15567
512.0,1175.2083
472.0,640.8601
147.0,190.8374
1532.0,455.53098
3912.0,1097.7642
541.0,597.70636
1178.0,400.99316
79.0,261.09177
447.0,349.1594
463.0,505.13348
131.00000000000006,160.2316
797.0,719.14044
81.0,236.29376
2533.0,391.01233
620.0,426.06567
471.0,447.6985
243.99999999999997,235.69095
124.0,571.61633
1775.0,1877.5505
307.0,257.00943
277.0,605.20264
28.0,237.32854
600.0,629.91077
110.0,135.75876
196.0,528.15717
201.0,389.178
388.0,547.7222
205.0,305.93097
92.0,186.21375
156.00000000000006,569.7332
669.0,423.26605
160.0,497.8271
2538.0,1084.4105
351.0,510.78204
236.0,533.51886
166.0,410.73413
99.0,249.54305
472.0,404.39413
1197.0,809.15076
74.0,707.42126
3483.0,1588.0956
91.00000000000006,269.56668
329.0,524.55493
249.99999999999997,431.99423
428.0,515.3896
361.0,1136.9298
920.0,394.56873
776.0,837.6826
125.0,448.06375
478.0,548.5249
301.0,569.8691
232.0,314.91238
439.0,428.0074
632.0,363.49832
296.0,451.39813
104.00000000000006,159.88818
778.0,577.1207
13.000000000000057,367.92007
395.0,342.7597
113.0,312.38898
219.0,200.22775
83.0,166.77942
56.0,311.7307
108.0,218.87415
173.0,379.1528
209.0,399.58066
1406.0,594.50183
571.0,449.47565
358.0,319.54828
61.0,556.9515
341.0,484.3603
864.0,550.38104
1732.0,272.46194
10.0,169.72635
498.0,698.7124
86.0,379.7971
3640.0,767.0299
180.0,579.9496
801.0,405.72995
885.0,449.68555
229.0,515.07745
249.99999999999997,395.92056
228.0,271.70883
68.0,515.0891
63.99999999999994,862.8178
2608.0,554.00507
304.0,508.4855
958.0,419.15836
72.0,557.4908
475.0,563.45355
299.0,582.8796
9.0,199.1278
246.0,476.6399
96.0,417.71118
273.0,226.71967
294.0,619.5467
299.0,597.00775
268.0,439.62494
137.0,223.52078
414.0,412.9707
1337.0,564.6679
173.0,196.60016
1163.0,343.32913
532.0,545.8673
372.0,397.09518
262.0,311.8083
1150.0,644.4137
388.0,246.43588
559.0,458.37985
231.0,477.10153
84.0,183.70163
82.0,401.18588
3548.0,927.5222
468.0,289.41354
272.0,447.3218
54.0,1481.0049
100.0,223.91205
8.0,258.3925
188.0,264.82925
26.000000000000057,284.04456
472.0,510.83374
48.0,634.4073
99.0,167.3057
471.0,351.30127
213.0,562.0808
539.0,641.01215
100.0,494.26593
69.0,181.9701
220.0,535.357
1164.0,808.2223
188.0,335.66727
141.99999999999994,126.33413
380.0,452.23868
393.0,3009.8909
871.0,395.30557
1827.9999999999995,481.8633
478.0,492.68765
28.0,218.10089
976.0,747.00696
413.0,557.7985
71.0,702.24854
5.684341886080802e-14,156.8501
145.0,358.10785
106.0,362.72598
173.0,448.77625
158.0,563.20703
253.0,341.41208
874.0,630.5354
193.0,356.76865
719.0,548.4289
157.00000000000006,530.1159
255.0,228.6113
917.0,1158.7286
85.0,458.4978
112.0,876.79315
292.0,691.3389
84.0,677.4358
572.0,722.1054
264.0,409.64056
352.0,363.33145
97.0,140.25977
484.0,294.3095
62.0,165.86658
656.0,500.01678
293.0,688.41583
540.0,488.30023
644.0,237.28752
506.0,184.83832
54.0,316.3343
407.0,437.26166
232.0,369.10733
76.0,129.98892
313.0,272.23447
136.0,150.79501
126.0,185.10355
272.0,478.19608
1174.0,432.69318
108.0,567.68835
82.0,1821.428
196.0,488.20117
345.0,682.6106
164.0,199.22446
385.0,576.69586
400.0,874.353
224.0,360.10226
14.0,156.41708
1107.0,303.73972
592.0,579.3807
347.0,141.04193
423.0,583.8291
123.0,381.2764
836.0,363.53802
432.0,212.6773
272.0,463.3642
36.0,284.93814
356.0,377.47574
379.0,169.08295
27.0,259.01062
547.0,471.72522
167.99999999999994,151.3938
156.00000000000006,211.54453
163.0,252.55885
100.0,422.06702
31.0,224.094
569.0,611.43744
5.684341886080802e-14,167.54086
558.0,465.7644
11.999999999999943,536.0799
451.0,269.01782
1229.0,316.28564
451.0,501.05927
434.0,535.1047
156.00000000000006,435.9284
1472.0,370.82925
2152.0,645.9284
330.0,538.88153
452.0,559.1753
433.0,443.46518
60.0,402.7634
186.0,526.78033
84.0,520.26843
542.0,289.65643
295.0,515.01917
49.0,161.88235
272.0,556.7158
238.00000000000003,398.01392
232.0,353.0545
740.0,749.6683
102.0,465.9076
1096.0,674.2177
134.0,574.1327
359.0,156.15903
588.0,404.75787
434.0,458.36295
48.0,179.00302
32.0,100.97854
110.0,171.879
216.0,547.2322
57.0,423.10263
24.0,553.2406
76.0,335.21228
100.0,315.78903
135.0,271.5453
209.0,938.6508
192.0,288.15665
2048.0,1479.1874
216.0,418.26828
3874.0,681.0561
264.0,300.9469
276.0,371.601
296.0,353.653
111.0,357.90662
448.0,515.6915
82.0,146.05695
400.0,466.42413
501.0,493.22128
606.0,580.97235
221.0,269.02148
613.0,517.4906
128.99999999999994,320.73306
295.0,430.7059
26.000000000000057,148.73099
236.99999999999997,794.4991
3999.0,2320.6255
42.0,529.7438
280.0,401.74838
500.0,285.6223
20.0,454.92007
2966.0,871.82306
138.0,389.53217
333.0,542.0359
128.99999999999994,220.79916
52.00000000000006,133.1853
132.0,169.06613
32.0,203.76797
136.0,192.32132
206.0,306.25488
164.0,364.97214
610.0,773.0211
40.0,621.481
298.0,575.1196
2780.0,604.6371
466.0,550.374
223.0,653.70404
680.0,437.4397
1127.0,360.371
81.0,246.82436
198.0,359.26334
632.0,796.31824
22.0,136.13028
256.0,890.2907
1217.0,545.26276
119.0,792.58923
279.0,402.2945
72.0,435.45154
1572.0,305.0429
353.0,288.45242
72.0,267.9911
76.0,768.6374
292.0,475.81155
1495.0,454.18616
102.99999999999994,398.74866
190.0,499.85376
1490.0,535.0353
360.0,272.97424
322.0,553.1174
736.0,620.7455
254.0,314.83102
3092.0,744.687
253.0,333.80566
600.0,461.61093
767.0,406.9942
1697.0,462.64246
37.99999999999994,237.26845
198.0,555.6243
208.0,726.11664
855.0,546.5325
799.0,555.86804
350.0,683.67163
283.0,359.19836
5.684341886080802e-14,318.67834
130.00000000000006,178.82608
216.0,337.3176
688.0,625.4774
501.0,517.0796
767.0,531.93317
88.0,182.46164
279.0,463.44708
715.0,495.57776
177.0,211.23416
108.0,397.19672
14.0,151.35791
582.0,634.7528
115.0,183.34933
1104.0,536.3243
40.0,118.01809
91.00000000000006,198.37439
2052.0,501.51236
83.0,225.25174
91.00000000000006,239.79828
28.0,147.41763
286.0,253.41135
20.0,163.95206
304.0,553.2694
892.0,606.48206
269.0,624.4656
105.0,217.31842
141.0,189.00699
37.0,150.91986
71.0,510.98053
178.0,916.6443
180.0,570.0109
63.0,147.7644
215.0,296.29355
184.0,154.13516
431.0,534.3846
63.99999999999994,171.34479
50.0,235.00372
1164.0,236.0929
1592.0,584.27496
118.0,313.27972
156.00000000000006,397.1922
111.0,129.95044
268.0,376.1817
806.0,339.42776
352.0,417.09802
32.0,135.4754
236.0,301.0437
348.0,430.91757
44.0,236.48474
316.0,625.95996
292.0,383.83417
288.0,236.90059
616.0,308.71
2397.0,292.14328
912.0,618.8627
73.0,169.20242
164.0,121.92928
50.99999999999994,205.55774
212.0,283.9247
136.0,501.92673
368.0,537.3337
92.0,165.67465
4047.0,831.93274
3722.0,577.4343
352.0,406.5653
2108.0,473.97784
115.99999999999994,336.12112
674.0,541.0087
539.0,565.3819
768.0,575.0428
784.0,563.61755
88.0,349.92914
215.0,532.3731
92.0,451.46335
52.00000000000006,515.1747
359.0,321.66608
508.0,367.9892
772.0,452.9255
108.0,734.66675
163.0,362.72678
452.0,988.67566
556.0,487.9504
1296.0,476.20718
423.0,490.00467
448.0,390.43045
564.0,193.1637
894.0,383.95917
186.0,723.3158
309.0,366.58182
124.0,540.80615
317.0,584.4942
236.0,411.28653
145.0,245.14066
224.0,799.32806
31.0,219.98065
165.0,216.17883
460.0,388.7548
152.0,508.96616
136.0,371.71866
80.0,300.75534
146.0,485.63382
44.0,240.69339
531.0,1782.7511
1069.0,716.3883
98.0,1683.5032
137.0,318.60223
40.0,220.35095
20.0,307.20682
295.0,304.1475
162.0,562.1752
216.0,550.14606
555.0,413.82828
92.0,286.66443
55.0,141.86563
2474.0,351.7198
733.0,561.2306
167.0,464.9337
165.0,556.23486
880.0,540.37195
353.0,185.97858
552.0,485.26105
174.0,469.14594
2176.0,346.94037
327.0,296.15234
644.0,315.42404
133.0,495.81924
151.0,318.79926
5.684341886080802e-14,394.5339
284.0,417.38022
41.0,199.15347
290.0,443.87094
544.0,308.96347
422.0,398.13696
152.0,241.1758
202.0,612.9756
834.0,528.70386
221.0,650.35144
417.0,361.70178
325.0,560.3077
508.0,682.50275
678.0,369.93268
528.0,365.80283
1126.0,624.39105
95.0,346.36395
20.0,145.22556
388.0,551.5232
371.0,1004.3404
384.0,598.85443
42.0,139.36618
130.00000000000006,209.86948
192.0,227.52179
44.0,200.79828
392.0,396.06906
84.0,319.94785
2884.0,3030.4023
632.0,709.68536
492.0,524.5376
117.00000000000006,149.18616
194.0,145.92786
48.0,211.2132
32.0,556.5511
210.0,142.5311
317.0,290.6665
636.0,558.8835
265.0,420.8875
1144.0,603.50867
2723.0,558.82666
136.0,311.77884
160.0,299.4318
356.0,578.3718
208.0,604.52673
92.0,478.86707
82.0,188.92432
3568.0,1463.2019
2034.0,149.10858
279.0,385.60098
232.0,326.74817
207.0,549.5305
298.0,503.65298
3162.0,1792.5189
332.0,545.6579
241.0,438.70444
776.0,559.6355
43.0,393.74954
225.0,341.32755
348.0,734.6316
178.0,508.00702
1008.0,404.38794
20.0,187.98105
89.0,327.64365
1588.0,510.1353
221.0,519.70514
488.0,638.68
341.0,509.22223
107.0,598.29724
396.0,352.1995
42.0,163.61526
26.000000000000057,656.3571
185.0,254.48415
120.0,418.1491
130.00000000000006,255.1698
1345.0,699.79517
358.0,656.58594
432.0,571.02734
2173.0,802.96704
2437.0,747.4098
439.0,594.2455
2593.0,629.46484
231.0,559.5186
543.0,583.6039
298.0,184.01157
126.0,612.5481
242.0,1045.6122
162.0,501.9081
144.00000000000006,516.4187
1255.0,572.3502
1464.0,547.61066
1756.0,1058.412
96.0,402.62183
169.00000000000006,528.0722
321.0,285.3657
58.0,253.2217
48.0,137.69348
96.0,134.07623
2608.0,916.0877
148.0,549.85266
571.0,662.4695
832.0,627.60846
575.0,514.2364
92.0,140.8952
1199.0,1132.9125
325.0,572.63184
372.0,1709.8635
364.0,470.23602
188.0,493.61633
323.0,302.00632
336.0,468.33527
262.0,574.5153
34.0,231.79636
828.0,513.46985
36.0,422.72336
559.0,521.20087
292.0,424.55167
773.0,371.43222
81.0,521.7061
476.0,566.7548
588.0,289.99432
592.0,608.32025
85.0,147.53323
362.0,377.31955
448.0,582.50885
1252.0,832.9513
439.0,543.76544
165.0,225.66824
73.0,258.35583
56.0,309.56744
316.0,424.73758
232.0,226.78134
96.0,154.6619
52.00000000000006,261.52164
96.0,420.9223
5.684341886080802e-14,503.2993
196.0,216.93066
22.0,149.74243
557.0,502.59503
493.0,211.88504
1280.0,388.7245
200.0,406.23932
136.0,127.38235
280.0,410.31873
35.0,146.25012
1405.0,1022.1842
317.0,323.17422
346.0,252.21188
218.0,257.10437
197.0,482.6893
281.0,266.17273
887.0,536.7756
813.0,236.50044
533.0,253.28964
516.0,384.92596
358.0,473.64032
1198.0,684.3143
1246.0,360.39752
200.0,514.912
367.0,333.09747
518.0,544.25903
16.0,273.41428
270.0,509.12375
552.0,531.87787
485.0,336.77292
216.0,448.3541
570.0,533.589
20.0,658.7057
132.0,277.47958
366.0,593.1688
784.0,389.18317
204.0,222.31113
1525.0,611.6769
482.0,509.38672
996.0,520.7023
52.00000000000006,417.9159
1948.0,378.1884
80.0,287.0144
248.0,372.1238
455.0,463.13544
266.0,312.9141
184.0,141.51627
508.0,613.48737
539.0,650.55927
256.0,333.40143
167.99999999999994,375.79346
56.0,266.00797
252.0,527.78864
396.0,628.91736
302.0,545.00366
96.0,197.04114
126.0,545.26556
800.0,325.19345
262.0,286.7569
364.0,172.75302
243.99999999999997,700.5923
762.0,142.27698
928.0,416.9157
338.0,529.3049
11.0,198.26837
357.0,349.8638
334.0,318.39682
484.0,442.7489
192.0,188.20123
850.0,459.34158
20.0,139.86987
37.0,561.325
69.0,294.05222
74.0,403.32602
1020.0,515.28436
1079.0,640.6872
50.99999999999994,188.8045
132.0,163.92853
622.0,375.66812
988.0,655.09247
506.0,407.51764
128.0,238.18414
512.0,218.84332
532.0,877.7116
176.0,251.27347
105.0,352.41177
46.0,195.21188
260.0,1260.2725
95.0,180.99686
24.999999999999943,223.74701
152.0,142.22293
107.0,164.91199
321.0,442.496
797.0,208.82391
49.0,206.43903
85.0,486.98264
933.0,650.95044
4289.0,886.5833
1517.0,417.34296
420.0,466.19424
359.0,274.14664
980.0,540.9961
399.0,553.1174
128.0,279.51215
288.0,544.32117
139.0,538.0334
708.0,489.46893
194.0,463.10898
304.0,539.2518
465.0,580.42645
800.0,743.34265
140.0,306.06497
328.0,360.03833
121.0,336.91614
105.0,385.15546
224.0,309.59573
740.0,509.89484
304.0,546.28253
228.0,1325.9998
68.0,132.45148
32.0,616.25183
708.0,556.8987
601.0,1683.3704
448.0,597.8391
1368.0,715.6728
321.0,432.45706
108.0,194.87448
84.0,347.38486
139.0,4010.689
1731.0,476.437
329.0,512.9539
182.0,662.78265
156.00000000000006,433.95584
136.0,557.0279
1320.0,550.9387
320.0,328.24963
154.99999999999994,442.9767
22.0,166.57184
533.0,525.93994
112.0,279.53384
228.0,401.36243
93.0,262.10226
534.0,602.2593
21.0,226.06189
292.0,172.65439
798.0,422.23724
46.0,332.25925
2586.0,934.27606
304.0,255.35506
769.0,288.2343
345.0,550.3942
183.0,399.4221
401.0,570.9568
638.0,571.4156
1044.0,437.27695
262.0,486.61118
1082.0,537.7422
560.0,551.74316
1035.0,1128.6028
933.0,569.7804
948.0,372.6847
856.0,594.4267
383.0,818.28314
492.0,397.59396
656.0,918.34924
393.0,557.41846
178.0,769.6181
318.0,517.71356
614.0,317.02005
200.0,451.39142
4176.0,3822.4487
614.0,501.10092
382.0,204.54913
24.0,151.2392
89.0,184.2821
520.0,307.06934
284.0,160.24423
198.0,548.9858
209.0,509.4753
424.0,353.39352
16.0,142.27426
343.0,471.65042
396.0,444.76035
60.0,460.74042
518.0,1471.0505
16.0,601.3925
120.0,238.32082
380.0,586.12354
172.0,557.70825
138.0,586.4519
820.0,442.4824
915.0,606.4211
586.0,484.60507
456.0,569.4494
1072.0,597.70636
46.0,451.76724
128.0,247.52187
118.0,501.32092
1204.0,330.0736
1480.0,536.6885
604.0,411.6606
547.0,416.143
418.0,321.19827
1849.0,334.2194
647.0,366.8342
428.0,394.0432
474.0,315.35623
50.0,519.613
178.0,258.28406
340.0,550.1228
328.0,617.8692
614.0,508.95135
225.0,572.092
5.684341886080802e-14,456.85458
320.0,518.62115
302.0,277.493
309.0,434.95093
421.0,630.32245
284.0,361.09686
876.0,325.62082
541.0,523.0601
1304.0,521.4738
560.0,483.04865
354.0,569.54785
307.0,730.4443
56.0,131.491
95.0,569.3529
572.0,561.89197
156.00000000000006,549.6687
1087.0,537.48627
100.0,202.81476
135.0,226.71332
324.0,909.42206
32.0,177.49939
100.0,610.1853
72.0,236.21199
395.0,808.2506
336.0,355.52158
195.0,539.4586
409.0,576.11993
720.0,414.0404
228.0,475.56598
579.0,456.01068
336.0,536.93884
885.0,713.23145
230.0,770.7901
450.0,473.81924
312.0,392.71542
533.0,316.54013
632.0,536.8716
595.0,607.6181
932.0,599.9709
547.0,155.6865
756.0,532.28156
111.0,262.97784
1020.0,2092.907
3.0,142.0108
1151.0,407.83026
1095.0,314.8526
161.0,250.98355
628.0,704.22205
1138.0,601.40356
1540.0,377.01822
27.0,205.57858
497.0,550.3195
19.0,160.55426
167.0,415.90057
970.0,586.42993
65.00000000000006,286.8556
320.0,342.49142
810.0,605.5591
605.0,591.6099
307.0,334.19714
1153.0,751.21387
188.0,470.3382
3593.0000000000005,650.4062
170.00000000000006,354.76688
724.0,459.83444
164.0,388.158
243.99999999999997,598.7931
26.000000000000057,220.52594
496.0,387.5733
28.0,147.08987
216.0,436.53085
290.0,720.3421
348.0,625.9834
112.0,625.2816
132.0,366.8009
3858.0,927.185
669.0,575.4869
196.0,384.22403
422.0,577.6018
439.0,548.82294
416.0,575.8971
612.0,707.77026
1216.0,446.1457
157.00000000000006,370.12756
1276.0,180.03699
508.0,543.4708
461.0,421.56015
1460.0,640.8742
163.0,458.17685
205.0,389.49203
36.0,198.27023
612.0,414.46613
721.0,284.88113
960.0,488.48248
232.0,358.32727
76.0,439.74182
94.0,195.50339
117.00000000000006,397.01666
362.0,400.27808
1408.0,563.3551
