True,Predicted
537.0,387.88074
570.0,449.3914
243.0,448.8403
167.99999999999994,556.4119
696.0,524.8897
34.0,188.96692
121.0,260.25003
285.0,554.12384
309.0,221.28821
344.0,399.56848
770.0,1118.656
157.00000000000006,434.11563
376.0,551.81006
46.0,131.94077
899.0,452.07742
645.0,452.49927
184.0,396.0168
1260.0,483.0257
96.0,423.65634
76.0,385.6447
92.0,445.3493
191.0,377.00055
48.0,183.15085
240.0,367.18924
66.0,618.26154
16.0,352.18127
98.0,155.94678
1404.0,687.5435
31.0,266.3818
492.0,591.17523
772.0,480.77524
112.0,500.29965
108.0,162.14029
1156.0,504.3647
1391.0,516.5104
186.0,338.52173
5.684341886080802e-14,431.25165
1700.0,1008.25397
1424.0,852.1232
144.00000000000006,185.83371
284.0,630.14954
94.0,187.32993
578.0,549.9876
342.0,325.0213
304.0,783.80084
301.0,491.80713
376.0,399.03702
2481.0,2161.7495
176.0,549.4577
392.0,460.03607
221.0,503.03906
210.0,373.28442
313.0,509.6637
270.0,600.2272
84.0,399.15588
1028.0,600.2272
100.0,432.08566
388.0,373.85596
484.0,592.3808
361.0,518.39594
1601.0,1023.2427
32.0,274.2122
357.0,502.46823
187.0,349.39413
488.0,534.6273
73.0,517.0156
693.0,272.63293
504.0,390.06796
76.0,307.7941
36.0,150.53046
597.0,2415.5596
57.0,228.06003
352.0,436.2741
28.0,222.44482
55.0,173.50543
1604.0,646.56384
284.0,326.76666
79.0,1642.1505
138.0,177.62274
381.0,435.0887
536.0,563.3257
380.0,570.2554
40.0,124.27923
151.0,577.55853
173.0,225.59988
304.0,392.7227
212.0,549.9876
44.0,1208.4971
495.0,477.9203
254.0,489.83722
434.0,583.46484
264.0,498.34006
548.0,370.7032
196.0,257.37494
102.0,208.64514
456.0,351.6757
350.0,488.53284
144.00000000000006,350.6514
612.0,477.11407
52.00000000000006,195.54388
154.0,292.2162
1619.0,1916.0918
165.0,308.2176
236.0,253.29796
76.0,384.44095
548.0,537.7518
448.0,517.84894
781.0,550.63745
203.0,539.3762
187.0,454.61505
518.0,411.87186
946.0,557.03455
576.0,299.80414
400.0,493.92807
411.0,625.17584
70.0,300.89124
339.0,225.71619
628.0,422.96588
115.99999999999994,463.70532
24.0,211.02933
252.0,380.81094
348.0,483.19183
76.0,388.69037
305.0,309.90552
496.0,603.403
136.0,673.5638
524.0,558.9791
304.0,417.62708
660.0,604.9637
104.00000000000006,242.85762
570.0,471.5437
80.0,223.44217
795.0,516.1984
120.0,602.4333
1070.0,277.1993
188.0,147.95761
152.0,323.23334
29.0,165.04816
334.0,369.61075
1653.0,611.4558
65.00000000000006,510.20908
80.0,238.29181
265.0,459.95337
128.99999999999994,420.06143
555.0,527.28326
79.0,237.98317
112.0,334.24496
1090.0,383.00314
143.00000000000006,519.2058
40.0,196.59467
100.0,171.23572
825.0,522.1183
187.0,435.50217
294.0,405.64786
420.0,432.1102
183.0,180.19818
242.0,533.84045
302.0,755.0519
312.0,416.518
304.0,488.03708
210.0,423.2275
68.0,343.54175
592.0,461.33115
119.0,140.92078
140.0,338.64133
768.0,617.2163
389.0,290.2668
908.0,418.08224
1907.0,619.5515
184.0,531.881
621.0,781.609
2232.0,848.9572
1056.0,496.20776
788.0,427.43365
558.0,454.45624
263.0,372.48022
5.684341886080802e-14,512.4688
32.0,323.32034
145.0,498.4094
68.0,576.4369
118.0,219.67465
54.0,201.61432
400.0,373.57733
436.0,445.96075
771.0,497.6314
657.0,434.46674
452.0,530.77325
708.0,538.8742
660.0,394.96445
148.0,210.19293
1011.0,578.88586
248.0,535.7997
2.0,109.997826
2432.0,531.7084
126.0,433.46735
615.0,683.60175
1045.0,530.77325
365.0,363.78027
11.999999999999943,285.9619
158.0,318.44257
28.0,229.83902
779.0,468.97787
144.00000000000006,221.54312
1076.0,811.9913
377.0,565.3683
59.0,453.37885
944.0,628.3788
915.0,754.3152
232.0,533.98016
652.0,353.97287
365.0,546.0769
39.00000000000006,169.10751
448.0,479.365
461.0,417.47614
220.0,179.52515
50.99999999999994,142.75165
620.0,622.9599
5.684341886080802e-14,939.1972
205.0,531.05756
207.0,410.99664
176.0,757.0187
158.0,653.7962
224.0,544.02136
263.0,535.896
967.0,792.0235
33.0,195.35623
23.0,293.83655
464.0,500.81
286.0,454.31488
629.0,417.59036
53.0,218.13623
36.0,185.10526
164.0,188.20996
76.99999999999994,317.04453
495.0,427.28397
1646.0,466.09793
131.00000000000006,354.73325
140.0,569.3865
120.0,149.06912
33.0,155.88977
148.0,396.3845
630.0,232.02661
308.0,368.48288
4.0,205.70486
444.0,579.9891
156.00000000000006,466.68216
61.0,557.11743
238.00000000000003,354.8055
140.0,535.00653
1468.0,709.27344
232.0,474.80905
188.0,459.96387
1276.0,703.14026
104.00000000000006,305.0848
41.0,156.32675
2013.0,519.0226
388.0,500.71124
528.0,424.09082
88.0,160.64362
243.99999999999997,236.06837
84.0,403.7832
136.0,722.74884
562.0,550.7992
352.0,397.70306
66.0,222.48105
72.0,266.7384
332.0,946.25995
68.0,410.54544
260.0,323.1357
743.0,521.99243
20.0,238.6872
89.99999999999994,479.74594
337.0,531.7194
767.0,424.09225
150.0,410.48413
54.0,132.84409
380.0,343.51883
154.99999999999994,1226.5406
789.0,636.34564
188.0,557.0205
216.0,457.9532
298.0,485.6775
291.0,471.5437
326.0,629.3539
1380.0,465.48862
838.0,504.84
353.0,439.29834
760.0,421.32874
161.0,191.59488
63.99999999999994,399.441
31.0,284.62085
532.0,541.8544
136.0,840.07776
1012.0,475.0253
124.0,603.403
289.0,545.3026
966.0,508.16138
36.0,248.98935
735.0,497.44464
176.0,461.9615
364.0,533.76886
1270.0,932.11176
1736.0,1129.889
616.0,500.05457
259.0,500.6312
6160.000000000001,488.7007
748.0,530.3939
145.0,337.2742
28.0,414.52267
186.0,484.1161
536.0,554.03076
192.0,562.7419
203.0,1741.6284
158.0,364.80582
288.0,604.44727
1468.0,496.13702
133.0,153.20285
1949.0,727.0491
620.0,475.90784
353.0,498.85574
96.0,506.72916
366.0,1285.7118
610.0,486.02313
102.99999999999994,400.57162
208.0,495.72906
444.0,232.54718
34.0,218.59271
327.0,733.8679
1239.0,503.08633
112.0,294.4409
248.0,422.6948
485.0,443.58444
446.0,420.2063
100.0,193.4906
176.0,267.38583
66.0,416.33902
847.0,496.3789
326.0,370.7032
341.0,532.9501
166.0,219.43668
120.0,718.59735
191.0,348.1907
311.0,170.90329
56.0,479.02457
348.0,417.07825
208.0,498.18134
352.0,399.53268
139.0,536.16815
14.0,228.39053
1771.0,1512.4932
3753.0,579.3541
8.0,460.0818
1052.0,443.83047
192.0,449.79803
101.0,343.4045
236.0,506.31647
228.0,441.67807
1045.0,553.3597
185.0,477.31665
76.0,1360.2013
856.0,587.9906
263.0,365.24506
82.0,330.5032
170.00000000000006,211.18796
816.0,314.03326
137.0,272.75296
394.0,518.7695
435.0,663.06104
276.0,567.4151
443.0,514.14453
236.0,727.4168
148.0,513.80396
55.0,138.92224
522.0,454.25272
153.0,486.75638
358.0,502.121
448.0,370.1725
42.0,164.6535
200.0,503.11996
2061.0,1293.1703
831.0,442.44675
20.0,279.921
630.0,562.94446
1450.0,337.2221
282.0,418.0851
190.0,325.04263
196.0,332.6216
672.0,501.71573
3085.0,1501.1106
295.0,455.50412
1067.0,538.8742
262.0,605.59174
362.0,425.80975
440.0,444.92746
756.0,513.3897
306.0,815.09283
323.0,369.53397
386.0,451.65704
243.99999999999997,579.5856
24.0,381.5512
1688.0,1287.9852
312.0,421.17938
94.0,281.9163
21.0,293.1546
277.0,569.85455
296.0,830.474
27.0,141.49918
452.0,510.4938
308.0,212.9082
221.0,518.88513
135.0,497.59744
582.0,332.31116
2652.0,514.4329
217.0,450.56384
453.0,385.02487
108.0,378.85095
1003.0,401.00748
149.0,1177.8898
710.0,503.6515
759.0,509.32935
224.0,350.06866
5.684341886080802e-14,457.71768
158.0,418.5949
1810.9999999999995,511.5172
186.0,437.9184
528.0,349.39413
4563.999999999999,871.7431
5.684341886080802e-14,95.86407
102.0,173.0466
264.0,223.9809
400.0,534.98566
48.0,460.59476
678.0,648.35034
503.0,497.07907
132.0,582.723
29.0,194.84488
127.0,535.8021
464.0,278.69254
37.0,189.55069
24.0,481.81796
448.0,457.07196
960.0,347.442
1756.0,668.8767
3804.0,1642.1505
208.0,531.39795
143.00000000000006,324.8959
612.0,714.479
547.0,505.58
91.00000000000006,624.3209
404.0,704.58276
632.0,359.32632
124.0,207.1821
319.0,611.09247
180.0,300.01562
102.99999999999994,139.03519
84.0,158.74078
246.0,487.00275
156.00000000000006,160.64362
569.0,501.27307
468.0,492.61304
98.0,517.8091
297.0,457.42438
2764.0,2362.5598
1992.0,413.9166
160.0,218.40671
834.0,1026.7197
335.0,449.0856
708.0,411.97144
89.99999999999994,191.9862
312.0,524.7978
300.0,640.20776
30.0,471.68762
654.0,371.29535
354.0,673.76654
262.0,382.7231
109.0,434.47696
281.0,485.4546
436.0,480.83588
21.0,217.94873
1221.0,501.76462
363.0,506.47614
645.0,638.66376
76.0,208.16483
107.0,331.4966
967.0,495.72906
588.0,460.9549
163.0,347.70883
848.0,461.89462
689.0,368.48288
24.0,115.279045
492.0,350.92392
100.0,405.0392
1092.0,390.81458
330.0,542.4686
42.0,335.54633
986.0,922.3283
444.0,755.62994
63.99999999999994,217.70486
368.0,508.06497
148.0,598.5987
852.0,522.67755
146.0,477.98352
17.0,155.66653
449.0,502.46875
752.0,450.6165
127.0,328.80286
74.0,194.03897
160.0,1220.0383
962.0,862.3639
1261.0,618.1783
720.0,205.96512
239.0,468.40683
330.0,508.64487
1900.0,1145.7462
338.0,389.2024
196.0,676.38153
240.0,465.9711
24.0,279.2115
147.0,164.21039
339.0,501.85052
1335.0,771.65137
167.99999999999994,481.04132
293.0,532.20526
48.0,295.0387
49.0,528.3893
319.0,379.74905
140.0,241.43367
34.0,163.13315
542.0,524.31903
985.0,1674.0662
34.0,1070.2626
184.0,206.17618
290.0,560.6476
287.0,385.61023
521.0,199.76154
1044.0,518.3994
199.0,496.00638
1448.0,573.01117
1675.0,633.712
480.0,551.76355
499.0,308.57028
604.0,541.6093
93.0,187.66122
610.0,412.56006
26.000000000000057,1577.9319
273.0,506.41986
257.0,320.37814
115.99999999999994,523.80426
397.0,337.10117
1774.0,647.8296
596.0,391.24872
700.0,528.3277
156.00000000000006,481.01962
788.0,328.06564
147.0,366.98517
556.0,618.6317
420.0,840.07776
844.0,464.2567
1648.0,382.93906
248.0,531.7989
290.0,291.31375
208.0,486.77484
1216.0,537.34784
1251.0,538.0329
1300.0,538.1401
5.684341886080802e-14,362.37698
457.0,528.63086
160.0,486.5226
419.0,770.21783
456.0,542.42566
432.0,535.8879
246.0,419.73083
270.0,349.13754
538.0,606.44336
401.0,542.4686
408.0,363.91885
678.0,486.5685
432.0,477.56128
1515.0,276.5915
744.0,542.3706
175.0,255.66824
108.0,145.15115
1163.0,497.8398
180.0,260.66092
877.0,648.9456
154.99999999999994,268.63287
63.99999999999994,204.75562
96.0,250.01608
730.0,558.0191
352.0,549.23737
171.0,390.55798
1545.0,1713.4982
265.0,721.76825
850.0,664.61206
146.0,472.83362
1428.0,675.3785
1060.0,563.4924
88.0,248.14606
67.0,532.0303
524.0,843.0597
62.0,497.4812
1096.0,773.5901
48.0,134.51736
468.0,469.21863
8.0,303.46588
16.0,187.6055
1092.0,588.15326
792.0,293.98828
243.99999999999997,578.8408
123.0,2039.8435
640.0,429.62762
214.0,572.7025
202.0,256.9501
228.0,405.33243
472.0,465.29343
220.0,470.6028
851.0,492.7062
428.0,505.2845
167.99999999999994,646.5539
85.0,256.32138
32.0,250.54994
1104.0,451.8546
486.0,464.0367
252.0,732.1624
106.0,197.15634
360.0,532.5606
24.999999999999943,505.17853
989.0,378.65665
648.0,611.6943
92.0,232.66827
418.0,459.78333
1760.0,550.1074
321.0,459.78333
163.0,245.92853
88.0,473.65656
833.0,506.23615
66.0,330.7863
200.0,663.06104
404.0,447.7091
162.0,516.3849
2331.0,1101.2828
380.0,475.95306
860.0,482.38464
616.0,261.17993
100.0,173.26831
134.0,379.72745
29.0,203.42224
76.0,522.9037
120.0,203.29346
55.0,113.49517
409.0,820.3953
480.0,332.89288
235.0,182.35776
659.0,2264.4075
213.0,738.1821
970.0,547.45703
3745.0,2650.3633
306.0,515.3685
16.0,807.39594
28.0,188.21368
53.0,453.08652
439.0,566.67645
514.0,381.22745
316.0,294.86697
988.0,589.8981
56.0,184.00552
22.0,136.17764
357.0,351.89822
107.0,316.9729
1038.0,1086.4828
42.0,533.5072
264.0,584.8437
307.0,510.3623
1100.0,973.4295
3447.0,2302.6074
2068.0,1087.1205
312.0,670.0986
24.0,220.01978
26.000000000000057,183.01053
344.0,526.95807
392.0,438.42056
11.0,241.43367
202.0,479.3209
564.0,471.983
416.0,349.59653
376.0,538.8061
167.0,2084.8862
292.0,498.77924
95.0,371.56934
516.0,499.42288
715.0,533.56415
136.0,727.7646
121.0,342.94754
292.0,715.74
144.00000000000006,684.7111
223.0,533.01434
442.0,525.754
948.0,490.8372
179.0,300.78665
887.0,2217.2043
42.0,202.56522
1204.0,307.4552
145.0,583.7274
23.0,215.90591
112.0,504.80563
243.0,343.9001
120.0,388.24744
47.0,534.30396
173.0,488.2664
449.0,465.2247
943.0,547.3301
554.0,331.62518
101.0,249.97441
338.0,496.54218
32.0,446.96954
492.0,399.3394
1796.0,745.78656
2093.0,369.8291
3019.0,812.85724
3168.0000000000005,1306.5741
100.0,337.69397
189.0,371.2713
1174.0,429.69733
28.0,474.93552
592.0,851.51764
707.0,316.73227
68.0,181.4783
735.0,514.67303
32.0,180.31784
1976.0,264.8955
577.0,542.1335
119.0,131.51535
127.0,298.9602
360.0,568.16077
469.0,426.71558
1452.0,599.3858
24.999999999999943,144.12332
271.0,182.90994
564.0,469.81583
234.0,486.98145
326.0,663.76855
643.0,464.15692
3930.0,883.6618
243.99999999999997,501.9344
86.0,159.22281
377.0,325.58844
157.00000000000006,398.17834
308.0,470.46408
357.0,443.33777
670.0,357.75778
1063.0,499.98087
344.0,497.6314
403.0,562.7419
404.0,484.4936
80.0,399.3952
600.0,579.05084
522.0,407.62555
16.0,203.36392
749.0,865.4936
78.00000000000006,160.1658
836.0,2236.9958
312.0,480.33752
144.00000000000006,287.81763
797.0,817.7245
826.0,475.10452
268.0,381.8534
291.0,568.25073
575.0,381.5506
292.0,220.34616
72.0,329.13828
208.0,562.2405
288.0,319.005
376.0,548.59546
375.0,477.11652
556.0,537.95886
128.0,487.4568
16.0,163.93167
2258.0,249.62265
356.0,492.8026
100.0,464.45798
868.0,556.18164
1148.0,523.102
212.0,357.7263
36.0,624.0929
281.0,404.10327
668.0,511.54807
184.0,418.13773
56.0,536.7614
804.0,495.5715
450.0,433.87225
200.0,332.4706
864.0,431.2665
23.0,218.5635
24.999999999999943,182.0538
46.0,181.95798
271.0,176.99548
849.0,594.7013
69.0,1236.1001
990.0,432.6381
472.0,504.85593
490.0,523.1337
1067.0,186.84503
24.0,549.4447
32.0,117.82778
166.0,1388.6476
384.0,405.6862
350.0,324.62262
60.0,366.43463
340.0,535.68427
280.0,423.76602
452.0,557.3183
968.0,518.9937
1316.0,355.69205
32.0,180.66843
88.0,256.66623
338.0,523.40106
195.0,302.75507
454.0,414.79446
368.0,498.44293
764.0,707.4182
572.0,445.53397
464.0,260.6415
466.0,428.81906
167.99999999999994,502.1962
808.0,445.22903
212.0,498.4095
512.0,288.23557
19.0,132.43805
133.0,533.2608
167.0,374.75668
672.0,632.65295
1383.0,971.60516
272.0,323.50934
40.0,294.9552
60.0,213.62543
164.0,715.4469
332.0,616.54364
108.0,408.28525
235.0,541.7173
167.99999999999994,259.8642
84.0,210.28369
160.0,480.77524
439.0,500.83954
183.0,459.8291
1405.0,514.41925
28.0,561.55096
89.99999999999994,403.05557
501.0,540.1851
366.0,439.92346
579.0,545.24506
821.0,429.41156
769.0,289.87817
720.0,496.44858
564.0,755.0519
385.0,928.6314
230.0,406.9506
573.0,838.65436
2582.0,574.3937
68.0,398.2854
784.0,264.00317
245.0,364.07108
1020.0,680.8353
940.0,529.71954
88.0,378.16617
821.0,608.6244
627.0,392.39633
1159.0,409.5763
122.0,124.27923
52.00000000000006,256.69485
1735.0,299.785
252.0,619.8863
435.0,916.9241
632.0,540.652
720.0,564.3081
6.0,301.73962
513.0,428.1967
80.0,439.34668
317.0,411.24554
663.0,734.6255
4689.0,1165.3622
102.99999999999994,239.97116
291.0,443.46686
74.0,368.79965
200.0,428.05707
323.0,626.0793
211.0,500.11786
11.0,185.3801
124.0,458.42072
99.0,318.52032
92.0,229.52338
88.0,194.13965
1340.0,650.9955
97.0,409.43674
744.0,325.91046
628.0,485.6811
716.0,395.74274
401.0,273.19806
304.0,343.94803
846.0,529.8414
417.0,449.85742
5.684341886080802e-14,206.42447
104.00000000000006,319.1739
261.0,373.4886
384.0,683.6327
388.0,498.85574
84.0,430.8677
369.0,518.7484
210.0,866.3739
413.0,669.4831
321.0,511.1464
343.0,407.93948
494.0,416.59586
100.0,339.07825
1865.0,580.71716
255.0,223.77383
1954.0,419.73083
402.0,508.99652
746.0,913.6767
227.0,402.03812
548.0,220.60681
191.0,647.0175
501.0,604.0415
303.0,348.25662
2784.0,956.9989
68.0,478.48294
1050.0,505.21432
656.0,302.19998
360.0,427.35297
88.0,279.88318
146.0,488.40918
222.0,539.50385
320.0,711.4
352.0,514.59485
59.0,195.29984
774.0,344.48773
109.0,208.68893
504.0,499.6198
579.0,544.02136
460.0,545.9639
189.0,362.09732
1510.0,620.93427
633.0,421.3454
89.99999999999994,381.27472
40.0,178.52664
2392.0,580.4278
1172.0,465.5306
3434.0,858.6915
97.0,373.60846
140.0,363.9701
80.0,327.6951
335.0,200.25113
24.0,484.49698
40.0,418.13773
156.00000000000006,563.0235
336.0,602.46655
353.0,457.82324
1168.0,526.88025
309.0,533.84045
316.0,501.0796
558.0,319.3859
452.0,497.65244
300.0,326.50885
997.0,429.86395
223.0,535.8021
196.0,457.29047
307.0,518.0065
29.0,370.1725
2006.0,451.98056
115.99999999999994,497.04712
301.0,513.08563
264.0,231.60898
805.0,685.86487
555.0,546.9452
147.0,432.12527
416.0,556.18164
11.999999999999943,205.2681
540.0,285.78748
260.0,426.33057
866.0,551.74023
504.0,528.6184
478.0,362.87125
746.0,463.01654
20.0,341.57718
531.0,465.30557
24.0,192.62613
236.0,481.2427
265.0,424.94537
81.0,262.7334
483.0,446.20496
648.0,542.37
437.0,457.77118
620.0,348.32672
98.0,514.97015
397.0,424.7617
293.0,417.51767
110.0,285.7518
192.0,429.6479
332.0,399.05484
339.0,521.4559
1393.0,696.77405
1036.0,536.9554
392.0,411.98343
416.0,555.47815
440.0,296.9686
104.00000000000006,492.8015
880.0,379.72223
128.99999999999994,399.19373
284.0,317.83984
32.0,400.40778
191.0,312.97195
3246.9999999999995,636.5365
5.684341886080802e-14,489.83722
306.0,540.91095
126.0,152.74722
196.0,538.8742
1107.0,595.3722
72.0,444.29193
128.0,445.01874
80.0,307.52298
5.0,177.78696
4048.0,1725.3132
120.0,420.15375
126.0,832.9069
272.0,485.8629
620.0,390.13776
392.0,385.19928
634.0,462.70184
828.0,453.27588
216.0,275.24872
264.0,476.1319
705.0,499.26624
624.0,663.57324
1312.0,549.263
387.0,528.9175
104.00000000000006,270.63785
4472.0,541.9341
904.0,515.1403
148.0,521.1215
632.0,666.0429
76.0,295.08597
1020.0,550.291
3044.0,617.79224
1676.0,489.4501
420.0,291.80798
764.0,421.82364
6516.0,596.3268
271.0,549.40985
280.0,274.5846
278.0,289.96826
201.0,476.04718
349.0,599.2989
532.0,514.76685
551.0,477.4377
388.0,505.8148
502.0,294.23544
96.0,284.0851
93.0,345.90344
260.0,432.66428
208.0,453.5342
232.0,465.82397
150.0,1160.3314
71.0,214.12997
160.0,337.96652
60.0,197.46628
270.0,531.1178
255.0,397.1077
138.0,273.8193
397.0,471.50543
1231.0,628.7785
185.0,304.89807
212.0,497.6314
234.0,619.34503
384.0,219.27322
364.0,490.16565
226.0,299.81735
21.0,347.06558
769.0,813.8615
415.0,513.2805
24.0,423.72336
892.0,514.6858
178.0,314.39633
187.0,375.14273
164.0,352.8877
256.0,506.36203
264.0,518.8815
854.0,475.20117
762.0,433.82803
55.0,209.01495
508.0,422.35452
270.0,523.16504
256.0,386.61185
1020.0,349.3995
960.0,485.38528
109.0,244.35895
8.0,483.36816
317.0,693.1701
360.0,524.61224
5.684341886080802e-14,487.35364
268.0,443.35483
391.0,508.26236
115.99999999999994,321.98444
418.0,232.14099
80.0,227.16321
536.0,534.42426
243.99999999999997,261.15057
1848.0,533.98016
198.0,478.0218
265.0,326.4658
1196.0,409.18002
4115.0,1795.5192
238.00000000000003,412.0013
568.0,431.8311
100.0,311.8691
16.0,604.7034
54.0,433.56857
166.0,417.75638
24.0,187.43735
1931.9999999999995,244.20505
288.0,499.92957
127.0,227.2956
549.0,495.10522
804.0,578.3657
239.0,294.23544
455.0,465.85663
503.0,534.87756
575.0,396.67596
1292.0,464.66568
359.0,525.0354
276.0,240.31992
224.0,521.6982
315.0,2337.6682
197.0,302.99213
139.0,349.39413
910.0,172.5011
875.0,245.105
389.0,397.71082
309.0,300.50858
399.0,410.41803
445.0,502.72595
220.0,347.8207
522.0,427.28772
52.00000000000006,295.5079
279.0,535.4855
60.0,216.18756
331.0,451.21164
624.0,529.4349
209.0,160.95105
521.0,431.2386
2274.0,1177.8702
524.0,426.41666
710.0,513.8062
2032.0,488.16217
412.0,726.7539
24.0,114.55752
115.99999999999994,284.49054
81.0,310.3351
646.0,532.9501
327.0,371.82037
232.0,585.8718
482.0,511.7678
63.0,211.5346
131.00000000000006,345.051
31.0,191.2616
207.0,232.17615
768.0,778.20337
544.0,374.77728
44.0,157.41705
793.0,741.83057
1029.0,998.7818
606.0,499.82886
100.0,229.50925
1168.0,1045.9342
483.0,336.1202
531.0,535.0045
735.0,841.2111
628.0,493.92807
500.0,377.556
160.0,757.59125
324.0,404.3878
26.000000000000057,278.34235
1143.0,209.80951
308.0,347.09976
20.0,147.6514
121.0,2487.9797
3860.0,448.94873
338.0,502.9993
424.0,427.28397
136.0,341.44012
611.0,383.01608
222.0,210.18494
220.0,364.0032
58.0,216.47272
538.0,521.1372
292.0,189.48721
868.0,500.83954
512.0,431.08545
220.0,462.9421
480.0,428.75558
516.0,641.94556
1349.0,581.3913
115.99999999999994,184.62833
2171.0,669.0328
249.99999999999997,534.68286
367.0,452.8718
32.0,481.5639
184.0,165.46613
356.0,361.4082
32.0,192.28232
138.0,315.83008
2313.0,291.46606
374.0,1145.3998
750.0,291.82675
389.0,499.64594
152.0,427.56882
537.0,585.1029
403.0,600.847
133.0,566.4655
263.0,197.43784
231.0,2096.998
740.0,632.5346
112.0,343.82834
362.0,476.0056
31.0,453.8886
908.0,453.6366
220.0,409.0718
171.0,172.42416
196.0,501.85052
1341.0,902.70447
180.0,185.10526
1071.0,757.59125
19.0,459.7366
392.0,513.3325
283.0,440.2017
107.0,259.29663
664.0,953.94476
1342.0,478.75473
380.0,312.28775
159.0,171.74606
833.0,307.1671
46.0,300.34418
426.0,540.1915
241.0,405.6321
24.0,452.74255
415.0,508.6569
705.0,529.55994
62.0,800.0039
790.0,454.2895
5.684341886080802e-14,364.5217
20.0,311.5228
886.0,410.41803
514.0,442.0584
66.0,319.37604
304.0,481.406
1220.0,858.4403
376.0,547.8406
700.0,255.87149
39.00000000000006,197.00497
512.0,529.88666
8.0,364.1899
592.0,445.0394
45.0,141.29663
192.0,379.72223
524.0,498.08487
92.0,265.78937
21.0,271.80453
936.0,411.24554
102.99999999999994,195.36728
1620.0,538.3529
243.0,337.10117
224.0,394.1852
840.0,656.4059
36.0,339.4077
1252.0,611.12415
252.0,490.1127
396.0,851.6721
499.0,542.4686
167.0,611.09247
272.0,1149.6172
84.0,181.30493
236.0,844.1709
141.99999999999994,694.7732
187.0,421.00162
544.0,529.56836
20.0,542.96906
62.0,479.6786
128.99999999999994,532.7632
273.0,213.92874
48.0,513.14026
20.0,285.6958
981.0,639.0273
102.99999999999994,399.212
204.0,419.9607
115.99999999999994,455.15778
76.0,1104.1846
320.0,283.0515
76.0,341.09714
1400.0,2136.228
558.0,669.0328
779.0,525.05334
46.0,531.47736
504.0,369.9733
37.99999999999994,186.85016
50.0,132.43805
530.0,527.4974
235.0,514.9334
1086.0,583.7903
221.0,334.20493
544.0,445.99734
264.0,541.8325
210.0,531.04553
465.0,332.6984
592.0,491.68347
304.0,507.56873
448.0,638.0397
172.0,512.11743
944.0,460.34326
206.0,623.1829
215.0,506.66708
74.0,179.28537
128.0,491.93033
218.0,469.22134
293.0,387.8359
317.0,543.755
312.0,386.20938
737.0,443.27646
251.00000000000003,506.20117
456.0,522.71405
72.0,196.2717
46.0,316.92215
151.0,162.78482
3289.9999999999995,796.23517
1144.0,467.7369
220.0,584.38824
1076.0,465.51016
666.0,623.6163
264.0,449.71783
112.0,127.71722
225.0,366.31815
732.0,445.8931
253.0,514.55505
39.00000000000006,372.9189
544.0,493.9212
428.0,290.29916
315.0,406.778
10.0,132.79282
3596.0,811.8874
3125.0000000000005,1455.1599
312.0,479.8229
964.0,577.272
140.0,361.28806
56.0,480.82425
143.00000000000006,378.27924
824.0,570.2677
1068.0,792.89594
370.0,277.0728
796.0,631.4262
1277.0,641.2291
409.0,355.08466
368.0,513.47327
549.0,563.4259
124.0,613.8356
710.0,523.8582
124.0,355.3674
219.0,307.98672
16.0,181.28625
203.0,817.92645
198.0,411.12454
248.0,407.26257
436.0,536.95154
554.0,121.90511
119.0,522.04395
512.0,441.1664
169.00000000000006,386.23514
288.0,621.5791
123.0,260.37094
104.00000000000006,272.30457
678.0,542.0379
115.99999999999994,337.9384
899.0,459.66794
468.0,498.85574
154.0,261.7358
776.0,415.8237
386.0,324.99524
603.0,824.2251
71.0,1084.8514
316.0,407.40872
28.0,201.36508
213.0,276.06143
992.0,413.28864
412.0,538.0338
723.0,524.24884
188.0,237.60414
405.0,230.58545
409.0,599.47687
902.0,432.1102
269.0,475.84158
335.0,515.72363
171.0,493.8085
81.0,369.55942
1199.0,810.05664
285.0,472.65143
286.0,511.16382
448.0,451.10962
1321.0,520.3579
410.0,780.4716
264.0,356.11435
256.0,443.03253
243.0,375.90836
385.0,537.603
115.99999999999994,252.12744
380.0,670.5224
617.0,460.18198
227.0,289.72726
734.0,516.3967
329.0,647.04663
110.0,477.2711
1295.0,1152.9298
80.0,112.46377
234.0,434.7397
389.0,457.84888
138.0,230.7344
1460.0,749.0912
400.0,542.0379
65.00000000000006,384.85883
262.0,219.43668
36.0,191.2612
265.0,417.67023
310.0,873.4265
850.0,473.01633
137.0,530.74915
477.0,527.0238
744.0,673.71985
78.00000000000006,122.89211
120.0,337.144
335.0,1264.2479
215.0,485.86234
1935.0,935.5475
147.0,252.57738
31.0,516.53455
407.0,538.8742
824.0,482.9382
772.0,752.877
28.0,424.83252
1560.0,240.19484
688.0,443.27646
114.0,349.59653
611.0,510.665
457.0,534.65
436.0,666.8846
1255.0,376.81473
905.0,495.39868
50.0,451.04395
936.0,586.9385
901.0,654.5817
204.0,536.9591
287.0,451.36246
128.0,1484.966
162.0,557.9654
400.0,554.4494
826.0,563.4755
232.0,503.73392
220.0,437.9184
1442.0,494.73172
512.0,540.652
388.0,540.8384
183.0,669.0328
265.0,428.05746
911.0,263.57568
850.0,418.13773
135.0,281.53073
1509.0,1059.1472
52.00000000000006,349.6185
67.0,175.89871
163.0,376.7398
442.0,377.5942
332.0,841.00635
110.0,215.8512
610.0,577.1251
416.0,532.5879
3067.0,321.4356
3457.0,1587.2783
350.0,564.30115
1948.0,1433.5323
92.0,306.53665
36.0,130.94498
