street,True,Predicted
4 AVENUE,744.0,642.86835
4 AVENUE,1022.0,631.3772
4 AVENUE,668.0,848.7089
4 AVENUE,557.0,818.1577
4 AVENUE,106.0,183.63428
4 AVENUE,567.0,624.7218
4 AVENUE,212.0,219.05655
4 AVENUE,862.0,691.32874
4 AVENUE,461.0,719.52655
4 AVENUE,753.0,622.3081
4 AVENUE,314.0,297.36288
4 AVENUE,934.0,176.504
4 AVENUE,55.0,69.39327
4 AVENUE,1081.0,679.71783
4 AVENUE,899.0,546.8413
4 AVENUE,1243.0,639.4233
4 AVENUE,297.0,337.7049
4 AVENUE,126.0,105.81963
4 AVENUE,119.0,147.01996
4 AVENUE,82.0,120.09319
4 AVENUE,45.0,158.86932
4 AVENUE,405.0,398.30188
4 AVENUE,171.0,106.930565
4 AVENUE,631.0,534.527
4 AVENUE,164.0,96.82766
4 AVENUE,483.0,656.4891
4 AVENUE,588.0,552.5504
4 AVENUE,403.0,296.1679
4 AVENUE,565.0,628.0417
4 AVENUE,760.0,694.7048
4 AVENUE,1261.0,942.3874
4 AVENUE,980.0,570.36194
4 AVENUE,59.0,109.99157
4 AVENUE,331.0,269.34067
4 AVENUE,1041.0,854.6147
4 AVENUE,978.0,640.96735
4 AVENUE,168.00000000000006,287.02097
4 AVENUE,137.0,257.99762
4 AVENUE,658.0,622.5472
4 AVENUE,350.0,642.0009
4 AVENUE,119.0,86.04247
4 AVENUE,629.0,703.5531
4 AVENUE,300.0,337.5443
4 AVENUE,379.0,352.28397
4 AVENUE,544.0,601.66205
4 AVENUE,425.0,744.0563
4 AVENUE,160.0,192.26193
4 AVENUE,688.0,632.59796
4 AVENUE,641.0,645.3487
4 AVENUE,1127.0,600.9952
4 AVENUE,451.0,532.2053
4 AVENUE,310.0,428.18787
4 AVENUE,241.0,246.5075
4 AVENUE,902.0,548.59247
4 AVENUE,47.0,95.981255
4 AVENUE,575.0,474.48682
4 AVENUE,269.0,285.43185
4 AVENUE,115.0,103.92098
4 AVENUE,467.0,404.86185
4 AVENUE,230.0,328.97925
4 AVENUE,297.0,390.5908
4 AVENUE,126.0,96.2803
4 AVENUE,557.0,659.3834
4 AVENUE,264.0,80.470055
4 AVENUE,213.0,263.01062
4 AVENUE,257.0,397.73294
4 AVENUE,551.0,578.172
4 AVENUE,316.0,338.20694
4 AVENUE,476.0,539.518
4 AVENUE,689.0,712.6915
4 AVENUE,1423.0,899.2388
4 AVENUE,445.0,622.84204
4 AVENUE,208.0,293.98358
4 AVENUE,664.0,630.1734
4 AVENUE,87.0,691.1023
4 AVENUE,291.0,284.40833
4 AVENUE,45.0,122.55276
4 AVENUE,914.0,619.0978
4 AVENUE,1152.0,546.9435
4 AVENUE,616.0,606.4106
4 AVENUE,339.0,423.5988
4 AVENUE,224.0,240.25104
4 AVENUE,1213.0,319.07852
4 AVENUE,81.0,370.7701
4 AVENUE,973.0,595.2252
4 AVENUE,1698.0,443.50613
4 AVENUE,859.0,721.30005
4 AVENUE,844.0,575.78735
4 AVENUE,501.0,700.71545
4 AVENUE,776.0,530.9347
4 AVENUE,504.0,445.06488
4 AVENUE,142.00000000000006,118.706535
4 AVENUE,425.0,547.7624
4 AVENUE,445.0,666.70886
4 AVENUE,1125.0,317.86505
4 AVENUE,761.0,540.3957
4 AVENUE,291.0,269.17966
4 AVENUE,619.0,643.07214
4 AVENUE,627.0,696.21313
4 AVENUE,863.0,678.71497
4 AVENUE,112.0,126.10186
4 AVENUE,389.0,468.25082
4 AVENUE,736.0,597.0003
4 AVENUE,334.0,617.99457
4 AVENUE,68.0,128.90375
4 AVENUE,439.0,503.1064
4 AVENUE,223.0,203.50876
4 AVENUE,187.0,212.36856
4 AVENUE,512.0,634.63116
4 AVENUE,165.0,111.608604
4 AVENUE,1000.0,674.0244
4 AVENUE,940.0,693.3487
4 AVENUE,487.0,730.2581
4 AVENUE,182.0,192.77457
4 AVENUE,220.0,266.49722
4 AVENUE,302.0,195.61261
4 AVENUE,1007.0,653.15845
4 AVENUE,346.0,472.08374
4 AVENUE,331.0,599.67487
4 AVENUE,621.0,633.67017
4 AVENUE,532.0,574.4246
4 AVENUE,44.0,72.57418
4 AVENUE,98.0,71.64449
4 AVENUE,931.0,624.8239
4 AVENUE,48.0,91.20077
4 AVENUE,322.0,338.72696
4 AVENUE,276.0,524.2061
4 AVENUE,102.99999999999994,91.98254
4 AVENUE,493.0,530.22107
4 AVENUE,375.0,565.57385
4 AVENUE,209.0,227.93375
4 AVENUE,712.0,551.31287
4 AVENUE,51.99999999999994,79.450645
4 AVENUE,577.0,631.1182
4 AVENUE,825.0,658.03174
4 AVENUE,228.0,211.65143
4 AVENUE,448.0,423.67285
4 AVENUE,84.0,144.22806
4 AVENUE,292.0,121.10946
4 AVENUE,1093.0,519.07385
4 AVENUE,162.0,179.09387
4 AVENUE,1090.0,467.31747
4 AVENUE,620.0,589.23224
4 AVENUE,232.0,214.96915
4 AVENUE,153.99999999999994,220.01892
4 AVENUE,553.0,601.94305
4 AVENUE,551.0,708.6652
4 AVENUE,72.0,110.18612
4 AVENUE,840.0,537.93976
4 AVENUE,108.0,96.33581
4 AVENUE,113.0,98.25182
4 AVENUE,656.0,661.4616
4 AVENUE,937.0,191.57098
4 AVENUE,328.0,331.72665
4 AVENUE,786.0,658.75146
4 AVENUE,480.0,791.43066
4 AVENUE,121.0,81.79632
4 AVENUE,246.00000000000003,384.6964
4 AVENUE,169.0,668.4833
4 AVENUE,581.0,598.83606
4 AVENUE,38.0,91.553215
4 AVENUE,834.0,768.5222
4 AVENUE,1112.0,814.58984
4 AVENUE,336.0,305.5279
4 AVENUE,456.0,711.83014
4 AVENUE,717.0,692.8688
4 AVENUE,1386.0,999.61426
4 AVENUE,500.0,887.30676
4 AVENUE,452.0,583.02704
4 AVENUE,864.0,607.12506
4 AVENUE,452.0,383.94168
4 AVENUE,368.0,407.68536
4 AVENUE,115.99999999999994,74.59588
4 AVENUE,192.0,198.09897
4 AVENUE,381.0,310.8124
4 AVENUE,491.0,517.01843
4 AVENUE,884.0,802.0743
4 AVENUE,1196.0,666.97906
4 AVENUE,923.0,667.6918
4 AVENUE,251.99999999999997,245.03577
4 AVENUE,866.0,657.1492
4 AVENUE,197.0,147.10046
4 AVENUE,293.0,596.50116
4 AVENUE,1417.0,251.60646
4 AVENUE,357.0,489.17902
4 AVENUE,337.0,331.84155
4 AVENUE,42.0,81.86834
4 AVENUE,428.0,327.02716
4 AVENUE,634.0,668.0873
4 AVENUE,263.0,252.05386
4 AVENUE,99.0,91.406364
4 AVENUE,437.0,540.17615
4 AVENUE,500.0,295.43726
4 AVENUE,472.0,662.63727
4 AVENUE,204.0,225.43665
4 AVENUE,854.0,744.438
4 AVENUE,904.0,709.03925
4 AVENUE,663.0,644.0374
4 AVENUE,386.0,358.40524
4 AVENUE,92.00000000000006,159.988
4 AVENUE,79.00000000000006,88.3998
4 AVENUE,240.00000000000003,286.2902
4 AVENUE,326.0,667.11346
4 AVENUE,837.0,654.68506
4 AVENUE,378.0,655.7206
4 AVENUE,74.0,246.81503
4 AVENUE,543.0,851.8755
4 AVENUE,191.0,232.83359
4 AVENUE,258.0,314.31696
4 AVENUE,1013.0,805.3429
4 AVENUE,792.0,560.13135
4 AVENUE,654.0,548.06805
4 AVENUE,441.0,684.1289
4 AVENUE,633.0,626.7046
4 AVENUE,93.0,110.131676
4 AVENUE,86.0,82.29113
4 AVENUE,205.0,285.66327
4 AVENUE,365.0,687.77795
4 AVENUE,542.0,897.8953
4 AVENUE,558.0,550.9349
4 AVENUE,512.0,615.719
4 AVENUE,457.0,775.30054
4 AVENUE,453.0,691.9249
4 AVENUE,346.0,325.87894
4 AVENUE,1346.0,779.032
4 AVENUE,271.0,413.6101
4 AVENUE,461.0,541.3946
4 AVENUE,189.0,121.652794
4 AVENUE,325.0,133.33456
4 AVENUE,1440.0,533.3058
4 AVENUE,354.0,552.939
4 AVENUE,93.0,94.753136
4 AVENUE,175.0,147.96481
4 AVENUE,451.0,541.0057
4 AVENUE,229.0,194.8646
4 AVENUE,537.0,631.1538
4 AVENUE,435.0,733.24243
4 AVENUE,1584.0,978.563
4 AVENUE,409.0,291.59082
4 AVENUE,276.0,268.62018
4 AVENUE,160.0,158.0676
4 AVENUE,155.00000000000006,106.979454
4 AVENUE,476.0,438.87643
4 AVENUE,954.0,625.76587
4 AVENUE,1046.0,663.8033
4 AVENUE,936.0,579.35614
4 AVENUE,232.0,171.35547
4 AVENUE,805.0,814.5825
4 AVENUE,766.0,560.0511
4 AVENUE,466.0,722.8024
4 AVENUE,104.00000000000006,67.587364
4 AVENUE,990.0,874.7392
4 AVENUE,642.0,561.67773
4 AVENUE,871.0,896.99084
4 AVENUE,708.0,473.64056
4 AVENUE,830.0,546.8856
4 AVENUE,251.0,250.61293
4 AVENUE,854.0,631.75433
4 AVENUE,521.0,648.60846
4 AVENUE,68.0,152.87518
4 AVENUE,181.0,306.45514
4 AVENUE,244.0,276.11502
4 AVENUE,683.0,769.14874
4 AVENUE,144.0,117.18069
4 AVENUE,187.0,408.76215
4 AVENUE,160.0,83.389915
4 AVENUE,550.0,949.19476
4 AVENUE,146.0,159.27026
4 AVENUE,120.0,94.42519
4 AVENUE,135.0,193.96295
4 AVENUE,88.0,187.3295
4 AVENUE,978.0,591.5488
4 AVENUE,80.0,81.94625
4 AVENUE,195.0,665.36957
4 AVENUE,1041.0,637.1816
4 AVENUE,983.0,657.44257
4 AVENUE,254.0,203.72754
4 AVENUE,77.0,112.1545
4 AVENUE,836.0,928.1937
4 AVENUE,491.0,595.2309
4 AVENUE,923.0,666.6588
4 AVENUE,126.0,88.60668
45 AVENUE,56.0,17.36645
45 AVENUE,24.0,35.33163
45 AVENUE,6.0,29.629786
45 AVENUE,195.0,68.86697
45 AVENUE,37.0,54.970272
45 AVENUE,26.999999999999943,62.278164
45 AVENUE,59.0,98.9356
45 AVENUE,8.0,5.717005
45 AVENUE,8.0,27.439722
45 AVENUE,272.0,216.1677
45 AVENUE,124.0,132.19708
45 AVENUE,117.00000000000006,100.21407
45 AVENUE,33.0,65.05721
45 AVENUE,20.0,37.235836
45 AVENUE,64.0,20.293116
45 AVENUE,164.0,184.1659
45 AVENUE,129.00000000000006,174.65524
45 AVENUE,304.0,233.33926
45 AVENUE,216.0,143.78168
45 AVENUE,11.0,8.775476
45 AVENUE,20.0,232.58969
45 AVENUE,104.00000000000006,257.88654
45 AVENUE,188.0,216.53055
45 AVENUE,348.0,209.28156
45 AVENUE,79.00000000000006,102.82467
45 AVENUE,12.0,11.95849
45 AVENUE,132.0,268.01035
45 AVENUE,0.0,0.03905696
45 AVENUE,3.000000000000057,3.246363
45 AVENUE,11.0,0.73885554
45 AVENUE,176.0,220.8212
45 AVENUE,264.0,191.68027
45 AVENUE,12.0,9.058313
45 AVENUE,296.0,247.10928
45 AVENUE,16.000000000000057,27.618677
45 AVENUE,69.0,171.17206
45 AVENUE,16.000000000000057,-14.232428
45 AVENUE,121.0,81.63186
45 AVENUE,62.0,171.50165
45 AVENUE,72.0,72.41512
45 AVENUE,356.0,212.04889
45 AVENUE,292.0,177.3859
45 AVENUE,14.0,38.470333
45 AVENUE,92.00000000000006,122.25677
45 AVENUE,296.0,178.69821
45 AVENUE,79.00000000000006,139.66064
45 AVENUE,124.0,179.31006
45 AVENUE,29.000000000000057,43.592922
45 AVENUE,251.99999999999997,170.49399
45 AVENUE,220.0,190.05121
45 AVENUE,176.0,168.07318
45 AVENUE,146.0,162.93655
45 AVENUE,228.0,221.32245
45 AVENUE,176.0,263.6009
45 AVENUE,292.0,220.93826
45 AVENUE,160.0,131.70197
45 AVENUE,113.0,39.05328
45 AVENUE,101.0,91.40536
45 AVENUE,127.99999999999994,167.94052
45 AVENUE,55.0,62.173733
45 AVENUE,124.0,253.0608
45 AVENUE,92.00000000000006,116.76812
45 AVENUE,115.99999999999994,154.46631
45 AVENUE,14.999999999999943,57.5675
45 AVENUE,248.0,236.9218
45 AVENUE,51.99999999999994,122.69546
45 AVENUE,484.0,248.546
45 AVENUE,164.0,229.61655
45 AVENUE,5.0,-2.3962457
45 AVENUE,87.0,128.34274
45 AVENUE,32.0,236.41231
45 AVENUE,16.000000000000057,18.084558
45 AVENUE,113.0,110.89565
45 AVENUE,92.00000000000006,194.10892
45 AVENUE,124.0,173.60294
45 AVENUE,10.0,26.956507
45 AVENUE,147.0,176.73584
45 AVENUE,12.0,63.03973
45 AVENUE,272.0,163.1442
45 AVENUE,36.0,15.83819
45 AVENUE,11.0,5.025049
45 AVENUE,436.0,246.44188
45 AVENUE,64.0,118.93316
45 AVENUE,172.0,186.75473
45 AVENUE,132.0,120.346306
45 AVENUE,200.0,236.69249
45 AVENUE,148.0,203.09601
45 AVENUE,424.0,227.388
45 AVENUE,107.0,105.42162
45 AVENUE,8.0,75.80044
45 AVENUE,176.0,190.22916
45 AVENUE,251.99999999999997,244.43565
45 AVENUE,57.0,30.186396
45 AVENUE,20.0,36.518032
45 AVENUE,236.0,251.34698
45 AVENUE,109.0,135.17908
45 AVENUE,32.0,9.084284
45 AVENUE,84.0,167.68448
45 AVENUE,47.0,61.20898
45 AVENUE,4.0,0.33123225
45 AVENUE,24.0,35.764675
45 AVENUE,24.0,9.151758
45 AVENUE,76.0,159.81512
45 AVENUE,156.0,210.87631
45 AVENUE,80.0,144.01865
45 AVENUE,51.99999999999994,155.24692
45 AVENUE,121.0,153.318
45 AVENUE,28.000000000000057,167.73544
45 AVENUE,96.0,135.14087
45 AVENUE,180.0,162.27505
45 AVENUE,134.0,152.9137
45 AVENUE,332.0,209.13394
45 AVENUE,76.0,112.39153
45 AVENUE,152.0,215.2724
45 AVENUE,44.0,74.77215
45 AVENUE,74.0,138.0546
45 AVENUE,80.0,147.67862
45 AVENUE,264.0,186.16425
45 AVENUE,12.0,-5.5988216
45 AVENUE,168.00000000000006,271.18927
45 AVENUE,28.000000000000057,46.43005
45 AVENUE,10.0,21.265772
45 AVENUE,102.0,57.71606
45 AVENUE,14.0,40.935024
45 AVENUE,118.0,113.395256
45 AVENUE,112.0,175.03711
45 AVENUE,368.0,236.09093
45 AVENUE,20.0,116.57992
45 AVENUE,77.0,131.56827
45 AVENUE,20.0,7.934717
45 AVENUE,11.0,16.843103
45 AVENUE,98.0,168.45587
45 AVENUE,5.0,-0.20398504
45 AVENUE,127.99999999999994,224.09845
45 AVENUE,113.0,59.36282
45 AVENUE,79.00000000000006,87.49569
45 AVENUE,168.00000000000006,225.92313
45 AVENUE,4.0,5.096674
45 AVENUE,39.99999999999994,85.30801
45 AVENUE,20.0,53.232143
45 AVENUE,36.0,97.36385
45 AVENUE,288.0,255.28041
45 AVENUE,276.0,169.72925
45 AVENUE,64.0,105.12591
45 AVENUE,14.0,54.08984
45 AVENUE,240.00000000000003,258.05283
45 AVENUE,68.0,99.36993
45 AVENUE,39.99999999999994,5.214411
45 AVENUE,196.0,212.09592
45 AVENUE,20.0,7.8212223
45 AVENUE,12.0,51.319088
45 AVENUE,107.0,164.50836
45 AVENUE,82.0,96.619774
45 AVENUE,316.0,181.1669
45 AVENUE,5.0,-6.955511
45 AVENUE,97.0,62.442074
45 AVENUE,44.0,153.58545
45 AVENUE,18.0,34.888485
45 AVENUE,102.99999999999994,130.00595
45 AVENUE,168.00000000000006,195.01706
45 AVENUE,134.0,168.60349
45 AVENUE,72.0,170.9642
45 AVENUE,388.0,214.44064
45 AVENUE,11.0,15.279444
45 AVENUE,292.0,262.42288
45 AVENUE,208.0,216.6406
45 AVENUE,87.0,180.24292
45 AVENUE,140.0,266.19717
45 AVENUE,20.0,5.4879093
45 AVENUE,276.0,247.47482
45 AVENUE,244.0,200.48407
45 AVENUE,288.0,221.86514
45 AVENUE,89.0,124.517296
45 AVENUE,51.99999999999994,76.21612
45 AVENUE,42.0,22.368006
45 AVENUE,276.0,253.74028
45 AVENUE,12.0,69.234245
45 AVENUE,238.99999999999997,67.66448
45 AVENUE,240.00000000000003,154.52505
45 AVENUE,29.000000000000057,41.71185
45 AVENUE,113.0,177.68597
45 AVENUE,57.0,67.51937
45 AVENUE,58.0,82.67165
45 AVENUE,140.99999999999994,109.072685
45 AVENUE,276.0,172.63437
45 AVENUE,4.0,6.2340336
45 AVENUE,88.0,101.19378
45 AVENUE,16.000000000000057,28.674128
45 AVENUE,51.99999999999994,108.30172
45 AVENUE,105.0,175.7229
45 AVENUE,1.9999999999999432,-10.445593
45 AVENUE,124.0,173.43118
45 AVENUE,42.0,22.701044
45 AVENUE,28.000000000000057,62.75674
45 AVENUE,5.0,-0.0019891828
45 AVENUE,32.0,-5.2113094
45 AVENUE,188.0,248.16792
45 AVENUE,149.0,113.943474
45 AVENUE,44.0,37.154873
45 AVENUE,44.0,30.870539
45 AVENUE,50.0,88.01476
45 AVENUE,156.0,277.89902
45 AVENUE,232.0,176.70752
45 AVENUE,73.0,58.61038
45 AVENUE,276.0,218.05786
45 AVENUE,59.0,54.88821
47 AVENUE,12.0,9.346613
47 AVENUE,25.0,39.124325
47 AVENUE,8.0,14.377558
47 AVENUE,48.0,12.942621
47 AVENUE,24.0,11.11297
47 AVENUE,1.0,10.046869
47 AVENUE,200.0,81.8814
47 AVENUE,1.9999999999999432,16.841455
47 AVENUE,4.0,27.155237
47 AVENUE,3.000000000000057,24.152857
47 AVENUE,24.0,15.750727
47 AVENUE,7.0,14.440088
47 AVENUE,4.0,9.649042
47 AVENUE,12.0,12.353937
47 AVENUE,68.0,13.707544
47 AVENUE,7.0,3.0891669
47 AVENUE,3.000000000000057,17.23852
47 AVENUE,0.0,9.166834
47 AVENUE,11.0,8.0177555
47 AVENUE,44.0,14.125025
47 AVENUE,8.0,13.170618
47 AVENUE,12.0,24.490442
47 AVENUE,112.0,98.86123
47 AVENUE,1.9999999999999432,13.697382
47 AVENUE,16.000000000000057,11.938532
47 AVENUE,16.000000000000057,14.104853
47 AVENUE,0.0,13.90777
47 AVENUE,12.0,5.6113834
47 AVENUE,17.0,29.604212
47 AVENUE,0.0,21.758844
47 AVENUE,36.0,80.89706
47 AVENUE,20.0,4.7606754
47 AVENUE,1.0,14.577936
47 AVENUE,6.0,26.602106
47 AVENUE,28.000000000000057,93.71682
47 AVENUE,0.0,14.724329
47 AVENUE,1.0,33.089596
47 AVENUE,24.0,96.28036
47 AVENUE,0.0,34.705135
47 AVENUE,24.0,97.56423
47 AVENUE,36.0,12.288965
47 AVENUE,12.0,16.609888
47 AVENUE,156.0,67.00301
47 AVENUE,0.0,10.255854
47 AVENUE,204.0,68.00323
47 AVENUE,268.0,66.96722
47 AVENUE,108.0,83.047966
47 AVENUE,76.0,96.96102
47 AVENUE,4.0,25.464014
47 AVENUE,0.0,24.24206
47 AVENUE,0.0,13.561335
47 AVENUE,1.0,8.860529
47 AVENUE,28.000000000000057,17.016443
47 AVENUE,3.000000000000057,13.46966
47 AVENUE,1.9999999999999432,13.034876
47 AVENUE,6.0,13.693293
47 AVENUE,20.0,4.026514
47 AVENUE,4.0,16.363123
47 AVENUE,20.0,12.235315
47 AVENUE,0.0,13.64123
47 AVENUE,16.000000000000057,21.672052
47 AVENUE,8.0,21.740137
47 AVENUE,4.0,11.109613
47 AVENUE,19.0,12.998285
47 AVENUE,4.0,18.872248
47 AVENUE,8.0,14.571741
47 AVENUE,9.0,14.363886
47 AVENUE,20.0,101.42156
47 AVENUE,0.0,14.172754
47 AVENUE,16.000000000000057,16.58166
47 AVENUE,220.0,88.97909
47 AVENUE,8.0,7.936365
47 AVENUE,39.99999999999994,14.5646305
47 AVENUE,60.0,90.76852
47 AVENUE,0.0,26.069422
47 AVENUE,7.0,4.405115
47 AVENUE,16.000000000000057,10.5758915
47 AVENUE,0.0,8.318354
47 AVENUE,6.0,14.985285
47 AVENUE,228.0,56.162045
47 AVENUE,3.000000000000057,13.493738
47 AVENUE,4.0,19.794153
47 AVENUE,10.0,10.77215
47 AVENUE,10.0,13.377924
47 AVENUE,12.0,17.346674
47 AVENUE,20.0,14.520533
47 AVENUE,0.0,12.618921
47 AVENUE,24.0,23.565271
47 AVENUE,20.0,97.72744
47 AVENUE,20.0,23.411158
47 AVENUE,56.0,80.10854
47 AVENUE,12.0,9.431116
47 AVENUE,16.000000000000057,97.09582
47 AVENUE,20.0,10.850916
47 AVENUE,1.0,15.096857
47 AVENUE,16.000000000000057,3.0098517
47 AVENUE,1.0,14.737146
47 AVENUE,5.0,5.68487
47 AVENUE,17.0,13.451288
47 AVENUE,68.0,95.33581
47 AVENUE,36.0,21.132135
47 AVENUE,1.0,13.293207
47 AVENUE,39.99999999999994,87.612175
47 AVENUE,1.0,13.874323
47 AVENUE,0.0,6.1275578
47 AVENUE,1.9999999999999432,28.001673
47 AVENUE,60.0,103.164635
47 AVENUE,24.0,17.379145
47 AVENUE,11.0,4.700556
47 AVENUE,16.000000000000057,23.13296
47 AVENUE,28.000000000000057,86.08218
47 AVENUE,12.0,13.752558
47 AVENUE,68.0,94.90859
47 AVENUE,12.0,8.187372
47 AVENUE,8.0,17.607813
47 AVENUE,9.0,16.38421
47 AVENUE,20.0,11.710321
47 AVENUE,13.0,10.861353
47 AVENUE,20.0,14.504023
47 AVENUE,220.0,58.600246
47 AVENUE,1.9999999999999432,9.110834
47 AVENUE,48.0,10.71969
47 AVENUE,20.0,57.023556
47 AVENUE,0.0,13.377802
47 AVENUE,36.0,73.93066
47 AVENUE,9.0,21.452112
47 AVENUE,1.0,15.21139
47 AVENUE,24.0,13.369379
47 AVENUE,0.0,11.81106
47 AVENUE,12.0,9.678858
47 AVENUE,132.0,61.225674
47 AVENUE,28.000000000000057,12.962427
47 AVENUE,0.0,12.454889
47 AVENUE,39.99999999999994,13.990656
47 AVENUE,68.0,15.959711
47 AVENUE,20.0,11.466669
47 AVENUE,11.0,10.7990055
47 AVENUE,3.000000000000057,12.698816
47 AVENUE,16.000000000000057,15.235712
47 AVENUE,7.0,13.9482975
47 AVENUE,20.0,95.162285
47 AVENUE,3.000000000000057,11.130884
47 AVENUE,0.0,16.89068
47 AVENUE,0.0,24.692743
47 AVENUE,1.0,15.147852
47 AVENUE,68.0,74.72637
47 AVENUE,20.0,11.293573
47 AVENUE,192.0,89.440025
47 AVENUE,1.9999999999999432,6.9520206
47 AVENUE,20.0,3.9595587
47 AVENUE,4.0,17.20083
47 AVENUE,1.0,15.663782
47 AVENUE,0.0,24.273554
47 AVENUE,1.0,6.81048
48 STREET,36.0,56.044704
48 STREET,255.0,402.66937
48 STREET,89.99999999999994,72.51949
48 STREET,28.000000000000057,95.74377
48 STREET,132.0,57.042873
48 STREET,322.0,220.83307
48 STREET,88.0,210.40625
48 STREET,297.0,248.60306
48 STREET,80.0,190.91202
48 STREET,153.0,177.37027
48 STREET,309.0,241.24156
48 STREET,184.0,88.732475
48 STREET,398.0,203.75366
48 STREET,203.0,187.1351
48 STREET,1024.0,757.1898
48 STREET,229.0,283.41678
48 STREET,279.0,318.11313
48 STREET,25.0,69.02166
48 STREET,52.99999999999994,86.927055
48 STREET,152.0,146.02725
48 STREET,370.0,285.55444
48 STREET,156.0,204.86713
48 STREET,976.0,834.8535
48 STREET,32.0,36.87646
48 STREET,20.0,77.29858
48 STREET,88.0,217.95663
48 STREET,72.0,183.7316
48 STREET,47.0,13.791407
48 STREET,48.0,154.91867
48 STREET,76.0,117.64153
48 STREET,48.0,92.960625
48 STREET,16.000000000000057,24.446802
48 STREET,427.0,200.5169
48 STREET,80.0,40.018917
48 STREET,401.0,190.63794
48 STREET,268.0,152.23767
48 STREET,83.0,86.332146
48 STREET,308.0,428.6817
48 STREET,884.0,867.32104
48 STREET,202.0,181.09369
48 STREET,62.0,78.50301
48 STREET,67.0,117.2929
48 STREET,365.0,138.88495
48 STREET,772.0,477.3346
48 STREET,127.99999999999994,126.93453
48 STREET,285.0,183.10886
48 STREET,328.0,250.26994
48 STREET,920.0,892.3845
48 STREET,253.0,153.12677
48 STREET,12.0,12.965998
48 STREET,340.0,139.87137
48 STREET,1012.0,633.3596
48 STREET,415.0,249.07416
48 STREET,238.99999999999997,267.72455
48 STREET,395.0,212.6098
48 STREET,388.0,493.24747
48 STREET,90.99999999999994,114.1321
48 STREET,18.0,79.356285
48 STREET,32.0,14.799067
48 STREET,508.0,298.66058
48 STREET,36.0,84.01937
48 STREET,127.99999999999994,134.66843
48 STREET,18.0,30.548822
48 STREET,348.0,157.76227
48 STREET,241.0,155.95126
48 STREET,10.0,24.068232
48 STREET,148.0,192.2904
48 STREET,876.0,863.8481
48 STREET,184.0,104.085106
48 STREET,4.0,21.150568
48 STREET,133.0,116.519615
48 STREET,956.0,731.50134
48 STREET,115.99999999999994,137.23123
48 STREET,144.0,240.18448
48 STREET,251.0,216.21274
48 STREET,300.0,202.71704
48 STREET,59.0,31.61828
48 STREET,72.0,125.34249
48 STREET,31.0,-2.3889215
48 STREET,253.0,230.9169
48 STREET,772.0,829.8087
48 STREET,672.0,779.8902
48 STREET,216.0,113.37722
48 STREET,345.0,142.45416
48 STREET,104.00000000000006,213.14435
48 STREET,600.0,497.02637
48 STREET,124.0,250.91087
48 STREET,204.0,232.13663
48 STREET,236.0,201.95596
48 STREET,376.0,212.728
48 STREET,16.000000000000057,62.407406
48 STREET,124.0,69.16079
48 STREET,348.0,250.49364
48 STREET,34.0,29.411219
48 STREET,31.0,9.119043
48 STREET,120.0,136.15173
48 STREET,197.0,206.67148
48 STREET,796.0,746.6563
48 STREET,684.0,445.00665
48 STREET,345.0,238.47987
48 STREET,21.0,26.179895
48 STREET,540.0,618.41626
48 STREET,61.0,50.703243
48 STREET,332.0,284.30704
48 STREET,162.0,107.59463
48 STREET,380.0,284.65625
48 STREET,186.0,172.72098
48 STREET,62.0,84.21334
48 STREET,427.0,211.5216
48 STREET,370.0,237.08615
48 STREET,20.0,39.470913
48 STREET,39.0,80.0877
48 STREET,852.0,440.43497
48 STREET,295.0,249.53612
48 STREET,202.0,163.03058
48 STREET,308.0,295.15424
48 STREET,31.0,77.81051
48 STREET,92.00000000000006,116.3818
48 STREET,1000.0,907.2373
48 STREET,64.0,84.32961
48 STREET,72.0,56.87637
48 STREET,24.0,24.466608
48 STREET,258.0,371.14563
48 STREET,720.0,686.14844
48 STREET,280.0,101.28481
48 STREET,176.0,257.49066
48 STREET,314.0,200.03958
48 STREET,684.0,839.8533
48 STREET,744.0,723.11224
48 STREET,88.0,223.43222
48 STREET,796.0,892.4362
48 STREET,382.0,225.31845
48 STREET,26.0,19.474329
48 STREET,368.0,168.61298
48 STREET,772.0,691.333
48 STREET,37.0,21.766382
48 STREET,75.0,124.62493
48 STREET,32.0,79.85384
48 STREET,101.0,106.88198
48 STREET,293.0,244.40121
48 STREET,25.0,92.273766
48 STREET,37.0,56.743526
48 STREET,237.0,219.83179
48 STREET,260.0,72.22286
48 STREET,260.0,227.35858
48 STREET,331.0,267.80655
48 STREET,328.0,209.09015
48 STREET,138.0,165.93103
48 STREET,8.0,43.76556
48 STREET,31.0,-1.2317865
48 STREET,299.0,208.02002
48 STREET,115.99999999999994,85.8565
48 STREET,26.999999999999943,21.396357
5 AVENUE,289.0,354.23196
5 AVENUE,1088.0,1179.2032
5 AVENUE,1010.0,386.2154
5 AVENUE,821.0,1154.6709
5 AVENUE,323.0,722.023
5 AVENUE,956.0,795.7381
5 AVENUE,1125.0,496.48627
5 AVENUE,241.0,183.22223
5 AVENUE,305.0,186.72061
5 AVENUE,412.0,315.04474
5 AVENUE,788.0,1082.4126
5 AVENUE,466.0,259.5993
5 AVENUE,592.0,520.9167
5 AVENUE,269.0,513.32117
5 AVENUE,449.0,261.80933
5 AVENUE,328.0,568.34
5 AVENUE,24.0,228.49945
5 AVENUE,716.0,746.2129
5 AVENUE,849.0,613.9322
