street,True,Predicted
9 AVENUE,917.0,906.8893
9 AVENUE,619.0,1050.1202
9 AVENUE,1749.0,1496.1011
9 AVENUE,1292.0,1559.6006
9 AVENUE,1036.0,1548.9961
9 AVENUE,1808.0,1472.6111
9 AVENUE,1089.0,1568.5778
9 AVENUE,1197.0,1370.7401
9 AVENUE,1510.0,1528.7046
9 AVENUE,1131.0,1418.521
9 AVENUE,1583.0,1548.2201
9 AVENUE,1059.0,1270.0883
9 AVENUE,1063.0,1567.7577
9 AVENUE,1443.0,1346.7119
9 AVENUE,1740.0,1549.1
9 AVENUE,1851.0,1561.0457
9 AVENUE,591.0,611.11053
9 AVENUE,1686.0,1528.7046
9 AVENUE,781.0,1370.7401
9 AVENUE,1084.0,1270.0883
9 AVENUE,1425.0,1514.7267
9 AVENUE,857.0,653.2876
9 AVENUE,2001.0,1548.2201
9 AVENUE,1272.0,1548.2201
9 AVENUE,1308.0,1528.7046
9 AVENUE,1412.0,1514.7267
9 AVENUE,1544.0,1564.2091
9 AVENUE,1495.0,1529.9866
9 AVENUE,1420.0,1503.5593
9 AVENUE,462.0,1228.5397
9 AVENUE,966.0,1270.0883
9 AVENUE,1176.0,1535.1909
9 AVENUE,532.0,1270.0883
9 AVENUE,1115.0,1496.1011
9 AVENUE,2079.0,1528.7046
9 AVENUE,1452.0,1514.7267
9 AVENUE,1348.0,610.0753
9 AVENUE,596.0,610.0753
9 AVENUE,1476.0,1508.6831
9 AVENUE,1699.0,1532.9382
9 AVENUE,1605.0,1559.6006
9 AVENUE,953.0,987.6203
9 AVENUE,1571.0,1535.1909
9 AVENUE,1016.0,1569.2762
9 AVENUE,1406.0,1514.7267
9 AVENUE,389.0,633.75323
9 AVENUE,1888.0,1496.1011
9 AVENUE,1612.0,1503.5593
9 AVENUE,1182.0,1270.0883
9 AVENUE,1295.0,1535.1909
9 AVENUE,508.0,611.11053
9 AVENUE,1638.0,1559.8656
9 AVENUE,1400.0,1471.8423
9 AVENUE,1666.0,1472.6111
9 AVENUE,1495.0,1561.0457
9 AVENUE,759.0,859.1065
9 AVENUE,1668.0,1569.2762
9 AVENUE,787.0,653.2876
9 AVENUE,1076.0,1514.7267
9 AVENUE,875.0,1228.5397
9 AVENUE,1747.0,1472.6111
9 AVENUE,1662.0,1472.6111
9 AVENUE,1278.0,1503.5593
9 AVENUE,1590.0,1472.6111
9 AVENUE,1329.0,1561.0457
9 AVENUE,1497.0,1567.7577
9 AVENUE,1051.0,1569.2762
9 AVENUE,1044.0,1568.5778
9 AVENUE,1355.0,1559.8656
9 AVENUE,1388.0,692.0882
9 AVENUE,1000.0,1346.7119
9 AVENUE,720.0,611.11053
9 AVENUE,1140.0,1567.1223
9 AVENUE,1792.9999999999995,1529.9866
9 AVENUE,1474.0,1564.2091
9 AVENUE,1124.0,1535.1909
9 AVENUE,1986.0,1548.2201
9 AVENUE,2005.0,1568.7822
9 AVENUE,516.0,708.4331
9 AVENUE,772.0,583.8097
9 AVENUE,575.0,610.0753
9 AVENUE,1596.0,1568.7822
9 AVENUE,1470.0,1559.8656
9 AVENUE,1346.0,1496.1011
9 AVENUE,1751.0,1441.6365
9 AVENUE,1158.0,1535.1909
9 AVENUE,1119.0,1569.2762
9 AVENUE,1741.0,1569.2762
9 AVENUE,554.0,578.50146
9 AVENUE,1311.0,1532.9382
9 AVENUE,1122.0,1418.521
9 AVENUE,1034.0,716.54846
9 AVENUE,1150.0,906.8893
9 AVENUE,1310.0,716.54846
9 AVENUE,1462.0,1535.1909
9 AVENUE,1268.0,1438.8872
9 AVENUE,949.0,1567.7577
9 AVENUE,2137.0,1559.6006
9 AVENUE,528.0,859.1065
9 AVENUE,1284.0,1370.7401
9 AVENUE,1172.0,1558.2261
9 AVENUE,997.0,1336.9623
9 AVENUE,1118.0,1561.0457
9 AVENUE,1818.0,1484.3297
9 AVENUE,851.0,1438.8872
9 AVENUE,1693.0,1548.2201
9 AVENUE,343.0,721.19037
9 AVENUE,1435.0,1438.8872
9 AVENUE,946.0,1558.2261
9 AVENUE,805.0,1336.9623
9 AVENUE,1869.0,1436.3888
9 AVENUE,1448.0,1336.9623
9 AVENUE,1255.0,1418.521
9 AVENUE,442.0,721.19037
9 AVENUE,831.0,721.19037
9 AVENUE,849.0,1213.2161
9 AVENUE,1588.0,1567.7577
9 AVENUE,861.0,987.6203
9 AVENUE,1679.0,1346.7119
9 AVENUE,1339.0,1568.5778
9 AVENUE,1056.0,1558.2261
9 AVENUE,1695.0,1535.1909
9 AVENUE,1315.0,1471.8423
9 AVENUE,901.0,1050.1202
9 AVENUE,799.0,634.24615
9 AVENUE,353.0,634.24615
9 AVENUE,0.0,906.8893
9 AVENUE,931.0,1346.7119
9 AVENUE,1454.0,1558.2261
9 AVENUE,1924.0,1496.1011
9 AVENUE,931.0,721.19037
9 AVENUE,1035.0,987.6203
9 AVENUE,663.0,610.0753
9 AVENUE,1447.0,1471.8423
9 AVENUE,1095.0,1336.9623
9 AVENUE,968.0,1567.7577
9 AVENUE,1614.0,1569.2762
9 AVENUE,579.0,1436.3888
9 AVENUE,1749.0,1503.5593
9 AVENUE,1266.0,1270.0883
9 AVENUE,1380.0,1438.8872
9 AVENUE,1768.0,1549.23
9 AVENUE,1895.0,1559.6006
9 AVENUE,404.0,611.11053
9 AVENUE,507.0,583.8097
9 AVENUE,1037.0,1270.0883
9 AVENUE,1234.0,1567.1223
9 AVENUE,1037.0,1503.5593
9 AVENUE,947.0,1336.9623
9 AVENUE,1818.9999999999995,1549.23
9 AVENUE,1798.0,1508.6831
9 AVENUE,1164.0,987.6203
9 AVENUE,1166.0,1503.5593
9 AVENUE,1469.0,1484.3297
9 AVENUE,417.0,1228.5397
9 AVENUE,2325.0,1565.8716
9 AVENUE,1728.0,1514.7267
9 AVENUE,605.0,987.6203
9 AVENUE,1146.0,1548.9961
9 AVENUE,1241.0,1567.7577
9 AVENUE,918.0,906.8893
9 AVENUE,534.0,859.1065
9 AVENUE,1368.0,906.8893
9 AVENUE,484.0,793.3966
9 AVENUE,1444.0,1050.1202
9 AVENUE,1319.0,1441.6365
9 AVENUE,1354.0,1549.1
9 AVENUE,1685.0,1528.7046
9 AVENUE,2246.0,1418.5208
9 STREET,31.0,11.551264
9 STREET,43.0,59.573727
9 STREET,127.99999999999994,89.77303
9 STREET,172.0,328.9482
9 STREET,41.00000000000006,40.591305
9 STREET,205.0,254.42058
9 STREET,188.0,137.58902
9 STREET,70.0,15.853235
9 STREET,191.0,327.56757
9 STREET,29.000000000000057,23.811945
9 STREET,248.0,321.58737
9 STREET,207.0,307.29135
9 STREET,168.00000000000006,322.01434
9 STREET,488.0,277.12958
9 STREET,386.0,306.36853
9 STREET,186.0,309.32846
9 STREET,80.0,47.37634
9 STREET,337.0,324.855
9 STREET,61.0,158.24942
9 STREET,24.0,117.28576
9 STREET,130.00000000000006,101.5303
9 STREET,132.0,35.670895
9 STREET,414.0,324.855
9 STREET,21.0,59.573727
9 STREET,44.0,47.37634
9 STREET,152.0,226.07358
9 STREET,232.0,172.59314
9 STREET,280.0,222.89981
9 STREET,340.0,313.27084
9 STREET,94.0,126.412254
9 STREET,84.0,200.98462
9 STREET,12.0,36.71133
9 STREET,511.0,297.81964
9 STREET,208.0,281.8614
9 STREET,638.0,329.0259
9 STREET,177.0,151.88748
9 STREET,206.0,309.32846
9 STREET,208.0,322.01434
9 STREET,165.0,271.16904
9 STREET,152.0,128.57022
9 STREET,236.0,226.07358
9 STREET,184.0,281.8614
9 STREET,182.0,322.9654
9 STREET,460.0,286.3093
9 STREET,196.0,271.16904
9 STREET,630.0,316.82922
9 STREET,388.0,286.3093
9 STREET,80.0,70.604485
9 STREET,388.0,151.88748
9 STREET,442.0,286.3093
9 STREET,311.0,321.0813
9 STREET,102.0,128.75531
9 STREET,200.0,222.44614
9 STREET,197.0,322.01434
9 STREET,233.0,328.9482
9 STREET,12.0,48.68707
9 STREET,136.0,89.77303
9 STREET,209.0,184.72354
9 STREET,592.0,302.3312
9 STREET,312.0,294.3134
9 STREET,120.0,212.69415
9 STREET,251.99999999999997,314.13885
9 STREET,64.0,186.17285
9 STREET,265.0,327.3879
9 STREET,434.0,313.27084
9 STREET,188.0,301.60602
9 STREET,216.0,222.44614
9 STREET,675.0,319.52942
9 STREET,494.0,319.52942
9 STREET,44.0,117.28576
9 STREET,75.0,15.853235
9 STREET,196.0,101.5303
9 STREET,372.0,328.96756
9 STREET,270.0,327.3879
9 STREET,176.0,237.27936
9 STREET,390.0,318.3933
9 STREET,482.0,313.27084
9 STREET,264.0,324.99832
9 STREET,12.0,51.13339
9 STREET,204.0,316.33554
9 STREET,28.000000000000057,43.681057
9 STREET,204.0,150.12408
9 STREET,244.0,322.01434
9 STREET,152.0,150.12408
9 STREET,180.0,221.63104
9 STREET,272.0,237.27936
9 STREET,84.0,58.17294
9 STREET,224.0,139.9748
9 STREET,281.0,307.29135
9 STREET,374.0,316.82922
9 STREET,168.00000000000006,139.9748
9 STREET,345.0,297.81964
9 STREET,240.00000000000003,124.6618
9 STREET,220.0,281.98508
9 STREET,188.0,320.8559
9 STREET,118.0,203.11826
9 STREET,112.0,153.63452
9 STREET,280.0,328.9482
9 STREET,184.0,281.8614
9 STREET,36.0,64.23327
9 STREET,397.0,324.855
9 STREET,281.0,221.17398
9 STREET,16.000000000000057,37.48782
9 STREET,120.0,234.37769
9 STREET,276.0,206.52768
9 STREET,51.0,35.670895
9 STREET,876.0,297.81964
9 STREET,60.0,50.855984
9 STREET,178.0,294.4083
9 STREET,145.0,253.42355
9 STREET,50.0,40.591305
9 STREET,200.0,221.63104
9 STREET,14.0,23.811945
9 STREET,416.0,306.36853
9 STREET,276.0,323.3268
9 STREET,52.99999999999994,124.6618
9 STREET,155.00000000000006,222.44614
9 STREET,216.0,328.9482
9 STREET,94.0,150.12408
9 STREET,96.0,327.3879
9 STREET,296.0,139.9748
9 STREET,160.0,322.43472
9 STREET,51.99999999999994,64.23327
9 STREET,49.0,109.35525
9 STREET,412.0,326.25232
9 STREET,136.0,237.27936
9 STREET,39.0,19.156305
9 STREET,408.0,167.66873
9 STREET,63.0,64.23327
9 STREET,101.0,176.75134
9 STREET,212.0,158.24942
9 STREET,632.0,221.17398
9 STREET,243.0,222.89981
9 STREET,136.0,269.45996
9 STREET,558.0,302.3312
9 STREET,421.0,328.9676
9 STREET,184.0,153.63452
9 STREET,28.000000000000057,112.44375
9 STREET,18.0,36.14825
9 STREET,25.0,47.49206
9 STREET,152.0,252.98254
9 STREET,328.0,323.3268
9 STREET,184.0,308.19366
9 STREET,66.00000000000006,123.25976
9 STREET,20.0,43.681057
9 STREET,71.0,145.06323
9 STREET,257.0,328.9482
9 STREET,235.0,168.60144
9 STREET,95.0,89.77303
9 STREET,254.0,322.9654
9 STREET,229.0,322.9654
9 STREET,192.0,328.17728
9 STREET,428.0,313.27084
9 STREET,549.0,326.25232
9 STREET,60.0,40.591305
9 STREET,113.0,237.27936
9 STREET,111.0,176.75134
9 STREET,188.0,326.59238
9 STREET,320.0,316.74603
9 STREET,175.0,222.44614
9 STREET,180.0,317.867
9 STREET,287.0,327.56757
9 STREET,67.0,135.25638
9 STREET,226.0,322.9654
9 STREET,520.0,324.29477
9 STREET,388.0,305.79083
9 STREET,248.0,221.17398
9 STREET,108.0,73.16363
9 STREET,114.0,128.75531
9 STREET,33.0,36.71133
9 STREET,88.0,9.885462
9 STREET,84.0,128.57022
9 STREET,151.0,176.75134
9 STREET,96.0,15.853235
9 STREET,33.0,35.670895
9 STREET,452.0,297.81964
9 STREET,39.99999999999994,40.708004
9 STREET,165.0,126.412254
9 STREET,26.999999999999943,11.551264
9 STREET,55.0,50.855984
9 STREET,174.0,168.60141
9 STREET,127.99999999999994,150.12408
9 STREET,233.0,123.67519
9 STREET,352.0,329.0259
9 STREET,448.0,324.855
9 STREET,100.0,252.98254
9 STREET,34.0,58.17294
9 STREET,246.00000000000003,321.58737
9 STREET,173.0,296.44928
9 STREET,265.0,324.99832
9 STREET,228.0,316.74603
9 STREET,172.0,112.93874
9 STREET,314.0,329.0259
9 STREET,33.0,23.083796
9 STREET,32.0,19.156305
9 STREET,138.0,69.68285
9 STREET,302.0,326.25232
9 STREET,200.0,269.45996
9 STREET,220.0,328.17728
9 STREET,17.0,11.551264
9 STREET,192.0,95.99398
9 STREET,88.0,58.17294
9 STREET,92.00000000000006,89.77303
9 STREET,384.0,325.63254
9 STREET,127.99999999999994,184.72354
9 STREET,207.0,324.99832
9 STREET,437.0,324.29477
9 STREET,90.99999999999994,135.25638
9 STREET,124.0,123.25976
9 STREET,178.0,222.44614
9 STREET,72.0,135.25638
9 STREET,321.0,305.79083
9 STREET,164.0,226.07358
9 STREET,268.0,281.98508
9 STREET,56.0,69.68285
9 STREET,80.0,34.09869
9 STREET,140.99999999999994,89.13009
9 STREET,163.0,153.63452
9 STREET,39.99999999999994,23.811945
9 STREET,84.0,15.853235
9 STREET,288.0,190.13849
9 STREET,208.0,281.98508
9 STREET,39.99999999999994,47.49206
9 STREET,186.0,153.63452
9 STREET,225.0,323.3268
9 STREET,484.0,302.3312
9 STREET,214.0,254.42058
9 STREET,140.0,254.42058
9 STREET,402.0,324.29477
9 STREET,205.0,322.01434
9 STREET,187.0,294.4083
9 STREET,32.0,-4.8612423
9 STREET,452.0,319.52942
9 STREET,260.0,294.3134
9 STREET,24.0,36.71133
9 STREET,416.0,318.3933
9 STREET,280.0,327.3879
9 STREET,23.0,43.76263
9 STREET,96.0,200.98462
9 STREET,292.0,222.89981
9 STREET,208.0,126.412254
9 STREET,168.00000000000006,309.32846
9 STREET,4.0,48.68707
9 STREET,200.0,322.8549
9 STREET,333.0,287.47708
9 STREET,324.0,267.54776
9 STREET,192.0,172.59314
9 STREET,187.0,328.9482
9 STREET,16.000000000000057,28.172602
9 STREET,268.0,316.33554
9 STREET,41.00000000000006,30.327204
9 STREET,327.0,267.54776
9 STREET,44.0,19.156305
9 STREET,631.0,325.63254
9 STREET,251.99999999999997,222.44614
9 STREET,161.0,309.32846
9 STREET,23.0,23.083796
9 STREET,283.0,314.13885
9 STREET,142.00000000000006,184.72354
9 STREET,131.0,140.4176
9 STREET,125.0,254.42058
9 STREET,9.0,11.551264
9 STREET,104.00000000000006,186.17285
9 STREET,280.0,328.9482
9 STREET,60.0,147.1214
9 STREET,373.0,313.27084
9 STREET,164.0,326.79175
9 STREET,26.999999999999943,45.43008
9 STREET,346.0,286.3093
9 STREET,148.0,252.98254
9 STREET,119.0,256.0598
9 STREET,25.0,23.083796
9 STREET,29.000000000000057,36.14825
9 STREET,196.0,253.42355
9 STREET,99.0,128.75531
9 STREET,481.0,305.79083
9 STREET,39.0,45.43008
9 STREET,224.0,150.12408
9 STREET,212.0,176.75134
9 STREET,45.0,37.073544
9 STREET,307.0,153.63452
9 STREET,286.0,256.58105
9 STREET,26.0,43.76263
9 STREET,124.0,139.9748
9 STREET,280.0,323.3268
9 STREET,172.0,323.3268
9 STREET,102.0,145.06323
9 STREET,356.0,321.0813
9 STREET,228.0,139.9748
9 STREET,102.99999999999994,89.13009
9 STREET,20.0,36.71133
9 STREET,499.0,313.27084
AMBOY ROAD,513.0,378.98788
AMBOY ROAD,260.0,327.8943
AMBOY ROAD,490.0,497.26395
AMBOY ROAD,106.0,168.58276
AMBOY ROAD,544.0,351.07852
AMBOY ROAD,236.0,45.31979
AMBOY ROAD,887.0,281.40768
AMBOY ROAD,98.0,55.36865
AMBOY ROAD,195.0,82.10345
AMBOY ROAD,708.0,504.22528
AMBOY ROAD,300.0,441.9618
AMBOY ROAD,4.0,40.265438
AMBOY ROAD,199.0,172.05203
AMBOY ROAD,52.99999999999994,95.09359
AMBOY ROAD,89.0,172.344
AMBOY ROAD,57.0,75.805534
AMBOY ROAD,507.0,335.31314
AMBOY ROAD,61.0,102.72039
AMBOY ROAD,475.0,431.40976
AMBOY ROAD,547.0,475.01715
AMBOY ROAD,542.0,365.6423
AMBOY ROAD,163.0,79.47881
AMBOY ROAD,374.0,419.14325
AMBOY ROAD,277.0,258.18936
AMBOY ROAD,395.0,389.43286
AMBOY ROAD,54.00000000000006,41.77737
AMBOY ROAD,123.0,172.344
AMBOY ROAD,155.00000000000006,89.97903
AMBOY ROAD,646.0,506.89224
AMBOY ROAD,213.0,362.97968
AMBOY ROAD,61.0,145.1825
AMBOY ROAD,169.0,193.65326
AMBOY ROAD,664.0,458.0346
AMBOY ROAD,480.0,427.5218
AMBOY ROAD,383.0,467.743
AMBOY ROAD,550.0,497.26395
AMBOY ROAD,84.0,115.33294
AMBOY ROAD,456.0,422.6753
AMBOY ROAD,409.0,217.86755
AMBOY ROAD,380.0,306.12283
AMBOY ROAD,6.0,71.79391
AMBOY ROAD,47.0,76.65475
AMBOY ROAD,275.0,376.7882
AMBOY ROAD,180.0,219.72787
AMBOY ROAD,218.0,384.06363
AMBOY ROAD,67.0,56.583523
AMBOY ROAD,269.0,127.66619
AMBOY ROAD,86.0,85.603355
AMBOY ROAD,395.0,403.5694
AMBOY ROAD,192.0,168.58276
AMBOY ROAD,97.0,69.94894
AMBOY ROAD,271.0,395.3897
AMBOY ROAD,37.0,133.0653
AMBOY ROAD,448.0,334.69666
AMBOY ROAD,244.0,351.81888
AMBOY ROAD,325.0,337.5275
AMBOY ROAD,491.0,476.87674
AMBOY ROAD,38.0,253.55064
AMBOY ROAD,278.0,306.12283
AMBOY ROAD,473.0,361.7013
AMBOY ROAD,371.0,424.85135
AMBOY ROAD,356.0,389.43286
AMBOY ROAD,384.0,403.5694
AMBOY ROAD,424.0,483.77237
AMBOY ROAD,609.0,389.1949
AMBOY ROAD,41.00000000000006,98.389885
AMBOY ROAD,280.0,341.73782
AMBOY ROAD,51.0,49.05438
AMBOY ROAD,23.0,31.883692
AMBOY ROAD,270.0,395.3897
AMBOY ROAD,346.0,446.24863
AMBOY ROAD,414.0,279.82794
AMBOY ROAD,113.0,179.15497
AMBOY ROAD,524.0,424.18237
AMBOY ROAD,360.0,269.5245
AMBOY ROAD,956.0,180.49768
AMBOY ROAD,49.0,35.787106
AMBOY ROAD,495.0,393.84366
AMBOY ROAD,426.0,450.73373
AMBOY ROAD,284.0,327.8943
AMBOY ROAD,165.99999999999994,139.24881
AMBOY ROAD,153.99999999999994,304.93082
AMBOY ROAD,176.0,345.2668
AMBOY ROAD,157.0,210.20953
AMBOY ROAD,993.0,281.40768
AMBOY ROAD,21.0,30.849085
AMBOY ROAD,293.0,139.24881
AMBOY ROAD,216.0,269.5245
AMBOY ROAD,516.0,481.1722
AMBOY ROAD,269.0,453.86533
AMBOY ROAD,631.0,470.98862
AMBOY ROAD,108.0,127.86294
AMBOY ROAD,199.0,290.47275
AMBOY ROAD,26.0,170.12372
AMBOY ROAD,455.0,366.32632
AMBOY ROAD,28.000000000000057,25.802973
AMBOY ROAD,312.0,127.66619
AMBOY ROAD,384.0,443.3893
AMBOY ROAD,30.0,221.36185
AMBOY ROAD,182.0,91.96035
AMBOY ROAD,200.0,154.59485
AMBOY ROAD,18.0,51.745388
AMBOY ROAD,301.0,419.84152
AMBOY ROAD,62.0,99.25634
AMBOY ROAD,362.0,269.5245
AMBOY ROAD,19.0,47.1654
AMBOY ROAD,38.0,20.471369
AMBOY ROAD,30.0,47.1654
AMBOY ROAD,108.0,139.24881
AMBOY ROAD,9.0,79.83132
AMBOY ROAD,309.0,355.0276
AMBOY ROAD,175.0,136.24567
AMBOY ROAD,352.0,313.85703
AMBOY ROAD,412.0,279.82794
AMBOY ROAD,210.0,193.07831
AMBOY ROAD,312.0,441.9618
AMBOY ROAD,537.0,490.60507
AMBOY ROAD,503.0,470.98862
AMBOY ROAD,257.0,188.61841
AMBOY ROAD,303.0,301.19067
AMBOY ROAD,394.0,390.67395
AMBOY ROAD,350.0,378.429
AMBOY ROAD,88.0,102.57525
AMBOY ROAD,30.0,60.989895
AMBOY ROAD,495.0,419.35782
AMBOY ROAD,605.0,490.60507
AMBOY ROAD,650.0,475.01715
AMBOY ROAD,88.0,85.603355
AMBOY ROAD,279.0,426.05243
AMBOY ROAD,701.0,504.22528
AMBOY ROAD,526.0,413.88513
AMBOY ROAD,25.0,74.56469
AMBOY ROAD,234.0,154.59485
AMBOY ROAD,199.0,340.3234
AMBOY ROAD,480.0,375.6434
AMBOY ROAD,416.0,490.60507
AMBOY ROAD,209.0,155.96011
AMBOY ROAD,456.0,430.4593
AMBOY ROAD,153.0,82.10345
AMBOY ROAD,301.0,419.84152
AMBOY ROAD,26.999999999999943,25.802973
AMBOY ROAD,7.0,74.43792
AMBOY ROAD,4.0,26.383081
AMBOY ROAD,341.0,456.68304
AMBOY ROAD,279.0,313.85703
AMBOY ROAD,561.0,460.37067
AMBOY ROAD,16.000000000000057,28.985987
AMBOY ROAD,223.0,238.60593
AMBOY ROAD,258.0,309.87012
AMBOY ROAD,82.0,126.456535
AMBOY ROAD,30.0,50.728542
AMBOY ROAD,170.0,154.42456
AMBOY ROAD,483.0,481.1722
AMBOY ROAD,317.0,466.50604
AMBOY ROAD,437.0,419.14325
AMBOY ROAD,100.0,155.96011
AMBOY ROAD,189.0,266.30984
AMBOY ROAD,442.0,366.32632
AMBOY ROAD,12.0,16.969416
AMBOY ROAD,160.0,115.33294
AMBOY ROAD,558.0,506.89224
AMBOY ROAD,25.0,60.989895
AMBOY ROAD,209.0,289.3575
AMBOY ROAD,325.0,390.97943
AMBOY ROAD,388.0,273.28192
AMBOY ROAD,443.0,416.32352
AMBOY ROAD,369.0,463.44293
AMBOY ROAD,541.0,503.9777
AMBOY ROAD,752.0,89.97903
AMBOY ROAD,569.0,460.37067
AMBOY ROAD,299.0,463.57236
AMBOY ROAD,56.0,32.34103
AMBOY ROAD,28.000000000000057,35.787106
AMBOY ROAD,462.0,375.6434
AMBOY ROAD,56.0,243.86195
AMBOY ROAD,534.0,476.87674
AMBOY ROAD,89.0,126.456535
AMBOY ROAD,394.0,287.73065
AMBOY ROAD,214.0,181.11993
AMBOY ROAD,89.0,162.61414
AMBOY ROAD,102.99999999999994,75.805534
AMBOY ROAD,89.0,163.82797
AMBOY ROAD,339.0,358.38004
AMBOY ROAD,32.0,45.76388
AMBOY ROAD,581.0,413.84366
AMBOY ROAD,359.0,334.69666
AMBOY ROAD,269.0,453.86533
AMBOY ROAD,570.0,340.10522
AMBOY ROAD,478.0,481.1722
AMBOY ROAD,18.0,24.199213
AMBOY ROAD,105.0,88.78808
AMBOY ROAD,136.0,234.94537
AMBOY ROAD,13.0,33.820156
AMBOY ROAD,564.0,464.70053
AMBOY ROAD,50.0,32.34103
AMBOY ROAD,515.0,470.98862
AMBOY ROAD,381.0,408.07855
AMBOY ROAD,501.0,475.01715
AMBOY ROAD,192.0,368.60428
AMBOY ROAD,18.0,32.831417
AMBOY ROAD,29.000000000000057,60.989895
AMBOY ROAD,446.0,462.90558
AMBOY ROAD,392.0,389.43286
AMBOY ROAD,476.0,486.77798
AMBOY ROAD,447.0,448.27158
AMBOY ROAD,435.0,337.22165
AMBOY ROAD,258.0,217.86755
AMBOY ROAD,25.0,18.842829
AMBOY ROAD,214.0,110.45394
AMBOY ROAD,271.0,139.24881
AMBOY ROAD,405.0,454.1342
AMBOY ROAD,79.00000000000006,317.17923
AMBOY ROAD,300.0,373.27664
AMBOY ROAD,152.0,127.53176
AMBOY ROAD,488.0,471.18823
AMBOY ROAD,289.0,301.19067
AMBOY ROAD,261.0,378.585
AMBOY ROAD,22.0,67.76974
AMBOY ROAD,80.0,67.81121
AMBOY ROAD,31.0,47.1654
AMBOY ROAD,96.0,69.94894
AMBOY ROAD,7.0,45.858517
AMBOY ROAD,284.0,378.585
AMBOY ROAD,12.0,16.969416
AMBOY ROAD,36.0,55.25012
AMBOY ROAD,458.0,361.7013
AMBOY ROAD,108.0,120.04162
AMBOY ROAD,371.0,287.73065
AMBOY ROAD,615.0,413.88513
AMBOY ROAD,12.0,74.026726
AMBOY ROAD,81.0,79.2423
AMBOY ROAD,124.0,110.45394
AMBOY ROAD,165.0,193.65326
AMBOY ROAD,646.0,413.88513
AMBOY ROAD,390.0,390.97943
AMBOY ROAD,356.0,403.62726
AMBOY ROAD,464.0,478.27203
AMBOY ROAD,19.0,111.51559
AMBOY ROAD,325.0,417.0299
AMBOY ROAD,203.0,139.98538
AMBOY ROAD,153.99999999999994,318.1047
AMBOY ROAD,447.0,422.89938
AMBOY ROAD,240.00000000000003,400.96417
AMBOY ROAD,528.0,462.90558
AMBOY ROAD,47.0,32.028164
AMBOY ROAD,455.0,378.429
AMBOY ROAD,542.0,497.26395
AMBOY ROAD,20.0,24.199213
AMBOY ROAD,28.000000000000057,33.820156
AMBOY ROAD,411.0,409.64188
AMBOY ROAD,488.0,474.63516
AMBOY ROAD,75.0,146.55557
AMBOY ROAD,276.0,405.17822
AMBOY ROAD,305.0,408.07855
AMBOY ROAD,475.0,358.38004
AMBOY ROAD,550.0,340.10522
AMBOY ROAD,117.00000000000006,102.1993
AMBOY ROAD,270.0,139.98538
AMBOY ROAD,327.0,365.91293
AMBOY ROAD,255.0,217.86755
AMBOY ROAD,300.0,346.63293
AMBOY ROAD,614.0,393.84366
AMBOY ROAD,207.0,326.91852
AMBOY ROAD,139.0,289.3575
AMBOY ROAD,270.0,419.84152
AMBOY ROAD,176.0,336.75546
AMBOY ROAD,411.0,446.24863
AMBOY ROAD,171.0,218.90558
AMBOY ROAD,92.00000000000006,91.167046
AMBOY ROAD,13.0,24.994593
AMBOY ROAD,117.00000000000006,139.24881
AMBOY ROAD,51.99999999999994,95.09359
AMBOY ROAD,417.0,403.5694
AMBOY ROAD,57.0,25.802973
AMBOY ROAD,328.0,346.63293
AMBOY ROAD,296.0,339.46902
AMBOY ROAD,216.0,146.22873
AMBOY ROAD,590.0,422.89938
AMBOY ROAD,192.0,377.89017
AMBOY ROAD,26.0,25.802973
AMBOY ROAD,419.0,424.18237
AMBOY ROAD,519.0,464.70053
AMBOY ROAD,79.00000000000006,241.78278
AMBOY ROAD,20.0,123.72451
AMBOY ROAD,434.0,476.52643
AMBOY ROAD,168.00000000000006,192.18683
AMBOY ROAD,374.0,352.318
AMBOY ROAD,20.0,51.97369
AMBOY ROAD,427.0,422.6753
AMBOY ROAD,303.0,430.50568
AMBOY ROAD,336.0,377.89017
AMBOY ROAD,467.0,393.84366
AMBOY ROAD,192.0,349.21933
AMBOY ROAD,611.0,444.916
AMBOY ROAD,303.0,380.57245
AMBOY ROAD,49.0,41.77737
AMBOY ROAD,278.0,354.90778
AMBOY ROAD,790.0,180.49768
AMBOY ROAD,508.0,351.07852
AMBOY ROAD,397.0,337.22165
AMBOY ROAD,48.0,40.35986
AMBOY ROAD,402.0,297.71826
AMBOY ROAD,4.0,40.265438
AMBOY ROAD,383.0,393.88235
AMBOY ROAD,309.0,378.429
AMBOY ROAD,522.0,374.46344
AMBOY ROAD,321.0,466.50604
AMBOY ROAD,25.0,60.989895
AMBOY ROAD,181.0,313.85703
AMBOY ROAD,126.0,136.24567
AMBOY ROAD,222.0,244.68933
AMBOY ROAD,328.0,286.90414
AMBOY ROAD,38.0,48.06393
AMBOY ROAD,19.0,20.044214
AMBOY ROAD,303.0,360.94528
AMBOY ROAD,380.0,269.5245
AMBOY ROAD,136.0,142.72238
AMBOY ROAD,60.0,79.2423
AMBOY ROAD,11.0,79.83132
AMBOY ROAD,117.00000000000006,55.36865
AMBOY ROAD,504.0,352.9887
AMBOY ROAD,175.0,154.42456
AMBOY ROAD,42.0,40.35986
AMBOY ROAD,896.0,281.40768
AMBOY ROAD,145.0,96.89208
AMBOY ROAD,115.0,172.344
AMBOY ROAD,59.0,263.90872
AMBOY ROAD,534.0,431.30612
AMBOY ROAD,14.0,33.820156
AMBOY ROAD,9.0,49.28616
