street,True,Predicted
65 STREET,297.0,500.87643
65 STREET,119.0,475.3579
65 STREET,686.0,578.5556
65 STREET,56.0,128.2262
65 STREET,600.0,571.97626
65 STREET,100.0,347.76196
65 STREET,140.0,378.65912
65 STREET,1095.0,540.4013
65 STREET,912.0,577.8688
65 STREET,72.0,152.97882
65 STREET,1126.0,575.3559
65 STREET,164.0,306.00122
65 STREET,727.0,580.74084
65 STREET,229.0,500.87643
65 STREET,780.0,572.1807
65 STREET,382.0,444.2495
65 STREET,552.0,532.96533
65 STREET,595.0,523.2898
65 STREET,794.0,564.2842
65 STREET,551.0,563.0457
65 STREET,962.0,502.4471
65 STREET,56.0,152.3627
65 STREET,187.0,192.19525
65 STREET,567.0,554.1498
65 STREET,1193.0,570.48584
65 STREET,720.0,572.1807
65 STREET,768.0,569.4022
65 STREET,85.0,117.12777
65 STREET,1217.0,584.3314
65 STREET,302.0,550.31104
65 STREET,70.0,121.81005
65 STREET,256.0,451.8633
65 STREET,558.0,591.31006
65 STREET,200.0,505.9449
65 STREET,62.0,135.50775
65 STREET,151.0,251.331
65 STREET,484.0,544.10455
65 STREET,269.0,361.34933
65 STREET,665.0,571.9226
65 STREET,783.0,571.9226
65 STREET,445.0,538.53723
65 STREET,26.0,128.37067
65 STREET,507.0,517.9157
65 STREET,737.0,573.2905
65 STREET,812.0,542.63586
65 STREET,100.0,116.44576
65 STREET,89.0,117.12777
65 STREET,689.0,570.743
65 STREET,548.0,532.3459
65 STREET,119.0,480.1878
65 STREET,80.0,400.78586
65 STREET,383.0,402.91876
65 STREET,432.0,549.37524
65 STREET,869.0,565.31995
65 STREET,600.0,573.2905
65 STREET,632.0,352.53696
65 STREET,549.0,569.4022
65 STREET,131.0,402.74316
65 STREET,847.0,554.1498
65 STREET,553.0,397.6708
65 STREET,316.0,451.8633
65 STREET,257.0,381.23288
65 STREET,705.0,579.0502
65 STREET,351.0,537.681
65 STREET,272.0,381.23288
65 STREET,309.0,381.23288
65 STREET,644.0,572.1807
65 STREET,787.0,565.31995
65 STREET,347.0,361.34933
65 STREET,98.0,144.50546
65 STREET,320.0,402.91876
65 STREET,970.0,577.8688
65 STREET,51.0,148.54483
65 STREET,92.00000000000006,335.23373
65 STREET,618.0,502.4471
65 STREET,341.0,402.91876
65 STREET,781.0,578.4251
65 STREET,554.0,447.50754
65 STREET,816.0,557.5754
65 STREET,308.0,306.00122
65 STREET,1121.0,582.964
65 STREET,754.0,542.63586
65 STREET,101.0,489.78528
65 STREET,647.0,352.53696
65 STREET,107.0,272.92786
65 STREET,79.00000000000006,136.19751
65 STREET,773.0,565.80634
65 STREET,853.0,557.5754
65 STREET,882.0,570.48584
65 STREET,138.0,118.32845
65 STREET,108.0,347.76196
65 STREET,591.0,472.53644
65 STREET,607.0,578.4251
65 STREET,56.0,135.50775
65 STREET,457.0,479.26068
65 STREET,73.0,126.872
65 STREET,326.0,451.8633
65 STREET,152.0,351.80762
65 STREET,288.0,514.62506
65 STREET,366.0,218.32932
65 STREET,832.0,572.4896
65 STREET,165.0,154.71451
65 STREET,514.0,502.4471
65 STREET,188.0,215.60773
65 STREET,184.0,532.3459
65 STREET,140.0,159.42105
65 STREET,615.0,499.7555
65 STREET,934.0,550.2627
65 STREET,333.0,472.53644
65 STREET,344.0,553.64484
65 STREET,775.0,576.70123
65 STREET,356.0,444.2495
65 STREET,223.0,272.92786
65 STREET,216.0,496.56497
65 STREET,143.0,418.45984
65 STREET,559.0,534.22107
65 STREET,465.0,500.8616
65 STREET,135.0,418.45984
65 STREET,738.0,578.5556
65 STREET,1056.0,584.3314
65 STREET,772.0,589.1965
65 STREET,717.0,578.4251
65 STREET,683.0,569.4022
65 STREET,77.0,176.88962
65 STREET,155.00000000000006,121.43322
65 STREET,757.0,557.5754
65 STREET,854.0,472.53644
65 STREET,558.0,589.1965
65 STREET,583.0,554.1498
65 STREET,757.0,554.1498
65 STREET,642.0,544.10455
65 STREET,225.0,361.34933
65 STREET,106.0,124.10488
65 STREET,637.0,550.2627
65 STREET,280.0,536.7151
65 STREET,264.0,496.56497
65 STREET,92.00000000000006,152.97882
65 STREET,23.0,122.78591
65 STREET,698.0,575.5193
65 STREET,108.0,156.53506
65 STREET,591.0,570.743
65 STREET,722.0,577.8688
65 STREET,641.0,577.14484
65 STREET,200.0,537.73517
65 STREET,552.0,564.5077
65 STREET,126.0,130.96631
65 STREET,216.0,306.00122
65 STREET,482.0,563.9922
65 STREET,418.0,395.1816
65 STREET,435.0,397.6708
65 STREET,213.0,126.82125
65 STREET,886.0,578.5556
65 STREET,621.0,537.681
65 STREET,62.0,139.17697
65 STREET,606.0,574.2472
65 STREET,607.0,576.70123
65 STREET,184.0,120.50695
65 STREET,493.0,538.6531
65 STREET,225.0,361.34933
65 STREET,941.0,584.3314
65 STREET,57.0,122.78591
65 STREET,405.0,542.90356
65 STREET,89.99999999999994,400.78586
65 STREET,772.0,576.70123
65 STREET,431.0,538.3249
65 STREET,38.0,122.63329
65 STREET,648.0,573.3487
65 STREET,219.0,542.90356
65 STREET,345.0,537.681
65 STREET,613.0,564.5077
65 STREET,225.0,361.34933
65 STREET,809.0,403.1375
65 STREET,325.0,556.4198
65 STREET,251.99999999999997,432.47757
65 STREET,657.0,572.56366
65 STREET,405.0,397.6708
65 STREET,325.0,517.9157
65 STREET,889.0,589.1965
65 STREET,293.0,525.9366
65 STREET,688.0,563.0457
65 STREET,180.0,495.24142
65 STREET,596.0,563.0457
65 STREET,88.0,443.88422
65 STREET,635.0,575.5193
65 STREET,197.0,480.1878
65 STREET,597.0,542.8095
65 STREET,38.0,124.16326
65 STREET,439.0,549.37524
65 STREET,284.0,549.86255
65 STREET,734.0,569.4022
65 STREET,320.0,538.3249
65 STREET,97.0,139.17697
65 STREET,999.0,550.2627
65 STREET,346.0,514.6369
65 STREET,339.0,542.90356
65 STREET,1030.0,540.4013
65 STREET,44.0,126.872
65 STREET,622.0,523.2898
65 STREET,680.0,577.8688
65 STREET,655.0,512.4573
65 STREET,137.0,443.88422
65 STREET,42.0,121.81005
65 STREET,310.0,525.9366
65 STREET,226.0,402.74316
65 STREET,671.0,586.2497
65 STREET,32.0,122.78591
65 STREET,304.0,123.75878
65 STREET,226.0,402.74316
65 STREET,149.0,117.12777
65 STREET,344.0,446.95972
7 AVENUE,1291.0,819.3997
7 AVENUE,836.0,716.3534
7 AVENUE,34.0,142.8453
7 AVENUE,208.0,141.29858
7 AVENUE,1644.0,1075.023
7 AVENUE,928.0,968.869
7 AVENUE,682.0,864.0299
7 AVENUE,732.0,354.54727
7 AVENUE,1561.0,1507.4125
7 AVENUE,1696.0,1180.9285
7 AVENUE,1450.0,851.1616
7 AVENUE,341.0,119.36727
7 AVENUE,1518.0,1272.6873
7 AVENUE,1920.0,1495.6385
7 AVENUE,174.0,163.12994
7 AVENUE,1702.0,1495.3197
7 AVENUE,177.0,181.37161
7 AVENUE,681.0,645.22723
7 AVENUE,1400.0,1447.6353
7 AVENUE,2268.0,1435.7263
7 AVENUE,328.0,774.5527
7 AVENUE,894.0,923.09973
7 AVENUE,1006.0,1265.4734
7 AVENUE,568.0,968.869
7 AVENUE,1342.0,968.869
7 AVENUE,1283.0,1344.3785
7 AVENUE,260.0,193.50412
7 AVENUE,1812.0,1503.7123
7 AVENUE,1672.0,1484.6652
7 AVENUE,1179.0,1165.0146
7 AVENUE,1757.0,1495.6385
7 AVENUE,280.0,736.3019
7 AVENUE,227.0,243.72432
7 AVENUE,1191.0,864.0299
7 AVENUE,77.0,84.53881
7 AVENUE,1278.0,1484.6652
7 AVENUE,209.0,195.59445
7 AVENUE,114.0,644.5372
7 AVENUE,1696.0,1484.6652
7 AVENUE,1317.0,1211.3047
7 AVENUE,215.0,190.83954
7 AVENUE,216.0,185.53564
7 AVENUE,32.0,31.265955
7 AVENUE,233.0,193.71887
7 AVENUE,811.0,799.0397
7 AVENUE,1034.0,655.84204
7 AVENUE,276.0,174.25256
7 AVENUE,327.0,451.0334
7 AVENUE,225.0,166.93253
7 AVENUE,170.0,163.12988
7 AVENUE,1412.0,1495.6384
7 AVENUE,1076.0,895.33093
7 AVENUE,55.0,50.88003
7 AVENUE,1796.0,1484.6652
7 AVENUE,117.00000000000006,132.98068
7 AVENUE,1289.0,1258.0945
7 AVENUE,613.0,661.1014
7 AVENUE,194.0,183.1799
7 AVENUE,1295.0,1447.6353
7 AVENUE,1032.0,1272.6873
7 AVENUE,219.0,279.29382
7 AVENUE,2240.0,1495.6385
7 AVENUE,524.0,689.3457
7 AVENUE,50.0,3.8302863
7 AVENUE,1239.0,1236.4261
7 AVENUE,367.0,655.84204
7 AVENUE,165.99999999999994,152.36493
7 AVENUE,48.0,50.88003
7 AVENUE,251.0,248.94487
7 AVENUE,356.0,665.46136
7 AVENUE,1392.0,1236.4261
7 AVENUE,1337.0,1233.0762
7 AVENUE,1523.0,1180.9285
7 AVENUE,1592.0,1447.6353
7 AVENUE,1236.0,855.483
7 AVENUE,233.0,119.36727
7 AVENUE,1057.0,1112.4342
7 AVENUE,1663.0,1463.1671
7 AVENUE,216.0,193.98322
7 AVENUE,214.0,259.12567
7 AVENUE,16.000000000000057,24.668634
7 AVENUE,1592.0,1463.1671
7 AVENUE,82.0,132.98068
7 AVENUE,125.0,168.99277
7 AVENUE,1174.0,1230.6093
7 AVENUE,249.0,301.13208
7 AVENUE,1122.0,1148.8739
7 AVENUE,1125.0,1046.3252
7 AVENUE,1171.0,968.869
7 AVENUE,696.0,1075.023
7 AVENUE,26.999999999999943,24.668634
7 AVENUE,266.0,193.50412
7 AVENUE,11.0,16.939234
7 AVENUE,1436.0,1075.023
7 AVENUE,2420.0,1507.0983
7 AVENUE,1141.0,968.869
7 AVENUE,105.0,122.75979
7 AVENUE,1529.0,1507.0983
7 AVENUE,29.000000000000057,41.729336
7 AVENUE,1276.0,1238.9204
7 AVENUE,972.0,1459.1434
7 AVENUE,125.0,108.57726
7 AVENUE,309.0,176.9292
7 AVENUE,513.0,810.6696
7 AVENUE,312.0,774.5527
7 AVENUE,665.0,670.6901
7 AVENUE,1864.0,1435.7263
7 AVENUE,697.0,621.46674
7 AVENUE,153.99999999999994,168.99277
7 AVENUE,1182.0,1180.9285
7 AVENUE,18.0,24.668634
7 AVENUE,130.00000000000006,132.98068
7 AVENUE,125.0,141.29858
7 AVENUE,253.0,279.8406
7 AVENUE,136.0,139.8825
7 AVENUE,1024.0,1482.5138
7 AVENUE,706.0,665.46136
7 AVENUE,122.0,152.36493
7 AVENUE,1525.0,1265.6414
7 AVENUE,1152.0,1472.0745
7 AVENUE,279.0,620.90515
7 AVENUE,376.0,968.869
7 AVENUE,441.0,716.3534
7 AVENUE,590.0,723.8959
7 AVENUE,125.0,132.98068
7 AVENUE,1501.0,1344.3785
7 AVENUE,264.0,296.433
7 AVENUE,198.0,189.69153
7 AVENUE,907.0,774.5527
7 AVENUE,171.0,189.69153
7 AVENUE,48.0,118.851555
7 AVENUE,94.0,121.73769
7 AVENUE,108.0,140.47278
7 AVENUE,1650.0,1482.5138
7 AVENUE,1696.0,1272.6873
7 AVENUE,1558.0,1435.7263
7 AVENUE,1347.0,1237.5304
7 AVENUE,1455.0,1234.1135
7 AVENUE,165.99999999999994,181.37161
7 AVENUE,1253.0,1495.3197
7 AVENUE,1058.0,1152.5504
7 AVENUE,397.0,665.0944
7 AVENUE,1400.0,855.483
7 AVENUE,1533.0,1397.3912
7 AVENUE,1361.0,1435.7263
7 AVENUE,237.0,279.29382
7 AVENUE,121.0,181.37161
7 AVENUE,1228.0,155.9318
7 AVENUE,1228.0,1231.2736
7 AVENUE,1504.0,1507.0983
7 AVENUE,149.0,143.77435
7 AVENUE,1592.0,1344.3785
7 AVENUE,583.0,670.6901
7 AVENUE,1649.0,1272.6873
7 AVENUE,1437.0,1502.9803
7 AVENUE,637.0,657.4103
7 AVENUE,215.0,141.29858
7 AVENUE,160.0,194.27136
7 AVENUE,1172.0,895.33093
7 AVENUE,996.0,1272.6873
7 AVENUE,1455.0,1463.1671
7 AVENUE,107.0,140.47278
7 AVENUE,632.0,736.3019
7 AVENUE,277.0,451.0334
7 AVENUE,786.0,645.22723
7 AVENUE,152.0,151.38223
7 AVENUE,761.0,664.4981
7 AVENUE,2032.0,1482.5138
7 AVENUE,760.0,1268.8868
7 AVENUE,228.0,221.16547
7 AVENUE,1454.0,1495.3197
7 AVENUE,1275.0,1237.5304
7 AVENUE,21.0,45.321926
7 AVENUE,33.0,-15.4513
7 AVENUE,1147.0,1238.9203
7 AVENUE,1520.0,1397.3912
7 AVENUE,1215.0,1112.4342
7 AVENUE,699.0,663.6269
7 AVENUE,1239.0,740.1979
7 AVENUE,1106.0,923.09973
7 AVENUE,1360.0,1495.6385
7 AVENUE,559.0,621.46674
7 AVENUE,221.0,248.94487
7 AVENUE,301.0,176.9292
7 AVENUE,155.00000000000006,151.38223
7 AVENUE,336.0,644.5372
7 AVENUE,1012.0,1463.1671
7 AVENUE,92.00000000000006,121.73769
7 AVENUE,1424.0,1237.3954
7 AVENUE,1732.0,1075.023
7 AVENUE,661.0,764.03394
7 AVENUE,910.0,1447.6353
7 AVENUE,872.0,1472.0745
7 AVENUE,764.0,1482.5138
7 AVENUE,238.0,296.433
7 AVENUE,326.0,664.4981
7 AVENUE,379.0,555.3127
7 AVENUE,224.0,166.93256
7 AVENUE,1312.0,1180.9285
7 AVENUE,518.0,670.6901
7 AVENUE,188.0,163.12994
7 AVENUE,1400.0,1075.023
7 AVENUE,22.0,8.998346
7 AVENUE,693.0,665.0944
7 AVENUE,1433.0,1265.4734
7 AVENUE,184.0,131.83841
7 AVENUE,271.0,174.25256
7 AVENUE,278.0,190.83954
7 AVENUE,1039.0,855.483
7 AVENUE,814.0,736.3019
7 AVENUE,348.0,243.72432
7 AVENUE,22.0,8.998346
7 AVENUE,318.0,193.50412
7 AVENUE,81.0,99.03536
7 AVENUE,29.000000000000057,26.227503
7 AVENUE,1334.0,1269.9487
7 AVENUE,308.0,716.3534
7 AVENUE,1185.0,1267.9006
7 AVENUE,198.0,295.1436
7 AVENUE,1197.0,1344.3785
7 AVENUE,162.0,248.94487
7 AVENUE,1555.0,1484.6652
7 AVENUE,111.0,167.41345
7 AVENUE,1616.0,1482.5138
7 AVENUE,852.0,1495.6385
7 AVENUE,228.0,190.48956
7 AVENUE,1009.0,611.8249
7 AVENUE,179.0,189.69153
7 AVENUE,1277.0,1152.5504
7 AVENUE,1484.0,1503.7123
7 AVENUE,433.0,523.38086
7 AVENUE,2532.0,1484.6652
7 AVENUE,1460.0,1274.665
7 AVENUE,22.0,41.729336
7 AVENUE,843.0,635.4112
7 AVENUE,1804.0,1435.7263
7 AVENUE,368.0,523.38086
7 AVENUE,1754.0,1507.0983
7 AVENUE,270.0,141.29858
7 AVENUE,1124.0,1344.3785
7 AVENUE,877.0,645.22723
7 AVENUE,475.0,635.4112
7 AVENUE,1261.0,1269.9487
7 AVENUE,1674.0,1472.0745
7 AVENUE,64.99999999999994,118.851555
7 AVENUE,58.0,664.38635
7 AVENUE,451.0,621.46674
7 AVENUE,1215.0,1237.3954
7 AVENUE,139.0,168.99277
7 AVENUE,1645.0,1507.4125
7 AVENUE,1558.0,1180.9285
7 AVENUE,757.0,665.0944
7 AVENUE,2192.0,1272.6873
7 AVENUE,1053.0,1180.9285
7 AVENUE,1472.0,1180.9285
7 AVENUE,333.0,296.433
7 AVENUE,296.0,190.48956
7 AVENUE,1180.0,819.3997
7 AVENUE,2452.0,1180.9285
7 AVENUE,248.0,176.9292
7 AVENUE,1483.0,1180.9285
7 AVENUE,1468.0,1075.023
7 AVENUE,1164.0,1233.0762
7 AVENUE,237.0,193.50412
7 AVENUE,489.0,635.4112
7 AVENUE,1201.0,1258.0945
7 AVENUE,506.0,621.46674
7 AVENUE,626.0,736.3019
7 AVENUE,89.99999999999994,129.98355
7 AVENUE,69.0,83.86657
7 AVENUE,967.0,895.33093
7 AVENUE,313.0,296.433
7 AVENUE,205.0,185.53564
7 AVENUE,1653.0,1503.7123
7 AVENUE,1206.0,653.95715
7 AVENUE,1363.0,923.09973
7 AVENUE,1788.0,895.33093
7 AVENUE,67.0,118.851555
7 AVENUE,688.0,1463.1671
7 AVENUE,46.0,784.29266
7 AVENUE,1300.0,726.71814
7 AVENUE,1447.0,1472.0745
7 AVENUE,136.0,143.77435
7 AVENUE,804.0,652.283
7 AVENUE,452.0,895.33093
7 AVENUE,137.0,181.37161
7 AVENUE,915.0,764.03394
7 AVENUE,219.0,279.29382
7 AVENUE,14.999999999999943,32.44903
7 AVENUE,77.0,185.53564
7 AVENUE,80.0,124.40615
7 AVENUE,137.0,142.8453
7 AVENUE,251.99999999999997,279.8406
7 AVENUE,746.0,665.0944
7 AVENUE,900.0,1435.7263
7 AVENUE,198.0,95.63375
7 AVENUE,1092.0,968.869
7 AVENUE,1114.0,1268.8868
7 AVENUE,2272.0,1459.1436
7 AVENUE,89.99999999999994,122.75979
7 AVENUE,51.99999999999994,26.227503
7 AVENUE,653.0,707.3067
7 AVENUE,191.0,173.91519
7 AVENUE,1292.0,968.869
7 AVENUE,134.0,139.8825
7 AVENUE,555.0,645.22723
7 AVENUE,980.0,1435.7263
7 AVENUE,192.0,182.91971
7 AVENUE,1063.0,1265.6414
7 AVENUE,568.0,716.3534
7 AVENUE,812.0,774.5527
7 AVENUE,56.0,-15.4513
7 AVENUE,1260.0,1502.9803
7 AVENUE,632.0,635.4112
7 AVENUE,22.0,10.698328
7 AVENUE,1514.0,1344.3785
7 AVENUE,148.0,189.66858
7 AVENUE,1727.0,1272.6873
7 AVENUE,1285.0,1459.1436
7 AVENUE,1223.0,923.09973
7 AVENUE,204.0,195.59445
7 AVENUE,315.0,193.71887
7 AVENUE,135.0,129.98355
7 AVENUE,251.99999999999997,166.93256
7 AVENUE,60.0,10.698328
7 AVENUE,204.0,167.41345
7 AVENUE,1536.0,1495.3197
7 AVENUE,791.0,657.4103
7 AVENUE,284.0,248.94487
7 AVENUE,760.0,1397.3912
7 AVENUE,272.0,555.3127
7 AVENUE,860.0,1495.3197
7 AVENUE,1519.0,1503.7123
7 AVENUE,1339.0,1236.4261
7 AVENUE,274.0,193.71887
7 AVENUE,1512.0,1435.7263
7 AVENUE,2668.0,1482.5138
7 AVENUE,1405.0,1502.9803
7 AVENUE,1124.0,1272.6873
7 AVENUE,181.0,163.12994
7 AVENUE,1420.0,1463.1671
7 AVENUE,695.0,635.4112
7 AVENUE,107.0,121.73769
7 AVENUE,1654.0,1503.7123
7 AVENUE,430.0,707.3067
7 AVENUE,56.0,124.40615
7 AVENUE,762.0,661.67
7 AVENUE,97.0,72.2149
7 AVENUE,1481.0,1472.0745
7 AVENUE,137.0,194.27136
7 AVENUE,296.0,193.50412
7 AVENUE,688.0,1344.3785
7 AVENUE,316.0,716.3534
7 AVENUE,984.0,1272.6873
7 AVENUE,983.0,1237.5304
7 AVENUE,303.0,225.54175
7 AVENUE,1056.0,1211.3047
7 AVENUE,560.0,774.5527
7 AVENUE,212.0,155.53528
7 AVENUE,351.0,259.12567
7 AVENUE,194.0,225.54175
7 AVENUE,109.0,72.2149
7 AVENUE,304.0,176.9292
7 AVENUE,124.0,140.47278
7 AVENUE,320.0,189.66858
7 AVENUE,1584.0,1272.6873
7 AVENUE,101.0,93.07961
7 AVENUE,375.0,689.3457
7 AVENUE,163.0,289.1424
7 AVENUE,628.0,736.3019
7 AVENUE,1370.0,1482.5138
7 AVENUE,1452.0,1344.3785
7 AVENUE,487.0,600.04346
7 AVENUE,623.0,670.6901
7 AVENUE,909.0,652.283
7 AVENUE,1203.0,1211.3047
7 AVENUE,1108.0,1472.0745
7 AVENUE,266.0,296.433
7 AVENUE,132.0,108.57726
7 AVENUE,1164.0,1230.6093
7 AVENUE,1592.0,1463.1671
7 AVENUE,2324.0,1397.3912
7 AVENUE,1820.0,968.869
7 AVENUE,292.0,190.48956
7 AVENUE,1600.0,1495.6385
7 AVENUE,2444.0,1463.1671
7 AVENUE,1232.0,1102.0027
7 AVENUE,1388.0,136.11462
7 AVENUE,114.0,119.36727
7 AVENUE,64.99999999999994,118.851555
7 AVENUE,1028.0,736.3019
7 AVENUE,1440.0,1447.6353
7 AVENUE,548.0,895.33093
7 AVENUE,12.0,16.939234
7 AVENUE,26.999999999999943,32.44903
7 AVENUE,37.0,41.729336
7 AVENUE,125.0,151.38223
7 AVENUE,1435.0,1236.4261
7 AVENUE,1490.0,1502.9803
7 AVENUE,254.0,190.4896
7 AVENUE,701.0,895.3309
7 AVENUE,181.0,119.36727
73 PLACE,87.0,138.238
73 PLACE,41.00000000000006,94.567406
73 PLACE,198.0,153.12509
73 PLACE,133.0,149.70337
73 PLACE,73.0,136.11615
73 PLACE,20.0,13.971918
73 PLACE,18.0,39.84936
73 PLACE,219.0,83.92593
73 PLACE,178.0,140.7222
73 PLACE,28.000000000000057,39.802517
73 PLACE,43.0,73.31927
73 PLACE,199.0,152.8919
73 PLACE,14.999999999999943,13.971918
73 PLACE,132.0,84.71392
73 PLACE,9.0,18.93963
73 PLACE,11.0,21.254725
73 PLACE,76.0,144.46887
73 PLACE,164.0,156.41153
73 PLACE,16.000000000000057,44.286526
73 PLACE,47.0,38.101498
73 PLACE,108.0,54.011105
73 PLACE,8.0,27.306513
73 PLACE,164.0,138.6922
73 PLACE,1.9999999999999432,11.390772
73 PLACE,32.0,63.623775
73 PLACE,13.0,21.254725
73 PLACE,200.0,145.67856
73 PLACE,186.0,157.4466
73 PLACE,208.0,156.78448
73 PLACE,20.0,89.32247
73 PLACE,106.0,83.023155
73 PLACE,9.0,27.306513
73 PLACE,140.0,118.682274
73 PLACE,51.99999999999994,11.494593
73 PLACE,152.0,156.78448
73 PLACE,16.000000000000057,37.49426
73 PLACE,18.0,58.577145
73 PLACE,14.0,48.238857
73 PLACE,14.0,37.49426
73 PLACE,24.0,40.640377
73 PLACE,29.000000000000057,13.971918
73 PLACE,70.0,154.65228
73 PLACE,4.0,27.306513
73 PLACE,102.0,137.82834
73 PLACE,161.0,130.95862
73 PLACE,21.0,48.238857
73 PLACE,132.0,152.62302
73 PLACE,84.0,156.41153
73 PLACE,237.0,157.4466
73 PLACE,14.999999999999943,71.6354
73 PLACE,14.999999999999943,39.84936
73 PLACE,213.0,153.61078
73 PLACE,120.0,137.82834
73 PLACE,152.0,137.7904
73 PLACE,11.0,39.84936
73 PLACE,18.0,26.567133
73 PLACE,24.0,83.023155
73 PLACE,16.000000000000057,28.039576
73 PLACE,148.0,148.59808
73 PLACE,26.0,48.238857
73 PLACE,100.0,157.4466
73 PLACE,17.0,60.21475
73 PLACE,179.0,158.56625
73 PLACE,12.0,13.657343
73 PLACE,0.0,37.49426
73 PLACE,179.0,148.01065
73 PLACE,106.0,131.16653
73 PLACE,58.0,156.7622
73 PLACE,76.0,108.59176
73 PLACE,98.0,83.023155
73 PLACE,48.0,39.24432
73 PLACE,203.0,158.87857
73 PLACE,32.0,107.97085
73 PLACE,184.0,158.87857
73 PLACE,182.0,154.98483
73 PLACE,115.99999999999994,73.92922
73 PLACE,21.0,59.16778
73 PLACE,100.0,150.57477
73 PLACE,61.0,118.682274
73 PLACE,56.0,130.95862
73 PLACE,68.0,40.640377
73 PLACE,220.0,156.61868
73 PLACE,202.0,157.17456
73 PLACE,89.0,83.92593
73 PLACE,184.0,157.4466
73 PLACE,100.0,71.6354
73 PLACE,51.99999999999994,153.12509
73 PLACE,158.0,39.24432
73 PLACE,142.00000000000006,144.91476
73 PLACE,180.0,144.46887
73 PLACE,68.0,28.039576
73 PLACE,94.0,144.46887
73 PLACE,68.0,144.46887
73 PLACE,63.0,136.11615
73 PLACE,88.0,152.62302
73 PLACE,39.99999999999994,13.657343
73 PLACE,136.0,108.59176
73 PLACE,60.0,28.039576
73 PLACE,21.0,60.21475
73 PLACE,52.99999999999994,33.33395
73 PLACE,16.000000000000057,67.144066
73 PLACE,268.0,130.95862
73 PLACE,24.0,18.817926
73 PLACE,192.0,148.86792
73 PLACE,48.0,84.71392
73 PLACE,62.0,71.6354
73 PLACE,182.0,83.92593
73 PLACE,50.0,148.59811
73 PLACE,222.0,153.61078
73 PLACE,59.0,111.00582
73 PLACE,212.0,156.7622
73 PLACE,7.0,21.254725
73 PLACE,92.00000000000006,131.16653
73 PLACE,92.00000000000006,39.84936
73 PLACE,88.0,111.00582
73 PLACE,96.0,154.34079
73 PLACE,51.99999999999994,73.92922
73 PLACE,6.0,71.6354
73 PLACE,238.99999999999997,148.17502
73 PLACE,200.0,156.78448
73 PLACE,4.0,11.390772
73 PLACE,111.0,84.71392
73 PLACE,39.0,58.577145
73 PLACE,43.0,94.567406
73 PLACE,12.0,17.715357
73 PLACE,137.0,111.00582
73 PLACE,316.0,154.34079
73 PLACE,204.0,144.91476
73 PLACE,80.0,84.71392
73 PLACE,44.0,48.238857
73 PLACE,84.0,137.82834
73 PLACE,4.0,37.49426
73 PLACE,9.0,13.657343
73 PLACE,118.0,156.78448
73 PLACE,212.0,156.27667
73 PLACE,37.0,44.286526
73 PLACE,57.0,137.82834
73 PLACE,176.0,156.78448
73 PLACE,51.0,13.971918
73 PLACE,51.99999999999994,44.286526
73 PLACE,16.000000000000057,39.802517
73 PLACE,152.0,149.45996
73 PLACE,98.0,54.011105
73 PLACE,64.99999999999994,137.82834
73 PLACE,208.0,156.27664
73 PLACE,12.0,48.238857
73 PLACE,11.0,71.6354
73 PLACE,250.0,156.41153
73 PLACE,80.0,59.16778
73 PLACE,146.0,140.7222
73 PLACE,160.0,93.16671
73 PLACE,173.0,156.41153
73 PLACE,18.0,37.49426
73 PLACE,197.0,157.17456
73 PLACE,41.00000000000006,16.151636
73 PLACE,207.0,155.81705
73 PLACE,28.000000000000057,48.238857
73 PLACE,55.0,56.1813
73 PLACE,48.0,51.678005
73 PLACE,72.0,24.998285
73 PLACE,34.0,111.00582
73 PLACE,107.0,140.7904
73 PLACE,43.0,96.513145
73 PLACE,14.999999999999943,13.657343
73 PLACE,25.0,48.335842
73 PLACE,165.99999999999994,103.0071
73 PLACE,48.0,59.16778
73 PLACE,16.000000000000057,17.715357
73 PLACE,182.0,158.87857
73 PLACE,60.0,154.65228
73 PLACE,64.0,69.73623
73 PLACE,136.0,153.80847
73 PLACE,180.0,130.98389
73 PLACE,92.00000000000006,156.7622
73 PLACE,186.0,140.7904
73 PLACE,20.0,28.039576
73 PLACE,68.0,150.57477
73 PLACE,18.0,39.84936
73 PLACE,135.0,153.12509
73 PLACE,156.0,84.71392
73 PLACE,64.0,125.13833
73 PLACE,144.0,102.76589
73 PLACE,153.99999999999994,155.81705
73 PLACE,73.0,54.011105
73 PLACE,191.0,108.59176
73 PLACE,12.0,13.766657
73 PLACE,12.0,18.817926
73 PLACE,19.0,48.238857
73 PLACE,16.000000000000057,18.817926
73 PLACE,80.0,144.46887
73 PLACE,88.0,150.57477
73 PLACE,32.0,39.802517
73 PLACE,147.0,84.71392
73 PLACE,208.0,148.01065
73 PLACE,136.0,125.13833
73 PLACE,31.0,48.335842
73 PLACE,82.0,150.57477
73 PLACE,92.00000000000006,152.62302
73 PLACE,7.0,27.306513
73 PLACE,180.0,140.7222
73 PLACE,148.0,94.567406
73 PLACE,84.0,150.57477
73 PLACE,127.99999999999994,140.7904
73 PLACE,268.0,156.41153
73 PLACE,129.00000000000006,156.78448
73 PLACE,51.99999999999994,71.6354
73 PLACE,60.0,131.16653
73 PLACE,24.0,75.45098
73 PLACE,184.0,119.20962
73 PLACE,144.0,93.16671
73 PLACE,132.0,144.46887
73 PLACE,169.0,127.324425
73 PLACE,8.0,13.971888
73 PLACE,206.0,118.682274
73 PLACE,202.0,148.17502
8 AVENUE,352.0,513.391
8 AVENUE,137.0,184.40143
