street,True,Predicted
CENTRAL PARK SOUTH,500.0,502.7343
CENTRAL PARK SOUTH,191.0,184.65256
CENTRAL PARK SOUTH,380.0,611.3502
CENTRAL PARK SOUTH,444.0,332.11746
CENTRAL PARK SOUTH,308.0,419.49634
CENTRAL PARK SOUTH,472.0,560.28485
CENTRAL PARK SOUTH,807.0,700.5024
CENTRAL PARK SOUTH,416.0,606.25604
CENTRAL PARK SOUTH,378.0,467.60983
CENTRAL PARK SOUTH,384.0,596.5825
CENTRAL PARK SOUTH,124.0,312.63193
CENTRAL PARK SOUTH,685.0,632.12115
CENTRAL PARK SOUTH,685.0,540.8405
CENTRAL PARK SOUTH,181.0,314.29037
CENTRAL PARK SOUTH,372.0,230.27487
CENTRAL PARK SOUTH,207.0,344.48914
CENTRAL PARK SOUTH,492.0,612.8099
CENTRAL PARK SOUTH,218.0,267.1334
CENTRAL PARK SOUTH,102.99999999999994,330.44202
CENTRAL PARK SOUTH,592.0,435.05255
CENTRAL PARK SOUTH,267.0,460.22488
CENTRAL PARK SOUTH,679.0,251.2353
CENTRAL PARK SOUTH,512.0,502.8694
CENTRAL PARK SOUTH,631.0,813.4402
CENTRAL PARK SOUTH,371.0,471.5902
CENTRAL PARK SOUTH,131.0,270.21823
CENTRAL PARK SOUTH,200.0,288.47107
CENTRAL PARK SOUTH,424.0,527.86523
CENTRAL PARK SOUTH,620.0,696.87103
CENTRAL PARK SOUTH,756.0,835.1694
CENTRAL PARK SOUTH,324.0,512.60016
CENTRAL PARK SOUTH,165.0,261.88144
CENTRAL PARK SOUTH,580.0,635.8435
CENTRAL PARK SOUTH,676.0,608.4926
CENTRAL PARK SOUTH,667.0,739.49976
CENTRAL PARK SOUTH,203.0,235.89017
CENTRAL PARK SOUTH,653.0,636.3601
CENTRAL PARK SOUTH,352.0,434.1413
CENTRAL PARK SOUTH,411.0,556.1864
CENTRAL PARK SOUTH,576.0,540.902
CENTRAL PARK SOUTH,512.0,613.0901
CENTRAL PARK SOUTH,516.0,552.06055
CENTRAL PARK SOUTH,367.0,380.3949
CENTRAL PARK SOUTH,732.0,550.82227
CENTRAL PARK SOUTH,878.0,842.9874
CENTRAL PARK SOUTH,800.0,716.1765
CENTRAL PARK SOUTH,663.0,569.33453
CENTRAL PARK SOUTH,407.0,309.72287
CENTRAL PARK SOUTH,389.0,588.7893
CENTRAL PARK SOUTH,584.0,559.41705
CENTRAL PARK SOUTH,316.0,504.2244
CENTRAL PARK SOUTH,79.00000000000006,276.1745
CENTRAL PARK SOUTH,989.0,831.36383
CENTRAL PARK SOUTH,637.0,584.58795
CENTRAL PARK SOUTH,387.0,342.8335
CENTRAL PARK WEST,343.0,262.94803
CENTRAL PARK WEST,191.0,291.21365
CENTRAL PARK WEST,219.0,146.21921
CENTRAL PARK WEST,570.0,508.301
CENTRAL PARK WEST,643.0,673.1952
CENTRAL PARK WEST,199.0,101.68655
CENTRAL PARK WEST,424.0,592.5173
CENTRAL PARK WEST,314.0,469.38126
CENTRAL PARK WEST,563.0,664.4758
CENTRAL PARK WEST,470.0,633.06683
CENTRAL PARK WEST,100.0,103.05157
CENTRAL PARK WEST,275.0,284.0443
CENTRAL PARK WEST,838.0,517.85565
CENTRAL PARK WEST,409.0,554.635
CENTRAL PARK WEST,400.0,291.15344
CENTRAL PARK WEST,362.0,388.1995
CENTRAL PARK WEST,421.0,148.30243
CENTRAL PARK WEST,686.0,513.9152
CENTRAL PARK WEST,144.0,103.4865
CENTRAL PARK WEST,382.0,371.87686
CENTRAL PARK WEST,533.0,377.8903
CENTRAL PARK WEST,838.0,554.3502
CENTRAL PARK WEST,545.0,514.73676
CENTRAL PARK WEST,415.0,429.6337
CENTRAL PARK WEST,371.0,518.8082
CENTRAL PARK WEST,63.0,128.42664
CENTRAL PARK WEST,918.0,776.12897
CENTRAL PARK WEST,540.0,317.50128
CENTRAL PARK WEST,468.0,502.36832
CENTRAL PARK WEST,357.0,660.6696
CENTRAL PARK WEST,258.0,348.18152
CENTRAL PARK WEST,505.0,588.25507
CENTRAL PARK WEST,130.00000000000006,258.3809
CENTRAL PARK WEST,111.0,122.01391
CENTRAL PARK WEST,44.0,101.92797
CENTRAL PARK WEST,534.0,576.8222
CENTRAL PARK WEST,783.0,704.43976
CENTRAL PARK WEST,330.0,518.2643
CENTRAL PARK WEST,565.0,579.64813
CENTRAL PARK WEST,597.0,575.0248
CENTRAL PARK WEST,297.0,340.00034
CENTRAL PARK WEST,466.0,524.8546
CENTRAL PARK WEST,323.0,118.7546
CENTRAL PARK WEST,545.0,611.45276
CENTRAL PARK WEST,238.0,352.52466
CENTRAL PARK WEST,38.0,115.81826
CENTRAL PARK WEST,460.0,609.4707
CENTRAL PARK WEST,324.0,597.9686
CENTRAL PARK WEST,137.0,114.28033
CENTRAL PARK WEST,411.0,493.3376
CENTRAL PARK WEST,687.0,490.8521
CENTRAL PARK WEST,501.0,476.89944
CENTRAL PARK WEST,304.0,333.66312
CENTRAL PARK WEST,306.0,438.7738
CENTRAL PARK WEST,268.0,260.39383
CENTRAL PARK WEST,655.0,622.3312
CENTRAL PARK WEST,873.0,584.1335
CENTRAL PARK WEST,828.0,623.52405
CENTRAL PARK WEST,365.0,507.08057
CENTRAL PARK WEST,191.0,114.216484
CENTRAL PARK WEST,414.0,404.07178
CENTRAL PARK WEST,308.0,238.65356
CENTRAL PARK WEST,340.0,229.45578
CENTRAL PARK WEST,719.0,660.73047
CENTRAL PARK WEST,29.000000000000057,103.83526
CENTRAL PARK WEST,445.0,407.33008
CENTRAL PARK WEST,450.0,690.9074
CENTRAL PARK WEST,194.0,360.08444
CENTRAL PARK WEST,454.0,400.44836
CENTRAL PARK WEST,81.0,113.198265
CENTRAL PARK WEST,46.0,98.09533
CENTRAL PARK WEST,405.0,455.31384
CENTRAL PARK WEST,102.0,142.65219
CENTRAL PARK WEST,671.0,632.088
CENTRAL PARK WEST,368.0,317.7759
CENTRAL PARK WEST,577.0,518.80023
CENTRAL PARK WEST,500.0,462.8614
CENTRAL PARK WEST,286.0,575.9384
CENTRAL PARK WEST,636.0,709.0819
CENTRAL PARK WEST,542.0,496.25784
CENTRAL PARK WEST,55.0,95.720146
CENTRAL PARK WEST,497.0,325.2977
CENTRAL PARK WEST,623.0,435.88098
CENTRAL PARK WEST,581.0,305.3249
CENTRAL PARK WEST,38.0,109.68124
CENTRAL PARK WEST,153.0,119.859886
CENTRAL PARK WEST,292.0,334.4976
CENTRAL PARK WEST,771.0,616.30676
CENTRAL PARK WEST,531.0,428.47327
CENTRAL PARK WEST,67.0,195.5267
CENTRAL PARK WEST,337.0,317.14713
CENTRAL PARK WEST,51.0,100.82998
CENTRAL PARK WEST,425.0,464.21497
CENTRAL PARK WEST,104.00000000000006,104.27099
CENTRAL PARK WEST,293.0,416.15686
CENTRAL PARK WEST,270.0,438.92676
CENTRAL PARK WEST,796.0,537.3836
CENTRAL PARK WEST,228.0,191.03128
CENTRAL PARK WEST,681.0,646.4303
CENTRAL PARK WEST,520.0,674.17645
CENTRAL PARK WEST,94.0,123.03622
CENTRAL PARK WEST,80.0,170.93924
CENTRAL PARK WEST,264.0,277.22675
CENTRAL PARK WEST,71.0,118.71996
CENTRAL PARK WEST,773.0,504.12448
CENTRAL PARK WEST,749.0,626.7053
CENTRAL PARK WEST,587.0,554.3689
CENTRAL PARK WEST,95.0,168.2526
CENTRAL PARK WEST,244.0,539.0544
CENTRAL PARK WEST,480.0,304.73157
CENTRAL PARK WEST,395.0,250.1381
CENTRAL PARK WEST,727.0,686.1296
CENTRAL PARK WEST,537.0,518.2571
CENTRAL PARK WEST,303.0,371.3623
CENTRAL PARK WEST,140.99999999999994,138.64328
CENTRAL PARK WEST,575.0,441.014
CENTRAL PARK WEST,531.0,522.392
CENTRAL PARK WEST,90.99999999999994,106.162865
CENTRAL PARK WEST,939.0,657.6952
CENTRAL PARK WEST,144.0,229.71515
CENTRAL PARK WEST,311.0,519.79175
CENTRAL PARK WEST,452.0,708.7995
CENTRAL PARK WEST,545.0,400.18948
CENTRAL PARK WEST,700.0,691.6347
CENTRAL PARK WEST,224.0,388.71283
CENTRAL PARK WEST,55.0,135.22507
CENTRAL PARK WEST,591.0,469.2668
CENTRAL PARK WEST,256.0,203.36063
CENTRAL PARK WEST,493.0,524.7652
CENTRAL PARK WEST,377.0,505.95526
CENTRAL PARK WEST,589.0,657.4866
CENTRAL PARK WEST,684.0,608.3486
CENTRAL PARK WEST,505.0,414.47482
CENTRAL PARK WEST,881.0,718.8499
CENTRAL PARK WEST,355.0,624.6612
CENTRAL PARK WEST,796.0,620.512
CENTRAL PARK WEST,631.0,667.3587
CENTRAL PARK WEST,514.0,746.1827
CENTRAL PARK WEST,158.0,186.45306
CENTRAL PARK WEST,655.0,614.34015
CENTRAL PARK WEST,516.0,832.3586
CENTRAL PARK WEST,243.0,171.73459
CENTRAL PARK WEST,447.0,518.5423
CENTRAL PARK WEST,429.0,518.3556
CENTRAL PARK WEST,816.0,638.5113
CENTRAL PARK WEST,354.0,653.1859
CENTRAL PARK WEST,56.0,96.75848
CENTRAL PARK WEST,662.0,656.1169
CENTRAL PARK WEST,628.0,484.32217
CENTRAL PARK WEST,363.0,486.66345
CENTRAL PARK WEST,97.0,119.07363
CENTRAL PARK WEST,439.0,439.23126
CENTRAL PARK WEST,523.0,811.3312
CENTRAL PARK WEST,172.0,116.58065
CENTRAL PARK WEST,587.0,511.12924
CENTRAL PARK WEST,187.0,192.63571
CENTRAL PARK WEST,365.0,519.0506
CENTRAL PARK WEST,404.0,339.52725
CENTRAL PARK WEST,319.0,450.47
CENTRAL PARK WEST,438.0,577.759
CENTRAL PARK WEST,502.0,486.82455
CENTRAL PARK WEST,399.0,226.8056
CENTRAL PARK WEST,558.0,494.85284
CENTRAL PARK WEST,590.0,631.88837
CENTRAL PARK WEST,466.0,609.73975
CENTRAL PARK WEST,527.0,450.79242
CENTRAL PARK WEST,363.0,372.59775
CENTRAL PARK WEST,516.0,336.0713
CENTRAL PARK WEST,421.0,509.87912
CENTRAL PARK WEST,498.0,545.73236
CENTRAL PARK WEST,115.99999999999994,123.63143
CENTRAL PARK WEST,547.0,618.7389
CENTRAL PARK WEST,385.0,606.69244
CENTRAL PARK WEST,781.0,753.34564
CENTRAL PARK WEST,733.0,546.1236
CENTRAL PARK WEST,454.0,501.37796
CENTRAL PARK WEST,495.0,621.11914
CENTRAL PARK WEST,674.0,660.8803
CENTRAL PARK WEST,440.0,524.1036
CENTRAL PARK WEST,321.0,480.22964
CENTRAL PARK WEST,93.0,164.5007
CENTRAL PARK WEST,532.0,419.63644
CENTRAL PARK WEST,485.0,518.63513
CENTRAL PARK WEST,153.99999999999994,193.55954
CENTRAL PARK WEST,548.0,506.36694
CENTRAL PARK WEST,794.0,655.6842
CENTRAL PARK WEST,907.0,576.2037
CENTRAL PARK WEST,698.0,690.1338
CENTRAL PARK WEST,598.0,634.308
CENTRAL PARK WEST,147.0,126.73928
CENTRAL PARK WEST,42.0,148.23697
CENTRAL PARK WEST,553.0,463.92163
CENTRAL PARK WEST,449.0,576.29517
CENTRAL PARK WEST,464.0,671.96106
CENTRAL PARK WEST,717.0,676.36536
CENTRAL PARK WEST,501.0,433.66556
CENTRAL PARK WEST,292.0,390.85812
CENTRAL PARK WEST,509.0,337.68417
CENTRAL PARK WEST,288.0,519.0712
CENTRAL PARK WEST,785.0,681.7366
CENTRAL PARK WEST,74.0,121.54424
CENTRAL PARK WEST,698.0,649.782
CENTRAL PARK WEST,524.0,480.0221
CENTRAL PARK WEST,512.0,620.2031
CENTRAL PARK WEST,668.0,560.19507
CENTRAL PARK WEST,153.0,99.04821
CENTRAL PARK WEST,130.00000000000006,101.07583
CENTRAL PARK WEST,246.00000000000003,284.60083
CENTRAL PARK WEST,411.0,446.84256
CENTRAL PARK WEST,1100.0,839.05786
CENTRAL PARK WEST,558.0,656.97675
CENTRAL PARK WEST,606.0,354.9021
CENTRAL PARK WEST,600.0,440.59857
CENTRAL PARK WEST,375.0,631.00604
CENTRAL PARK WEST,539.0,442.0021
CENTRAL PARK WEST,157.0,118.13143
CENTRAL PARK WEST,188.0,110.024254
CENTRAL PARK WEST,264.0,328.98285
CENTRAL PARK WEST,246.00000000000003,115.8843
CENTRAL PARK WEST,516.0,688.3133
CENTRAL PARK WEST,17.0,120.551384
CENTRAL PARK WEST,577.0,507.001
CENTRAL PARK WEST,307.0,422.79675
CENTRAL PARK WEST,646.0,573.52325
CENTRAL PARK WEST,641.0,602.80566
CENTRAL PARK WEST,582.0,537.8672
CENTRAL PARK WEST,803.0,697.8192
CENTRAL PARK WEST,370.0,530.0673
CENTRAL PARK WEST,274.0,358.7655
CENTRAL PARK WEST,1007.0,789.9951
CENTRAL PARK WEST,39.99999999999994,118.499626
CENTRAL PARK WEST,100.0,116.36144
CENTRAL PARK WEST,350.0,247.48334
CENTRAL PARK WEST,827.0,771.53455
CENTRAL PARK WEST,518.0,370.58853
CENTRAL PARK WEST,332.0,453.5929
CENTRAL PARK WEST,919.0,630.6204
CENTRAL PARK WEST,70.0,117.86321
CENTRAL PARK WEST,248.0,361.1009
CENTRAL PARK WEST,448.0,500.23233
CENTRAL PARK WEST,710.0,516.22314
CENTRAL PARK WEST,281.0,331.69077
CENTRAL PARK WEST,437.0,454.16766
CENTRAL PARK WEST,813.0,365.115
CENTRAL PARK WEST,429.0,369.00156
CENTRAL PARK WEST,851.0,557.08887
CENTRAL PARK WEST,34.0,108.546104
CENTRAL PARK WEST,571.0,521.66504
CENTRAL PARK WEST,39.99999999999994,105.16161
CENTRAL PARK WEST,191.0,473.2857
CENTRAL PARK WEST,578.0,439.59628
CENTRAL PARK WEST,191.0,404.87692
CENTRAL PARK WEST,192.0,235.28769
CENTRAL PARK WEST,524.0,671.6554
CENTRAL PARK WEST,75.0,112.29452
CENTRAL PARK WEST,807.0,690.21704
CENTRAL PARK WEST,554.0,587.81134
CENTRAL PARK WEST,300.0,618.54315
CENTRAL PARK WEST,745.0,776.09894
CENTRAL PARK WEST,386.0,494.7865
CENTRAL PARK WEST,250.0,105.99526
CENTRAL PARK WEST,499.0,497.04556
CENTRAL PARK WEST,575.0,317.598
CENTRAL PARK WEST,306.0,397.49893
CENTRAL PARK WEST,432.0,547.1999
CENTRAL PARK WEST,449.0,517.22205
CENTRAL PARK WEST,580.0,484.61276
CENTRAL PARK WEST,100.0,207.17273
CENTRAL PARK WEST,791.0,771.80035
CENTRAL PARK WEST,63.0,99.96343
CENTRAL PARK WEST,451.0,556.3046
CENTRAL PARK WEST,282.0,477.97382
CENTRAL PARK WEST,170.0,107.44015
CENTRAL PARK WEST,596.0,596.1567
CENTRAL PARK WEST,485.0,467.67706
CENTRAL PARK WEST,196.0,216.33759
CENTRAL PARK WEST,373.0,173.07681
CENTRAL PARK WEST,748.0,557.3916
CENTRAL PARK WEST,117.00000000000006,235.86162
CENTRAL PARK WEST,459.0,541.5988
CENTRAL PARK WEST,698.0,675.90875
CENTRAL PARK WEST,261.0,609.7253
CENTRAL PARK WEST,336.0,545.28784
CENTRAL PARK WEST,83.0,143.02356
CENTRAL PARK WEST,476.0,365.6371
CENTRAL PARK WEST,588.0,648.2535
CENTRAL PARK WEST,64.0,117.650566
CENTRAL PARK WEST,39.99999999999994,124.67416
CENTRAL PARK WEST,259.0,229.79874
CENTRAL PARK WEST,1074.0,666.9482
CENTRAL PARK WEST,497.0,488.61972
CENTRAL PARK WEST,539.0,767.993
CENTRAL PARK WEST,82.0,146.36359
CENTRAL PARK WEST,768.0,664.79816
CENTRAL PARK WEST,739.0,667.1348
CENTRAL PARK WEST,444.0,307.11664
CENTRAL PARK WEST,266.0,327.3984
CENTRAL PARK WEST,307.0,121.367546
CENTRAL PARK WEST,695.0,451.04214
CENTRAL PARK WEST,22.0,111.45843
CENTRAL PARK WEST,97.0,101.819664
CENTRAL PARK WEST,680.0,589.97015
CENTRAL PARK WEST,493.0,571.54034
CENTRAL PARK WEST,556.0,448.28687
CENTRAL PARK WEST,702.0,617.703
CENTRAL PARK WEST,142.00000000000006,250.25554
CENTRAL PARK WEST,621.0,733.72943
CENTRAL PARK WEST,83.0,242.03871
CENTRAL PARK WEST,659.0,553.2533
CENTRAL PARK WEST,796.0,672.8528
CENTRAL PARK WEST,388.0,429.44647
CENTRAL PARK WEST,227.0,362.3727
CENTRAL PARK WEST,196.0,137.61017
CENTRAL PARK WEST,462.0,506.4368
CENTRAL PARK WEST,315.0,499.89734
CENTRAL PARK WEST,125.0,231.96573
CENTRAL PARK WEST,407.0,544.0745
CENTRAL PARK WEST,56.0,202.245
CENTRAL PARK WEST,544.0,662.9268
CENTRAL PARK WEST,496.0,557.8674
CENTRAL PARK WEST,448.0,511.822
CENTRAL PARK WEST,660.0,606.6635
CENTRAL PARK WEST,108.0,155.18045
CENTRAL PARK WEST,231.0,281.0058
CENTRAL PARK WEST,209.0,126.359184
CENTRAL PARK WEST,430.0,535.23834
CENTRAL PARK WEST,387.0,262.59006
CENTRAL PARK WEST,92.00000000000006,107.13888
CENTRAL PARK WEST,132.0,100.192986
CENTRAL PARK WEST,341.0,672.3291
CENTRAL PARK WEST,910.0,617.34686
CENTRAL PARK WEST,129.00000000000006,133.87625
CENTRAL PARK WEST,292.0,493.57928
CENTRAL PARK WEST,883.0,741.1497
CENTRAL PARK WEST,341.0,255.94475
CENTRAL PARK WEST,540.0,818.2168
CENTRAL PARK WEST,438.0,339.83337
CENTRAL PARK WEST,483.0,314.8398
CENTRAL PARK WEST,75.0,100.14123
CENTRAL PARK WEST,551.0,518.2426
CENTRAL PARK WEST,461.0,370.14474
CENTRAL PARK WEST,554.0,469.8944
CENTRAL PARK WEST,280.0,118.05953
CENTRAL PARK WEST,194.0,204.61658
CENTRAL PARK WEST,767.0,535.77216
CENTRAL PARK WEST,560.0,566.23157
CENTRAL PARK WEST,522.0,672.7452
CENTRAL PARK WEST,613.0,688.19446
CENTRAL PARK WEST,110.0,119.46389
CENTRAL PARK WEST,490.0,457.6828
CENTRAL PARK WEST,489.0,518.82446
CENTRAL PARK WEST,296.0,292.40213
CENTRAL PARK WEST,337.0,318.93768
CENTRAL PARK WEST,376.0,332.85275
CENTRAL PARK WEST,205.0,123.73388
CENTRAL PARK WEST,336.0,546.11127
CENTRAL PARK WEST,48.0,134.13202
CENTRAL PARK WEST,506.0,605.3652
CENTRAL PARK WEST,376.0,410.44525
CENTRAL PARK WEST,515.0,631.0647
CENTRAL PARK WEST,511.0,471.36957
CENTRAL PARK WEST,851.0,828.626
CENTRAL PARK WEST,615.0,291.688
CENTRAL PARK WEST,665.0,721.70984
CENTRAL PARK WEST,746.0,653.9533
CENTRAL PARK WEST,250.0,345.75818
CENTRAL PARK WEST,601.0,626.90936
CENTRAL PARK WEST,293.0,581.00806
CENTRAL PARK WEST,318.0,228.988
CENTRAL PARK WEST,34.0,98.882805
CENTRAL PARK WEST,584.0,540.0674
CENTRAL PARK WEST,310.0,294.24786
CENTRAL PARK WEST,538.0,487.611
CENTRAL PARK WEST,679.0,531.5659
CENTRAL PARK WEST,238.0,390.31512
CENTRAL PARK WEST,144.0,107.11996
CENTRAL PARK WEST,343.0,283.71677
CENTRAL PARK WEST,1093.0,836.2143
CENTRAL PARK WEST,694.0,751.5177
CENTRAL PARK WEST,574.0,585.28156
CENTRAL PARK WEST,872.0,691.1068
CENTRAL PARK WEST,102.0,95.39849
CENTRAL PARK WEST,553.0,799.00024
CENTRAL PARK WEST,433.0,548.54956
CENTRAL PARK WEST,444.0,528.61194
CENTRAL PARK WEST,796.0,625.2413
CENTRAL PARK WEST,536.0,227.02771
CENTRAL PARK WEST,276.0,305.8703
CENTRAL PARK WEST,95.0,146.28244
CENTRAL PARK WEST,383.0,361.9834
CENTRAL PARK WEST,62.0,97.13744
CHRYSTIE STREET,200.0,323.78714
CHRYSTIE STREET,247.0,546.39557
CHRYSTIE STREET,669.0,474.06464
CHRYSTIE STREET,234.0,493.46353
CHRYSTIE STREET,647.0,490.2844
CHRYSTIE STREET,560.0,517.5023
CHRYSTIE STREET,630.0,278.93845
CHRYSTIE STREET,365.0,519.68933
CHRYSTIE STREET,352.0,539.07574
CHRYSTIE STREET,632.0,505.00815
CHRYSTIE STREET,573.0,478.77798
CHRYSTIE STREET,805.0,472.2745
CHRYSTIE STREET,416.0,345.16016
CHRYSTIE STREET,148.0,307.49008
CHRYSTIE STREET,222.0,265.96686
CHRYSTIE STREET,615.0,468.41763
CHRYSTIE STREET,637.0,501.32672
CHRYSTIE STREET,245.0,463.81912
CHRYSTIE STREET,305.0,467.33438
CHRYSTIE STREET,490.0,425.08517
CHRYSTIE STREET,456.0,179.2915
CHRYSTIE STREET,460.0,488.01855
CHRYSTIE STREET,314.0,491.13046
CHRYSTIE STREET,151.0,305.67288
CHRYSTIE STREET,122.0,246.20442
CHRYSTIE STREET,701.0,349.1249
CHRYSTIE STREET,236.0,562.3468
CHRYSTIE STREET,458.0,398.90405
CHRYSTIE STREET,639.0,303.813
CHRYSTIE STREET,660.0,512.14703
CHRYSTIE STREET,404.0,342.11606
CHRYSTIE STREET,569.0,461.75525
CHRYSTIE STREET,251.99999999999997,397.32425
CHRYSTIE STREET,347.0,323.2055
CHRYSTIE STREET,596.0,490.79352
CHRYSTIE STREET,392.0,338.09012
CHRYSTIE STREET,184.0,369.23276
CHRYSTIE STREET,644.0,529.8854
CHRYSTIE STREET,476.0,369.35492
CHRYSTIE STREET,433.0,337.2861
CHRYSTIE STREET,275.0,532.276
CHRYSTIE STREET,586.0,502.42798
CHRYSTIE STREET,730.0,412.80173
CHRYSTIE STREET,182.0,435.26483
CHRYSTIE STREET,150.0,263.04056
CHRYSTIE STREET,124.0,309.96457
CHRYSTIE STREET,676.0,487.89328
CHRYSTIE STREET,216.0,237.05164
CHRYSTIE STREET,223.0,434.54822
CHRYSTIE STREET,314.0,542.91675
CHRYSTIE STREET,412.0,551.0955
CHRYSTIE STREET,124.0,370.25534
CHRYSTIE STREET,278.0,512.2071
CHRYSTIE STREET,244.0,178.10971
CHRYSTIE STREET,381.0,517.1625
CHRYSTIE STREET,345.0,539.9828
CHRYSTIE STREET,688.0,474.98065
CHRYSTIE STREET,338.0,320.79987
CHRYSTIE STREET,153.99999999999994,265.58524
CHRYSTIE STREET,260.0,466.40802
CHRYSTIE STREET,636.0,505.15448
CHRYSTIE STREET,312.0,517.88007
CHRYSTIE STREET,310.0,555.0633
CHRYSTIE STREET,563.0,496.88486
CHRYSTIE STREET,203.0,498.82404
CHRYSTIE STREET,241.0,493.34848
CHRYSTIE STREET,264.0,448.27982
CHRYSTIE STREET,544.0,457.55103
CHRYSTIE STREET,380.0,539.0592
CHRYSTIE STREET,149.0,471.557
CHRYSTIE STREET,836.0,434.6223
CHRYSTIE STREET,331.0,492.60764
CHRYSTIE STREET,286.0,552.61005
CHRYSTIE STREET,224.0,244.02838
CHRYSTIE STREET,340.0,301.10168
CHRYSTIE STREET,642.0,515.2847
CHRYSTIE STREET,238.99999999999997,560.7599
CHRYSTIE STREET,774.0,362.08063
CHRYSTIE STREET,659.0,507.56216
CHRYSTIE STREET,406.0,340.24838
CHRYSTIE STREET,345.0,552.9173
CHRYSTIE STREET,453.0,490.91458
CHRYSTIE STREET,196.0,341.8674
CHRYSTIE STREET,176.0,226.83908
CHRYSTIE STREET,458.0,341.27255
CHRYSTIE STREET,616.0,482.09485
CHRYSTIE STREET,433.0,350.02863
CHRYSTIE STREET,279.0,474.9199
CHRYSTIE STREET,340.0,518.327
CHRYSTIE STREET,480.0,551.1463
CHRYSTIE STREET,367.0,383.0533
CHRYSTIE STREET,596.0,569.51685
CHRYSTIE STREET,462.0,444.99988
CHRYSTIE STREET,669.0,503.00467
CHRYSTIE STREET,620.0,445.24545
CHRYSTIE STREET,688.0,356.21298
CHRYSTIE STREET,515.0,448.5943
CHRYSTIE STREET,521.0,499.0943
CHRYSTIE STREET,356.0,409.4042
CHRYSTIE STREET,792.0,532.9069
CHRYSTIE STREET,218.0,385.22433
CHRYSTIE STREET,593.0,429.3876
CHRYSTIE STREET,264.0,336.39175
CHRYSTIE STREET,293.0,297.87436
CHRYSTIE STREET,334.0,497.6293
CHRYSTIE STREET,412.0,535.2786
CHRYSTIE STREET,331.0,532.25446
CHRYSTIE STREET,640.0,456.84274
CHRYSTIE STREET,983.0,492.67697
CHRYSTIE STREET,134.0,493.51
CHRYSTIE STREET,537.0,305.42017
CHRYSTIE STREET,536.0,493.92166
CHRYSTIE STREET,424.0,540.80817
CHRYSTIE STREET,319.0,547.91394
CHRYSTIE STREET,532.0,550.2301
CHRYSTIE STREET,762.0,544.5452
CHRYSTIE STREET,96.0,229.8312
CHRYSTIE STREET,304.0,502.59335
CHRYSTIE STREET,416.0,293.68655
CHRYSTIE STREET,421.0,500.6218
CHRYSTIE STREET,185.0,220.4288
CHRYSTIE STREET,196.0,310.75412
CHRYSTIE STREET,747.0,534.3369
CHRYSTIE STREET,463.0,423.53772
CHRYSTIE STREET,271.0,231.16483
CHRYSTIE STREET,648.0,477.1778
CHRYSTIE STREET,432.0,557.10455
CHRYSTIE STREET,286.0,254.04726
CHRYSTIE STREET,570.0,542.1005
CHRYSTIE STREET,185.0,256.8796
CHRYSTIE STREET,189.0,286.1683
CHRYSTIE STREET,336.0,317.86847
CHRYSTIE STREET,348.0,505.96335
CHRYSTIE STREET,584.0,568.6228
CHRYSTIE STREET,374.0,393.4696
CHRYSTIE STREET,607.0,556.23663
CHRYSTIE STREET,474.0,341.13354
CHRYSTIE STREET,344.0,367.61295
CHRYSTIE STREET,251.0,517.0247
CHRYSTIE STREET,432.0,548.92194
CHRYSTIE STREET,318.0,511.08514
CHRYSTIE STREET,304.0,329.71194
CHRYSTIE STREET,206.0,450.50262
CHRYSTIE STREET,364.0,445.51483
CHRYSTIE STREET,495.0,356.94592
CHRYSTIE STREET,460.0,522.9489
CHRYSTIE STREET,184.0,263.55768
CHRYSTIE STREET,609.0,492.2308
CHRYSTIE STREET,708.0,564.1003
CHRYSTIE STREET,532.0,297.77936
CHRYSTIE STREET,659.0,542.89154
CHRYSTIE STREET,302.0,274.10532
CHRYSTIE STREET,856.0,537.3886
CHRYSTIE STREET,443.0,458.2869
CHRYSTIE STREET,518.0,420.10855
CHRYSTIE STREET,540.0,526.5462
CHRYSTIE STREET,560.0,462.7389
CHRYSTIE STREET,322.0,509.30344
CHRYSTIE STREET,325.0,317.48163
CHRYSTIE STREET,164.0,305.46854
CHRYSTIE STREET,587.0,434.12527
CHRYSTIE STREET,162.0,257.2039
CHRYSTIE STREET,114.0,173.15546
CHRYSTIE STREET,404.0,215.41309
CHRYSTIE STREET,196.0,347.6826
CHRYSTIE STREET,362.0,329.75983
CHRYSTIE STREET,257.0,459.6914
CHRYSTIE STREET,656.0,349.52167
CHRYSTIE STREET,528.0,365.52518
CHRYSTIE STREET,427.0,450.102
CHRYSTIE STREET,309.0,497.98926
CHRYSTIE STREET,162.0,239.2501
CHRYSTIE STREET,302.0,501.90817
CHRYSTIE STREET,757.0,478.86813
CHRYSTIE STREET,693.0,519.57275
CHRYSTIE STREET,412.0,523.5518
CHRYSTIE STREET,721.0,523.17993
CHRYSTIE STREET,163.0,350.7001
CHRYSTIE STREET,307.0,482.07632
CHRYSTIE STREET,352.0,369.572
CHRYSTIE STREET,440.0,472.7663
CHRYSTIE STREET,303.0,510.80142
CHRYSTIE STREET,508.0,485.05695
CHRYSTIE STREET,748.0,423.72964
CHRYSTIE STREET,632.0,552.57635
CHRYSTIE STREET,616.0,495.32654
CHRYSTIE STREET,870.0,549.3609
CHRYSTIE STREET,563.0,517.0928
CHRYSTIE STREET,129.00000000000006,269.506
CHRYSTIE STREET,623.0,499.62622
