street,True,Predicted
AVENUE M,308.0,174.53805379919862
AVENUE M,578.0,153.41449080341667
AVENUE M,28.0,31.431491087282296
AVENUE M,15.0,51.64650462408139
AVENUE M,53.0,143.15244021628325
AVENUE M,176.0,185.42224668195345
AVENUE M,200.0,133.88539125961628
AVENUE M,78.0,64.76495572271492
AVENUE M,33.0,79.24884964812625
AVENUE M,16.0,89.9741032338013
AVENUE M,143.0,106.58275565748787
AVENUE M,81.0,76.95276194994965
AVENUE M,298.0,187.41466229419754
AVENUE M,36.0,115.66359285523079
AVENUE M,239.0,200.10800950819825
AVENUE M,180.0,257.5001509237445
AVENUE M,293.0,174.35920556925774
AVENUE M,147.0,157.79790258186296
AVENUE M,574.0,249.07016560150393
AVENUE M,172.0,96.6624784712942
AVENUE M,123.0,208.45661982937946
AVENUE M,96.0,172.5998292800093
AVENUE M,153.0,74.48140931335824
AVENUE M,172.0,275.9553266512901
AVENUE M,213.0,159.71498450455053
AVENUE M,104.0,186.84165203685535
AVENUE M,28.0,150.05955974422244
AVENUE M,41.0,91.8800769890945
AVENUE M,136.0,214.29953080330245
AVENUE M,12.0,76.10747112461742
AVENUE M,25.0,30.686886728077923
AVENUE M,99.0,163.81969069081796
AVENUE M,173.0,242.86345222996533
AVENUE M,111.0,28.60451016045542
AVENUE M,96.0,171.68582025790533
AVENUE M,33.0,46.756786030504855
AVENUE M,83.0,181.92276998870642
AVENUE M,182.0,269.34188633009114
AVENUE M,12.0,152.53019982353598
AVENUE M,107.0,150.71089153672125
AVENUE M,620.0,177.16062485967433
AVENUE M,118.0,169.4116932405112
AVENUE M,30.0,109.05104538397086
AVENUE M,156.0,189.57950357417508
AVENUE M,204.0,254.70774374537652
AVENUE M,177.0,115.62915752670267
AVENUE M,505.0,269.91644158829763
AVENUE M,289.0,160.06123677772962
AVENUE M,133.0,146.41158801424172
AVENUE M,119.0,48.514884245589045
AVENUE M,240.0,289.46248946544677
AVENUE M,22.0,66.04876283268234
AVENUE M,79.0,69.63445464520125
AVENUE M,108.0,233.86763341418578
AVENUE M,457.0,231.58515995572176
AVENUE M,172.0,91.23973458508098
AVENUE M,8.0,47.044895710298434
AVENUE M,127.0,114.44600452844193
AVENUE M,33.0,51.575672557622894
AVENUE M,124.0,122.04539252008294
AVENUE M,147.0,90.10197542399439
AVENUE M,317.0,250.84500078407055
AVENUE M,190.0,194.18480870302034
AVENUE M,115.0,273.3269493894167
AVENUE M,15.0,-5.120077416443792
AVENUE M,157.0,132.06895917079012
AVENUE M,134.0,99.93243030292956
AVENUE M,160.0,131.67022102366968
AVENUE M,68.0,29.016394093086348
AVENUE M,215.0,143.90204451500813
AVENUE M,17.0,85.41557923143901
AVENUE M,232.0,291.0565214959677
AVENUE M,48.0,93.6407908174982
AVENUE M,28.0,43.684795083672014
AVENUE M,76.0,257.8677955392348
AVENUE M,46.0,75.60050723707143
AVENUE M,315.0,238.92117831103658
AVENUE M,138.0,203.30818239095794
AVENUE M,340.0,125.59211414643423
AVENUE M,140.0,71.07896305048104
AVENUE M,44.0,70.14846091862302
AVENUE M,88.0,245.1529184789665
AVENUE M,461.0,258.4233664996684
AVENUE M,52.0,166.00166522482505
AVENUE M,263.0,306.1439828500012
AVENUE M,144.0,195.39923826329354
AVENUE M,107.0,125.7948549937951
AVENUE M,350.0,272.95143293599295
AVENUE M,8.0,54.17983102887899
AVENUE M,191.0,86.84963835655026
AVENUE M,58.0,173.54326811873906
AVENUE M,44.0,51.27777788187804
AVENUE M,36.0,40.74755568325253
AVENUE M,47.0,51.22381062529858
AVENUE M,103.0,154.85627115857008
AVENUE M,488.0,224.9979813952333
AVENUE M,376.0,145.84888648103646
AVENUE M,30.0,38.26943310469834
AVENUE M,76.0,153.57242944214752
AVENUE M,167.0,237.9991299585869
AVENUE M,510.0,245.57948799994668
AVENUE M,183.0,111.9745753357086
AVENUE M,68.0,94.62485551361223
AVENUE M,332.0,229.30870797553024
AVENUE M,335.0,158.8257166070723
AVENUE M,190.0,102.79392842683617
AVENUE M,104.0,261.05826527241663
AVENUE M,165.0,230.30865071186867
AVENUE M,24.0,57.231371885103044
AVENUE M,125.0,341.0657956204483
AVENUE M,508.0,139.4556520026801
AVENUE M,558.0,163.71331223514713
AVENUE M,75.0,134.8859466043862
AVENUE M,168.0,137.3947118511055
AVENUE M,149.0,176.51926439137506
AVENUE M,164.0,163.29554844713314
AVENUE M,59.0,51.27777788187804
AVENUE M,391.0,267.49814592050257
AVENUE M,26.0,67.4921780716721
AVENUE M,230.0,218.20669021520786
AVENUE M,202.0,118.01428938944329
AVENUE M,150.0,237.9991299585869
AVENUE M,295.0,169.83379980255262
AVENUE M,151.0,137.37583973749375
AVENUE M,128.0,249.92220010391028
AVENUE M,33.0,-28.196864989606752
AVENUE M,112.0,196.51909979307874
AVENUE M,188.0,131.56685507106246
AVENUE M,125.0,330.8954337261574
AVENUE M,249.0,336.84560320586365
AVENUE M,330.0,214.59949290926565
AVENUE M,33.0,55.79056142334899
AVENUE M,108.0,163.09363637060508
AVENUE M,172.0,171.39262304204078
AVENUE M,47.0,78.77404493563205
AVENUE M,42.0,133.97335572491102
AVENUE M,244.0,165.665613723764
AVENUE M,327.0,147.42876965475722
AVENUE M,132.0,249.92220010391028
AVENUE M,308.0,160.6909539672467
AVENUE M,16.0,79.24884964812625
AVENUE M,71.0,196.95993067042775
AVENUE M,219.0,91.23973458508098
AVENUE M,40.0,190.19673657727537
AVENUE M,120.0,87.20004143404255
AVENUE M,377.0,210.68884838493148
AVENUE M,215.0,175.80525095641855
AVENUE M,289.0,298.352304465577
AVENUE M,1002.0,228.92485600192316
AVENUE M,86.0,156.75032893486087
AVENUE M,417.0,221.4465996219847
AVENUE M,10.0,47.13198652483341
AVENUE M,126.0,179.26173944151174
AVENUE M,189.0,124.81786117127893
AVENUE M,122.0,233.86763341418578
AVENUE M,28.0,64.27806977466817
AVENUE M,285.0,247.90115420189846
AVENUE M,33.0,154.11386870715071
AVENUE M,435.0,247.37444262628262
AVENUE M,44.0,124.11711799147875
AVENUE M,191.0,210.44818656398422
AVENUE M,74.0,-9.851620305743694
AVENUE M,187.0,149.64493676680684
AVENUE M,183.0,164.65027650558451
AVENUE M,19.0,67.71786509360345
AVENUE M,31.0,87.87894791080477
AVENUE M,124.0,195.85876721931464
AVENUE M,333.0,200.3375845469352
AVENUE M,211.0,106.0834574678453
AVENUE M,102.0,143.53238401392375
AVENUE M,46.0,82.81276264836765
AVENUE M,178.0,142.192479970026
AVENUE M,170.0,201.66439428508383
AVENUE M,352.0,145.3455742131415
AVENUE M,232.0,233.37326370630126
AVENUE M,218.0,165.4026312182322
AVENUE M,229.0,141.08156774953324
AVENUE M,453.0,237.2946762348722
AVENUE M,136.0,266.067231724767
AVENUE M,161.0,185.43221814686962
AVENUE M,38.0,53.75568503179734
AVENUE M,54.0,166.00166522482505
AVENUE M,213.0,149.2484450537964
AVENUE M,167.0,147.7986390750545
AVENUE M,43.0,121.44049031907792
AVENUE M,129.0,270.9582664339434
AVENUE M,93.0,281.47271619552026
AVENUE M,32.0,101.59635399332322
AVENUE M,103.0,124.1768898798215
AVENUE M,241.0,250.7934929863184
AVENUE M,217.0,108.97067200305915
AVENUE M,25.0,91.73671003300905
AVENUE M,113.0,207.2866623418592
AVENUE M,64.0,93.04822564738437
AVENUE M,113.0,224.12580575744818
AVENUE M,130.0,104.44180445962871
AVENUE M,319.0,205.49532580378323
AVENUE M,549.0,220.31800134787204
AVENUE M,103.0,182.15219661739226
AVENUE M,214.0,267.49814592050257
AVENUE M,199.0,203.42676357826298
AVENUE M,144.0,235.29812795638043
AVENUE M,512.0,206.762813031294
AVENUE M,102.0,157.34608456191737
AVENUE M,177.0,152.47973385225689
AVENUE M,121.0,109.41566705733129
AVENUE M,65.0,110.38795789760022
AVENUE M,109.0,90.25030139670287
AVENUE M,48.0,96.99189476009663
AVENUE M,52.0,15.604240401902956
AVENUE M,217.0,272.75320875972
AVENUE M,91.0,74.48140931335824
AVENUE M,168.0,224.34167765660592
AVENUE M,39.0,143.15244021628325
AVENUE M,297.0,229.5271535189952
AVENUE M,157.0,203.92886767799064
AVENUE M,304.0,240.3998220375404
AVENUE M,126.0,198.70928908019917
AVENUE M,471.0,278.47272131716903
AVENUE M,384.0,205.99576345788967
AVENUE M,4.0,90.5254023435525
AVENUE M,256.0,230.30865071186867
AVENUE M,48.0,93.6407908174982
AVENUE M,308.0,249.00162914681653
AVENUE M,99.0,178.44266416468838
AVENUE M,20.0,72.60445502558493
AVENUE M,160.0,188.74890869526342
AVENUE M,168.0,247.16914916061836
AVENUE M,281.0,234.00821773819976
AVENUE M,243.0,160.00585801695334
AVENUE M,354.0,246.53599773337595
AVENUE M,152.0,195.40678356914
AVENUE M,633.0,248.20621670245652
AVENUE M,179.0,146.41158801424172
AVENUE M,444.0,188.63740194982887
AVENUE M,174.0,152.74339576125973
AVENUE M,384.0,187.41466229419754
AVENUE M,193.0,196.48682626034568
AVENUE M,82.0,134.8859466043862
AVENUE M,473.0,160.6909539672467
AVENUE M,32.0,60.042692860568025
AVENUE M,91.0,162.11020990390338
AVENUE M,18.0,70.0808664275705
AVENUE M,44.0,104.65150246154481
AVENUE M,499.0,227.12184325772213
AVENUE M,24.0,51.513950574793824
AVENUE M,209.0,147.08962466433007
AVENUE M,125.0,271.00447702051594
AVENUE M,506.0,282.0914788230892
AVENUE M,104.0,189.3792583305538
AVENUE M,154.0,258.34297489705835
AVENUE M,188.0,192.35289982067164
AVENUE M,182.0,162.53551235808882
AVENUE M,222.0,154.78041453521166
AVENUE M,170.0,171.16601952704866
AVENUE M,58.0,121.65496766131523
AVENUE M,15.0,118.68039468106018
AVENUE M,46.0,150.14872112909902
AVENUE M,333.0,195.40678356914
AVENUE M,245.0,269.91644158829763
AVENUE M,28.0,121.44049031907792
AVENUE M,81.0,185.640242416544
AVENUE M,179.0,179.88079698740526
AVENUE M,148.0,230.34198826860188
AVENUE M,180.0,177.89623948149853
AVENUE M,165.0,224.60330426846025
AVENUE M,369.0,216.90546327110803
AVENUE M,99.0,60.05717278791458
AVENUE M,20.0,136.13797828186867
AVENUE M,16.0,110.30535352729808
AVENUE M,11.0,75.30512646091346
AVENUE M,232.0,247.16914916061836
AVENUE M,99.0,186.84165203685535
AVENUE M,117.0,127.61491921887492
AVENUE M,681.0,160.96044093755523
AVENUE M,33.0,65.38936044448134
AVENUE M,28.0,144.8109954479264
AVENUE M,46.0,56.37709760756648
AVENUE M,306.0,249.18736264868522
AVENUE M,170.0,234.25061778559245
AVENUE M,192.0,197.480226260912
AVENUE M,55.0,163.03960714854125
AVENUE M,78.0,72.95108694072589
AVENUE M,53.0,53.27578859390286
AVENUE M,160.0,183.8344838429091
AVENUE M,610.0,249.00162914681653
AVENUE M,46.0,-33.854744828955944
AVENUE M,451.0,195.99012455356694
AVENUE M,76.0,64.1187988716365
AVENUE M,123.0,116.88900018806292
AVENUE M,156.0,176.77093915242142
AVENUE M,150.0,98.27082611414164
AVENUE M,609.0,200.31717463962687
AVENUE M,220.0,132.24195434704504
AVENUE M,146.0,214.29953080330245
AVENUE M,286.0,213.14553385855976
AVENUE M,41.0,133.5989673206086
AVENUE M,23.0,4.2475626174168895
AVENUE M,255.0,221.4465996219847
AVENUE M,307.0,223.41762278851184
AVENUE M,166.0,124.81786117127893
AVENUE M,112.0,196.25652936254963
AVENUE M,127.0,189.3792583305538
AVENUE M,145.0,241.09313819139425
AVENUE M,18.0,79.57167885239438
AVENUE M,8.0,44.780402344554574
AVENUE M,67.0,154.56270709397984
AVENUE M,323.0,198.42414051221968
AVENUE M,653.0,162.08738425982472
AVENUE M,492.0,184.07032807432216
AVENUE M,23.0,37.29743974967474
AVENUE M,33.0,85.9373554737246
AVENUE M,208.0,117.97844308322698
AVENUE M,211.0,149.1396459351486
AVENUE M,161.0,266.067231724767
AVENUE M,79.0,108.55906896933382
AVENUE M,40.0,154.56270709397984
AVENUE OF THE AMERICAS,739.0,887.7986114311157
AVENUE OF THE AMERICAS,1507.0,911.0076791674751
AVENUE OF THE AMERICAS,1380.0,1288.5890732591643
AVENUE OF THE AMERICAS,1232.0,1006.5453103268335
AVENUE OF THE AMERICAS,1356.0,1368.5403825894887
AVENUE OF THE AMERICAS,496.0,1151.4448867621632
AVENUE OF THE AMERICAS,848.0,1362.6545790859507
AVENUE OF THE AMERICAS,182.0,712.7813341607584
AVENUE OF THE AMERICAS,1300.0,1058.5246419542093
AVENUE OF THE AMERICAS,818.0,862.6366894559976
AVENUE OF THE AMERICAS,1312.0,1364.087524929726
AVENUE OF THE AMERICAS,1344.0,1356.3904097748475
AVENUE OF THE AMERICAS,508.0,1118.3765994470266
AVENUE OF THE AMERICAS,1312.0,1511.9057174799864
AVENUE OF THE AMERICAS,326.0,512.0495405471271
AVENUE OF THE AMERICAS,1480.0,1460.2298001917534
AVENUE OF THE AMERICAS,1103.0,631.5671783962692
AVENUE OF THE AMERICAS,442.0,951.0068252092229
AVENUE OF THE AMERICAS,836.0,822.2681963981975
AVENUE OF THE AMERICAS,1976.0,1585.1960788776655
AVENUE OF THE AMERICAS,1549.0,1054.7760262919662
AVENUE OF THE AMERICAS,1361.0,1088.6793404768755
AVENUE OF THE AMERICAS,1024.0,1219.5515040503494
AVENUE OF THE AMERICAS,809.0,1199.5240615269054
AVENUE OF THE AMERICAS,1224.0,1473.8571631968173
AVENUE OF THE AMERICAS,1550.0,900.5281395653932
AVENUE OF THE AMERICAS,1162.0,1372.1952125017576
AVENUE OF THE AMERICAS,1464.0,1065.3138079521134
AVENUE OF THE AMERICAS,416.0,884.3714808951853
AVENUE OF THE AMERICAS,1900.0,1159.5918767598876
AVENUE OF THE AMERICAS,864.0,1129.6444331700454
AVENUE OF THE AMERICAS,1303.0,1277.999174938544
AVENUE OF THE AMERICAS,1527.0,599.8192377283348
AVENUE OF THE AMERICAS,992.0,1603.452624024083
AVENUE OF THE AMERICAS,708.0,1004.2572173655176
AVENUE OF THE AMERICAS,512.0,1354.3728003845872
AVENUE OF THE AMERICAS,716.0,1148.1579493787765
AVENUE OF THE AMERICAS,952.0,912.1664886919291
AVENUE OF THE AMERICAS,1244.0,1410.9342204493846
AVENUE OF THE AMERICAS,310.0,1000.7367610839088
AVENUE OF THE AMERICAS,920.0,1390.2759372908556
AVENUE OF THE AMERICAS,936.0,1287.3005961834185
AVENUE OF THE AMERICAS,1093.0,1507.1052108710492
AVENUE OF THE AMERICAS,360.0,971.184054112322
AVENUE OF THE AMERICAS,2116.0,1546.6681667802081
AVENUE OF THE AMERICAS,1404.0,1488.174074450049
AVENUE OF THE AMERICAS,2044.0,1393.3786448969445
AVENUE OF THE AMERICAS,444.0,888.5015112251654
AVENUE OF THE AMERICAS,692.0,1068.533703774837
AVENUE OF THE AMERICAS,1980.0,1212.5675739734368
AVENUE OF THE AMERICAS,1680.0,1390.8854914617539
AVENUE OF THE AMERICAS,684.0,1253.511921313862
AVENUE OF THE AMERICAS,1012.0,909.200337232199
AVENUE OF THE AMERICAS,504.0,1129.2578745528044
AVENUE OF THE AMERICAS,953.0,979.2961203846869
AVENUE OF THE AMERICAS,1068.0,1192.6581395714093
AVENUE OF THE AMERICAS,924.0,944.6472803130503
AVENUE OF THE AMERICAS,748.0,1091.3846519485235
AVENUE OF THE AMERICAS,869.0,1540.4870729533013
AVENUE OF THE AMERICAS,1424.0,1091.505556154937
AVENUE OF THE AMERICAS,352.0,821.1903162829058
AVENUE OF THE AMERICAS,906.0,994.120871267001
AVENUE OF THE AMERICAS,362.0,795.2281498418554
AVENUE OF THE AMERICAS,923.0,1288.0921817158894
AVENUE OF THE AMERICAS,1693.0,962.1377387860252
AVENUE OF THE AMERICAS,186.0,696.9628676847424
AVENUE OF THE AMERICAS,1804.0,1479.9627646024487
AVENUE OF THE AMERICAS,632.0,920.9876571256718
AVENUE OF THE AMERICAS,1508.0,922.1734158081783
AVENUE OF THE AMERICAS,2040.0,1161.9910315509544
AVENUE OF THE AMERICAS,1036.0,1357.4327973515824
AVENUE OF THE AMERICAS,1239.0,1213.5480547949883
AVENUE OF THE AMERICAS,1088.0,795.5964116822756
AVENUE OF THE AMERICAS,888.0,615.9346443393105
AVENUE OF THE AMERICAS,606.0,1053.2404099845169
AVENUE OF THE AMERICAS,760.0,881.7413082394448
AVENUE OF THE AMERICAS,2064.0,1431.3649460088632
AVENUE OF THE AMERICAS,1840.0,1359.5315223773139
AVENUE OF THE AMERICAS,649.0,1073.444274686292
AVENUE OF THE AMERICAS,1452.0,1165.9049958042176
AVENUE OF THE AMERICAS,1988.0,1268.4193240022264
AVENUE OF THE AMERICAS,1800.0,1411.3003436367594
AVENUE OF THE AMERICAS,1056.0,1290.5796266843438
AVENUE OF THE AMERICAS,1096.0,831.2236951368857
AVENUE OF THE AMERICAS,1732.0,1657.0798931093968
AVENUE OF THE AMERICAS,774.0,1102.3914698194449
AVENUE OF THE AMERICAS,1988.0,1517.0948169795195
AVENUE OF THE AMERICAS,1116.0,1244.0218620490994
AVENUE OF THE AMERICAS,976.0,1008.8774765433814
AVENUE OF THE AMERICAS,400.0,845.5673832243126
AVENUE OF THE AMERICAS,1308.0,1197.7540660087977
AVENUE OF THE AMERICAS,1864.0,1396.885189771448
AVENUE OF THE AMERICAS,514.0,1132.234289396538
AVENUE OF THE AMERICAS,1345.0,885.3349798526247
AVENUE OF THE AMERICAS,797.0,1128.9018439737586
AVENUE OF THE AMERICAS,1628.0,1460.3013572136363
AVENUE OF THE AMERICAS,1800.0,1171.686069543853
AVENUE OF THE AMERICAS,1172.0,1362.8820808012513
AVENUE OF THE AMERICAS,405.0,833.8192028866192
AVENUE OF THE AMERICAS,1704.0,1325.0115652737195
AVENUE OF THE AMERICAS,765.0,1221.9246638643617
AVENUE OF THE AMERICAS,714.0,1097.9041232397783
AVENUE OF THE AMERICAS,565.0,810.6105997807726
AVENUE OF THE AMERICAS,796.0,1175.2434278023081
AVENUE OF THE AMERICAS,1920.0,1361.2858455135981
AVENUE OF THE AMERICAS,1642.0,1168.8997479759653
AVENUE OF THE AMERICAS,1628.0,1285.8757644226425
AVENUE OF THE AMERICAS,793.0,1184.5776155518977
AVENUE OF THE AMERICAS,488.0,874.1018667593469
AVENUE OF THE AMERICAS,472.0,959.2952683349413
AVENUE OF THE AMERICAS,1212.0,1103.1501144498013
AVENUE OF THE AMERICAS,2096.0,1236.4238273231986
AVENUE OF THE AMERICAS,1318.0,848.2453223599712
AVENUE OF THE AMERICAS,1411.0,1178.3930791117389
AVENUE OF THE AMERICAS,887.0,1322.3108021683872
AVENUE OF THE AMERICAS,1956.0,1126.582997757233
AVENUE OF THE AMERICAS,883.0,1496.9424173262905
AVENUE OF THE AMERICAS,1212.0,828.8812903812577
AVENUE OF THE AMERICAS,620.0,943.4554127864844
AVENUE OF THE AMERICAS,588.0,1144.1543522418135
AVENUE OF THE AMERICAS,322.0,809.1717092645304
AVENUE OF THE AMERICAS,298.0,822.2832806803888
AVENUE OF THE AMERICAS,961.0,785.1926747246519
AVENUE OF THE AMERICAS,1880.0,1569.9708014829157
AVENUE OF THE AMERICAS,1016.0,1619.033563358936
AVENUE OF THE AMERICAS,1590.0,1365.769618071556
AVENUE OF THE AMERICAS,859.0,1533.6265688957685
AVENUE OF THE AMERICAS,1671.0,953.121459956515
AVENUE OF THE AMERICAS,196.0,727.8614455409888
AVENUE OF THE AMERICAS,1391.0,1224.9682305601864
AVENUE OF THE AMERICAS,349.0,1043.9496832779573
AVENUE OF THE AMERICAS,1320.0,781.3494249866508
AVENUE OF THE AMERICAS,1096.0,1332.370006807817
AVENUE OF THE AMERICAS,1392.0,1464.8327883649406
AVENUE OF THE AMERICAS,1916.0,1341.4928910169103
AVENUE OF THE AMERICAS,600.0,1277.5679826813443
AVENUE OF THE AMERICAS,1128.0,1444.678892886468
AVENUE OF THE AMERICAS,410.0,605.1843156621165
AVENUE OF THE AMERICAS,988.0,1095.2943265024453
AVENUE OF THE AMERICAS,1214.0,1624.7577570966523
AVENUE OF THE AMERICAS,729.0,1123.9385499955058
AVENUE OF THE AMERICAS,895.0,1694.1908782951682
AVENUE OF THE AMERICAS,1064.0,1399.9683474110323
AVENUE OF THE AMERICAS,411.0,812.4000592840009
AVENUE OF THE AMERICAS,1987.0,1204.8123691540288
AVENUE OF THE AMERICAS,791.0,1393.2385924876567
AVENUE OF THE AMERICAS,684.0,778.3685348808292
AVENUE OF THE AMERICAS,324.0,953.3309175503252
AVENUE OF THE AMERICAS,880.0,1126.1102748960786
AVENUE OF THE AMERICAS,1868.0,1284.3948389718948
AVENUE OF THE AMERICAS,1148.0,899.0000149852607
AVENUE OF THE AMERICAS,605.0,1024.539071450432
AVENUE OF THE AMERICAS,2020.0,1113.298533930762
AVENUE OF THE AMERICAS,1524.0,1109.7140999699852
AVENUE OF THE AMERICAS,1008.0,989.2274214478269
AVENUE OF THE AMERICAS,746.0,696.6491758230688
AVENUE OF THE AMERICAS,936.0,767.843250383158
AVENUE OF THE AMERICAS,1528.0,1316.7201682903165
AVENUE OF THE AMERICAS,1007.0,1383.3064372949489
AVENUE OF THE AMERICAS,1104.0,1081.2234236106542
AVENUE OF THE AMERICAS,586.0,917.0507620395333
AVENUE OF THE AMERICAS,424.0,860.0385586302805
AVENUE OF THE AMERICAS,1200.0,911.4719365735705
AVENUE OF THE AMERICAS,1148.0,1112.6163476018107
AVENUE OF THE AMERICAS,820.0,1465.4986095694778
AVENUE OF THE AMERICAS,764.0,993.8351396572127
AVENUE OF THE AMERICAS,1304.0,1332.2175139665114
AVENUE OF THE AMERICAS,1352.0,1113.5903628196063
AVENUE OF THE AMERICAS,2024.0,1074.7838729251976
AVENUE OF THE AMERICAS,1088.0,1355.560973263832
AVENUE OF THE AMERICAS,1145.0,1075.891979401695
AVENUE OF THE AMERICAS,868.0,1129.6543813896312
AVENUE OF THE AMERICAS,1984.0,1453.7902375756048
AVENUE OF THE AMERICAS,988.0,866.1952894231015
AVENUE OF THE AMERICAS,1278.0,1262.5309566825754
AVENUE OF THE AMERICAS,604.0,984.3370262770623
AVENUE OF THE AMERICAS,2140.0,1199.6814732412545
AVENUE OF THE AMERICAS,837.0,1065.936234901739
AVENUE OF THE AMERICAS,1071.0,1391.8720862259524
AVENUE OF THE AMERICAS,1724.0,1223.3096288657189
AVENUE OF THE AMERICAS,796.0,1410.5700548847665
AVENUE OF THE AMERICAS,320.0,839.2054949262465
AVENUE OF THE AMERICAS,2268.0,1538.9415682278755
AVENUE OF THE AMERICAS,1076.0,871.6598523109906
AVENUE OF THE AMERICAS,1884.0,1156.5440714858328
AVENUE OF THE AMERICAS,1032.0,1261.045167127019
AVENUE OF THE AMERICAS,1740.0,1147.479138399934
AVENUE OF THE AMERICAS,1149.0,805.5522550601038
AVENUE OF THE AMERICAS,1890.0,1177.9023619880782
AVENUE OF THE AMERICAS,766.0,1505.8744820020022
AVENUE OF THE AMERICAS,730.0,1160.3035810516512
AVENUE OF THE AMERICAS,2055.0,1106.2937988287072
AVENUE OF THE AMERICAS,1100.0,1561.0544591440644
AVENUE OF THE AMERICAS,1764.0,967.2913021154079
AVENUE OF THE AMERICAS,2052.0,1505.162190399517
AVENUE OF THE AMERICAS,1632.0,1213.6312446675372
AVENUE OF THE AMERICAS,532.0,948.7281795203039
AVENUE OF THE AMERICAS,960.0,937.6001490878052
AVENUE OF THE AMERICAS,1600.0,1278.8939323617506
AVENUE OF THE AMERICAS,1673.0,1228.8001426870333
AVENUE OF THE AMERICAS,535.0,866.2158183551269
AVENUE OF THE AMERICAS,1708.0,1548.881665583453
AVENUE OF THE AMERICAS,1188.0,1049.3589775880082
AVENUE OF THE AMERICAS,895.0,1126.807942936886
AVENUE OF THE AMERICAS,888.0,1028.986422847061
AVENUE OF THE AMERICAS,552.0,1013.5406343955643
AVENUE OF THE AMERICAS,901.0,1513.2875014417848
AVENUE OF THE AMERICAS,1047.0,1183.6641311904882
AVENUE OF THE AMERICAS,1171.0,1553.3777748031425
AVENUE OF THE AMERICAS,508.0,1023.2751710138589
AVENUE OF THE AMERICAS,1884.0,1363.1923764470187
AVENUE OF THE AMERICAS,328.0,809.1190904924061
AVENUE OF THE AMERICAS,1272.0,1062.7881714428518
AVENUE OF THE AMERICAS,890.0,1419.8567440845732
AVENUE OF THE AMERICAS,489.0,984.5402570799072
AVENUE OF THE AMERICAS,628.0,1035.3683623941085
AVENUE OF THE AMERICAS,544.0,982.5806992201758
AVENUE OF THE AMERICAS,1708.0,1332.4655318689438
AVENUE OF THE AMERICAS,1248.0,1315.0515193829024
AVENUE OF THE AMERICAS,1270.0,1431.4656997939069
AVENUE OF THE AMERICAS,744.0,873.6201407324336
AVENUE OF THE AMERICAS,587.0,797.7155841538477
AVENUE OF THE AMERICAS,464.0,1033.0705188439943
AVENUE OF THE AMERICAS,960.0,1642.7978869297735
AVENUE OF THE AMERICAS,2098.0,1357.2564066337095
AVENUE OF THE AMERICAS,943.0,1275.5714036618476
AVENUE OF THE AMERICAS,708.0,914.1727566118494
AVENUE OF THE AMERICAS,824.0,1340.2584320024657
AVENUE OF THE AMERICAS,1409.0,1024.5512911999303
AVENUE OF THE AMERICAS,316.0,874.003936974445
AVENUE OF THE AMERICAS,172.0,631.5483890438733
AVENUE OF THE AMERICAS,1080.0,1647.1878451266048
AVENUE OF THE AMERICAS,1844.0,1518.550369863373
AVENUE OF THE AMERICAS,937.0,1066.9982086160398
AVENUE OF THE AMERICAS,1036.0,1130.4950595472958
AVENUE OF THE AMERICAS,804.0,1088.6712000845282
AVENUE OF THE AMERICAS,1272.0,1516.8422441218095
AVENUE OF THE AMERICAS,983.0,1294.9552133067489
AVENUE OF THE AMERICAS,637.0,1205.2514616712658
AVENUE OF THE AMERICAS,357.0,777.3905530889775
AVENUE OF THE AMERICAS,1540.0,1155.031716981819
AVENUE OF THE AMERICAS,1784.0,1218.5614511039641
AVENUE OF THE AMERICAS,1696.0,1182.0130645397512
AVENUE OF THE AMERICAS,1231.0,1023.4931592021928
AVENUE OF THE AMERICAS,2200.0,1230.241195117418
AVENUE OF THE AMERICAS,903.0,1092.838294418218
AVENUE OF THE AMERICAS,911.0,649.5271024365102
AVENUE OF THE AMERICAS,1972.0,1414.9109101437764
AVENUE OF THE AMERICAS,1740.0,1422.429554955127
AVENUE OF THE AMERICAS,809.0,1456.946481994324
AVENUE OF THE AMERICAS,2148.0,1414.9841406885253
AVENUE OF THE AMERICAS,1719.0,1071.5051611268493
AVENUE OF THE AMERICAS,497.0,719.8041724212876
AVENUE OF THE AMERICAS,613.0,1126.0424726608596
AVENUE OF THE AMERICAS,1245.0,747.5833541840218
AVENUE OF THE AMERICAS,1508.0,1274.1214670819882
AVENUE OF THE AMERICAS,1260.0,1107.3993808133675
AVENUE OF THE AMERICAS,1147.0,1229.2498603907752
AVENUE OF THE AMERICAS,1250.0,993.6794323062272
AVENUE OF THE AMERICAS,585.0,883.3293503517721
AVENUE OF THE AMERICAS,882.0,1266.362260757406
AVENUE OF THE AMERICAS,899.0,1039.0144115907922
AVENUE OF THE AMERICAS,1307.0,1237.6171826548398
AVENUE OF THE AMERICAS,344.0,973.2246154981771
BAY PARKWAY,296.0,326.87765411939284
BAY PARKWAY,608.0,525.9774393579246
BAY PARKWAY,59.0,288.08223501282737
BAY PARKWAY,128.0,263.74634800825055
BAY PARKWAY,640.0,445.9451843761045
BAY PARKWAY,287.0,370.8883343959956
BAY PARKWAY,760.0,513.622454225808
BAY PARKWAY,727.0,624.6760164680418
BAY PARKWAY,92.0,328.1398034385412
BAY PARKWAY,644.0,597.4573885666039
BAY PARKWAY,548.0,476.55210948504634
BAY PARKWAY,664.0,493.6897407991968
BAY PARKWAY,704.0,455.4728474526716
