street,True,Predicted
3 AVENUE,824.0,460.63794410308344
3 AVENUE,2206.0,708.9142444286728
3 AVENUE,374.0,496.4000340798899
3 AVENUE,527.0,442.75689911468015
3 AVENUE,1318.0,458.57961459102734
3 AVENUE,191.0,353.35167417266393
3 AVENUE,841.0,601.6279744982533
3 AVENUE,975.0,478.5189890914867
3 AVENUE,1247.0,440.6985696026241
3 AVENUE,220.0,744.6763344054792
3 AVENUE,1964.0,567.9242140335028
3 AVENUE,220.0,693.0915289523256
3 AVENUE,1093.0,583.74692950985
3 AVENUE,52.0,371.2327191610672
3 AVENUE,860.0,458.57961459102734
3 AVENUE,515.0,583.74692950985
3 AVENUE,1611.0,460.63794410308344
3 AVENUE,1084.0,530.1037945446403
3 AVENUE,1901.0,619.5090194866565
3 AVENUE,161.0,351.2933446606079
3 AVENUE,1866.0,547.9848395330436
3 AVENUE,176.0,710.9725739407288
3 AVENUE,916.0,530.1037945446403
3 AVENUE,498.0,639.4483939871159
3 AVENUE,1490.0,458.57961459102734
3 AVENUE,23.0,726.795289417076
3 AVENUE,140.0,404.93647962581764
3 AVENUE,680.0,333.41229967220465
3 AVENUE,167.0,657.329438975519
3 AVENUE,350.0,530.1037945446403
3 AVENUE,10.0,335.4706291842607
3 AVENUE,676.0,458.57961459102734
3 AVENUE,132.0,333.41229967220465
3 AVENUE,496.0,458.57961459102734
3 AVENUE,408.0,440.6985696026241
3 AVENUE,308.0,496.4000340798899
3 AVENUE,473.0,619.5090194866565
3 AVENUE,327.0,583.74692950985
3 AVENUE,1039.0,565.8658845214468
3 AVENUE,1255.0,476.46065957943057
3 AVENUE,133.0,406.9948091378737
3 AVENUE,225.0,353.35167417266393
3 AVENUE,306.0,744.6763344054792
3 AVENUE,696.0,657.329438975519
3 AVENUE,462.0,585.8052590219061
3 AVENUE,60.0,406.9948091378737
3 AVENUE,184.0,424.8758541262769
3 AVENUE,612.0,460.63794410308344
3 AVENUE,510.0,726.795289417076
3 AVENUE,1252.0,619.5090194866565
3 AVENUE,680.0,710.9725739407288
3 AVENUE,1100.0,710.9725739407288
3 AVENUE,69.0,335.4706291842607
3 AVENUE,110.0,530.1037945446403
3 AVENUE,1986.0,655.2711094634631
3 AVENUE,335.0,530.1037945446403
3 AVENUE,1808.0,565.8658845214468
3 AVENUE,214.0,335.4706291842607
3 AVENUE,114.0,333.41229967220465
3 AVENUE,172.0,335.4706291842607
3 AVENUE,61.0,353.35167417266393
3 AVENUE,516.0,512.2227495562371
3 AVENUE,49.0,404.93647962581764
3 AVENUE,211.0,440.6985696026241
3 AVENUE,52.0,351.2933446606079
3 AVENUE,50.0,621.5673489987125
3 AVENUE,660.0,476.46065957943057
3 AVENUE,823.0,691.0331994402695
3 AVENUE,2314.0,440.6985696026241
3 AVENUE,112.0,351.2933446606079
3 AVENUE,1324.0,440.6985696026241
3 AVENUE,152.0,351.2933446606079
3 AVENUE,1756.0,639.4483939871159
3 AVENUE,1610.0,583.74692950985
3 AVENUE,163.0,708.9142444286728
3 AVENUE,109.0,317.58958419585747
3 AVENUE,72.0,351.2933446606079
3 AVENUE,76.0,744.6763344054792
3 AVENUE,84.0,351.2933446606079
3 AVENUE,442.0,387.05543463741435
3 AVENUE,2143.0,708.9142444286728
3 AVENUE,765.0,708.9142444286728
3 AVENUE,40.0,389.11376414947046
3 AVENUE,82.0,351.2933446606079
3 AVENUE,1035.0,442.75689911468015
3 AVENUE,1850.0,440.6985696026241
3 AVENUE,648.0,726.795289417076
3 AVENUE,520.0,547.9848395330436
3 AVENUE,41.0,351.2933446606079
3 AVENUE,1018.0,603.6863040103093
3 AVENUE,768.0,547.9848395330436
3 AVENUE,2136.0,673.1521544518662
3 AVENUE,51.0,404.93647962581764
3 AVENUE,321.0,583.74692950985
3 AVENUE,296.0,458.57961459102734
3 AVENUE,87.0,404.93647962581764
3 AVENUE,205.0,460.63794410308344
3 AVENUE,61.0,335.4706291842607
3 AVENUE,567.0,744.6763344054792
3 AVENUE,218.0,693.0915289523256
3 AVENUE,1145.0,478.5189890914867
3 AVENUE,1050.0,621.5673489987125
3 AVENUE,972.0,585.8052590219061
3 AVENUE,80.0,693.0915289523256
3 AVENUE,1596.0,601.6279744982533
3 AVENUE,913.0,512.2227495562371
3 AVENUE,244.0,691.0331994402695
3 AVENUE,8.0,353.35167417266393
3 AVENUE,441.0,317.58958419585747
3 AVENUE,273.0,675.2104839639223
3 AVENUE,847.0,353.35167417266393
3 AVENUE,62.0,458.57961459102734
3 AVENUE,1457.0,637.3900644750597
3 AVENUE,186.0,389.11376414947046
3 AVENUE,276.0,637.3900644750597
3 AVENUE,1571.0,565.8658845214468
3 AVENUE,156.0,333.41229967220465
3 AVENUE,517.0,514.2810790682931
3 AVENUE,1010.0,744.6763344054792
3 AVENUE,1020.0,601.6279744982533
3 AVENUE,117.0,389.11376414947046
3 AVENUE,220.0,351.2933446606079
3 AVENUE,740.0,673.1521544518662
3 AVENUE,1544.0,512.2227495562371
3 AVENUE,297.0,333.41229967220465
3 AVENUE,70.0,583.74692950985
3 AVENUE,428.0,691.0331994402695
3 AVENUE,387.0,494.3417045678338
3 AVENUE,192.0,675.2104839639223
3 AVENUE,888.0,440.6985696026241
3 AVENUE,223.0,317.58958419585747
3 AVENUE,396.0,744.6763344054792
3 AVENUE,268.0,442.75689911468015
3 AVENUE,851.0,601.6279744982533
3 AVENUE,275.0,496.4000340798899
3 AVENUE,2157.0,440.6985696026241
3 AVENUE,500.0,601.6279744982533
3 AVENUE,149.0,675.2104839639223
3 AVENUE,440.0,567.9242140335028
3 AVENUE,312.0,494.3417045678338
3 AVENUE,611.0,369.1743896490111
3 AVENUE,275.0,693.0915289523256
3 AVENUE,1150.0,476.46065957943057
3 AVENUE,480.0,476.46065957943057
3 AVENUE,22.0,369.1743896490111
3 AVENUE,459.0,585.8052590219061
3 AVENUE,72.0,404.93647962581764
3 AVENUE,244.0,583.74692950985
3 AVENUE,396.0,708.9142444286728
3 AVENUE,1623.0,691.0331994402695
3 AVENUE,1711.0,476.46065957943057
3 AVENUE,276.0,422.8175246142209
3 AVENUE,1288.0,514.2810790682931
3 AVENUE,199.0,496.4000340798899
3 AVENUE,449.0,619.5090194866565
3 AVENUE,53.0,550.0431690450996
3 AVENUE,696.0,440.6985696026241
3 AVENUE,219.0,440.6985696026241
3 AVENUE,44.0,369.1743896490111
3 AVENUE,291.0,353.35167417266393
3 AVENUE,568.0,619.5090194866565
3 AVENUE,813.0,422.8175246142209
3 AVENUE,196.0,691.0331994402695
3 AVENUE,137.0,639.4483939871159
3 AVENUE,44.0,369.1743896490111
3 AVENUE,110.0,335.4706291842607
3 AVENUE,96.0,351.2933446606079
3 AVENUE,250.0,639.4483939871159
3 AVENUE,367.0,458.57961459102734
3 AVENUE,528.0,583.74692950985
3 AVENUE,608.0,585.8052590219061
3 AVENUE,427.0,708.9142444286728
3 AVENUE,256.0,673.1521544518662
3 AVENUE,1039.0,619.5090194866565
3 AVENUE,132.0,710.9725739407288
3 AVENUE,633.0,299.70853920745424
3 AVENUE,1086.0,512.2227495562371
3 AVENUE,547.0,619.5090194866565
3 AVENUE,944.0,655.2711094634631
3 AVENUE,400.0,708.9142444286728
3 AVENUE,27.0,404.93647962581764
3 AVENUE,226.0,478.5189890914867
3 AVENUE,53.0,404.93647962581764
3 AVENUE,312.0,708.9142444286728
3 AVENUE,1218.0,601.6279744982533
3 AVENUE,188.0,496.4000340798899
3 AVENUE,676.0,585.8052590219061
3 AVENUE,607.0,532.1621240566964
3 AVENUE,116.0,726.795289417076
3 AVENUE,74.0,333.41229967220465
3 AVENUE,15.0,387.05543463741435
3 AVENUE,670.0,460.63794410308344
3 AVENUE,994.0,567.9242140335028
3 AVENUE,292.0,512.2227495562371
3 AVENUE,237.0,691.0331994402695
3 AVENUE,1199.0,478.5189890914867
3 AVENUE,156.0,371.2327191610672
3 AVENUE,32.0,387.05543463741435
3 AVENUE,326.0,621.5673489987125
3 AVENUE,378.0,673.1521544518662
3 AVENUE,129.0,369.1743896490111
3 AVENUE,323.0,335.4706291842607
3 AVENUE,917.0,514.2810790682931
3 AVENUE,147.0,317.58958419585747
3 AVENUE,83.0,494.3417045678338
3 AVENUE,206.0,514.2810790682931
3 AVENUE,332.0,744.6763344054792
3 AVENUE,464.0,619.5090194866565
3 AVENUE,272.0,547.9848395330436
3 AVENUE,1275.0,583.74692950985
3 AVENUE,416.0,422.8175246142209
3 AVENUE,208.0,442.75689911468015
3 AVENUE,1656.0,619.5090194866565
3 AVENUE,688.0,619.5090194866565
3 AVENUE,433.0,639.4483939871159
3 AVENUE,856.0,639.4483939871159
3 AVENUE,281.0,621.5673489987125
3 AVENUE,1952.0,494.3417045678338
3 AVENUE,8.0,387.05543463741435
3 AVENUE,1206.0,583.74692950985
3 AVENUE,170.0,299.70853920745424
3 AVENUE,287.0,440.6985696026241
3 AVENUE,1880.0,565.8658845214468
3 AVENUE,1498.0,585.8052590219061
3 AVENUE,137.0,476.46065957943057
3 AVENUE,18.0,422.8175246142209
3 AVENUE,248.0,583.74692950985
3 AVENUE,816.0,565.8658845214468
3 AVENUE,440.0,691.0331994402695
3 AVENUE,120.0,639.4483939871159
3 AVENUE,712.0,512.2227495562371
3 AVENUE,28.0,530.1037945446403
3 AVENUE,90.0,744.6763344054792
3 AVENUE,321.0,442.75689911468015
3 AVENUE,39.0,353.35167417266393
3 AVENUE,476.0,476.46065957943057
3 AVENUE,92.0,494.3417045678338
3 AVENUE,1574.0,494.3417045678338
3 AVENUE,437.0,693.0915289523256
3 AVENUE,112.0,371.2327191610672
3 AVENUE,1074.0,583.74692950985
3 AVENUE,592.0,532.1621240566964
3 AVENUE,520.0,639.4483939871159
3 AVENUE,677.0,639.4483939871159
3 AVENUE,425.0,514.2810790682931
3 AVENUE,190.0,371.2327191610672
3 AVENUE,1207.0,619.5090194866565
3 AVENUE,315.0,583.74692950985
3 AVENUE,696.0,637.3900644750597
3 AVENUE,1625.0,583.74692950985
3 AVENUE,628.0,603.6863040103093
3 AVENUE,180.0,460.63794410308344
3 AVENUE,180.0,726.795289417076
3 AVENUE,152.0,744.6763344054792
3 AVENUE,40.0,404.93647962581764
3 AVENUE,876.0,639.4483939871159
3 AVENUE,1003.0,567.9242140335028
3 AVENUE,1387.0,458.57961459102734
3 AVENUE,183.0,744.6763344054792
3 AVENUE,444.0,458.57961459102734
3 AVENUE,79.0,387.05543463741435
3 AVENUE,185.0,353.35167417266393
3 AVENUE,1244.0,583.74692950985
3 AVENUE,1002.0,547.9848395330436
3 AVENUE,80.0,476.46065957943057
3 AVENUE,1833.0,458.57961459102734
3 AVENUE,2015.0,691.0331994402695
3 AVENUE,792.0,637.3900644750597
3 AVENUE,16.0,404.93647962581764
3 AVENUE,1234.0,476.46065957943057
3 AVENUE,624.0,621.5673489987125
3 AVENUE,39.0,512.2227495562371
3 AVENUE,279.0,673.1521544518662
3 AVENUE,1249.0,442.75689911468015
3 AVENUE,984.0,637.3900644750597
3 AVENUE,64.0,369.1743896490111
3 AVENUE,278.0,726.795289417076
3 AVENUE,316.0,389.11376414947046
3 AVENUE,184.0,476.46065957943057
3 AVENUE,1278.0,710.9725739407288
3 AVENUE,448.0,369.1743896490111
3 AVENUE,244.0,440.6985696026241
3 AVENUE,492.0,496.4000340798899
3 AVENUE,624.0,512.2227495562371
3 AVENUE,36.0,422.8175246142209
3 AVENUE,384.0,675.2104839639223
3 AVENUE,432.0,673.1521544518662
3 AVENUE,551.0,496.4000340798899
3 AVENUE,39.0,657.329438975519
3 AVENUE,35.0,744.6763344054792
3 AVENUE,288.0,619.5090194866565
3 AVENUE,440.0,657.329438975519
3 AVENUE,260.0,708.9142444286728
3 AVENUE,520.0,442.75689911468015
3 AVENUE,772.0,458.57961459102734
3 AVENUE,1403.0,744.6763344054792
3 AVENUE,63.0,655.2711094634631
3 AVENUE,79.0,530.1037945446403
3 AVENUE,360.0,619.5090194866565
3 AVENUE,376.0,460.63794410308344
3 AVENUE,148.0,675.2104839639223
3 AVENUE,234.0,406.9948091378737
3 AVENUE,248.0,494.3417045678338
3 AVENUE,121.0,353.35167417266393
3 AVENUE,532.0,565.8658845214468
3 AVENUE,317.0,440.6985696026241
3 AVENUE,152.0,333.41229967220465
3 AVENUE,688.0,530.1037945446403
3 AVENUE,807.0,673.1521544518662
3 AVENUE,216.0,657.329438975519
3 AVENUE,72.0,404.93647962581764
3 AVENUE,229.0,657.329438975519
3 AVENUE,1294.0,726.795289417076
3 AVENUE,260.0,530.1037945446403
3 AVENUE,263.0,744.6763344054792
3 AVENUE,1037.0,422.8175246142209
3 AVENUE,117.0,726.795289417076
3 AVENUE,1417.0,693.0915289523256
3 AVENUE,144.0,512.2227495562371
3 AVENUE,336.0,478.5189890914867
3 AVENUE,1395.0,440.6985696026241
3 AVENUE,192.0,512.2227495562371
3 AVENUE,808.0,621.5673489987125
3 AVENUE,168.0,369.1743896490111
3 AVENUE,1002.0,547.9848395330436
3 AVENUE,182.0,460.63794410308344
3 AVENUE,475.0,404.93647962581764
3 AVENUE,517.0,547.9848395330436
3 AVENUE,1072.0,299.70853920745424
3 AVENUE,888.0,550.0431690450996
3 AVENUE,92.0,333.41229967220465
3 AVENUE,26.0,335.4706291842607
3 AVENUE,954.0,299.70853920745424
3 AVENUE,1409.0,494.3417045678338
3 AVENUE,1138.0,565.8658845214468
3 AVENUE,63.0,603.6863040103093
3 AVENUE,1702.0,514.2810790682931
3 AVENUE,573.0,406.9948091378737
3 AVENUE,124.0,335.4706291842607
3 AVENUE,537.0,404.93647962581764
3 AVENUE,1400.0,693.0915289523256
3 AVENUE,308.0,565.8658845214468
3 AVENUE,313.0,726.795289417076
3 AVENUE,1524.0,637.3900644750597
3 AVENUE,998.0,565.8658845214468
3 AVENUE,241.0,389.11376414947046
3 AVENUE,837.0,637.3900644750597
3 AVENUE,1432.0,619.5090194866565
3 AVENUE,832.0,496.4000340798899
3 AVENUE,494.0,550.0431690450996
3 AVENUE,352.0,691.0331994402695
3 AVENUE,1298.0,440.6985696026241
3 AVENUE,1284.0,494.3417045678338
3 AVENUE,336.0,476.46065957943057
3 AVENUE,608.0,675.2104839639223
3 AVENUE,17.0,424.8758541262769
3 AVENUE,1317.0,530.1037945446403
3 AVENUE,194.0,514.2810790682931
3 AVENUE,894.0,657.329438975519
3 AVENUE,1015.0,530.1037945446403
3 AVENUE,238.0,422.8175246142209
3 AVENUE,146.0,389.11376414947046
3 AVENUE,185.0,585.8052590219061
3 AVENUE,116.0,404.93647962581764
3 AVENUE,184.0,351.2933446606079
3 AVENUE,1137.0,514.2810790682931
3 AVENUE,1420.0,708.9142444286728
3 AVENUE,370.0,478.5189890914867
3 AVENUE,1556.0,494.3417045678338
3 AVENUE,1317.0,708.9142444286728
3 AVENUE,120.0,726.795289417076
3 AVENUE,421.0,440.6985696026241
3 AVENUE,136.0,693.0915289523256
3 AVENUE,346.0,585.8052590219061
3 AVENUE,86.0,530.1037945446403
3 AVENUE,847.0,422.8175246142209
3 AVENUE,1896.0,673.1521544518662
3 AVENUE,119.0,422.8175246142209
3 AVENUE,456.0,657.329438975519
3 AVENUE,76.0,675.2104839639223
3 AVENUE,216.0,547.9848395330436
3 AVENUE,786.0,494.3417045678338
3 AVENUE,28.0,369.1743896490111
3 AVENUE,36.0,351.2933446606079
3 AVENUE,99.0,424.8758541262769
3 AVENUE,439.0,619.5090194866565
3 AVENUE,1254.0,675.2104839639223
3 AVENUE,1066.0,530.1037945446403
3 AVENUE,1398.0,639.4483939871159
3 AVENUE,81.0,387.05543463741435
3 AVENUE,113.0,693.0915289523256
3 AVENUE,153.0,442.75689911468015
3 AVENUE,1032.0,494.3417045678338
3 AVENUE,1896.0,512.2227495562371
3 AVENUE,300.0,565.8658845214468
3 AVENUE,39.0,460.63794410308344
3 AVENUE,67.0,458.57961459102734
3 AVENUE,40.0,387.05543463741435
3 AVENUE,456.0,442.75689911468015
3 AVENUE,1461.0,619.5090194866565
3 AVENUE,656.0,565.8658845214468
3 AVENUE,23.0,353.35167417266393
3 AVENUE,57.0,673.1521544518662
3 AVENUE,208.0,657.329438975519
3 AVENUE,201.0,317.58958419585747
3 AVENUE,133.0,744.6763344054792
3 AVENUE,266.0,550.0431690450996
3 AVENUE,467.0,603.6863040103093
3 AVENUE,1120.0,583.74692950985
3 AVENUE,501.0,532.1621240566964
3 AVENUE,97.0,708.9142444286728
3 AVENUE,21.0,726.795289417076
3 AVENUE,1532.0,547.9848395330436
3 AVENUE,1176.0,565.8658845214468
3 AVENUE,896.0,317.58958419585747
3 AVENUE,263.0,333.41229967220465
3 AVENUE,260.0,333.41229967220465
3 AVENUE,245.0,547.9848395330436
3 AVENUE,851.0,496.4000340798899
3 AVENUE,196.0,603.6863040103093
3 AVENUE,1039.0,585.8052590219061
3 AVENUE,1262.0,583.74692950985
3 AVENUE,154.0,708.9142444286728
3 AVENUE,155.0,512.2227495562371
3 AVENUE,1353.0,532.1621240566964
3 AVENUE,304.0,442.75689911468015
3 AVENUE,207.0,726.795289417076
3 AVENUE,21.0,406.9948091378737
3 AVENUE,211.0,317.58958419585747
3 AVENUE,20.0,371.2327191610672
3 AVENUE,1808.0,567.9242140335028
3 AVENUE,212.0,317.58958419585747
3 AVENUE,206.0,532.1621240566964
3 AVENUE,192.0,422.8175246142209
3 AVENUE,1050.0,601.6279744982533
3 AVENUE,782.0,512.2227495562371
3 AVENUE,1121.0,657.329438975519
3 AVENUE,1152.0,494.3417045678338
3 AVENUE,84.0,406.9948091378737
3 AVENUE,1128.0,565.8658845214468
3 AVENUE,2070.0,440.6985696026241
3 AVENUE,144.0,619.5090194866565
3 AVENUE,964.0,458.57961459102734
3 AVENUE,77.0,422.8175246142209
3 AVENUE,290.0,708.9142444286728
3 AVENUE,82.0,422.8175246142209
3 AVENUE,158.0,657.329438975519
3 AVENUE,29.0,585.8052590219061
3 AVENUE,28.0,387.05543463741435
3 AVENUE,177.0,726.795289417076
3 AVENUE,840.0,496.4000340798899
3 AVENUE,483.0,369.1743896490111
3 AVENUE,353.0,621.5673489987125
3 AVENUE,806.0,530.1037945446403
3 AVENUE,626.0,550.0431690450996
3 AVENUE,1544.0,655.2711094634631
3 AVENUE,164.0,639.4483939871159
3 AVENUE,966.0,317.58958419585747
3 AVENUE,289.0,404.93647962581764
3 AVENUE,28.0,404.93647962581764
3 AVENUE,1074.0,299.70853920745424
3 AVENUE,274.0,550.0431690450996
3 AVENUE,371.0,726.795289417076
3 AVENUE,500.0,583.74692950985
3 AVENUE,66.0,406.9948091378737
3 AVENUE,272.0,639.4483939871159
3 AVENUE,350.0,512.2227495562371
3 AVENUE,46.0,691.0331994402695
3 AVENUE,67.0,458.57961459102734
3 AVENUE,840.0,565.8658845214468
3 AVENUE,712.0,655.2711094634631
3 AVENUE,536.0,601.6279744982533
3 AVENUE,332.0,550.0431690450996
3 AVENUE,1849.0,550.0431690450996
3 AVENUE,250.0,601.6279744982533
3 AVENUE,570.0,726.795289417076
3 AVENUE,572.0,530.1037945446403
3 AVENUE,248.0,387.05543463741435
3 AVENUE,101.0,710.9725739407288
3 AVENUE,975.0,494.3417045678338
3 AVENUE,1012.0,335.4706291842607
3 AVENUE,109.0,335.4706291842607
3 AVENUE,979.0,512.2227495562371
3 AVENUE,556.0,422.8175246142209
3 AVENUE,1272.0,460.63794410308344
3 AVENUE,1685.0,458.57961459102734
3 AVENUE,1211.0,476.46065957943057
3 AVENUE,218.0,675.2104839639223
3 AVENUE,1000.0,601.6279744982533
3 AVENUE,853.0,621.5673489987125
3 AVENUE,592.0,514.2810790682931
3 AVENUE,104.0,351.2933446606079
3 AVENUE,306.0,601.6279744982533
3 AVENUE,80.0,406.9948091378737
3 AVENUE,32.0,387.05543463741435
3 AVENUE,265.0,424.8758541262769
3 AVENUE,176.0,299.70853920745424
3 AVENUE,74.0,565.8658845214468
3 AVENUE,1033.0,514.2810790682931
3 AVENUE,188.0,675.2104839639223
3 AVENUE,352.0,675.2104839639223
3 AVENUE,208.0,550.0431690450996
3 AVENUE,54.0,333.41229967220465
3 AVENUE,1533.0,567.9242140335028
3 AVENUE,327.0,744.6763344054792
3 AVENUE,479.0,514.2810790682931
3 AVENUE,1085.0,547.9848395330436
3 AVENUE,347.0,565.8658845214468
3 AVENUE,1464.0,655.2711094634631
3 AVENUE,422.0,424.8758541262769
3 AVENUE,11.0,369.1743896490111
3 AVENUE,72.0,371.2327191610672
3 AVENUE,257.0,422.8175246142209
3 AVENUE,24.0,639.4483939871159
3 AVENUE,37.0,299.70853920745424
3 AVENUE,1053.0,565.8658845214468
3 AVENUE,434.0,567.9242140335028
3 AVENUE,252.0,673.1521544518662
3 AVENUE,1169.0,655.2711094634631
3 AVENUE,362.0,675.2104839639223
3 AVENUE,64.0,387.05543463741435
3 AVENUE,592.0,639.4483939871159
3 AVENUE,60.0,637.3900644750597
3 AVENUE,330.0,424.8758541262769
3 AVENUE,403.0,476.46065957943057
3 AVENUE,569.0,550.0431690450996
3 AVENUE,330.0,708.9142444286728
3 AVENUE,332.0,673.1521544518662
3 AVENUE,344.0,710.9725739407288
3 AVENUE,166.0,496.4000340798899
3 AVENUE,336.0,655.2711094634631
3 AVENUE,312.0,478.5189890914867
3 AVENUE,496.0,406.9948091378737
3 AVENUE,71.0,404.93647962581764
3 AVENUE,569.0,532.1621240566964
3 AVENUE,44.0,708.9142444286728
3 AVENUE,59.0,637.3900644750597
3 AVENUE,36.0,369.1743896490111
3 AVENUE,248.0,744.6763344054792
3 AVENUE,1244.0,496.4000340798899
3 AVENUE,1698.0,512.2227495562371
3 AVENUE,132.0,744.6763344054792
3 AVENUE,194.0,404.93647962581764
3 AVENUE,597.0,351.2933446606079
3 AVENUE,223.0,369.1743896490111
3 AVENUE,96.0,422.8175246142209
3 AVENUE,1634.0,619.5090194866565
3 AVENUE,46.0,440.6985696026241
3 AVENUE,80.0,389.11376414947046
3 AVENUE,296.0,460.63794410308344
3 AVENUE,508.0,583.74692950985
3 AVENUE,132.0,335.4706291842607
3 AVENUE,79.0,369.1743896490111
3 AVENUE,227.0,512.2227495562371
3 AVENUE,1191.0,512.2227495562371
3 AVENUE,57.0,371.2327191610672
3 AVENUE,264.0,621.5673489987125
3 AVENUE,1752.0,458.57961459102734
3 AVENUE,804.0,657.329438975519
3 AVENUE,526.0,530.1037945446403
3 AVENUE,720.0,353.35167417266393
3 AVENUE,1214.0,550.0431690450996
3 AVENUE,1066.0,460.63794410308344
3 AVENUE,430.0,478.5189890914867
3 AVENUE,608.0,655.2711094634631
3 AVENUE,19.0,442.75689911468015
3 AVENUE,194.0,335.4706291842607
3 AVENUE,340.0,708.9142444286728
3 AVENUE,80.0,353.35167417266393
3 AVENUE,307.0,691.0331994402695
3 AVENUE,230.0,460.63794410308344
3 AVENUE,15.0,351.2933446606079
3 AVENUE,603.0,351.2933446606079
3 AVENUE,1274.0,675.2104839639223
3 AVENUE,860.0,494.3417045678338
3 AVENUE,225.0,710.9725739407288
3 AVENUE,400.0,583.74692950985
3 AVENUE,536.0,422.8175246142209
3 AVENUE,308.0,530.1037945446403
3 AVENUE,1827.0,299.70853920745424
3 AVENUE,216.0,333.41229967220465
3 AVENUE,385.0,726.795289417076
3 AVENUE,834.0,655.2711094634631
3 AVENUE,621.0,693.0915289523256
3 AVENUE,1945.0,585.8052590219061
3 AVENUE,1592.0,512.2227495562371
3 AVENUE,501.0,637.3900644750597
3 AVENUE,452.0,619.5090194866565
3 AVENUE,232.0,726.795289417076
3 AVENUE,629.0,351.2933446606079
3 AVENUE,262.0,514.2810790682931
3 AVENUE,67.0,387.05543463741435
3 AVENUE,228.0,744.6763344054792
3 AVENUE,186.0,657.329438975519
3 AVENUE,45.0,601.6279744982533
3 AVENUE,1269.0,744.6763344054792
3 AVENUE,1482.0,673.1521544518662
3 AVENUE,300.0,583.74692950985
3 AVENUE,244.0,691.0331994402695
3 AVENUE,96.0,422.8175246142209
3 AVENUE,257.0,460.63794410308344
3 AVENUE,1165.0,550.0431690450996
3 AVENUE,69.0,693.0915289523256
3 AVENUE,903.0,476.46065957943057
3 AVENUE,236.0,532.1621240566964
3 AVENUE,913.0,458.57961459102734
3 AVENUE,748.0,565.8658845214468
3 AVENUE,91.0,693.0915289523256
3 AVENUE,348.0,351.2933446606079
3 AVENUE,594.0,601.6279744982533
3 AVENUE,410.0,619.5090194866565
3 AVENUE,317.0,440.6985696026241
3 AVENUE,538.0,333.41229967220465
3 AVENUE,592.0,565.8658845214468
3 AVENUE,444.0,565.8658845214468
3 AVENUE,120.0,335.4706291842607
3 AVENUE,31.0,514.2810790682931
3 AVENUE,43.0,440.6985696026241
3 AVENUE,581.0,351.2933446606079
3 AVENUE,898.0,637.3900644750597
3 AVENUE,32.0,442.75689911468015
3 AVENUE,1420.0,657.329438975519
3 AVENUE,260.0,550.0431690450996
3 AVENUE,545.0,351.2933446606079
3 AVENUE,172.0,708.9142444286728
3 AVENUE,141.0,317.58958419585747
3 AVENUE,42.0,460.63794410308344
3 AVENUE,303.0,514.2810790682931
3 AVENUE,1121.0,601.6279744982533
3 AVENUE,1107.0,530.1037945446403
3 AVENUE,32.0,404.93647962581764
3 AVENUE,1389.0,512.2227495562371
3 AVENUE,710.0,442.75689911468015
3 AVENUE,1361.0,567.9242140335028
3 AVENUE,209.0,657.329438975519
3 AVENUE,1567.0,532.1621240566964
3 AVENUE,1048.0,583.74692950985
3 AVENUE,1368.0,317.58958419585747
3 AVENUE,1704.0,512.2227495562371
3 AVENUE,290.0,514.2810790682931
3 AVENUE,132.0,603.6863040103093
3 AVENUE,218.0,710.9725739407288
3 AVENUE,148.0,673.1521544518662
3 AVENUE,209.0,317.58958419585747
3 AVENUE,85.0,440.6985696026241
3 AVENUE,1371.0,512.2227495562371
3 AVENUE,380.0,460.63794410308344
3 AVENUE,730.0,585.8052590219061
3 AVENUE,224.0,726.795289417076
3 AVENUE,1510.0,673.1521544518662
3 AVENUE,300.0,673.1521544518662
3 AVENUE,627.0,547.9848395330436
3 AVENUE,1859.0,458.57961459102734
3 AVENUE,55.0,583.74692950985
3 AVENUE,202.0,585.8052590219061
3 AVENUE,377.0,657.329438975519
3 AVENUE,293.0,532.1621240566964
3 AVENUE,1335.0,494.3417045678338
3 AVENUE,485.0,458.57961459102734
3 AVENUE,656.0,637.3900644750597
3 AVENUE,739.0,440.6985696026241
3 AVENUE,191.0,478.5189890914867
3 AVENUE,344.0,657.329438975519
3 AVENUE,136.0,710.9725739407288
3 AVENUE,304.0,333.41229967220465
3 AVENUE,10.0,335.4706291842607
3 AVENUE,780.0,532.1621240566964
3 AVENUE,743.0,476.46065957943057
3 AVENUE,1071.0,514.2810790682931
3 AVENUE,77.0,351.2933446606079
3 AVENUE,968.0,460.63794410308344
3 AVENUE,711.0,621.5673489987125
3 AVENUE,22.0,478.5189890914867
3 AVENUE,474.0,710.9725739407288
3 AVENUE,807.0,532.1621240566964
3 AVENUE,312.0,532.1621240566964
3 AVENUE,452.0,621.5673489987125
3 AVENUE,1312.0,619.5090194866565
3 AVENUE,264.0,547.9848395330436
3 AVENUE,202.0,496.4000340798899
3 AVENUE,378.0,476.46065957943057
3 AVENUE,324.0,710.9725739407288
3 AVENUE,248.0,478.5189890914867
3 AVENUE,1196.0,494.3417045678338
3 AVENUE,948.0,601.6279744982533
3 AVENUE,540.0,299.70853920745424
3 AVENUE,96.0,317.58958419585747
3 AVENUE,43.0,691.0331994402695
3 AVENUE,27.0,424.8758541262769
3 AVENUE,246.0,691.0331994402695
3 AVENUE,80.0,440.6985696026241
3 AVENUE,256.0,532.1621240566964
3 AVENUE,353.0,547.9848395330436
3 AVENUE,1002.0,655.2711094634631
3 AVENUE,1748.0,476.46065957943057
