street,True,Predicted
CENTRAL PARK WEST,349.0,506.62296642889225
CENTRAL PARK WEST,385.0,314.60577653580526
CENTRAL PARK WEST,116.0,157.5008029869159
CENTRAL PARK WEST,544.0,349.5179928800029
CENTRAL PARK WEST,387.0,336.2494555347457
CENTRAL PARK WEST,129.0,192.4130193311135
CENTRAL PARK WEST,89.0,279.6935601916076
CENTRAL PARK WEST,579.0,436.79853374049696
CENTRAL PARK WEST,97.0,301.3372391905481
CENTRAL PARK WEST,115.0,209.86912750321235
CENTRAL PARK WEST,430.0,471.7107500846946
CENTRAL PARK WEST,751.0,598.091078116228
CENTRAL PARK WEST,116.0,244.78134384740997
CENTRAL PARK WEST,176.0,541.5351827730899
CENTRAL PARK WEST,363.0,314.60577653580526
CENTRAL PARK WEST,375.0,510.81053725573395
CENTRAL PARK WEST,501.0,349.5179928800029
CENTRAL PARK WEST,594.0,436.79853374049696
CENTRAL PARK WEST,80.0,262.2374520195088
CENTRAL PARK WEST,660.0,406.073888223141
CENTRAL PARK WEST,199.0,248.96891467425164
CENTRAL PARK WEST,580.0,524.0790746009911
CENTRAL PARK WEST,408.0,174.95691115901468
CENTRAL PARK WEST,20.0,266.4250228463505
CENTRAL PARK WEST,307.0,563.1788617720304
CENTRAL PARK WEST,739.0,384.43020922420055
CENTRAL PARK WEST,664.0,371.16167187894337
CENTRAL PARK WEST,212.0,541.5351827730899
CENTRAL PARK WEST,266.0,279.6935601916076
CENTRAL PARK WEST,520.0,419.3424255683982
CENTRAL PARK WEST,698.0,336.2494555347457
CENTRAL PARK WEST,800.0,454.25464191259584
CENTRAL PARK WEST,237.0,318.79334736264695
CENTRAL PARK WEST,511.0,371.16167187894337
CENTRAL PARK WEST,460.0,371.16167187894337
CENTRAL PARK WEST,990.0,366.97410105210173
CENTRAL PARK WEST,281.0,279.6935601916076
CENTRAL PARK WEST,493.0,371.16167187894337
CENTRAL PARK WEST,293.0,489.16685825679343
CENTRAL PARK WEST,486.0,563.1788617720304
CENTRAL PARK WEST,95.0,262.2374520195088
CENTRAL PARK WEST,506.0,336.2494555347457
CENTRAL PARK WEST,304.0,314.60577653580526
CENTRAL PARK WEST,447.0,353.7055637068446
CENTRAL PARK WEST,598.0,406.073888223141
CENTRAL PARK WEST,367.0,353.7055637068446
CENTRAL PARK WEST,488.0,440.98610456733866
CENTRAL PARK WEST,479.0,366.97410105210173
CENTRAL PARK WEST,51.0,283.8811310184493
CENTRAL PARK WEST,382.0,436.79853374049696
CENTRAL PARK WEST,129.0,192.4130193311135
CENTRAL PARK WEST,734.0,598.091078116228
CENTRAL PARK WEST,662.0,541.5351827730899
CENTRAL PARK WEST,912.0,528.2666454278328
CENTRAL PARK WEST,713.0,401.8863173962994
CENTRAL PARK WEST,205.0,157.5008029869159
CENTRAL PARK WEST,587.0,401.8863173962994
CENTRAL PARK WEST,192.0,615.5471862883269
CENTRAL PARK WEST,577.0,353.7055637068446
CENTRAL PARK WEST,480.0,489.16685825679343
CENTRAL PARK WEST,117.0,174.95691115901468
CENTRAL PARK WEST,628.0,336.2494555347457
CENTRAL PARK WEST,465.0,489.16685825679343
CENTRAL PARK WEST,121.0,231.5128065021528
CENTRAL PARK WEST,470.0,436.79853374049696
CENTRAL PARK WEST,428.0,528.2666454278328
CENTRAL PARK WEST,425.0,423.52999639523983
CENTRAL PARK WEST,163.0,192.4130193311135
CENTRAL PARK WEST,693.0,471.7107500846946
CENTRAL PARK WEST,29.0,283.8811310184493
CENTRAL PARK WEST,883.0,440.98610456733866
CENTRAL PARK WEST,724.0,580.6349699441292
CENTRAL PARK WEST,388.0,436.79853374049696
CENTRAL PARK WEST,806.0,388.6177800510422
CENTRAL PARK WEST,157.0,279.6935601916076
CENTRAL PARK WEST,292.0,349.5179928800029
CENTRAL PARK WEST,615.0,524.0790746009911
CENTRAL PARK WEST,45.0,266.4250228463505
CENTRAL PARK WEST,736.0,510.81053725573395
CENTRAL PARK WEST,538.0,419.3424255683982
CENTRAL PARK WEST,528.0,528.2666454278328
CENTRAL PARK WEST,351.0,366.97410105210173
CENTRAL PARK WEST,694.0,349.5179928800029
CENTRAL PARK WEST,531.0,353.7055637068446
CENTRAL PARK WEST,421.0,384.43020922420055
CENTRAL PARK WEST,722.0,454.25464191259584
CENTRAL PARK WEST,334.0,423.52999639523983
CENTRAL PARK WEST,500.0,436.79853374049696
CENTRAL PARK WEST,59.0,231.5128065021528
CENTRAL PARK WEST,468.0,314.60577653580526
CENTRAL PARK WEST,192.0,279.6935601916076
CENTRAL PARK WEST,545.0,388.6177800510422
CENTRAL PARK WEST,72.0,266.4250228463505
CENTRAL PARK WEST,53.0,244.78134384740997
CENTRAL PARK WEST,447.0,406.073888223141
CENTRAL PARK WEST,83.0,301.3372391905481
CENTRAL PARK WEST,958.0,458.4422127394375
CENTRAL PARK WEST,792.0,475.8983209115363
CENTRAL PARK WEST,490.0,454.25464191259584
CENTRAL PARK WEST,90.0,283.8811310184493
CENTRAL PARK WEST,297.0,598.091078116228
CENTRAL PARK WEST,249.0,541.5351827730899
CENTRAL PARK WEST,96.0,262.2374520195088
CENTRAL PARK WEST,881.0,401.8863173962994
CENTRAL PARK WEST,141.0,244.78134384740997
CENTRAL PARK WEST,166.0,615.5471862883269
CENTRAL PARK WEST,214.0,598.091078116228
CENTRAL PARK WEST,476.0,541.5351827730899
CENTRAL PARK WEST,607.0,440.98610456733866
CENTRAL PARK WEST,81.0,192.4130193311135
CENTRAL PARK WEST,402.0,510.81053725573395
CENTRAL PARK WEST,387.0,524.0790746009911
CENTRAL PARK WEST,457.0,475.8983209115363
CENTRAL PARK WEST,509.0,157.5008029869159
CENTRAL PARK WEST,720.0,423.52999639523983
CENTRAL PARK WEST,438.0,371.16167187894337
CENTRAL PARK WEST,524.0,366.97410105210173
CENTRAL PARK WEST,595.0,528.2666454278328
CENTRAL PARK WEST,541.0,528.2666454278328
CENTRAL PARK WEST,643.0,510.81053725573395
CENTRAL PARK WEST,362.0,471.7107500846946
CENTRAL PARK WEST,352.0,401.8863173962994
CENTRAL PARK WEST,303.0,192.4130193311135
CENTRAL PARK WEST,674.0,528.2666454278328
CENTRAL PARK WEST,84.0,248.96891467425164
CENTRAL PARK WEST,415.0,332.0618847079041
CENTRAL PARK WEST,64.0,283.8811310184493
CENTRAL PARK WEST,83.0,301.3372391905481
CENTRAL PARK WEST,531.0,475.8983209115363
CENTRAL PARK WEST,194.0,318.79334736264695
CENTRAL PARK WEST,745.0,454.25464191259584
CENTRAL PARK WEST,497.0,349.5179928800029
CENTRAL PARK WEST,633.0,528.2666454278328
CENTRAL PARK WEST,225.0,318.79334736264695
CENTRAL PARK WEST,410.0,545.7227535999316
CENTRAL PARK WEST,485.0,366.97410105210173
CENTRAL PARK WEST,89.0,209.86912750321235
CENTRAL PARK WEST,88.0,283.8811310184493
CENTRAL PARK WEST,755.0,471.7107500846946
CENTRAL PARK WEST,935.0,436.79853374049696
CENTRAL PARK WEST,380.0,318.79334736264695
CENTRAL PARK WEST,921.0,528.2666454278328
CENTRAL PARK WEST,142.0,248.96891467425164
CENTRAL PARK WEST,524.0,384.43020922420055
CENTRAL PARK WEST,198.0,558.9912909451887
CENTRAL PARK WEST,63.0,244.78134384740997
CENTRAL PARK WEST,724.0,493.3544290836351
CENTRAL PARK WEST,345.0,471.7107500846946
CENTRAL PARK WEST,524.0,563.1788617720304
CENTRAL PARK WEST,343.0,528.2666454278328
CENTRAL PARK WEST,450.0,563.1788617720304
CENTRAL PARK WEST,575.0,493.3544290836351
CENTRAL PARK WEST,93.0,214.05669833005402
CENTRAL PARK WEST,495.0,563.1788617720304
CENTRAL PARK WEST,42.0,248.96891467425164
CENTRAL PARK WEST,89.0,244.78134384740997
CENTRAL PARK WEST,373.0,214.05669833005402
CENTRAL PARK WEST,307.0,192.4130193311135
CENTRAL PARK WEST,458.0,510.81053725573395
CENTRAL PARK WEST,54.0,266.4250228463505
CENTRAL PARK WEST,140.0,192.4130193311135
CENTRAL PARK WEST,585.0,489.16685825679343
CENTRAL PARK WEST,672.0,440.98610456733866
CENTRAL PARK WEST,669.0,475.8983209115363
CENTRAL PARK WEST,483.0,157.5008029869159
CENTRAL PARK WEST,302.0,318.79334736264695
CENTRAL PARK WEST,243.0,301.3372391905481
CENTRAL PARK WEST,158.0,279.6935601916076
CENTRAL PARK WEST,123.0,227.32523567531115
CENTRAL PARK WEST,48.0,227.32523567531115
CENTRAL PARK WEST,331.0,454.25464191259584
CENTRAL PARK WEST,271.0,214.05669833005402
CENTRAL PARK WEST,845.0,419.3424255683982
CENTRAL PARK WEST,66.0,231.5128065021528
CENTRAL PARK WEST,147.0,214.05669833005402
CENTRAL PARK WEST,176.0,244.78134384740997
CENTRAL PARK WEST,323.0,174.95691115901468
CENTRAL PARK WEST,508.0,423.52999639523983
CENTRAL PARK WEST,260.0,524.0790746009911
CENTRAL PARK WEST,1029.0,475.8983209115363
CENTRAL PARK WEST,380.0,436.79853374049696
CENTRAL PARK WEST,179.0,506.62296642889225
CENTRAL PARK WEST,561.0,471.7107500846946
CENTRAL PARK WEST,333.0,157.5008029869159
CENTRAL PARK WEST,648.0,332.0618847079041
CENTRAL PARK WEST,288.0,558.9912909451887
CENTRAL PARK WEST,434.0,332.0618847079041
CENTRAL PARK WEST,53.0,262.2374520195088
CENTRAL PARK WEST,97.0,214.05669833005402
CENTRAL PARK WEST,939.0,528.2666454278328
CENTRAL PARK WEST,448.0,440.98610456733866
CENTRAL PARK WEST,94.0,209.86912750321235
CENTRAL PARK WEST,70.0,262.2374520195088
CENTRAL PARK WEST,147.0,209.86912750321235
CENTRAL PARK WEST,240.0,279.6935601916076
CENTRAL PARK WEST,517.0,401.8863173962994
CENTRAL PARK WEST,860.0,528.2666454278328
CENTRAL PARK WEST,499.0,353.7055637068446
CENTRAL PARK WEST,88.0,266.4250228463505
CENTRAL PARK WEST,103.0,214.05669833005402
CENTRAL PARK WEST,281.0,563.1788617720304
CENTRAL PARK WEST,175.0,262.2374520195088
CENTRAL PARK WEST,392.0,541.5351827730899
CENTRAL PARK WEST,561.0,598.091078116228
CENTRAL PARK WEST,191.0,524.0790746009911
CENTRAL PARK WEST,547.0,436.79853374049696
CENTRAL PARK WEST,238.0,297.14966836370644
CENTRAL PARK WEST,422.0,318.79334736264695
CENTRAL PARK WEST,97.0,248.96891467425164
CENTRAL PARK WEST,128.0,301.3372391905481
CENTRAL PARK WEST,593.0,440.98610456733866
CENTRAL PARK WEST,681.0,332.0618847079041
CENTRAL PARK WEST,536.0,336.2494555347457
CENTRAL PARK WEST,81.0,283.8811310184493
CENTRAL PARK WEST,546.0,493.3544290836351
CENTRAL PARK WEST,315.0,336.2494555347457
CENTRAL PARK WEST,480.0,353.7055637068446
CENTRAL PARK WEST,594.0,384.43020922420055
CENTRAL PARK WEST,108.0,214.05669833005402
CENTRAL PARK WEST,75.0,283.8811310184493
CENTRAL PARK WEST,500.0,458.4422127394375
CENTRAL PARK WEST,51.0,266.4250228463505
CENTRAL PARK WEST,945.0,510.81053725573395
CENTRAL PARK WEST,130.0,248.96891467425164
CENTRAL PARK WEST,493.0,384.43020922420055
CENTRAL PARK WEST,700.0,454.25464191259584
CENTRAL PARK WEST,414.0,349.5179928800029
CENTRAL PARK WEST,271.0,214.05669833005402
CENTRAL PARK WEST,132.0,615.5471862883269
CENTRAL PARK WEST,591.0,545.7227535999316
CENTRAL PARK WEST,525.0,419.3424255683982
CENTRAL PARK WEST,100.0,301.3372391905481
CENTRAL PARK WEST,286.0,580.6349699441292
CENTRAL PARK WEST,514.0,493.3544290836351
CENTRAL PARK WEST,544.0,510.81053725573395
CENTRAL PARK WEST,401.0,314.60577653580526
CENTRAL PARK WEST,35.0,266.4250228463505
CENTRAL PARK WEST,807.0,406.073888223141
CENTRAL PARK WEST,73.0,301.3372391905481
CENTRAL PARK WEST,503.0,493.3544290836351
CENTRAL PARK WEST,548.0,388.6177800510422
CENTRAL PARK WEST,658.0,541.5351827730899
CENTRAL PARK WEST,326.0,157.5008029869159
CENTRAL PARK WEST,461.0,524.0790746009911
CENTRAL PARK WEST,493.0,332.0618847079041
CENTRAL PARK WEST,70.0,615.5471862883269
CENTRAL PARK WEST,536.0,214.05669833005402
CENTRAL PARK WEST,263.0,615.5471862883269
CENTRAL PARK WEST,841.0,510.81053725573395
CENTRAL PARK WEST,888.0,510.81053725573395
CENTRAL PARK WEST,405.0,366.97410105210173
CENTRAL PARK WEST,321.0,563.1788617720304
CENTRAL PARK WEST,487.0,489.16685825679343
CENTRAL PARK WEST,603.0,366.97410105210173
CENTRAL PARK WEST,895.0,406.073888223141
CENTRAL PARK WEST,543.0,475.8983209115363
CENTRAL PARK WEST,207.0,615.5471862883269
CENTRAL PARK WEST,436.0,314.60577653580526
CENTRAL PARK WEST,279.0,157.5008029869159
CENTRAL PARK WEST,211.0,297.14966836370644
CENTRAL PARK WEST,892.0,493.3544290836351
CENTRAL PARK WEST,94.0,209.86912750321235
CENTRAL PARK WEST,356.0,440.98610456733866
CENTRAL PARK WEST,919.0,401.8863173962994
CENTRAL PARK WEST,22.0,248.96891467425164
CENTRAL PARK WEST,858.0,475.8983209115363
CENTRAL PARK WEST,29.0,266.4250228463505
CENTRAL PARK WEST,636.0,353.7055637068446
CENTRAL PARK WEST,250.0,558.9912909451887
CENTRAL PARK WEST,172.0,174.95691115901468
CENTRAL PARK WEST,426.0,493.3544290836351
CENTRAL PARK WEST,545.0,353.7055637068446
CENTRAL PARK WEST,86.0,262.2374520195088
CENTRAL PARK WEST,75.0,231.5128065021528
CENTRAL PARK WEST,434.0,545.7227535999316
CENTRAL PARK WEST,447.0,371.16167187894337
CENTRAL PARK WEST,79.0,283.8811310184493
CENTRAL PARK WEST,278.0,297.14966836370644
CENTRAL PARK WEST,590.0,336.2494555347457
CENTRAL PARK WEST,745.0,436.79853374049696
CENTRAL PARK WEST,293.0,558.9912909451887
CENTRAL PARK WEST,550.0,401.8863173962994
CENTRAL PARK WEST,998.0,458.4422127394375
CENTRAL PARK WEST,791.0,454.25464191259584
CENTRAL PARK WEST,554.0,314.60577653580526
CENTRAL PARK WEST,431.0,598.091078116228
CENTRAL PARK WEST,531.0,384.43020922420055
CENTRAL PARK WEST,587.0,458.4422127394375
CENTRAL PARK WEST,171.0,174.95691115901468
CENTRAL PARK WEST,79.0,227.32523567531115
CENTRAL PARK WEST,36.0,209.86912750321235
CENTRAL PARK WEST,672.0,615.5471862883269
CENTRAL PARK WEST,127.0,214.05669833005402
CENTRAL PARK WEST,673.0,401.8863173962994
CHRYSTIE STREET,560.0,296.44359481354644
CHRYSTIE STREET,757.0,506.53123606262966
CHRYSTIE STREET,412.0,501.17336023889635
CHRYSTIE STREET,181.0,354.11201136453815
CHRYSTIE STREET,512.0,496.0268540001755
CHRYSTIE STREET,268.0,517.0356181250838
CHRYSTIE STREET,805.0,333.1032472396298
CHRYSTIE STREET,216.0,422.49617956299636
CHRYSTIE STREET,332.0,369.97426925072557
CHRYSTIE STREET,748.0,433.00056162545053
CHRYSTIE STREET,306.0,396.12953961435477
CHRYSTIE STREET,828.0,564.1996526136213
CHRYSTIE STREET,436.0,527.540000187538
CHRYSTIE STREET,239.0,543.190888488713
CHRYSTIE STREET,1045.0,411.9917975005422
CHRYSTIE STREET,57.0,317.4523589384548
CHRYSTIE STREET,688.0,296.44359481354644
CHRYSTIE STREET,638.0,354.11201136453815
CHRYSTIE STREET,98.0,317.4523589384548
CHRYSTIE STREET,369.0,543.190888488713
CHRYSTIE STREET,318.0,385.6251575519006
CHRYSTIE STREET,80.0,327.9567410009089
CHRYSTIE STREET,57.0,317.4523589384548
CHRYSTIE STREET,227.0,322.59886517717564
CHRYSTIE STREET,664.0,517.0356181250838
CHRYSTIE STREET,688.0,454.00932575035887
CHRYSTIE STREET,620.0,490.6689781764422
CHRYSTIE STREET,272.0,517.0356181250838
CHRYSTIE STREET,280.0,464.513707812813
CHRYSTIE STREET,196.0,364.6163934269923
CHRYSTIE STREET,394.0,443.5049436879047
CHRYSTIE STREET,364.0,490.6689781764422
CHRYSTIE STREET,242.0,375.12077548944643
CHRYSTIE STREET,219.0,396.12953961435477
CHRYSTIE STREET,115.0,338.46112306336306
CHRYSTIE STREET,308.0,354.11201136453815
CHRYSTIE STREET,574.0,380.47865131317974
CHRYSTIE STREET,256.0,343.607629302084
CHRYSTIE STREET,152.0,327.9567410009089
CHRYSTIE STREET,596.0,564.1996526136213
CHRYSTIE STREET,189.0,422.49617956299636
CHRYSTIE STREET,402.0,369.97426925072557
CHRYSTIE STREET,48.0,338.46112306336306
CHRYSTIE STREET,569.0,496.0268540001755
CHRYSTIE STREET,529.0,390.9830333756339
CHRYSTIE STREET,763.0,522.1821243638046
CHRYSTIE STREET,339.0,459.15583198907973
CHRYSTIE STREET,275.0,464.513707812813
CHRYSTIE STREET,316.0,538.0443822499922
CHRYSTIE STREET,679.0,464.513707812813
CHRYSTIE STREET,170.0,354.11201136453815
CHRYSTIE STREET,638.0,506.53123606262966
CHRYSTIE STREET,378.0,469.6602140515339
CHRYSTIE STREET,675.0,485.5224719377213
CHRYSTIE STREET,741.0,490.6689781764422
CHRYSTIE STREET,542.0,380.47865131317974
CHRYSTIE STREET,412.0,417.13830373926305
CHRYSTIE STREET,672.0,448.65144992662556
CHRYSTIE STREET,317.0,306.9479768760006
CHRYSTIE STREET,576.0,511.6777423013505
CHRYSTIE STREET,512.0,501.17336023889635
CHRYSTIE STREET,700.0,469.6602140515339
CHRYSTIE STREET,362.0,469.6602140515339
CHRYSTIE STREET,550.0,354.11201136453815
CHRYSTIE STREET,586.0,469.6602140515339
CHRYSTIE STREET,381.0,433.00056162545053
CHRYSTIE STREET,402.0,369.97426925072557
CHRYSTIE STREET,348.0,490.6689781764422
CHRYSTIE STREET,214.0,538.0443822499922
CHRYSTIE STREET,471.0,501.17336023889635
CHRYSTIE STREET,203.0,333.1032472396298
CHRYSTIE STREET,264.0,543.190888488713
CHRYSTIE STREET,443.0,390.9830333756339
CHRYSTIE STREET,401.0,522.1821243638046
CHRYSTIE STREET,310.0,485.5224719377213
CHRYSTIE STREET,891.0,422.49617956299636
CHRYSTIE STREET,344.0,438.1470678641714
CHRYSTIE STREET,544.0,464.513707812813
CHRYSTIE STREET,385.0,422.49617956299636
CHRYSTIE STREET,616.0,433.00056162545053
CHRYSTIE STREET,66.0,317.4523589384548
CHRYSTIE STREET,736.0,433.00056162545053
CHRYSTIE STREET,304.0,369.97426925072557
CHRYSTIE STREET,356.0,411.9917975005422
CHRYSTIE STREET,292.0,306.9479768760006
CHRYSTIE STREET,567.0,354.11201136453815
CHRYSTIE STREET,229.0,443.5049436879047
CHRYSTIE STREET,350.0,438.1470678641714
CHRYSTIE STREET,178.0,317.4523589384548
CHRYSTIE STREET,342.0,485.5224719377213
CHRYSTIE STREET,672.0,496.0268540001755
CHRYSTIE STREET,412.0,564.1996526136213
CHRYSTIE STREET,636.0,296.44359481354644
CHRYSTIE STREET,180.0,538.0443822499922
CHRYSTIE STREET,468.0,532.6865064262588
CHRYSTIE STREET,683.0,411.9917975005422
CHRYSTIE STREET,229.0,496.0268540001755
CHRYSTIE STREET,360.0,496.0268540001755
CHRYSTIE STREET,310.0,553.6952705511671
CHRYSTIE STREET,685.0,532.6865064262588
CHRYSTIE STREET,208.0,538.0443822499922
CHRYSTIE STREET,160.0,338.46112306336306
CHRYSTIE STREET,254.0,527.540000187538
CHRYSTIE STREET,197.0,343.607629302084
CHRYSTIE STREET,356.0,333.1032472396298
CHRYSTIE STREET,473.0,380.47865131317974
CHRYSTIE STREET,538.0,390.9830333756339
CHRYSTIE STREET,478.0,564.1996526136213
CHRYSTIE STREET,716.0,475.01808987526715
CHRYSTIE STREET,388.0,417.13830373926305
CHRYSTIE STREET,826.0,517.0356181250838
CHRYSTIE STREET,728.0,322.59886517717564
CHRYSTIE STREET,400.0,359.4698871882714
CHRYSTIE STREET,460.0,401.487415438088
CHRYSTIE STREET,337.0,532.6865064262588
CHRYSTIE STREET,512.0,433.00056162545053
CHRYSTIE STREET,314.0,517.0356181250838
CHRYSTIE STREET,517.0,390.9830333756339
CHRYSTIE STREET,172.0,327.9567410009089
CHRYSTIE STREET,136.0,348.96550512581723
CHRYSTIE STREET,231.0,317.4523589384548
CHRYSTIE STREET,87.0,327.9567410009089
CHRYSTIE STREET,425.0,359.4698871882714
CHRYSTIE STREET,149.0,364.6163934269923
CHRYSTIE STREET,188.0,338.46112306336306
CHRYSTIE STREET,303.0,543.190888488713
CHRYSTIE STREET,668.0,506.53123606262966
CHRYSTIE STREET,532.0,433.00056162545053
CHRYSTIE STREET,401.0,390.9830333756339
CHRYSTIE STREET,474.0,359.4698871882714
CHRYSTIE STREET,658.0,333.1032472396298
CHRYSTIE STREET,660.0,564.1996526136213
CHRYSTIE STREET,665.0,506.53123606262966
CHRYSTIE STREET,528.0,438.1470678641714
CHRYSTIE STREET,247.0,322.59886517717564
CHRYSTIE STREET,187.0,443.5049436879047
CHRYSTIE STREET,415.0,390.9830333756339
CHRYSTIE STREET,673.0,480.16459611398807
CHRYSTIE STREET,278.0,517.0356181250838
CHRYSTIE STREET,563.0,422.49617956299636
CHRYSTIE STREET,528.0,411.9917975005422
CHRYSTIE STREET,345.0,406.63392167680894
CHRYSTIE STREET,404.0,406.63392167680894
CHRYSTIE STREET,355.0,306.9479768760006
CHRYSTIE STREET,665.0,475.01808987526715
CHRYSTIE STREET,340.0,443.5049436879047
CHRYSTIE STREET,344.0,369.97426925072557
CHRYSTIE STREET,592.0,538.0443822499922
CHRYSTIE STREET,93.0,338.46112306336306
CHRYSTIE STREET,676.0,490.6689781764422
CHRYSTIE STREET,592.0,527.540000187538
CHRYSTIE STREET,464.0,364.6163934269923
CHRYSTIE STREET,570.0,511.6777423013505
CHRYSTIE STREET,335.0,396.12953961435477
CHRYSTIE STREET,347.0,485.5224719377213
CHRYSTIE STREET,593.0,517.0356181250838
CHRYSTIE STREET,213.0,564.1996526136213
CHRYSTIE STREET,776.0,390.9830333756339
CHRYSTIE STREET,625.0,543.190888488713
CHRYSTIE STREET,313.0,543.190888488713
CHRYSTIE STREET,325.0,406.63392167680894
CHRYSTIE STREET,616.0,354.11201136453815
CHRYSTIE STREET,667.0,306.9479768760006
CHRYSTIE STREET,353.0,511.6777423013505
CHRYSTIE STREET,236.0,553.6952705511671
CHRYSTIE STREET,440.0,306.9479768760006
CHRYSTIE STREET,124.0,327.9567410009089
CHRYSTIE STREET,298.0,396.12953961435477
CHRYSTIE STREET,334.0,443.5049436879047
CHRYSTIE STREET,656.0,527.540000187538
CHRYSTIE STREET,220.0,406.63392167680894
CHRYSTIE STREET,260.0,385.6251575519006
CHRYSTIE STREET,367.0,401.487415438088
CHRYSTIE STREET,583.0,490.6689781764422
CHRYSTIE STREET,305.0,485.5224719377213
CHRYSTIE STREET,902.0,333.1032472396298
CHRYSTIE STREET,588.0,459.15583198907973
CHRYSTIE STREET,707.0,469.6602140515339
CHRYSTIE STREET,481.0,538.0443822499922
CHRYSTIE STREET,95.0,375.12077548944643
CHRYSTIE STREET,517.0,527.540000187538
CHRYSTIE STREET,432.0,369.97426925072557
CHRYSTIE STREET,244.0,348.96550512581723
CHRYSTIE STREET,225.0,427.6426858017172
CHRYSTIE STREET,184.0,348.96550512581723
CHRYSTIE STREET,200.0,417.13830373926305
CHRYSTIE STREET,528.0,443.5049436879047
CHRYSTIE STREET,516.0,390.9830333756339
CHRYSTIE STREET,376.0,448.65144992662556
CHRYSTIE STREET,777.0,517.0356181250838
CHRYSTIE STREET,856.0,496.0268540001755
CHRYSTIE STREET,288.0,322.59886517717564
CHRYSTIE STREET,265.0,427.6426858017172
CHRYSTIE STREET,792.0,490.6689781764422
CHRYSTIE STREET,224.0,327.9567410009089
CHRYSTIE STREET,681.0,485.5224719377213
CHRYSTIE STREET,145.0,296.44359481354644
CHRYSTIE STREET,293.0,406.63392167680894
CHRYSTIE STREET,116.0,327.9567410009089
CHRYSTIE STREET,569.0,475.01808987526715
CHRYSTIE STREET,669.0,522.1821243638046
CHRYSTIE STREET,814.0,543.190888488713
CHRYSTIE STREET,245.0,375.12077548944643
CHRYSTIE STREET,657.0,422.49617956299636
CHRYSTIE STREET,574.0,543.190888488713
CHRYSTIE STREET,372.0,390.9830333756339
CHRYSTIE STREET,785.0,496.0268540001755
CHRYSTIE STREET,137.0,364.6163934269923
CHRYSTIE STREET,410.0,469.6602140515339
CHRYSTIE STREET,241.0,433.00056162545053
CHRYSTIE STREET,420.0,459.15583198907973
CHRYSTIE STREET,242.0,501.17336023889635
CHRYSTIE STREET,338.0,359.4698871882714
CHRYSTIE STREET,228.0,306.9479768760006
CHRYSTIE STREET,659.0,469.6602140515339
CHRYSTIE STREET,281.0,417.13830373926305
CHRYSTIE STREET,326.0,433.00056162545053
CHURCH AVENUE,151.0,276.36217146861964
CHURCH AVENUE,68.0,159.07864139825747
CHURCH AVENUE,142.0,128.69940840456482
CHURCH AVENUE,165.0,128.69940840456482
CHURCH AVENUE,251.0,299.70984431640494
CHURCH AVENUE,374.0,285.6467240245902
CHURCH AVENUE,240.0,209.94317972358957
CHURCH AVENUE,67.0,166.11020154416485
CHURCH AVENUE,498.0,264.5520435868681
CHURCH AVENUE,40.0,191.1014916959306
CHURCH AVENUE,266.0,257.5204834409607
CHURCH AVENUE,305.0,208.2995624196091
CHURCH AVENUE,124.0,276.36217146861964
CHURCH AVENUE,209.0,220.10969030136067
CHURCH AVENUE,107.0,156.8256489881943
CHURCH AVENUE,207.0,236.42580300323857
CHURCH AVENUE,191.0,236.42580300323857
CHURCH AVENUE,213.0,208.2995624196091
CHURCH AVENUE,265.0,234.17281059317543
CHURCH AVENUE,241.0,220.10969030136067
CHURCH AVENUE,375.0,208.2995624196091
CHURCH AVENUE,480.0,240.32241271728225
CHURCH AVENUE,78.0,149.79408884228695
CHURCH AVENUE,456.0,226.2592924254675
CHURCH AVENUE,177.0,177.92032942591644
CHURCH AVENUE,184.0,331.7326946140781
CHURCH AVENUE,452.0,289.54333373863386
CHURCH AVENUE,201.0,201.2680022737017
CHURCH AVENUE,223.0,262.29905117680494
CHURCH AVENUE,243.0,229.39424285733122
CHURCH AVENUE,63.0,156.8256489881943
CHURCH AVENUE,48.0,247.3539728631896
CHURCH AVENUE,187.0,170.88876928000906
CHURCH AVENUE,220.0,269.3306113227123
CHURCH AVENUE,344.0,231.0378601613117
CHURCH AVENUE,164.0,299.70984431640494
CHURCH AVENUE,393.0,208.2995624196091
CHURCH AVENUE,332.0,187.20488198188696
CHURCH AVENUE,185.0,222.36268271142384
CHURCH AVENUE,328.0,254.38553300909697
CHURCH AVENUE,245.0,290.42529176043445
CHURCH AVENUE,281.0,276.36217146861964
CHURCH AVENUE,127.0,149.79408884228695
CHURCH AVENUE,204.0,241.20437073908278
CHURCH AVENUE,291.0,194.23644212779433
CHURCH AVENUE,359.0,248.23593088499015
CHURCH AVENUE,166.0,290.42529176043445
CHURCH AVENUE,368.0,227.14125044726805
CHURCH AVENUE,449.0,250.48892329505333
CHURCH AVENUE,76.0,159.07864139825747
CHURCH AVENUE,176.0,331.7326946140781
CHURCH AVENUE,283.0,187.20488198188696
CHURCH AVENUE,291.0,234.17281059317543
CHURCH AVENUE,244.0,234.17281059317543
CHURCH AVENUE,62.0,152.0470812523501
CHURCH AVENUE,180.0,191.98344971773116
CHURCH AVENUE,218.0,257.5204834409607
CHURCH AVENUE,132.0,299.70984431640494
CHURCH AVENUE,356.0,215.33112256551647
CHURCH AVENUE,396.0,220.10969030136067
CHURCH AVENUE,334.0,215.33112256551647
CHURCH AVENUE,104.0,177.92032942591644
CHURCH AVENUE,309.0,236.42580300323857
