street,True,Predicted
ATLANTIC AVENUE,968.0,465.2340945678449
ATLANTIC AVENUE,191.0,431.92403211977717
ATLANTIC AVENUE,52.0,393.16814424002484
ATLANTIC AVENUE,1129.0,718.0989231781421
ATLANTIC AVENUE,1134.0,662.1629544686182
ATLANTIC AVENUE,848.0,744.4772512788245
ATLANTIC AVENUE,736.0,412.07100238407486
ATLANTIC AVENUE,192.0,371.5368137346199
ATLANTIC AVENUE,1072.0,675.5846862914334
ATLANTIC AVENUE,200.0,431.44753471748004
ATLANTIC AVENUE,138.0,354.6711730917161
ATLANTIC AVENUE,286.0,421.5022014920314
ATLANTIC AVENUE,132.0,425.8039461381128
ATLANTIC AVENUE,1096.0,707.1231598760778
ATLANTIC AVENUE,0.0,891.0103554629673
ATLANTIC AVENUE,638.0,746.4281102803617
ATLANTIC AVENUE,633.0,700.3245793251616
ATLANTIC AVENUE,224.0,859.6201973888401
ATLANTIC AVENUE,626.0,584.2307128097738
ATLANTIC AVENUE,769.0,523.5406881078745
ATLANTIC AVENUE,556.0,947.5965176217662
ATLANTIC AVENUE,563.0,426.2108666919309
ATLANTIC AVENUE,169.0,301.8513596754554
ATLANTIC AVENUE,288.0,531.570441939121
ATLANTIC AVENUE,1135.0,546.7308524186484
ATLANTIC AVENUE,228.0,487.6334299173452
ATLANTIC AVENUE,514.0,834.8056871107062
ATLANTIC AVENUE,1241.0,558.9259130671327
ATLANTIC AVENUE,411.0,754.9535940818785
ATLANTIC AVENUE,636.0,632.132761089921
ATLANTIC AVENUE,54.0,466.7774880033867
ATLANTIC AVENUE,860.0,656.1146921602275
ATLANTIC AVENUE,1198.0,775.7925533895976
ATLANTIC AVENUE,1313.0,499.8734998692712
ATLANTIC AVENUE,448.0,566.9570019148999
ATLANTIC AVENUE,524.0,709.9534997888652
ATLANTIC AVENUE,176.0,531.8903738194036
ATLANTIC AVENUE,1002.0,732.9857010088201
ATLANTIC AVENUE,64.0,530.2238938365188
ATLANTIC AVENUE,738.0,664.1264991067471
ATLANTIC AVENUE,464.0,438.9646042263279
ATLANTIC AVENUE,631.0,508.5848550191355
ATLANTIC AVENUE,88.0,449.35842678363167
ATLANTIC AVENUE,232.0,428.08434897206115
ATLANTIC AVENUE,727.0,632.3458524222402
ATLANTIC AVENUE,59.0,426.15658995489434
ATLANTIC AVENUE,1128.0,603.6387188882926
ATLANTIC AVENUE,761.0,576.8626902711504
ATLANTIC AVENUE,674.0,711.7623816694825
ATLANTIC AVENUE,452.0,466.43905334129477
ATLANTIC AVENUE,153.0,444.9196018964292
ATLANTIC AVENUE,216.0,286.15586770266833
ATLANTIC AVENUE,701.0,509.04568885816707
ATLANTIC AVENUE,246.0,854.3971894288273
ATLANTIC AVENUE,711.0,695.4854877756778
ATLANTIC AVENUE,562.0,769.3724232811489
ATLANTIC AVENUE,112.0,453.69155117459155
ATLANTIC AVENUE,484.0,894.6869490400059
ATLANTIC AVENUE,668.0,307.10499167587045
ATLANTIC AVENUE,270.0,328.2184432797608
ATLANTIC AVENUE,207.0,393.16814424002484
ATLANTIC AVENUE,1170.0,637.1736248590254
ATLANTIC AVENUE,773.0,500.97129759748833
ATLANTIC AVENUE,168.0,453.3674475057229
ATLANTIC AVENUE,761.0,488.73789569744986
ATLANTIC AVENUE,636.0,739.4630608520048
ATLANTIC AVENUE,828.0,709.747306316415
ATLANTIC AVENUE,404.0,944.0419850362456
ATLANTIC AVENUE,189.0,408.94410090834765
ATLANTIC AVENUE,413.0,759.4858640342161
ATLANTIC AVENUE,273.0,525.6113527926659
ATLANTIC AVENUE,548.0,816.983529628664
ATLANTIC AVENUE,630.0,352.04614499008517
ATLANTIC AVENUE,810.0,697.9173059010596
ATLANTIC AVENUE,704.0,783.5517095299581
ATLANTIC AVENUE,120.0,497.14478796245083
ATLANTIC AVENUE,578.0,312.1349352360638
ATLANTIC AVENUE,534.0,589.3051270099666
ATLANTIC AVENUE,504.0,688.237353782421
ATLANTIC AVENUE,644.0,566.9570019148999
ATLANTIC AVENUE,55.0,421.7924780819793
ATLANTIC AVENUE,127.0,435.93381384260925
ATLANTIC AVENUE,306.0,493.92039919058954
ATLANTIC AVENUE,123.0,429.49869879736036
ATLANTIC AVENUE,141.0,286.15586770266833
ATLANTIC AVENUE,1430.0,786.4734772258337
ATLANTIC AVENUE,483.0,316.7813572056038
ATLANTIC AVENUE,1118.0,619.5706447597698
ATLANTIC AVENUE,688.0,613.6080261217976
ATLANTIC AVENUE,801.0,717.0693521310078
ATLANTIC AVENUE,740.0,748.831987781135
ATLANTIC AVENUE,372.0,378.18845622321766
ATLANTIC AVENUE,528.0,913.3385368490746
ATLANTIC AVENUE,585.0,699.1756449779917
ATLANTIC AVENUE,340.0,791.3666537318686
ATLANTIC AVENUE,1535.0,637.4919993088898
ATLANTIC AVENUE,1184.0,601.7710105366924
ATLANTIC AVENUE,491.0,668.9375259907262
ATLANTIC AVENUE,96.0,468.3955959730305
ATLANTIC AVENUE,1030.0,646.1644510269099
ATLANTIC AVENUE,144.0,493.708386054725
ATLANTIC AVENUE,1098.0,625.1875636978817
ATLANTIC AVENUE,0.0,371.7682350838145
ATLANTIC AVENUE,46.0,395.60407291755456
ATLANTIC AVENUE,673.0,711.7623816694825
ATLANTIC AVENUE,888.0,704.6071728943522
ATLANTIC AVENUE,507.0,589.3051270099666
ATLANTIC AVENUE,174.0,362.4022236991193
ATLANTIC AVENUE,1113.0,642.2529396762063
ATLANTIC AVENUE,892.0,616.9078244263844
ATLANTIC AVENUE,1116.0,710.7582628541982
ATLANTIC AVENUE,172.0,409.864052051667
ATLANTIC AVENUE,782.0,714.7551975616665
ATLANTIC AVENUE,388.0,545.0409735888824
ATLANTIC AVENUE,516.0,911.7132904646355
ATLANTIC AVENUE,288.0,885.2675053256154
ATLANTIC AVENUE,132.0,470.1543620804351
ATLANTIC AVENUE,1040.0,660.4131053657791
ATLANTIC AVENUE,312.0,765.8479307718528
ATLANTIC AVENUE,652.0,528.7251134272394
ATLANTIC AVENUE,593.0,567.6005207054758
ATLANTIC AVENUE,0.0,863.8038034894994
ATLANTIC AVENUE,490.0,267.98495771799486
ATLANTIC AVENUE,903.0,588.4059374790306
ATLANTIC AVENUE,560.0,543.4749293355137
ATLANTIC AVENUE,600.0,705.7281574167037
ATLANTIC AVENUE,593.0,473.2526578723372
ATLANTIC AVENUE,81.0,399.61869782702325
ATLANTIC AVENUE,140.0,502.33402155758245
ATLANTIC AVENUE,700.0,811.7336253248899
ATLANTIC AVENUE,980.0,704.6791841896695
ATLANTIC AVENUE,0.0,862.4608296623121
ATLANTIC AVENUE,409.0,643.3906711463842
ATLANTIC AVENUE,122.0,405.6789973804888
ATLANTIC AVENUE,0.0,332.91329892933356
ATLANTIC AVENUE,311.0,770.2736244271209
ATLANTIC AVENUE,440.0,731.3016067030583
ATLANTIC AVENUE,841.0,651.5646011216801
ATLANTIC AVENUE,380.0,666.1338082893934
ATLANTIC AVENUE,1088.0,776.5215585298888
ATLANTIC AVENUE,708.0,518.5485833079847
ATLANTIC AVENUE,446.0,562.9186819280519
ATLANTIC AVENUE,596.0,598.8213054730375
ATLANTIC AVENUE,415.0,642.795102640377
ATLANTIC AVENUE,415.0,750.9368222027281
ATLANTIC AVENUE,508.0,903.5439069158234
ATLANTIC AVENUE,156.0,385.9638329252988
ATLANTIC AVENUE,732.0,695.4595117201884
ATLANTIC AVENUE,156.0,333.4659633558219
ATLANTIC AVENUE,587.0,510.6009230817182
ATLANTIC AVENUE,436.0,436.5308232564436
ATLANTIC AVENUE,588.0,619.4412469542619
ATLANTIC AVENUE,1111.0,721.0917392519962
ATLANTIC AVENUE,872.0,545.0409735888824
ATLANTIC AVENUE,943.0,693.667714408533
ATLANTIC AVENUE,267.0,431.6625825698569
ATLANTIC AVENUE,1460.0,600.0841814031689
ATLANTIC AVENUE,1159.0,620.0409371994737
ATLANTIC AVENUE,1020.0,483.49712298758755
ATLANTIC AVENUE,344.0,644.3355472418496
ATLANTIC AVENUE,660.0,855.0128808546281
ATLANTIC AVENUE,476.0,844.775505839686
ATLANTIC AVENUE,16.0,944.0159703028963
ATLANTIC AVENUE,261.0,500.75546467324966
ATLANTIC AVENUE,216.0,884.7460963405089
ATLANTIC AVENUE,352.0,532.3092909697216
ATLANTIC AVENUE,754.0,612.7882236220607
ATLANTIC AVENUE,773.0,647.0086491933058
ATLANTIC AVENUE,520.0,789.8552759385599
ATLANTIC AVENUE,191.0,206.87470411038578
ATLANTIC AVENUE,338.0,772.5863011622134
ATLANTIC AVENUE,901.0,858.953660100811
ATLANTIC AVENUE,458.0,820.5415433967239
ATLANTIC AVENUE,882.0,819.6686767488009
ATLANTIC AVENUE,917.0,757.1786542166712
ATLANTIC AVENUE,1024.0,644.7794121255803
ATLANTIC AVENUE,555.0,563.8811772415585
ATLANTIC AVENUE,964.0,816.1569261644556
ATLANTIC AVENUE,149.0,375.7354837850979
ATLANTIC AVENUE,1257.0,596.2406526375565
ATLANTIC AVENUE,1076.0,640.7064057301219
ATLANTIC AVENUE,908.0,867.1773616947792
ATLANTIC AVENUE,443.0,611.9295196540455
ATLANTIC AVENUE,430.0,845.1911157476284
ATLANTIC AVENUE,96.0,560.0410069049245
ATLANTIC AVENUE,205.0,401.05742685539917
ATLANTIC AVENUE,1043.0,783.9467941731111
ATLANTIC AVENUE,1136.0,873.1596714623844
ATLANTIC AVENUE,986.0,678.6970866113844
ATLANTIC AVENUE,521.0,562.9186819280519
ATLANTIC AVENUE,691.0,812.7925541682539
ATLANTIC AVENUE,887.0,576.33484531156
ATLANTIC AVENUE,160.0,920.0499126061658
ATLANTIC AVENUE,679.0,696.7875676693257
ATLANTIC AVENUE,560.0,644.8623603204992
ATLANTIC AVENUE,832.0,788.2771486626775
ATLANTIC AVENUE,520.0,520.7365454508039
ATLANTIC AVENUE,645.0,835.7898782457141
ATLANTIC AVENUE,531.0,860.3772711688143
ATLANTIC AVENUE,135.0,398.2216130390165
ATLANTIC AVENUE,342.0,580.4965739726324
ATLANTIC AVENUE,524.0,833.5775871178234
ATLANTIC AVENUE,240.0,335.2821024779754
ATLANTIC AVENUE,908.0,766.498869310808
ATLANTIC AVENUE,635.0,496.8901868068357
ATLANTIC AVENUE,1032.0,624.2561255850674
ATLANTIC AVENUE,991.0,666.4620632982862
ATLANTIC AVENUE,1089.0,727.3146050584181
ATLANTIC AVENUE,1244.0,779.6394275137425
ATLANTIC AVENUE,1171.0,502.93139094158886
ATLANTIC AVENUE,1190.0,793.3104042135649
ATLANTIC AVENUE,1232.0,803.0607873078845
ATLANTIC AVENUE,1181.0,732.7295636572777
ATLANTIC AVENUE,881.0,695.4153009407892
ATLANTIC AVENUE,617.0,679.8100280059894
ATLANTIC AVENUE,680.0,799.786489764658
ATLANTIC AVENUE,484.0,632.3458524222402
ATLANTIC AVENUE,368.0,436.5308232564436
ATLANTIC AVENUE,92.0,453.1339224006379
ATLANTIC AVENUE,428.0,765.8479307718528
ATLANTIC AVENUE,975.0,560.876472051583
ATLANTIC AVENUE,644.0,625.9213011045983
ATLANTIC AVENUE,1928.0,663.7840085367944
ATLANTIC AVENUE,919.0,530.7230062490873
ATLANTIC AVENUE,504.0,801.2702928365328
ATLANTIC AVENUE,895.0,898.2036463093651
ATLANTIC AVENUE,362.0,468.6467964163146
ATLANTIC AVENUE,117.0,416.63173035568565
ATLANTIC AVENUE,887.0,760.5697036950774
ATLANTIC AVENUE,824.0,786.3034267459975
ATLANTIC AVENUE,192.0,560.2361210679271
ATLANTIC AVENUE,271.0,899.9153731519709
ATLANTIC AVENUE,704.0,620.725674605529
ATLANTIC AVENUE,256.0,845.1911157476284
ATLANTIC AVENUE,600.0,878.2065271245814
ATLANTIC AVENUE,1096.0,781.3702633157841
ATLANTIC AVENUE,963.0,745.3551006237252
ATLANTIC AVENUE,572.0,814.3452796308696
ATLANTIC AVENUE,1028.0,819.6927021481307
ATLANTIC AVENUE,715.0,819.6927021481307
ATLANTIC AVENUE,183.0,834.8056871107062
ATLANTIC AVENUE,794.0,649.0961709085394
ATLANTIC AVENUE,572.0,831.4534271293694
ATLANTIC AVENUE,324.0,515.8497950730005
ATLANTIC AVENUE,1157.0,674.6005179841306
ATLANTIC AVENUE,532.0,581.3843535765915
ATLANTIC AVENUE,775.0,512.7089410561475
ATLANTIC AVENUE,612.0,784.0640709468701
ATLANTIC AVENUE,296.0,355.49207957231505
ATLANTIC AVENUE,722.0,626.9181428564007
ATLANTIC AVENUE,276.0,374.943947554542
ATLANTIC AVENUE,239.0,511.5613688157699
ATLANTIC AVENUE,62.0,394.8276891493808
ATLANTIC AVENUE,2072.0,570.6525804861594
ATLANTIC AVENUE,808.0,566.6126726045267
ATLANTIC AVENUE,287.0,482.9907930472717
ATLANTIC AVENUE,1084.0,742.3351684323624
ATLANTIC AVENUE,116.0,505.08428607936384
ATLANTIC AVENUE,156.0,431.62165348639337
ATLANTIC AVENUE,608.0,604.4429111023746
ATLANTIC AVENUE,440.0,887.6666891690161
ATLANTIC AVENUE,188.0,442.24010625001983
ATLANTIC AVENUE,667.0,602.793222261118
ATLANTIC AVENUE,1224.0,738.690290542391
ATLANTIC AVENUE,168.0,353.2136314899163
ATLANTIC AVENUE,1081.0,627.3172428232172
ATLANTIC AVENUE,602.0,838.987510460427
ATLANTIC AVENUE,372.0,738.0389226378336
ATLANTIC AVENUE,1035.0,500.97129759748833
ATLANTIC AVENUE,880.0,718.4850645021859
ATLANTIC AVENUE,649.0,834.8056871107062
ATLANTIC AVENUE,516.0,769.2141131457504
ATLANTIC AVENUE,280.0,650.2112762066749
ATLANTIC AVENUE,485.0,420.31210935389856
ATLANTIC AVENUE,92.0,402.51404017514193
ATLANTIC AVENUE,45.0,398.2216130390165
ATLANTIC AVENUE,483.0,834.8632823080382
ATLANTIC AVENUE,1116.0,812.2082900822787
ATLANTIC AVENUE,587.0,910.6931276812197
ATLANTIC AVENUE,789.0,753.3727321111674
ATLANTIC AVENUE,692.0,873.4865564009668
ATLANTIC AVENUE,112.0,454.18766013664805
ATLANTIC AVENUE,174.0,386.6259374453547
ATLANTIC AVENUE,130.0,526.611337341327
ATLANTIC AVENUE,656.0,696.7507028356645
ATLANTIC AVENUE,0.0,481.723133510337
ATLANTIC AVENUE,534.0,734.3243820025469
ATLANTIC AVENUE,582.0,528.5623164768375
ATLANTIC AVENUE,1057.0,639.3316191198002
ATLANTIC AVENUE,252.0,909.4486901845333
ATLANTIC AVENUE,0.0,350.8374756245745
ATLANTIC AVENUE,621.0,687.3735880528795
ATLANTIC AVENUE,416.0,977.4241892905088
ATLANTIC AVENUE,649.0,542.1523642303428
ATLANTIC AVENUE,385.0,556.4554690971752
ATLANTIC AVENUE,792.0,691.8007612010991
ATLANTIC AVENUE,721.0,809.8818697836743
ATLANTIC AVENUE,500.0,777.7046321168586
ATLANTIC AVENUE,608.0,469.90217159728223
AUDUBON AVENUE,48.0,68.18833710659251
AUDUBON AVENUE,92.0,123.62019942496136
AUDUBON AVENUE,207.0,112.89996962380862
AUDUBON AVENUE,34.0,81.05099824553635
AUDUBON AVENUE,40.0,61.954005268384485
AUDUBON AVENUE,39.0,69.43564111132822
AUDUBON AVENUE,28.0,75.06157306259834
AUDUBON AVENUE,26.0,69.43564111132822
AUDUBON AVENUE,24.0,62.28787326639739
AUDUBON AVENUE,124.0,102.44162978901116
AUDUBON AVENUE,26.0,63.50475849632318
AUDUBON AVENUE,32.0,50.366766613263515
AUDUBON AVENUE,170.0,110.81896346143267
AUDUBON AVENUE,52.0,115.45736399873559
AUDUBON AVENUE,42.0,32.04397816735977
AUDUBON AVENUE,74.0,108.00131345097111
AUDUBON AVENUE,233.0,87.35692065238523
AUDUBON AVENUE,51.0,97.03381146763456
AUDUBON AVENUE,80.0,119.7903729588759
AUDUBON AVENUE,52.0,37.32924624843479
AUDUBON AVENUE,50.0,133.6336761623034
AUDUBON AVENUE,151.0,124.20589351157172
AUDUBON AVENUE,18.0,82.82718620091865
AUDUBON AVENUE,27.0,65.20718892985644
AUDUBON AVENUE,74.0,99.8534770987576
AUDUBON AVENUE,118.0,109.78386018804508
AUDUBON AVENUE,44.0,79.58901422960956
AUDUBON AVENUE,181.0,79.40459919292134
AUDUBON AVENUE,127.0,112.1721111436048
AUDUBON AVENUE,118.0,109.24955759251391
AUDUBON AVENUE,124.0,97.12861434139637
AUDUBON AVENUE,127.0,109.36891837330735
AUDUBON AVENUE,85.0,87.03075861511937
AUDUBON AVENUE,232.0,109.24955759251391
AUDUBON AVENUE,102.0,103.82272391643926
AUDUBON AVENUE,30.0,79.58901422960956
AUDUBON AVENUE,137.0,80.88360437618917
AUDUBON AVENUE,161.0,106.27062961843157
AUDUBON AVENUE,101.0,79.58901422960956
AUDUBON AVENUE,111.0,107.08061613172772
AUDUBON AVENUE,65.0,111.05660199388068
AUDUBON AVENUE,29.0,79.62306698072055
AUDUBON AVENUE,64.0,126.2820334341126
AUDUBON AVENUE,22.0,74.09936683281715
AUDUBON AVENUE,49.0,61.09410757764209
AUDUBON AVENUE,22.0,79.62306698072055
AUDUBON AVENUE,113.0,78.46501865773327
AUDUBON AVENUE,122.0,119.92517275950195
AUDUBON AVENUE,103.0,81.58225673919
AUDUBON AVENUE,119.0,105.93889005750651
AUDUBON AVENUE,133.0,108.26704888348769
AUDUBON AVENUE,60.0,69.96409966718102
AUDUBON AVENUE,82.0,109.64227547190326
AUDUBON AVENUE,47.0,119.7903729588759
AUDUBON AVENUE,79.0,88.05545339675716
AUDUBON AVENUE,156.0,88.6351063563471
AUDUBON AVENUE,39.0,83.1917509174231
AUDUBON AVENUE,109.0,87.21791586071998
AUDUBON AVENUE,64.0,67.60599036076347
AUDUBON AVENUE,197.0,106.38185725305422
AUDUBON AVENUE,112.0,105.93889005750651
AUDUBON AVENUE,56.0,81.58225673919
AUDUBON AVENUE,139.0,115.45736399873559
AUDUBON AVENUE,57.0,114.92367379254472
AUDUBON AVENUE,77.0,131.27816150350884
AUDUBON AVENUE,134.0,87.35692065238523
AUDUBON AVENUE,92.0,106.96442941164202
AUDUBON AVENUE,29.0,71.94426505852235
AUDUBON AVENUE,95.0,121.79436503371389
AUDUBON AVENUE,40.0,68.20304797316031
AUDUBON AVENUE,235.0,111.95783936812276
AUDUBON AVENUE,112.0,104.29540715730447
AUDUBON AVENUE,103.0,115.56078171796109
AUDUBON AVENUE,215.0,115.56078171796109
AUDUBON AVENUE,189.0,121.36305575382221
AUDUBON AVENUE,91.0,90.09526857913163
AUDUBON AVENUE,64.0,122.7624738442112
AUDUBON AVENUE,183.0,102.75423146062813
AUDUBON AVENUE,48.0,25.090518717712868
AUDUBON AVENUE,95.0,112.43885417220017
AUDUBON AVENUE,150.0,112.89996962380862
AUDUBON AVENUE,200.0,86.50980018392694
AUDUBON AVENUE,25.0,60.730557366438276
AUDUBON AVENUE,98.0,109.62557871304108
AUDUBON AVENUE,173.0,102.35815028898693
AUDUBON AVENUE,131.0,87.35692065238523
AUDUBON AVENUE,100.0,25.090518717712868
AUDUBON AVENUE,24.0,63.19652077303566
AUDUBON AVENUE,156.0,94.01895174926238
AUDUBON AVENUE,58.0,136.37226889668875
AUDUBON AVENUE,174.0,113.89299572400563
AUDUBON AVENUE,167.0,95.53901998447712
AUDUBON AVENUE,88.0,78.77845627081305
AUDUBON AVENUE,74.0,94.60517490731263
AUDUBON AVENUE,137.0,104.41557021629414
AUDUBON AVENUE,174.0,103.82272391643926
AUDUBON AVENUE,52.0,51.6328602160552
AUDUBON AVENUE,116.0,112.89996962380862
AUDUBON AVENUE,96.0,89.77184154160715
AUDUBON AVENUE,60.0,118.56937714980037
AUDUBON AVENUE,32.0,68.20304797316031
AUDUBON AVENUE,52.0,131.16951841065367
AUDUBON AVENUE,25.0,64.5258572900895
AUDUBON AVENUE,30.0,80.88360437618917
AUDUBON AVENUE,78.0,106.96442941164202
AUDUBON AVENUE,36.0,56.77690054959754
AUDUBON AVENUE,84.0,88.31407216893462
AUDUBON AVENUE,55.0,74.19504048452151
AUDUBON AVENUE,82.0,69.96409966718102
AUDUBON AVENUE,100.0,98.86699871938897
AUDUBON AVENUE,68.0,101.75378513711206
AUDUBON AVENUE,227.0,90.09526857913163
AUDUBON AVENUE,30.0,67.30101676191373
AUDUBON AVENUE,90.0,94.01895174926238
AUDUBON AVENUE,54.0,71.78358665559752
AUDUBON AVENUE,79.0,118.62176460332354
AUDUBON AVENUE,41.0,86.73652427657389
AUDUBON AVENUE,34.0,51.6328602160552
AUDUBON AVENUE,60.0,91.13806222159491
AUDUBON AVENUE,122.0,94.01895174926238
AUDUBON AVENUE,97.0,122.19085984328402
AUDUBON AVENUE,144.0,112.43885417220017
AUDUBON AVENUE,111.0,96.74883731583894
AUDUBON AVENUE,170.0,88.05545339675716
AUDUBON AVENUE,47.0,85.41598807742827
AUDUBON AVENUE,71.0,88.74274203365951
AUDUBON AVENUE,43.0,61.09410757764209
AUDUBON AVENUE,66.0,85.94831998273932
AUDUBON AVENUE,82.0,83.21889657723024
AUDUBON AVENUE,30.0,87.5013408033793
AUDUBON AVENUE,196.0,114.79827224781678
AUDUBON AVENUE,28.0,40.835823312673604
AUDUBON AVENUE,29.0,43.095771323875624
AUDUBON AVENUE,123.0,90.18269485615656
AUDUBON AVENUE,115.0,94.60517490731263
AUDUBON AVENUE,20.0,65.56616490003121
AUDUBON AVENUE,16.0,44.5813919524755
AUDUBON AVENUE,63.0,37.32924624843479
AUDUBON AVENUE,32.0,49.65065174703744
AUDUBON AVENUE,100.0,88.6351063563471
AUDUBON AVENUE,17.0,52.957704050566164
AUDUBON AVENUE,38.0,131.41714094840486
AUDUBON AVENUE,47.0,64.60248326638882
AUDUBON AVENUE,57.0,99.8534770987576
AUDUBON AVENUE,41.0,47.2425315356724
AUDUBON AVENUE,25.0,68.18833710659251
AUDUBON AVENUE,92.0,105.97901825845928
AUDUBON AVENUE,93.0,122.7624738442112
AUDUBON AVENUE,209.0,107.62799442122142
AUDUBON AVENUE,37.0,60.26679552875968
AUDUBON AVENUE,96.0,112.39689898540702
AUDUBON AVENUE,172.0,105.97901825845928
AUDUBON AVENUE,50.0,69.96409966718102
AUDUBON AVENUE,39.0,83.1917509174231
AUDUBON AVENUE,61.0,131.16951841065367
AUDUBON AVENUE,17.0,60.730557366438276
AUDUBON AVENUE,127.0,105.93889005750651
AUDUBON AVENUE,127.0,133.6336761623034
AUDUBON AVENUE,93.0,96.74883731583894
AUDUBON AVENUE,27.0,79.62306698072055
AUDUBON AVENUE,97.0,117.30608658057312
AUDUBON AVENUE,73.0,60.12149216741247
AUDUBON AVENUE,150.0,119.70647135656829
AUDUBON AVENUE,95.0,120.23080848998397
AUDUBON AVENUE,143.0,84.04361507237735
AUDUBON AVENUE,203.0,87.30818393106557
AUDUBON AVENUE,285.0,98.86699871938897
AUDUBON AVENUE,223.0,100.94546640857297
AUDUBON AVENUE,128.0,107.62799442122142
AUDUBON AVENUE,46.0,44.5813919524755
AUDUBON AVENUE,67.0,97.5669610721091
AUDUBON AVENUE,101.0,111.13818610051001
AUDUBON AVENUE,74.0,78.77845627081305
AVENUE D,30.0,125.84927801461023
AVENUE D,82.0,277.369702035239
AVENUE D,63.0,142.1474459477568
AVENUE D,278.0,225.61984983398514
AVENUE D,269.0,204.0453052722325
AVENUE D,125.0,165.18537148675648
AVENUE D,256.0,153.8652863284593
AVENUE D,106.0,165.18537148675648
AVENUE D,88.0,79.93736607877686
AVENUE D,80.0,94.32535861887247
AVENUE D,62.0,132.93045011180567
AVENUE D,44.0,143.62229800006793
AVENUE D,29.0,118.54271728696304
AVENUE D,253.0,176.6715706851405
AVENUE D,31.0,118.08097721227662
AVENUE D,235.0,149.34373033908912
AVENUE D,217.0,172.7909110792148
AVENUE D,194.0,203.88619271105696
AVENUE D,141.0,258.29480589356774
AVENUE D,74.0,117.63594794558324
AVENUE D,212.0,213.65923633867493
AVENUE D,326.0,197.99425832472704
AVENUE D,135.0,106.93359613141862
AVENUE D,24.0,100.32896445944213
AVENUE D,209.0,220.7929982176689
AVENUE D,252.0,162.66187828337831
AVENUE D,192.0,284.0035897245902
AVENUE D,288.0,213.20806887094108
AVENUE D,101.0,129.0357890210004
AVENUE D,253.0,181.7126650721974
AVENUE D,298.0,260.0515140939632
AVENUE D,59.0,126.67916532079676
AVENUE D,114.0,73.21565567486192
AVENUE D,277.0,201.57898639416197
AVENUE D,136.0,197.75343168556623
AVENUE D,219.0,284.0035897245902
AVENUE D,149.0,179.82014184230417
AVENUE D,80.0,260.6619784909652
AVENUE D,140.0,284.9013083254086
AVENUE D,123.0,199.47333411445496
AVENUE D,261.0,192.67305350932165
AVENUE D,397.0,170.48883178460576
AVENUE D,231.0,244.60245576401968
AVENUE D,317.0,188.55032973806541
AVENUE D,43.0,137.7832327692761
AVENUE D,248.0,181.29855789847556
AVENUE D,253.0,202.90986372555918
AVENUE D,259.0,238.05457263002646
AVENUE D,232.0,171.26181104228877
AVENUE D,205.0,255.2324617149141
AVENUE D,87.0,102.44490576434339
AVENUE D,331.0,205.63046325976478
AVENUE D,36.0,106.55049621844924
AVENUE D,111.0,265.8407046972576
AVENUE D,52.0,92.87012492784282
AVENUE D,32.0,102.55212688406723
AVENUE D,259.0,197.22819319190776
AVENUE D,332.0,267.91035737737525
AVENUE D,241.0,204.91230932906487
AVENUE D,192.0,133.62686362666818
AVENUE D,177.0,255.2324617149141
AVENUE D,156.0,171.26181104228877
AVENUE D,265.0,181.192943323961
AVENUE D,383.0,210.4879820560759
AVENUE D,220.0,260.92615859659753
AVENUE D,244.0,172.7909110792148
AVENUE D,78.0,230.96355205296572
AVENUE D,203.0,142.97062951757488
AVENUE D,185.0,175.1887137873724
AVENUE D,303.0,176.58951724241754
AVENUE D,302.0,172.49449606190524
AVENUE D,29.0,102.49112117166952
AVENUE D,71.0,142.1474459477568
AVENUE D,109.0,155.3187805761919
AVENUE D,195.0,187.64636458933967
AVENUE D,84.0,66.30122811817392
AVENUE D,225.0,248.10682419869076
AVENUE D,125.0,131.3191455146497
AVENUE D,75.0,85.69227463271795
AVENUE D,172.0,157.36974408155797
AVENUE D,44.0,129.50201133656657
AVENUE D,138.0,153.14172690611161
AVENUE D,264.0,157.96703713294613
AVENUE D,76.0,54.19330685501686
AVENUE D,231.0,257.9555701479633
AVENUE D,158.0,166.74929958733105
AVENUE D,86.0,245.6591277791645
AVENUE D,227.0,233.23825742333298
AVENUE D,318.0,200.05053095894428
AVENUE D,161.0,239.39842128741316
AVENUE D,261.0,191.40016566889344
AVENUE D,256.0,175.13499638720384
AVENUE D,272.0,229.87105702910736
AVENUE D,180.0,258.78960665818715
AVENUE D,186.0,115.87970615883691
AVENUE D,149.0,206.85823869245763
AVENUE D,277.0,179.96484146940918
AVENUE D,38.0,129.50201133656657
AVENUE D,119.0,101.56180202917554
AVENUE D,182.0,161.20300973160448
AVENUE D,308.0,179.97441527889083
AVENUE D,175.0,234.353997903202
AVENUE D,78.0,97.91252162573171
AVENUE D,144.0,188.4627633298466
AVENUE D,145.0,231.74929816848248
AVENUE D,58.0,90.12487655383867
AVENUE D,350.0,237.35274834232493
AVENUE D,304.0,206.07158373887808
AVENUE D,302.0,205.63046325976478
AVENUE D,207.0,178.2791629137204
AVENUE D,168.0,232.4539188717972
AVENUE D,177.0,165.46389442200277
AVENUE D,43.0,99.64495461339074
AVENUE D,303.0,197.2441783226835
AVENUE D,39.0,134.19242899877733
AVENUE D,146.0,182.59813274481297
AVENUE D,248.0,207.53946836485983
AVENUE D,262.0,169.69876620707873
AVENUE D,251.0,195.06145819802245
AVENUE D,293.0,197.2441783226835
AVENUE D,240.0,212.29549849262358
AVENUE D,246.0,167.98712669965818
AVENUE D,248.0,212.51836102048446
