boro,street,True,Predicted
BROOKLYN,METROPOLITAN AVENUE,203.0,149.89743
BROOKLYN,METROPOLITAN AVENUE,486.0,211.6004
BROOKLYN,METROPOLITAN AVENUE,931.0,449.8227
BROOKLYN,METROPOLITAN AVENUE,273.0,475.3398
BROOKLYN,METROPOLITAN AVENUE,34.0,132.30902
BROOKLYN,METROPOLITAN AVENUE,572.0,538.24255
BROOKLYN,METROPOLITAN AVENUE,305.0,279.11862
BROOKLYN,METROPOLITAN AVENUE,186.0,149.6531
BROOKLYN,METROPOLITAN AVENUE,549.0,562.9986
BROOKLYN,METROPOLITAN AVENUE,140.0,138.79831
BROOKLYN,METROPOLITAN AVENUE,338.0,301.31094
BROOKLYN,METROPOLITAN AVENUE,490.0,520.95734
BROOKLYN,METROPOLITAN AVENUE,19.0,67.383965
BROOKLYN,METROPOLITAN AVENUE,337.0,313.03287
BROOKLYN,METROPOLITAN AVENUE,332.0,353.77185
BROOKLYN,METROPOLITAN AVENUE,655.0,552.39667
BROOKLYN,METROPOLITAN AVENUE,819.0,345.58105
BROOKLYN,METROPOLITAN AVENUE,476.0,488.9352
BROOKLYN,METROPOLITAN AVENUE,420.0,528.5757
BROOKLYN,METROPOLITAN AVENUE,551.0,561.63776
BROOKLYN,METROPOLITAN AVENUE,637.0,339.7451
BROOKLYN,METROPOLITAN AVENUE,199.0,405.35074
BROOKLYN,METROPOLITAN AVENUE,41.00000000000006,70.873314
BROOKLYN,METROPOLITAN AVENUE,574.0,464.1955
BROOKLYN,METROPOLITAN AVENUE,49.0,138.32526
BROOKLYN,METROPOLITAN AVENUE,237.0,136.50244
BROOKLYN,METROPOLITAN AVENUE,322.0,264.68353
BROOKLYN,METROPOLITAN AVENUE,237.0,128.80191
BROOKLYN,METROPOLITAN AVENUE,118.0,174.48578
BROOKLYN,METROPOLITAN AVENUE,402.0,484.16412
BROOKLYN,METROPOLITAN AVENUE,222.0,330.74747
BROOKLYN,METROPOLITAN AVENUE,249.0,328.06076
BROOKLYN,METROPOLITAN AVENUE,376.0,494.82498
BROOKLYN,METROPOLITAN AVENUE,552.0,520.22815
BROOKLYN,METROPOLITAN AVENUE,421.0,532.42035
BROOKLYN,METROPOLITAN AVENUE,532.0,371.7585
BROOKLYN,METROPOLITAN AVENUE,46.0,147.44177
BROOKLYN,METROPOLITAN AVENUE,587.0,550.2825
BROOKLYN,METROPOLITAN AVENUE,540.0,583.5508
BROOKLYN,METROPOLITAN AVENUE,34.0,91.993706
BROOKLYN,METROPOLITAN AVENUE,127.0,190.8421
BROOKLYN,METROPOLITAN AVENUE,566.0,590.3584
BROOKLYN,METROPOLITAN AVENUE,90.99999999999994,145.30228
BROOKLYN,METROPOLITAN AVENUE,191.0,291.15924
BROOKLYN,METROPOLITAN AVENUE,588.0,527.0568
BROOKLYN,METROPOLITAN AVENUE,843.0,549.6973
BROOKLYN,METROPOLITAN AVENUE,259.0,264.15875
BROOKLYN,METROPOLITAN AVENUE,647.0,530.08417
BROOKLYN,METROPOLITAN AVENUE,476.0,399.39856
BROOKLYN,METROPOLITAN AVENUE,190.0,294.11676
BROOKLYN,METROPOLITAN AVENUE,223.0,265.96527
BROOKLYN,METROPOLITAN AVENUE,351.0,369.25082
BROOKLYN,METROPOLITAN AVENUE,571.0,533.8643
BROOKLYN,METROPOLITAN AVENUE,142.00000000000006,153.83685
BROOKLYN,METROPOLITAN AVENUE,353.0,328.29138
BROOKLYN,METROPOLITAN AVENUE,454.0,541.5466
BROOKLYN,METROPOLITAN AVENUE,552.0,583.15326
BROOKLYN,METROPOLITAN AVENUE,171.0,254.12746
BROOKLYN,METROPOLITAN AVENUE,433.0,537.34485
BROOKLYN,METROPOLITAN AVENUE,58.0,244.45676
BROOKLYN,METROPOLITAN AVENUE,387.0,481.84735
BROOKLYN,METROPOLITAN AVENUE,305.0,309.6492
BROOKLYN,METROPOLITAN AVENUE,696.0,450.16537
BROOKLYN,METROPOLITAN AVENUE,564.0,437.75864
BROOKLYN,METROPOLITAN AVENUE,589.0,569.3199
BROOKLYN,METROPOLITAN AVENUE,84.0,148.02557
BROOKLYN,METROPOLITAN AVENUE,664.0,449.96564
BROOKLYN,METROPOLITAN AVENUE,88.0,305.77048
BROOKLYN,METROPOLITAN AVENUE,77.0,181.72263
BROOKLYN,METROPOLITAN AVENUE,210.0,345.35736
BROOKLYN,METROPOLITAN AVENUE,108.0,317.83716
BROOKLYN,METROPOLITAN AVENUE,435.0,553.1476
BROOKLYN,METROPOLITAN AVENUE,31.0,173.63214
BROOKLYN,METROPOLITAN AVENUE,167.00000000000006,174.72552
BROOKLYN,METROPOLITAN AVENUE,251.0,311.12363
BROOKLYN,METROPOLITAN AVENUE,501.0,310.65857
BROOKLYN,METROPOLITAN AVENUE,502.0,277.7997
BROOKLYN,METROPOLITAN AVENUE,308.0,524.19116
BROOKLYN,METROPOLITAN AVENUE,591.0,545.7787
BROOKLYN,METROPOLITAN AVENUE,547.0,552.8335
BROOKLYN,METROPOLITAN AVENUE,613.0,563.1822
BROOKLYN,METROPOLITAN AVENUE,228.0,183.19717
BROOKLYN,METROPOLITAN AVENUE,578.0,579.8382
BROOKLYN,METROPOLITAN AVENUE,508.0,489.50516
BROOKLYN,METROPOLITAN AVENUE,16.000000000000057,125.350395
BROOKLYN,METROPOLITAN AVENUE,645.0,536.1673
BROOKLYN,METROPOLITAN AVENUE,532.0,232.46445
BROOKLYN,METROPOLITAN AVENUE,280.0,393.5198
BROOKLYN,METROPOLITAN AVENUE,442.0,542.76855
BROOKLYN,METROPOLITAN AVENUE,48.0,138.16507
BROOKLYN,METROPOLITAN AVENUE,520.0,517.63104
BROOKLYN,METROPOLITAN AVENUE,677.0,548.27167
BROOKLYN,METROPOLITAN AVENUE,308.0,144.80304
BROOKLYN,METROPOLITAN AVENUE,606.0,567.1733
BROOKLYN,METROPOLITAN AVENUE,137.0,155.31937
BROOKLYN,METROPOLITAN AVENUE,452.0,164.46823
BROOKLYN,METROPOLITAN AVENUE,555.0,520.751
BROOKLYN,METROPOLITAN AVENUE,584.0,467.96384
BROOKLYN,METROPOLITAN AVENUE,802.0,473.8569
BROOKLYN,METROPOLITAN AVENUE,44.0,165.75662
BROOKLYN,METROPOLITAN AVENUE,412.0,481.42435
BROOKLYN,METROPOLITAN AVENUE,748.0,572.90356
BROOKLYN,METROPOLITAN AVENUE,335.0,486.15674
BROOKLYN,METROPOLITAN AVENUE,541.0,564.33386
BROOKLYN,METROPOLITAN AVENUE,463.0,558.79266
BROOKLYN,METROPOLITAN AVENUE,216.0,417.13272
BROOKLYN,METROPOLITAN AVENUE,480.0,465.81943
BROOKLYN,METROPOLITAN AVENUE,232.0,123.33709
BROOKLYN,METROPOLITAN AVENUE,521.0,530.30084
BROOKLYN,METROPOLITAN AVENUE,513.0,438.33673
BROOKLYN,METROPOLITAN AVENUE,502.0,504.446
BROOKLYN,METROPOLITAN AVENUE,153.0,266.07623
BROOKLYN,METROPOLITAN AVENUE,55.0,133.09653
BROOKLYN,METROPOLITAN AVENUE,572.0,548.5802
BROOKLYN,METROPOLITAN AVENUE,555.0,515.9275
BROOKLYN,METROPOLITAN AVENUE,545.0,536.8464
BROOKLYN,METROPOLITAN AVENUE,251.0,214.15524
BROOKLYN,METROPOLITAN AVENUE,381.0,514.3992
BROOKLYN,METROPOLITAN AVENUE,643.0,489.25183
BROOKLYN,METROPOLITAN AVENUE,55.0,72.14565
BROOKLYN,METROPOLITAN AVENUE,441.0,540.27106
BROOKLYN,METROPOLITAN AVENUE,202.0,433.91003
BROOKLYN,METROPOLITAN AVENUE,509.0,340.46417
BROOKLYN,METROPOLITAN AVENUE,49.0,74.18215
BROOKLYN,METROPOLITAN AVENUE,310.0,393.85236
BROOKLYN,METROPOLITAN AVENUE,697.0,565.88763
BROOKLYN,METROPOLITAN AVENUE,787.0,529.7544
BROOKLYN,METROPOLITAN AVENUE,612.0,503.53998
BROOKLYN,METROPOLITAN AVENUE,283.0,185.59116
BROOKLYN,METROPOLITAN AVENUE,411.0,401.86554
BROOKLYN,METROPOLITAN AVENUE,364.0,418.46027
BROOKLYN,METROPOLITAN AVENUE,319.0,241.556
BROOKLYN,METROPOLITAN AVENUE,632.0,568.11365
BROOKLYN,METROPOLITAN AVENUE,485.0,491.2772
BROOKLYN,METROPOLITAN AVENUE,419.0,427.35254
BROOKLYN,METROPOLITAN AVENUE,603.0,577.2333
BROOKLYN,METROPOLITAN AVENUE,627.0,579.62177
BROOKLYN,METROPOLITAN AVENUE,19.0,89.1014
BROOKLYN,METROPOLITAN AVENUE,502.0,565.40247
BROOKLYN,METROPOLITAN AVENUE,224.0,247.2342
BROOKLYN,METROPOLITAN AVENUE,505.0,487.25894
BROOKLYN,METROPOLITAN AVENUE,456.0,506.7032
BROOKLYN,METROPOLITAN AVENUE,138.0,180.60724
BROOKLYN,METROPOLITAN AVENUE,70.0,161.11203
BROOKLYN,METROPOLITAN AVENUE,514.0,538.7244
BROOKLYN,METROPOLITAN AVENUE,573.0,543.8919
BROOKLYN,METROPOLITAN AVENUE,425.0,585.5588
BROOKLYN,METROPOLITAN AVENUE,185.0,118.631065
BROOKLYN,METROPOLITAN AVENUE,400.0,473.3507
BROOKLYN,METROPOLITAN AVENUE,471.0,332.2883
BROOKLYN,METROPOLITAN AVENUE,1049.0,438.84808
BROOKLYN,METROPOLITAN AVENUE,708.0,552.5696
BROOKLYN,METROPOLITAN AVENUE,529.0,543.57794
BROOKLYN,METROPOLITAN AVENUE,50.0,89.558464
BROOKLYN,METROPOLITAN AVENUE,263.0,420.44705
BROOKLYN,METROPOLITAN AVENUE,326.0,139.6359
BROOKLYN,METROPOLITAN AVENUE,30.0,74.6751
BROOKLYN,METROPOLITAN AVENUE,574.0,540.6901
BROOKLYN,METROPOLITAN AVENUE,794.0,563.65393
BROOKLYN,METROPOLITAN AVENUE,530.0,516.014
BROOKLYN,METROPOLITAN AVENUE,589.0,533.24774
BROOKLYN,METROPOLITAN AVENUE,314.0,311.54172
BROOKLYN,METROPOLITAN AVENUE,381.0,566.0231
BROOKLYN,METROPOLITAN AVENUE,112.0,191.82306
BROOKLYN,METROPOLITAN AVENUE,303.0,351.23685
BROOKLYN,METROPOLITAN AVENUE,445.0,504.76505
BROOKLYN,METROPOLITAN AVENUE,61.0,224.67966
BROOKLYN,METROPOLITAN AVENUE,290.0,339.91464
BROOKLYN,METROPOLITAN AVENUE,20.0,86.950615
BROOKLYN,METROPOLITAN AVENUE,62.0,91.205376
BROOKLYN,METROPOLITAN AVENUE,160.0,268.2491
BROOKLYN,METROPOLITAN AVENUE,484.0,509.8121
BROOKLYN,METROPOLITAN AVENUE,463.0,564.81274
BROOKLYN,METROPOLITAN AVENUE,219.0,254.7983
BROOKLYN,METROPOLITAN AVENUE,219.0,162.43832
BROOKLYN,METROPOLITAN AVENUE,313.0,327.68533
BROOKLYN,METROPOLITAN AVENUE,343.0,440.92587
BROOKLYN,METROPOLITAN AVENUE,630.0,566.04095
BROOKLYN,METROPOLITAN AVENUE,406.0,539.74817
BROOKLYN,METROPOLITAN AVENUE,504.0,489.83414
BROOKLYN,METROPOLITAN AVENUE,583.0,540.4216
BROOKLYN,METROPOLITAN AVENUE,607.0,560.89453
BROOKLYN,METROPOLITAN AVENUE,372.0,472.16995
BROOKLYN,METROPOLITAN AVENUE,279.0,349.55264
BROOKLYN,METROPOLITAN AVENUE,312.0,292.82993
BROOKLYN,METROPOLITAN AVENUE,631.0,358.54205
BROOKLYN,METROPOLITAN AVENUE,551.0,408.7788
BROOKLYN,METROPOLITAN AVENUE,67.0,65.0736
BROOKLYN,METROPOLITAN AVENUE,480.0,553.9047
BROOKLYN,METROPOLITAN AVENUE,550.0,500.30988
BROOKLYN,METROPOLITAN AVENUE,604.0,532.8362
BROOKLYN,METROPOLITAN AVENUE,48.0,163.02222
BROOKLYN,METROPOLITAN AVENUE,45.0,146.13074
BROOKLYN,METROPOLITAN AVENUE,509.0,441.43988
BROOKLYN,METROPOLITAN AVENUE,77.99999999999994,160.70984
BROOKLYN,METROPOLITAN AVENUE,106.0,155.05414
BROOKLYN,METROPOLITAN AVENUE,74.0,134.03229
BROOKLYN,METROPOLITAN AVENUE,73.0,232.4295
BROOKLYN,METROPOLITAN AVENUE,182.0,171.38602
BROOKLYN,METROPOLITAN AVENUE,223.0,395.27026
BROOKLYN,METROPOLITAN AVENUE,549.0,525.7355
BROOKLYN,METROPOLITAN AVENUE,271.0,140.20514
BROOKLYN,METROPOLITAN AVENUE,788.0,424.4942
BROOKLYN,METROPOLITAN AVENUE,31.0,147.06464
BROOKLYN,METROPOLITAN AVENUE,98.0,142.6239
BROOKLYN,METROPOLITAN AVENUE,372.0,573.99023
BROOKLYN,METROPOLITAN AVENUE,251.99999999999997,360.45822
BROOKLYN,METROPOLITAN AVENUE,606.0,539.4107
BROOKLYN,METROPOLITAN AVENUE,595.0,400.56085
BROOKLYN,METROPOLITAN AVENUE,68.0,92.875755
BROOKLYN,METROPOLITAN AVENUE,517.0,545.6938
BROOKLYN,METROPOLITAN AVENUE,269.0,377.4385
BROOKLYN,METROPOLITAN AVENUE,168.00000000000006,378.04678
BROOKLYN,METROPOLITAN AVENUE,272.0,158.30518
BROOKLYN,METROPOLITAN AVENUE,708.0,459.96863
BROOKLYN,METROPOLITAN AVENUE,370.0,220.86899
BROOKLYN,METROPOLITAN AVENUE,289.0,285.96698
BROOKLYN,METROPOLITAN AVENUE,157.0,98.25216
BROOKLYN,METROPOLITAN AVENUE,222.0,274.49557
BROOKLYN,METROPOLITAN AVENUE,627.0,536.9313
BROOKLYN,METROPOLITAN AVENUE,628.0,558.3812
BROOKLYN,METROPOLITAN AVENUE,123.0,233.98984
BROOKLYN,METROPOLITAN AVENUE,436.0,512.33234
BROOKLYN,METROPOLITAN AVENUE,370.0,529.3808
BROOKLYN,METROPOLITAN AVENUE,542.0,479.8201
BROOKLYN,METROPOLITAN AVENUE,106.0,265.00714
BROOKLYN,METROPOLITAN AVENUE,72.0,147.48251
BROOKLYN,METROPOLITAN AVENUE,349.0,553.1673
BROOKLYN,METROPOLITAN AVENUE,165.0,293.71722
BROOKLYN,METROPOLITAN AVENUE,570.0,564.00977
BROOKLYN,METROPOLITAN AVENUE,193.0,199.55737
BROOKLYN,MYRTLE AVENUE,333.0,272.11774
BROOKLYN,MYRTLE AVENUE,255.0,249.59926
BROOKLYN,MYRTLE AVENUE,57.0,65.75747
BROOKLYN,MYRTLE AVENUE,401.0,261.8669
BROOKLYN,MYRTLE AVENUE,322.0,251.59576
BROOKLYN,MYRTLE AVENUE,87.0,103.99227
BROOKLYN,MYRTLE AVENUE,244.0,220.17523
BROOKLYN,MYRTLE AVENUE,284.0,251.83974
BROOKLYN,MYRTLE AVENUE,257.0,252.62363
BROOKLYN,MYRTLE AVENUE,438.0,281.59415
BROOKLYN,MYRTLE AVENUE,26.0,65.196495
BROOKLYN,MYRTLE AVENUE,302.0,281.84854
BROOKLYN,MYRTLE AVENUE,148.0,190.92221
BROOKLYN,MYRTLE AVENUE,88.0,78.38784
BROOKLYN,MYRTLE AVENUE,37.0,43.756466
BROOKLYN,MYRTLE AVENUE,148.0,223.7424
BROOKLYN,MYRTLE AVENUE,436.0,216.1706
BROOKLYN,MYRTLE AVENUE,168.00000000000006,256.4167
BROOKLYN,MYRTLE AVENUE,267.0,243.42429
BROOKLYN,MYRTLE AVENUE,246.00000000000003,267.9166
BROOKLYN,MYRTLE AVENUE,37.0,55.588985
BROOKLYN,MYRTLE AVENUE,201.0,193.41467
BROOKLYN,MYRTLE AVENUE,277.0,283.6465
BROOKLYN,MYRTLE AVENUE,210.0,255.71481
BROOKLYN,MYRTLE AVENUE,66.00000000000006,62.114895
BROOKLYN,MYRTLE AVENUE,191.0,247.29823
BROOKLYN,MYRTLE AVENUE,327.0,285.42676
BROOKLYN,MYRTLE AVENUE,93.0,137.76282
BROOKLYN,MYRTLE AVENUE,311.0,283.34225
BROOKLYN,MYRTLE AVENUE,41.00000000000006,48.625942
BROOKLYN,MYRTLE AVENUE,302.0,258.99344
BROOKLYN,MYRTLE AVENUE,185.0,274.77032
BROOKLYN,MYRTLE AVENUE,417.0,234.0596
BROOKLYN,MYRTLE AVENUE,24.0,41.20889
BROOKLYN,MYRTLE AVENUE,197.0,59.091244
BROOKLYN,MYRTLE AVENUE,112.0,214.08987
BROOKLYN,MYRTLE AVENUE,111.0,103.386894
BROOKLYN,MYRTLE AVENUE,221.0,289.7706
BROOKLYN,MYRTLE AVENUE,297.0,231.1325
BROOKLYN,MYRTLE AVENUE,396.0,299.50244
BROOKLYN,MYRTLE AVENUE,147.0,215.11719
BROOKLYN,MYRTLE AVENUE,118.0,153.25262
BROOKLYN,MYRTLE AVENUE,398.0,199.36063
BROOKLYN,MYRTLE AVENUE,69.0,39.570217
BROOKLYN,MYRTLE AVENUE,365.0,288.782
BROOKLYN,MYRTLE AVENUE,253.0,218.21457
BROOKLYN,MYRTLE AVENUE,190.0,288.7175
BROOKLYN,MYRTLE AVENUE,58.0,89.761406
BROOKLYN,MYRTLE AVENUE,139.0,86.55898
BROOKLYN,MYRTLE AVENUE,130.00000000000006,176.42279
BROOKLYN,MYRTLE AVENUE,135.0,282.15048
BROOKLYN,MYRTLE AVENUE,378.0,260.03427
BROOKLYN,MYRTLE AVENUE,171.0,206.30106
BROOKLYN,MYRTLE AVENUE,38.0,65.01971
BROOKLYN,MYRTLE AVENUE,229.0,259.88446
BROOKLYN,MYRTLE AVENUE,258.0,330.4405
BROOKLYN,MYRTLE AVENUE,95.0,112.77654
BROOKLYN,MYRTLE AVENUE,108.0,118.13113
BROOKLYN,MYRTLE AVENUE,277.0,258.20255
BROOKLYN,MYRTLE AVENUE,210.0,186.33728
BROOKLYN,MYRTLE AVENUE,35.0,36.535305
BROOKLYN,MYRTLE AVENUE,32.0,64.984184
BROOKLYN,MYRTLE AVENUE,374.0,221.97095
BROOKLYN,MYRTLE AVENUE,372.0,275.1059
BROOKLYN,MYRTLE AVENUE,56.0,43.878506
BROOKLYN,MYRTLE AVENUE,262.0,221.66885
BROOKLYN,MYRTLE AVENUE,0.0,82.26952
BROOKLYN,MYRTLE AVENUE,165.0,289.64346
BROOKLYN,MYRTLE AVENUE,205.0,159.4213
BROOKLYN,MYRTLE AVENUE,202.0,190.9324
BROOKLYN,MYRTLE AVENUE,90.99999999999994,195.73962
BROOKLYN,MYRTLE AVENUE,322.0,285.01913
BROOKLYN,MYRTLE AVENUE,253.0,276.03223
BROOKLYN,MYRTLE AVENUE,164.0,218.32132
BROOKLYN,MYRTLE AVENUE,72.0,65.45269
BROOKLYN,MYRTLE AVENUE,334.0,322.34628
BROOKLYN,MYRTLE AVENUE,287.0,292.55865
BROOKLYN,MYRTLE AVENUE,179.0,216.05954
BROOKLYN,MYRTLE AVENUE,392.0,234.19385
BROOKLYN,MYRTLE AVENUE,317.0,290.06104
BROOKLYN,MYRTLE AVENUE,68.0,36.795803
BROOKLYN,MYRTLE AVENUE,245.0,269.6029
BROOKLYN,MYRTLE AVENUE,265.0,141.24625
BROOKLYN,MYRTLE AVENUE,85.0,46.788662
BROOKLYN,MYRTLE AVENUE,80.0,109.323906
BROOKLYN,MYRTLE AVENUE,367.0,290.223
BROOKLYN,MYRTLE AVENUE,237.0,279.95563
BROOKLYN,MYRTLE AVENUE,190.0,193.58456
BROOKLYN,MYRTLE AVENUE,190.0,223.00934
BROOKLYN,MYRTLE AVENUE,102.0,83.65066
BROOKLYN,MYRTLE AVENUE,169.0,183.5033
BROOKLYN,MYRTLE AVENUE,308.0,248.57405
BROOKLYN,MYRTLE AVENUE,126.0,179.06879
BROOKLYN,MYRTLE AVENUE,257.0,279.79752
BROOKLYN,MYRTLE AVENUE,110.0,157.14304
BROOKLYN,MYRTLE AVENUE,31.0,43.338223
BROOKLYN,MYRTLE AVENUE,261.0,270.61435
BROOKLYN,MYRTLE AVENUE,39.0,71.77062
BROOKLYN,MYRTLE AVENUE,284.0,150.92053
BROOKLYN,MYRTLE AVENUE,316.0,285.11072
BROOKLYN,MYRTLE AVENUE,271.0,291.45004
BROOKLYN,MYRTLE AVENUE,162.0,277.22977
BROOKLYN,MYRTLE AVENUE,342.0,287.06226
BROOKLYN,MYRTLE AVENUE,343.0,278.8399
BROOKLYN,MYRTLE AVENUE,316.0,156.81348
BROOKLYN,MYRTLE AVENUE,212.0,123.72646
BROOKLYN,MYRTLE AVENUE,233.0,164.92151
BROOKLYN,MYRTLE AVENUE,50.0,46.101376
BROOKLYN,MYRTLE AVENUE,122.0,173.77228
BROOKLYN,MYRTLE AVENUE,131.0,65.69805
BROOKLYN,MYRTLE AVENUE,207.0,238.29115
BROOKLYN,MYRTLE AVENUE,158.0,183.83313
BROOKLYN,MYRTLE AVENUE,215.0,220.64703
BROOKLYN,MYRTLE AVENUE,334.0,260.55875
BROOKLYN,MYRTLE AVENUE,184.0,147.94107
BROOKLYN,MYRTLE AVENUE,69.0,115.264946
BROOKLYN,MYRTLE AVENUE,44.0,57.647793
BROOKLYN,MYRTLE AVENUE,39.0,70.482506
BROOKLYN,MYRTLE AVENUE,286.0,269.94757
BROOKLYN,MYRTLE AVENUE,136.0,142.43158
BROOKLYN,MYRTLE AVENUE,58.0,69.095665
BROOKLYN,MYRTLE AVENUE,152.0,224.03397
BROOKLYN,MYRTLE AVENUE,171.0,65.012535
BROOKLYN,MYRTLE AVENUE,242.0,281.74158
BROOKLYN,MYRTLE AVENUE,267.0,282.41943
BROOKLYN,MYRTLE AVENUE,226.0,271.71417
BROOKLYN,MYRTLE AVENUE,92.00000000000006,148.35474
BROOKLYN,MYRTLE AVENUE,115.0,161.68259
BROOKLYN,MYRTLE AVENUE,326.0,270.02203
BROOKLYN,MYRTLE AVENUE,425.0,281.8957
BROOKLYN,MYRTLE AVENUE,129.00000000000006,280.54358
BROOKLYN,MYRTLE AVENUE,323.0,293.11545
BROOKLYN,MYRTLE AVENUE,213.0,216.01984
BROOKLYN,MYRTLE AVENUE,280.0,284.3565
BROOKLYN,MYRTLE AVENUE,144.0,258.5184
BROOKLYN,MYRTLE AVENUE,251.0,218.66434
BROOKLYN,MYRTLE AVENUE,193.0,243.59842
BROOKLYN,MYRTLE AVENUE,525.0,283.11093
BROOKLYN,MYRTLE AVENUE,206.0,290.60168
BROOKLYN,MYRTLE AVENUE,73.0,63.243374
BROOKLYN,MYRTLE AVENUE,130.00000000000006,118.11959
BROOKLYN,MYRTLE AVENUE,257.0,288.86176
BROOKLYN,MYRTLE AVENUE,221.0,250.57468
BROOKLYN,MYRTLE AVENUE,244.0,123.09554
BROOKLYN,MYRTLE AVENUE,409.0,264.03894
BROOKLYN,MYRTLE AVENUE,77.0,107.47469
BROOKLYN,MYRTLE AVENUE,164.0,208.25177
BROOKLYN,MYRTLE AVENUE,51.99999999999994,42.19705
BROOKLYN,MYRTLE AVENUE,263.0,245.25891
BROOKLYN,MYRTLE AVENUE,88.0,114.06924
BROOKLYN,MYRTLE AVENUE,227.0,235.67598
BROOKLYN,MYRTLE AVENUE,229.0,168.01035
BROOKLYN,MYRTLE AVENUE,318.0,308.9642
BROOKLYN,MYRTLE AVENUE,198.0,52.00967
BROOKLYN,MYRTLE AVENUE,216.0,267.18555
BROOKLYN,MYRTLE AVENUE,44.0,88.07351
BROOKLYN,MYRTLE AVENUE,70.0,154.71109
BROOKLYN,MYRTLE AVENUE,89.0,158.89835
BROOKLYN,MYRTLE AVENUE,236.0,283.347
BROOKLYN,MYRTLE AVENUE,37.0,85.33758
BROOKLYN,MYRTLE AVENUE,225.0,82.03283
BROOKLYN,MYRTLE AVENUE,238.99999999999997,252.76508
BROOKLYN,MYRTLE AVENUE,415.0,281.2244
BROOKLYN,MYRTLE AVENUE,283.0,267.76025
BROOKLYN,MYRTLE AVENUE,388.0,286.06235
BROOKLYN,MYRTLE AVENUE,282.0,294.5213
BROOKLYN,MYRTLE AVENUE,336.0,224.96286
BROOKLYN,MYRTLE AVENUE,255.0,285.16986
BROOKLYN,MYRTLE AVENUE,296.0,299.82367
BROOKLYN,MYRTLE AVENUE,100.0,89.4865
BROOKLYN,MYRTLE AVENUE,355.0,245.58781
BROOKLYN,MYRTLE AVENUE,305.0,269.83508
BROOKLYN,MYRTLE AVENUE,174.0,112.6777
BROOKLYN,MYRTLE AVENUE,74.0,82.21606
BROOKLYN,MYRTLE AVENUE,393.0,285.23886
BROOKLYN,MYRTLE AVENUE,366.0,302.25635
BROOKLYN,MYRTLE AVENUE,25.0,68.58639
BROOKLYN,MYRTLE AVENUE,280.0,238.82278
BROOKLYN,MYRTLE AVENUE,204.0,244.63298
BROOKLYN,MYRTLE AVENUE,46.0,70.84844
BROOKLYN,MYRTLE AVENUE,280.0,315.98105
BROOKLYN,MYRTLE AVENUE,257.0,323.08447
BROOKLYN,MYRTLE AVENUE,472.0,269.7084
BROOKLYN,MYRTLE AVENUE,146.0,123.04946
BROOKLYN,MYRTLE AVENUE,115.0,141.33463
BROOKLYN,MYRTLE AVENUE,397.0,286.6394
BROOKLYN,MYRTLE AVENUE,310.0,281.64194
BROOKLYN,MYRTLE AVENUE,13.0,93.590294
BROOKLYN,MYRTLE AVENUE,247.0,232.37192
BROOKLYN,MYRTLE AVENUE,326.0,247.9578
BROOKLYN,MYRTLE AVENUE,87.0,70.84615
BROOKLYN,MYRTLE AVENUE,254.0,254.68169
BROOKLYN,MYRTLE AVENUE,30.0,56.951046
BROOKLYN,MYRTLE AVENUE,54.00000000000006,67.23217
BROOKLYN,MYRTLE AVENUE,51.0,67.52087
BROOKLYN,MYRTLE AVENUE,310.0,266.6895
BROOKLYN,MYRTLE AVENUE,140.99999999999994,229.11707
BROOKLYN,MYRTLE AVENUE,323.0,197.68231
BROOKLYN,MYRTLE AVENUE,251.0,260.17227
BROOKLYN,MYRTLE AVENUE,81.0,138.90826
BROOKLYN,MYRTLE AVENUE,124.0,112.58315
BROOKLYN,MYRTLE AVENUE,324.0,300.29596
BROOKLYN,MYRTLE AVENUE,231.0,267.54855
BROOKLYN,MYRTLE AVENUE,420.0,336.71237
BROOKLYN,MYRTLE AVENUE,249.0,254.08694
BROOKLYN,MYRTLE AVENUE,135.0,108.91473
BROOKLYN,MYRTLE AVENUE,322.0,207.26852
BROOKLYN,MYRTLE AVENUE,200.0,244.24948
BROOKLYN,MYRTLE AVENUE,176.0,147.56927
BROOKLYN,MYRTLE AVENUE,476.0,361.88174
BROOKLYN,MYRTLE AVENUE,140.0,115.04302
BROOKLYN,MYRTLE AVENUE,41.00000000000006,79.63384
BROOKLYN,MYRTLE AVENUE,316.0,291.12115
BROOKLYN,MYRTLE AVENUE,148.0,95.42333
BROOKLYN,MYRTLE AVENUE,200.0,82.18719
BROOKLYN,MYRTLE AVENUE,327.0,288.23972
BROOKLYN,MYRTLE AVENUE,132.0,204.98346
BROOKLYN,MYRTLE AVENUE,362.0,167.71051
BROOKLYN,MYRTLE AVENUE,145.0,120.330956
BROOKLYN,MYRTLE AVENUE,225.0,100.64312
BROOKLYN,MYRTLE AVENUE,319.0,274.26907
BROOKLYN,MYRTLE AVENUE,305.0,219.38608
BROOKLYN,MYRTLE AVENUE,288.0,214.25943
BROOKLYN,MYRTLE AVENUE,485.0,261.2837
BROOKLYN,MYRTLE AVENUE,111.0,139.28506
BROOKLYN,MYRTLE AVENUE,202.0,65.39846
BROOKLYN,MYRTLE AVENUE,234.0,293.0234
BROOKLYN,MYRTLE AVENUE,304.0,292.6622
BROOKLYN,MYRTLE AVENUE,140.0,225.15784
BROOKLYN,MYRTLE AVENUE,79.00000000000006,106.49828
BROOKLYN,MYRTLE AVENUE,163.0,67.508995
BROOKLYN,MYRTLE AVENUE,423.0,266.83115
