boro,street,True,Predicted
BROOKLYN,OCEAN AVENUE,631.0,698.3292
BROOKLYN,OCEAN AVENUE,145.0,326.33566
BROOKLYN,OCEAN AVENUE,456.0,491.01907
BROOKLYN,OCEAN AVENUE,83.0,94.47988
BROOKLYN,OCEAN AVENUE,221.0,235.63434
BROOKLYN,OCEAN AVENUE,836.0,511.98477
BROOKLYN,OCEAN AVENUE,533.0,341.61624
BROOKLYN,OCEAN AVENUE,83.0,211.74634
BROOKLYN,OCEAN AVENUE,621.0,718.1887
BROOKLYN,OCEAN AVENUE,288.0,232.8887
BROOKLYN,OCEAN AVENUE,685.0,634.2505
BROOKLYN,OCEAN AVENUE,359.0,326.33566
BROOKLYN,OCEAN AVENUE,464.0,709.6202
BROOKLYN,OCEAN AVENUE,105.0,111.141685
BROOKLYN,OCEAN AVENUE,679.0,594.6333
BROOKLYN,OCEAN AVENUE,445.0,462.43207
BROOKLYN,OCEAN AVENUE,1052.0,705.7389
BROOKLYN,OCEAN AVENUE,566.0,498.1668
BROOKLYN,OCEAN AVENUE,473.0,624.4152
BROOKLYN,OCEAN AVENUE,435.0,237.7788
BROOKLYN,OCEAN AVENUE,461.0,696.08624
BROOKLYN,OCEAN AVENUE,180.0,274.48483
BROOKLYN,OCEAN AVENUE,105.0,154.80875
BROOKLYN,OCEAN AVENUE,537.0,336.5679
BROOKLYN,OCEAN AVENUE,288.0,355.58554
BROOKLYN,OCEAN AVENUE,432.0,510.031
BROOKLYN,OCEAN AVENUE,511.0,517.16394
BROOKLYN,OCEAN AVENUE,533.0,341.61624
BROOKLYN,OCEAN AVENUE,1135.0,708.8213
BROOKLYN,OCEAN AVENUE,543.0,696.08624
BROOKLYN,OCEAN AVENUE,923.0,745.5035
BROOKLYN,OCEAN AVENUE,100.0,144.5521
BROOKLYN,OCEAN AVENUE,1016.0,744.7498
BROOKLYN,OCEAN AVENUE,62.0,86.95168
BROOKLYN,OCEAN AVENUE,602.0,640.61646
BROOKLYN,OCEAN AVENUE,361.0,745.5035
BROOKLYN,OCEAN AVENUE,617.0,588.5125
BROOKLYN,OCEAN AVENUE,73.0,90.36382
BROOKLYN,OCEAN AVENUE,768.0,384.44913
BROOKLYN,OCEAN AVENUE,1055.0,723.78876
BROOKLYN,OCEAN AVENUE,471.0,723.78876
BROOKLYN,OCEAN AVENUE,171.0,158.67816
BROOKLYN,OCEAN AVENUE,223.0,209.45078
BROOKLYN,OCEAN AVENUE,42.0,90.36382
BROOKLYN,OCEAN AVENUE,265.0,442.55273
BROOKLYN,OCEAN AVENUE,571.0,748.944
BROOKLYN,OCEAN AVENUE,435.0,598.6914
BROOKLYN,OCEAN AVENUE,513.0,630.94653
BROOKLYN,OCEAN AVENUE,748.0,692.71857
BROOKLYN,OCEAN AVENUE,448.0,419.61652
BROOKLYN,OCEAN AVENUE,864.0,384.44913
BROOKLYN,OCEAN AVENUE,815.0,746.4917
BROOKLYN,OCEAN AVENUE,148.0,150.75546
BROOKLYN,OCEAN AVENUE,58.0,97.18334
BROOKLYN,OCEAN AVENUE,520.0,736.9768
BROOKLYN,OCEAN AVENUE,680.0,748.944
BROOKLYN,OCEAN AVENUE,170.0,274.48483
BROOKLYN,OCEAN AVENUE,476.0,532.0089
BROOKLYN,OCEAN AVENUE,625.0,614.3843
BROOKLYN,OCEAN AVENUE,212.0,350.43912
BROOKLYN,OCEAN AVENUE,155.00000000000006,154.80875
BROOKLYN,OCEAN AVENUE,657.0,662.09045
BROOKLYN,OCEAN AVENUE,262.0,225.35217
BROOKLYN,OCEAN AVENUE,417.0,723.78876
BROOKLYN,OCEAN AVENUE,621.0,633.6758
BROOKLYN,OCEAN AVENUE,173.0,90.78286
BROOKLYN,OCEAN AVENUE,276.0,151.88199
BROOKLYN,OCEAN AVENUE,342.0,300.03085
BROOKLYN,OCEAN AVENUE,731.0,630.94653
BROOKLYN,OCEAN AVENUE,304.0,466.30292
BROOKLYN,OCEAN AVENUE,684.0,522.7733
BROOKLYN,OCEAN AVENUE,359.0,532.0089
BROOKLYN,OCEAN AVENUE,438.0,692.4272
BROOKLYN,OCEAN AVENUE,638.0,609.4237
BROOKLYN,OCEAN AVENUE,124.0,217.88858
BROOKLYN,OCEAN AVENUE,106.0,144.5521
BROOKLYN,OCEAN AVENUE,1192.0,725.6389
BROOKLYN,OCEAN AVENUE,360.0,369.8448
BROOKLYN,OCEAN AVENUE,793.0,708.5078
BROOKLYN,OCEAN AVENUE,105.0,144.5521
BROOKLYN,OCEAN AVENUE,740.0,708.5078
BROOKLYN,OCEAN AVENUE,140.0,224.30658
BROOKLYN,OCEAN AVENUE,504.0,255.11403
BROOKLYN,OCEAN AVENUE,504.0,628.73706
BROOKLYN,OCEAN AVENUE,219.0,341.61624
BROOKLYN,OCEAN AVENUE,437.0,617.5065
BROOKLYN,OCEAN AVENUE,798.0,571.6504
BROOKLYN,OCEAN AVENUE,268.0,264.58832
BROOKLYN,OCEAN AVENUE,98.0,118.03622
BROOKLYN,OCEAN AVENUE,622.0,498.1668
BROOKLYN,OCEAN AVENUE,92.00000000000006,133.4484
BROOKLYN,OCEAN AVENUE,790.0,752.7105
BROOKLYN,OCEAN AVENUE,646.0,726.28876
BROOKLYN,OCEAN AVENUE,907.0,696.9321
BROOKLYN,OCEAN AVENUE,351.0,638.1431
BROOKLYN,OCEAN AVENUE,489.0,417.0293
BROOKLYN,OCEAN AVENUE,271.0,157.54523
BROOKLYN,OCEAN AVENUE,580.0,609.4237
BROOKLYN,OCEAN AVENUE,623.0,558.49524
BROOKLYN,OCEAN AVENUE,458.0,627.35516
BROOKLYN,OCEAN AVENUE,190.0,274.48483
BROOKLYN,OCEAN AVENUE,476.0,470.18484
BROOKLYN,OCEAN AVENUE,465.0,650.6724
BROOKLYN,OCEAN AVENUE,422.0,698.5941
BROOKLYN,OCEAN AVENUE,473.0,497.45004
BROOKLYN,OCEAN AVENUE,452.0,692.4272
BROOKLYN,OCEAN AVENUE,391.0,556.0998
BROOKLYN,OCEAN AVENUE,62.0,90.36382
BROOKLYN,OCEAN AVENUE,570.0,723.78876
BROOKLYN,OCEAN AVENUE,343.0,300.03085
BROOKLYN,OCEAN AVENUE,104.00000000000006,118.03622
BROOKLYN,OCEAN AVENUE,1291.0,760.9472
BROOKLYN,OCEAN AVENUE,381.0,616.3728
BROOKLYN,OCEAN AVENUE,564.0,709.6202
BROOKLYN,OCEAN AVENUE,16.000000000000057,120.33416
BROOKLYN,OCEAN AVENUE,351.0,638.1431
BROOKLYN,OCEAN AVENUE,63.0,81.3446
BROOKLYN,OCEAN AVENUE,136.0,120.49807
BROOKLYN,OCEAN AVENUE,544.0,723.78876
BROOKLYN,OCEAN AVENUE,465.0,399.31967
BROOKLYN,OCEAN AVENUE,519.0,636.42554
BROOKLYN,OCEAN AVENUE,308.0,232.8887
BROOKLYN,OCEAN AVENUE,111.0,183.70728
BROOKLYN,OCEAN AVENUE,475.0,609.4237
BROOKLYN,OCEAN AVENUE,844.0,754.8488
BROOKLYN,OCEAN AVENUE,132.0,167.40176
BROOKLYN,OCEAN AVENUE,795.0,705.3014
BROOKLYN,OCEAN AVENUE,152.0,133.8782
BROOKLYN,OCEAN AVENUE,671.0,701.64526
BROOKLYN,OCEAN AVENUE,680.0,596.57355
BROOKLYN,OCEAN AVENUE,927.0,696.9321
BROOKLYN,OCEAN AVENUE,253.0,158.67816
BROOKLYN,OCEAN AVENUE,267.0,309.0
BROOKLYN,OCEAN AVENUE,525.0,754.8488
BROOKLYN,OCEAN AVENUE,781.0,749.1123
BROOKLYN,OCEAN AVENUE,462.0,631.9515
BROOKLYN,OCEAN AVENUE,453.0,708.5078
BROOKLYN,OCEAN AVENUE,59.0,182.72699
BROOKLYN,OCEAN AVENUE,1374.0,700.80817
BROOKLYN,OCEAN AVENUE,422.0,449.36325
BROOKLYN,OCEAN AVENUE,861.0,702.0037
BROOKLYN,OCEAN AVENUE,1112.0,725.6389
BROOKLYN,OCEAN AVENUE,289.0,414.14108
BROOKLYN,OCEAN AVENUE,276.0,449.36325
BROOKLYN,OCEAN AVENUE,806.0,752.7105
BROOKLYN,OCEAN AVENUE,791.0,755.6441
BROOKLYN,OCEAN AVENUE,907.0,603.50415
BROOKLYN,OCEAN AVENUE,237.0,274.48483
BROOKLYN,OCEAN AVENUE,1113.0,609.0458
BROOKLYN,OCEAN AVENUE,629.0,624.4152
BROOKLYN,OCEAN AVENUE,71.0,84.284355
BROOKLYN,OCEAN AVENUE,406.0,357.83875
BROOKLYN,OCEAN AVENUE,776.0,748.944
BROOKLYN,OCEAN AVENUE,443.0,693.34863
BROOKLYN,OCEAN AVENUE,420.0,350.43912
BROOKLYN,OCEAN AVENUE,460.0,414.14108
BROOKLYN,OCEAN AVENUE,624.0,702.16315
BROOKLYN,OCEAN AVENUE,130.00000000000006,289.29865
BROOKLYN,OCEAN AVENUE,598.0,723.78876
BROOKLYN,OCEAN AVENUE,378.0,547.59204
BROOKLYN,OCEAN AVENUE,396.0,336.04327
BROOKLYN,OCEAN AVENUE,517.0,341.61624
BROOKLYN,OCEAN AVENUE,259.0,165.04639
BROOKLYN,OCEAN AVENUE,424.0,399.31967
BROOKLYN,OCEAN AVENUE,530.0,709.6202
BROOKLYN,OCEAN AVENUE,299.0,258.9797
BROOKLYN,OCEAN AVENUE,276.0,216.1456
BROOKLYN,OCEAN AVENUE,407.0,341.0314
BROOKLYN,OCEAN AVENUE,100.0,135.51071
BROOKLYN,OCEAN AVENUE,422.0,399.31967
BROOKLYN,OCEAN AVENUE,663.0,601.47156
BROOKLYN,OCEAN AVENUE,292.0,379.77072
BROOKLYN,OCEAN AVENUE,556.0,628.73706
BROOKLYN,OCEAN AVENUE,249.0,449.36325
BROOKLYN,OCEAN AVENUE,434.0,711.6632
BROOKLYN,OCEAN AVENUE,404.0,350.43912
BROOKLYN,OCEAN AVENUE,231.0,326.33566
BROOKLYN,OCEAN AVENUE,126.0,120.49807
BROOKLYN,OCEAN AVENUE,678.0,702.63116
BROOKLYN,OCEAN AVENUE,421.0,466.30292
BROOKLYN,OCEAN AVENUE,512.0,630.94653
BROOKLYN,OCEAN AVENUE,320.0,555.22076
BROOKLYN,OCEAN AVENUE,328.0,295.79694
BROOKLYN,OCEAN AVENUE,363.0,466.30292
BROOKLYN,OCEAN AVENUE,652.0,693.34863
BROOKLYN,OCEAN AVENUE,593.0,527.2345
BROOKLYN,OCEAN AVENUE,187.0,258.9797
BROOKLYN,OCEAN AVENUE,165.0,157.54523
BROOKLYN,OCEAN AVENUE,579.0,698.5941
BROOKLYN,OCEAN AVENUE,444.0,506.792
BROOKLYN,OCEAN AVENUE,391.0,718.5567
BROOKLYN,OCEAN AVENUE,771.0,736.9768
BROOKLYN,OCEAN AVENUE,245.0,264.58832
BROOKLYN,OCEAN AVENUE,61.0,86.95168
BROOKLYN,OCEAN AVENUE,196.0,172.94974
BROOKLYN,OCEAN AVENUE,77.0,90.36382
BROOKLYN,OCEAN AVENUE,377.0,495.52884
BROOKLYN,OCEAN AVENUE,805.0,752.7105
BROOKLYN,OCEAN AVENUE,371.0,355.58554
BROOKLYN,OCEAN AVENUE,713.0,638.1431
BROOKLYN,OCEAN AVENUE,39.99999999999994,105.47884
BROOKLYN,OCEAN AVENUE,102.0,78.230705
BROOKLYN,OCEAN AVENUE,554.0,736.9768
BROOKLYN,OCEAN AVENUE,59.0,90.36382
BROOKLYN,OCEAN AVENUE,246.00000000000003,309.0
BROOKLYN,OCEAN AVENUE,481.0,442.55273
BROOKLYN,OCEAN AVENUE,281.0,326.33566
BROOKLYN,OCEAN AVENUE,356.0,376.71698
BROOKLYN,OCEAN AVENUE,558.0,609.4237
BROOKLYN,OCEAN AVENUE,255.0,147.44092
BROOKLYN,OCEAN AVENUE,1001.0,571.6504
BROOKLYN,OCEAN AVENUE,120.0,152.43869
BROOKLYN,OCEAN AVENUE,1055.0,725.6389
BROOKLYN,OCEAN AVENUE,89.0,135.51071
BROOKLYN,OCEAN AVENUE,903.0,709.6202
BROOKLYN,OCEAN AVENUE,786.0,696.08624
BROOKLYN,OCEAN AVENUE,145.0,217.88858
BROOKLYN,OCEAN AVENUE,39.0,97.18334
BROOKLYN,OCEAN AVENUE,158.0,216.1456
BROOKLYN,OCEAN AVENUE,451.0,749.1123
BROOKLYN,OCEAN AVENUE,448.0,623.1427
BROOKLYN,OCEAN AVENUE,785.0,593.6463
BROOKLYN,OCEAN AVENUE,133.0,118.66198
BROOKLYN,OCEAN AVENUE,604.0,547.59204
BROOKLYN,OCEAN AVENUE,710.0,702.63116
BROOKLYN,OCEAN AVENUE,455.0,638.1431
BROOKLYN,OCEAN AVENUE,131.0,172.94922
BROOKLYN,OCEAN AVENUE,241.0,385.3555
BROOKLYN,OCEAN AVENUE,342.0,500.15384
BROOKLYN,OCEAN AVENUE,633.0,576.94385
BROOKLYN,OCEAN AVENUE,0.0,90.36382
BROOKLYN,OCEAN AVENUE,464.0,729.5291
BROOKLYN,OCEAN AVENUE,584.0,706.6607
BROOKLYN,OCEAN AVENUE,592.0,511.98477
BROOKLYN,OCEAN AVENUE,246.00000000000003,687.9821
BROOKLYN,OCEAN AVENUE,475.0,701.64526
BROOKLYN,OCEAN AVENUE,686.0,748.944
BROOKLYN,OCEAN AVENUE,699.0,628.73706
BROOKLYN,OCEAN AVENUE,70.0,217.88858
BROOKLYN,OCEAN AVENUE,651.0,702.63116
BROOKLYN,OCEAN AVENUE,169.0,136.67044
BROOKLYN,OCEAN AVENUE,84.0,134.86389
BROOKLYN,OCEAN AVENUE,441.0,598.6914
BROOKLYN,OCEAN AVENUE,1145.0,694.3866
BROOKLYN,OCEAN AVENUE,460.0,634.2505
BROOKLYN,OCEAN AVENUE,133.0,157.54523
BROOKLYN,OCEAN AVENUE,643.0,473.92206
BROOKLYN,OCEAN AVENUE,51.99999999999994,182.72699
BROOKLYN,OCEAN AVENUE,548.0,733.34576
BROOKLYN,OCEAN AVENUE,80.0,181.23251
BROOKLYN,OCEAN AVENUE,994.0,614.34094
BROOKLYN,OCEAN AVENUE,538.0,547.59204
BROOKLYN,OCEAN AVENUE,131.0,194.5448
BROOKLYN,OCEAN AVENUE,455.0,705.3014
BROOKLYN,OCEAN AVENUE,176.0,326.33566
BROOKLYN,OCEAN AVENUE,475.0,635.0588
BROOKLYN,OCEAN AVENUE,656.0,692.4272
BROOKLYN,OCEAN AVENUE,355.0,224.30658
BROOKLYN,OCEAN AVENUE,236.0,507.1731
BROOKLYN,OCEAN AVENUE,440.0,309.0
BROOKLYN,OCEAN AVENUE,479.0,718.5567
BROOKLYN,OCEAN AVENUE,1018.0,750.6226
BROOKLYN,OCEAN AVENUE,953.0,724.38544
BROOKLYN,OCEAN AVENUE,797.0,711.09143
BROOKLYN,OCEAN AVENUE,631.0,572.58374
BROOKLYN,OCEAN AVENUE,847.0,759.13806
BROOKLYN,OCEAN AVENUE,893.0,694.3866
BROOKLYN,OCEAN AVENUE,309.0,282.67352
BROOKLYN,OCEAN AVENUE,218.0,442.55273
BROOKLYN,OCEAN AVENUE,414.0,723.78876
BROOKLYN,OCEAN AVENUE,189.0,507.1731
BROOKLYN,OCEAN AVENUE,637.0,736.9768
BROOKLYN,OCEAN AVENUE,603.0,702.63116
BROOKLYN,OCEAN AVENUE,412.0,641.1875
BROOKLYN,OCEAN AVENUE,738.0,732.2736
BROOKLYN,OCEAN AVENUE,766.0,732.2736
BROOKLYN,OCEAN AVENUE,409.0,623.1427
BROOKLYN,OCEAN AVENUE,79.00000000000006,101.05172
BROOKLYN,OCEAN AVENUE,611.0,616.3728
BROOKLYN,OCEAN AVENUE,315.0,419.61652
BROOKLYN,OCEAN AVENUE,41.00000000000006,182.72699
BROOKLYN,OCEAN AVENUE,113.0,182.15384
BROOKLYN,OCEAN AVENUE,517.0,673.37573
BROOKLYN,OCEAN AVENUE,841.0,593.6463
BROOKLYN,OCEAN AVENUE,270.0,264.58832
BROOKLYN,OCEAN AVENUE,785.0,755.6441
BROOKLYN,OCEAN AVENUE,827.0,745.5035
BROOKLYN,OCEAN AVENUE,456.0,336.04327
BROOKLYN,OCEAN AVENUE,586.0,748.944
BROOKLYN,OCEAN AVENUE,332.0,522.95306
BROOKLYN,OCEAN AVENUE,810.0,510.48993
BROOKLYN,OCEAN AVENUE,247.0,223.00003
BROOKLYN,OCEAN AVENUE,596.0,723.78876
BROOKLYN,OCEAN AVENUE,632.0,693.888
BROOKLYN,OCEAN AVENUE,752.0,409.7546
BROOKLYN,OCEAN AVENUE,562.0,616.3728
BROOKLYN,OCEAN AVENUE,575.0,569.5925
BROOKLYN,OCEAN AVENUE,44.0,86.95168
BROOKLYN,OCEAN AVENUE,551.0,616.3728
BROOKLYN,OCEAN AVENUE,76.0,118.66198
BROOKLYN,OCEAN AVENUE,580.0,732.2736
BROOKLYN,OCEAN AVENUE,556.0,654.7187
BROOKLYN,OCEAN AVENUE,296.0,274.48483
BROOKLYN,OCEAN AVENUE,419.0,749.1123
BROOKLYN,OCEAN AVENUE,619.0,593.6463
BROOKLYN,OCEAN AVENUE,573.0,497.45004
BROOKLYN,OCEAN AVENUE,299.0,232.8887
BROOKLYN,OCEAN AVENUE,253.0,335.72156
BROOKLYN,OCEAN AVENUE,582.0,694.4311
BROOKLYN,OCEAN AVENUE,822.0,729.5291
BROOKLYN,OCEAN AVENUE,538.0,556.0998
BROOKLYN,OCEAN AVENUE,138.0,232.8887
BROOKLYN,OCEAN AVENUE,537.0,470.18484
BROOKLYN,OCEAN AVENUE,564.0,549.09467
BROOKLYN,OCEAN AVENUE,466.0,729.5291
BROOKLYN,OCEAN AVENUE,101.0,194.5448
BROOKLYN,OCEAN AVENUE,297.0,385.3555
BROOKLYN,OCEAN AVENUE,339.0,385.3555
BROOKLYN,OCEAN AVENUE,289.0,309.0
BROOKLYN,OCEAN AVENUE,151.0,224.30658
BROOKLYN,OCEAN AVENUE,293.0,385.3555
BROOKLYN,OCEAN AVENUE,236.0,216.1456
BROOKLYN,OCEAN AVENUE,152.0,369.8448
BROOKLYN,OCEAN AVENUE,156.0,230.25821
BROOKLYN,OCEAN AVENUE,796.0,409.7546
BROOKLYN,OCEAN AVENUE,464.0,635.24304
BROOKLYN,OCEAN AVENUE,217.0,194.5448
BROOKLYN,OCEAN AVENUE,348.0,463.05426
BROOKLYN,OCEAN AVENUE,497.0,650.6724
BROOKLYN,OCEAN AVENUE,112.0,158.67816
BROOKLYN,OCEAN AVENUE,452.0,718.5567
BROOKLYN,OCEAN AVENUE,395.0,595.19086
BROOKLYN,OCEAN AVENUE,127.99999999999994,569.5907
BROOKLYN,OCEAN AVENUE,527.0,593.6463
BROOKLYN,OCEAN AVENUE,319.0,344.90775
BROOKLYN,OCEAN AVENUE,124.0,194.5448
BROOKLYN,OCEAN AVENUE,784.0,633.6758
BROOKLYN,OCEAN AVENUE,438.0,522.7733
BROOKLYN,OCEAN AVENUE,215.0,225.35217
BROOKLYN,OCEAN AVENUE,152.0,369.8448
BROOKLYN,OCEAN AVENUE,752.0,538.8621
BROOKLYN,OCEAN AVENUE,206.0,151.88199
BROOKLYN,OCEAN AVENUE,881.0,574.5455
BROOKLYN,OCEAN PARKWAY,568.0,608.6316
BROOKLYN,OCEAN PARKWAY,256.0,531.48425
BROOKLYN,OCEAN PARKWAY,1097.0,449.46313
BROOKLYN,OCEAN PARKWAY,420.0,594.4571
BROOKLYN,OCEAN PARKWAY,89.0,451.09567
BROOKLYN,OCEAN PARKWAY,1304.0,606.875
BROOKLYN,OCEAN PARKWAY,396.0,434.80237
BROOKLYN,OCEAN PARKWAY,689.0,240.33504
BROOKLYN,OCEAN PARKWAY,26.0,368.74182
BROOKLYN,OCEAN PARKWAY,851.0,456.62396
BROOKLYN,OCEAN PARKWAY,772.0,690.7193
BROOKLYN,OCEAN PARKWAY,769.0,357.00314
BROOKLYN,OCEAN PARKWAY,120.0,304.6741
BROOKLYN,OCEAN PARKWAY,12.0,121.39715
BROOKLYN,OCEAN PARKWAY,48.0,171.60602
BROOKLYN,OCEAN PARKWAY,56.0,341.57446
BROOKLYN,OCEAN PARKWAY,115.99999999999994,91.1516
BROOKLYN,OCEAN PARKWAY,400.0,504.0165
BROOKLYN,OCEAN PARKWAY,16.000000000000057,152.6023
BROOKLYN,OCEAN PARKWAY,528.0,575.0218
BROOKLYN,OCEAN PARKWAY,1808.0,645.3116
BROOKLYN,OCEAN PARKWAY,20.0,123.35482
BROOKLYN,OCEAN PARKWAY,9.0,53.61981
BROOKLYN,OCEAN PARKWAY,24.0,558.93555
BROOKLYN,OCEAN PARKWAY,564.0,391.10623
BROOKLYN,OCEAN PARKWAY,1256.0,558.93555
BROOKLYN,OCEAN PARKWAY,251.99999999999997,455.90976
BROOKLYN,OCEAN PARKWAY,7.0,114.68029
BROOKLYN,OCEAN PARKWAY,936.0,283.9761
BROOKLYN,OCEAN PARKWAY,704.0,558.93555
BROOKLYN,OCEAN PARKWAY,16.000000000000057,282.41663
BROOKLYN,OCEAN PARKWAY,39.99999999999994,127.08254
BROOKLYN,OCEAN PARKWAY,1024.0,340.6099
BROOKLYN,OCEAN PARKWAY,316.0,152.6023
BROOKLYN,OCEAN PARKWAY,250.0,337.79315
BROOKLYN,OCEAN PARKWAY,64.0,136.66116
BROOKLYN,OCEAN PARKWAY,880.0,414.04968
BROOKLYN,OCEAN PARKWAY,79.00000000000006,421.87506
BROOKLYN,OCEAN PARKWAY,136.0,332.16138
BROOKLYN,OCEAN PARKWAY,240.00000000000003,332.16138
BROOKLYN,OCEAN PARKWAY,94.0,569.60284
BROOKLYN,OCEAN PARKWAY,652.0,222.80649
BROOKLYN,OCEAN PARKWAY,0.0,254.30435
BROOKLYN,OCEAN PARKWAY,6.0,111.02712
BROOKLYN,OCEAN PARKWAY,72.0,529.1077
BROOKLYN,OCEAN PARKWAY,22.0,248.03131
BROOKLYN,OCEAN PARKWAY,272.0,531.23047
BROOKLYN,OCEAN PARKWAY,640.0,598.714
BROOKLYN,OCEAN PARKWAY,924.0,550.5405
BROOKLYN,OCEAN PARKWAY,188.0,295.15967
BROOKLYN,OCEAN PARKWAY,184.0,363.21988
BROOKLYN,OCEAN PARKWAY,344.0,213.66513
BROOKLYN,OCEAN PARKWAY,24.0,150.13687
BROOKLYN,OCEAN PARKWAY,121.0,44.60867
BROOKLYN,OCEAN PARKWAY,172.0,321.88885
BROOKLYN,OCEAN PARKWAY,604.0,645.3116
BROOKLYN,OCEAN PARKWAY,0.0,254.80647
BROOKLYN,OCEAN PARKWAY,212.0,349.6704
BROOKLYN,OCEAN PARKWAY,983.0,543.6539
BROOKLYN,OCEAN PARKWAY,132.0,183.60278
BROOKLYN,OCEAN PARKWAY,220.0,266.10498
BROOKLYN,OCEAN PARKWAY,85.0,504.46393
BROOKLYN,OCEAN PARKWAY,60.0,227.3316
BROOKLYN,OCEAN PARKWAY,32.0,112.00378
BROOKLYN,OCEAN PARKWAY,184.0,363.21988
BROOKLYN,OCEAN PARKWAY,204.0,81.312035
BROOKLYN,OCEAN PARKWAY,161.0,49.37945
BROOKLYN,OCEAN PARKWAY,148.0,145.69534
BROOKLYN,OCEAN PARKWAY,30.0,223.48691
BROOKLYN,OCEAN PARKWAY,826.0,246.51857
BROOKLYN,OCEAN PARKWAY,56.0,464.85074
BROOKLYN,OCEAN PARKWAY,122.0,523.7232
BROOKLYN,OCEAN PARKWAY,724.0,283.9761
BROOKLYN,OCEAN PARKWAY,77.99999999999994,387.35266
BROOKLYN,OCEAN PARKWAY,39.99999999999994,244.08592
BROOKLYN,OCEAN PARKWAY,313.0,173.67606
BROOKLYN,OCEAN PARKWAY,72.0,606.875
BROOKLYN,OCEAN PARKWAY,89.0,419.10666
BROOKLYN,OCEAN PARKWAY,88.0,387.35266
BROOKLYN,OCEAN PARKWAY,1728.0,682.32513
BROOKLYN,OCEAN PARKWAY,1026.0,513.7456
BROOKLYN,OCEAN PARKWAY,16.000000000000057,171.60602
BROOKLYN,OCEAN PARKWAY,184.0,379.67987
BROOKLYN,OCEAN PARKWAY,76.0,122.73562
BROOKLYN,OCEAN PARKWAY,14.0,248.03131
BROOKLYN,OCEAN PARKWAY,20.0,282.75833
BROOKLYN,OCEAN PARKWAY,816.0,645.3116
BROOKLYN,OCEAN PARKWAY,516.0,303.09177
BROOKLYN,OCEAN PARKWAY,32.0,490.15784
BROOKLYN,OCEAN PARKWAY,1041.0,567.91425
BROOKLYN,OCEAN PARKWAY,304.0,419.01593
BROOKLYN,OCEAN PARKWAY,51.99999999999994,188.98529
BROOKLYN,OCEAN PARKWAY,39.99999999999994,662.14606
BROOKLYN,OCEAN PARKWAY,220.0,402.13895
BROOKLYN,OCEAN PARKWAY,304.0,455.0371
BROOKLYN,OCEAN PARKWAY,92.00000000000006,241.66412
BROOKLYN,OCEAN PARKWAY,368.0,571.13336
BROOKLYN,OCEAN PARKWAY,138.0,62.804287
BROOKLYN,OCEAN PARKWAY,198.0,114.643364
BROOKLYN,OCEAN PARKWAY,780.0,662.14606
BROOKLYN,OCEAN PARKWAY,476.0,504.0165
BROOKLYN,OCEAN PARKWAY,83.0,493.0038
BROOKLYN,OCEAN PARKWAY,432.0,437.6929
BROOKLYN,OCEAN PARKWAY,652.0,395.6866
BROOKLYN,OCEAN PARKWAY,20.0,168.40439
BROOKLYN,OCEAN PARKWAY,1804.0,582.50684
BROOKLYN,OCEAN PARKWAY,32.0,48.991238
BROOKLYN,OCEAN PARKWAY,12.0,121.39715
BROOKLYN,OCEAN PARKWAY,8.0,150.13687
BROOKLYN,OCEAN PARKWAY,104.00000000000006,183.60278
BROOKLYN,OCEAN PARKWAY,264.0,529.1077
BROOKLYN,OCEAN PARKWAY,39.99999999999994,348.59683
BROOKLYN,OCEAN PARKWAY,592.0,598.714
BROOKLYN,OCEAN PARKWAY,924.0,550.5405
BROOKLYN,OCEAN PARKWAY,92.00000000000006,74.55251
BROOKLYN,OCEAN PARKWAY,51.99999999999994,682.32513
BROOKLYN,OCEAN PARKWAY,22.0,219.08606
BROOKLYN,OCEAN PARKWAY,125.0,91.1516
BROOKLYN,OCEAN PARKWAY,968.0,573.9712
BROOKLYN,OCEAN PARKWAY,352.0,531.48425
BROOKLYN,OCEAN PARKWAY,468.0,427.7756
BROOKLYN,OCEAN PARKWAY,376.0,332.16138
BROOKLYN,OCEAN PARKWAY,28.000000000000057,137.65985
BROOKLYN,OCEAN PARKWAY,68.0,690.7193
BROOKLYN,OCEAN PARKWAY,996.0,519.5039
BROOKLYN,OCEAN PARKWAY,144.0,363.21988
BROOKLYN,OCEAN PARKWAY,412.0,222.80649
BROOKLYN,OCEAN PARKWAY,600.0,217.50262
BROOKLYN,OCEAN PARKWAY,38.0,400.83908
BROOKLYN,OCEAN PARKWAY,36.0,680.7598
BROOKLYN,OCEAN PARKWAY,84.0,244.08592
BROOKLYN,OCEAN PARKWAY,500.0,608.6647
BROOKLYN,OCEAN PARKWAY,33.0,421.87506
BROOKLYN,OCEAN PARKWAY,12.0,55.62237
BROOKLYN,OCEAN PARKWAY,0.0,494.802
BROOKLYN,OCEAN PARKWAY,412.0,191.2756
BROOKLYN,OCEAN PARKWAY,0.0,217.50262
BROOKLYN,OCEAN PARKWAY,401.0,256.7882
BROOKLYN,OCEAN PARKWAY,20.0,188.98529
BROOKLYN,OCEAN PARKWAY,35.0,249.95407
BROOKLYN,OCEAN PARKWAY,296.0,173.67606
BROOKLYN,OCEAN PARKWAY,94.0,331.3229
BROOKLYN,OCEAN PARKWAY,332.0,82.84298
BROOKLYN,OCEAN PARKWAY,60.0,545.88763
BROOKLYN,OCEAN PARKWAY,87.0,368.26822
BROOKLYN,OCEAN PARKWAY,84.0,304.9815
