boro,street,True,Predicted
BROOKLYN,3 AVENUE,608.0,569.6875
BROOKLYN,3 AVENUE,666.0,400.51584
BROOKLYN,3 AVENUE,59.0,85.15786
BROOKLYN,3 AVENUE,161.0,72.64593
BROOKLYN,3 AVENUE,327.0,382.8083
BROOKLYN,3 AVENUE,75.0,251.65965
BROOKLYN,3 AVENUE,36.0,83.29644
BROOKLYN,3 AVENUE,204.0,188.19937
BROOKLYN,3 AVENUE,822.0,637.3294
BROOKLYN,3 AVENUE,340.0,523.0242
BROOKLYN,3 AVENUE,58.0,62.667355
BROOKLYN,3 AVENUE,1179.0,1245.4767
BROOKLYN,3 AVENUE,43.0,78.59615
BROOKLYN,3 AVENUE,699.0,835.55194
BROOKLYN,3 AVENUE,315.0,399.1707
BROOKLYN,3 AVENUE,14.0,104.47466
BROOKLYN,3 AVENUE,480.0,515.8854
BROOKLYN,3 AVENUE,335.0,499.5166
BROOKLYN,3 AVENUE,356.0,425.91742
BROOKLYN,3 AVENUE,2400.0,1587.6213
BROOKLYN,3 AVENUE,1059.0,1084.9305
BROOKLYN,3 AVENUE,367.0,424.49643
BROOKLYN,3 AVENUE,392.0,260.8934
BROOKLYN,3 AVENUE,248.0,163.83652
BROOKLYN,3 AVENUE,23.0,35.591976
BROOKLYN,3 AVENUE,1204.0,1260.9679
BROOKLYN,3 AVENUE,108.0,128.02347
BROOKLYN,3 AVENUE,572.0,532.0267
BROOKLYN,3 AVENUE,173.0,215.5769
BROOKLYN,3 AVENUE,1084.0,1228.368
BROOKLYN,3 AVENUE,195.0,324.43375
BROOKLYN,3 AVENUE,392.0,467.4898
BROOKLYN,3 AVENUE,1879.0,1695.948
BROOKLYN,3 AVENUE,1112.0,862.7001
BROOKLYN,3 AVENUE,370.0,309.60544
BROOKLYN,3 AVENUE,1479.0,1609.8954
BROOKLYN,3 AVENUE,1278.0,955.5421
BROOKLYN,3 AVENUE,913.0,532.37256
BROOKLYN,3 AVENUE,263.0,267.9358
BROOKLYN,3 AVENUE,633.0,476.68155
BROOKLYN,3 AVENUE,1146.0,1114.1697
BROOKLYN,3 AVENUE,426.0,419.7158
BROOKLYN,3 AVENUE,486.0,508.99664
BROOKLYN,3 AVENUE,273.0,339.1173
BROOKLYN,3 AVENUE,784.0,610.9355
BROOKLYN,3 AVENUE,1377.0,1212.2573
BROOKLYN,3 AVENUE,582.0,375.55685
BROOKLYN,3 AVENUE,592.0,545.57434
BROOKLYN,3 AVENUE,137.0,85.753716
BROOKLYN,3 AVENUE,172.0,196.5892
BROOKLYN,3 AVENUE,680.0,639.0051
BROOKLYN,3 AVENUE,388.0,310.07486
BROOKLYN,3 AVENUE,364.0,533.38196
BROOKLYN,3 AVENUE,624.0,384.95798
BROOKLYN,3 AVENUE,200.0,112.10494
BROOKLYN,3 AVENUE,216.0,295.69125
BROOKLYN,3 AVENUE,1596.0,1320.879
BROOKLYN,3 AVENUE,160.0,403.0808
BROOKLYN,3 AVENUE,101.0,184.89053
BROOKLYN,3 AVENUE,422.0,105.79684
BROOKLYN,3 AVENUE,608.0,564.6108
BROOKLYN,3 AVENUE,18.0,19.204279
BROOKLYN,3 AVENUE,204.0,251.50449
BROOKLYN,3 AVENUE,127.0,219.71652
BROOKLYN,3 AVENUE,112.0,164.55487
BROOKLYN,3 AVENUE,410.0,435.11304
BROOKLYN,3 AVENUE,74.0,85.51174
BROOKLYN,3 AVENUE,66.00000000000006,295.13385
BROOKLYN,3 AVENUE,39.0,149.83685
BROOKLYN,3 AVENUE,467.0,329.63126
BROOKLYN,3 AVENUE,514.0,441.53088
BROOKLYN,3 AVENUE,1763.0,1709.8479
BROOKLYN,3 AVENUE,2069.0,1820.9459
BROOKLYN,3 AVENUE,26.0,55.51446
BROOKLYN,3 AVENUE,644.0,1025.1274
BROOKLYN,3 AVENUE,218.0,222.6229
BROOKLYN,3 AVENUE,294.0,595.08655
BROOKLYN,3 AVENUE,140.0,176.113
BROOKLYN,3 AVENUE,28.000000000000057,67.15484
BROOKLYN,3 AVENUE,1405.0,1167.4827
BROOKLYN,3 AVENUE,167.00000000000006,255.93236
BROOKLYN,3 AVENUE,140.99999999999994,340.54333
BROOKLYN,3 AVENUE,165.0,144.30066
BROOKLYN,3 AVENUE,1084.0,1220.372
BROOKLYN,3 AVENUE,628.0,515.3112
BROOKLYN,3 AVENUE,80.0,77.61739
BROOKLYN,3 AVENUE,836.0,915.9447
BROOKLYN,3 AVENUE,356.0,521.9652
BROOKLYN,3 AVENUE,20.0,17.992762
BROOKLYN,3 AVENUE,0.0,162.87262
BROOKLYN,3 AVENUE,495.0,347.03003
BROOKLYN,3 AVENUE,488.0,444.98462
BROOKLYN,3 AVENUE,2260.0,1771.3298
BROOKLYN,3 AVENUE,204.0,670.4626
BROOKLYN,3 AVENUE,503.0,397.3274
BROOKLYN,3 AVENUE,1706.0,1025.2045
BROOKLYN,3 AVENUE,284.0,330.82892
BROOKLYN,3 AVENUE,21.0,68.48742
BROOKLYN,3 AVENUE,374.0,298.50952
BROOKLYN,3 AVENUE,208.0,265.3192
BROOKLYN,3 AVENUE,254.0,502.96472
BROOKLYN,3 AVENUE,109.0,88.2026
BROOKLYN,3 AVENUE,533.0,530.79865
BROOKLYN,3 AVENUE,123.0,256.33505
BROOKLYN,3 AVENUE,520.0,705.02026
BROOKLYN,3 AVENUE,564.0,375.21017
BROOKLYN,3 AVENUE,408.0,358.62302
BROOKLYN,3 AVENUE,20.0,41.852108
BROOKLYN,3 AVENUE,1508.0,1326.314
BROOKLYN,3 AVENUE,84.0,71.5765
BROOKLYN,3 AVENUE,695.0,503.11398
BROOKLYN,3 AVENUE,1289.0,1908.0187
BROOKLYN,3 AVENUE,601.0,900.52344
BROOKLYN,3 AVENUE,333.0,645.2256
BROOKLYN,3 AVENUE,1824.0,1488.6941
BROOKLYN,3 AVENUE,171.0,279.99628
BROOKLYN,3 AVENUE,13.0,56.46536
BROOKLYN,3 AVENUE,855.0,726.96704
BROOKLYN,3 AVENUE,376.0,201.09238
BROOKLYN,3 AVENUE,256.0,583.0828
BROOKLYN,3 AVENUE,149.0,258.8879
BROOKLYN,3 AVENUE,176.0,162.99475
BROOKLYN,3 AVENUE,263.0,171.48676
BROOKLYN,3 AVENUE,1430.0,1180.1915
BROOKLYN,3 AVENUE,127.0,131.5369
BROOKLYN,3 AVENUE,152.0,134.79477
BROOKLYN,3 AVENUE,144.0,285.16492
BROOKLYN,3 AVENUE,839.0,866.749
BROOKLYN,3 AVENUE,656.0,697.85724
BROOKLYN,3 AVENUE,676.0,398.0795
BROOKLYN,3 AVENUE,1524.0,1000.1861
BROOKLYN,3 AVENUE,952.0,1021.4229
BROOKLYN,3 AVENUE,684.0,381.50766
BROOKLYN,3 AVENUE,1304.0,582.8293
BROOKLYN,3 AVENUE,280.0,463.4811
BROOKLYN,3 AVENUE,1148.0,601.3242
BROOKLYN,3 AVENUE,39.99999999999994,60.98559
BROOKLYN,3 AVENUE,1208.0,1390.0121
BROOKLYN,3 AVENUE,336.0,513.61804
BROOKLYN,3 AVENUE,523.0,437.38715
BROOKLYN,3 AVENUE,327.0,205.7927
BROOKLYN,3 AVENUE,20.0,102.45022
BROOKLYN,3 AVENUE,1167.0,1132.2675
BROOKLYN,3 AVENUE,35.0,82.050285
BROOKLYN,3 AVENUE,28.000000000000057,57.091335
BROOKLYN,3 AVENUE,14.999999999999943,50.786556
BROOKLYN,3 AVENUE,772.0,546.73346
BROOKLYN,3 AVENUE,600.0,672.973
BROOKLYN,3 AVENUE,100.0,158.37823
BROOKLYN,3 AVENUE,1124.0,972.59576
BROOKLYN,3 AVENUE,272.0,461.80695
BROOKLYN,3 AVENUE,1574.0,1615.3148
BROOKLYN,3 AVENUE,321.0,408.32883
BROOKLYN,3 AVENUE,120.0,89.63293
BROOKLYN,3 AVENUE,1996.0,1589.2141
BROOKLYN,3 AVENUE,1516.0,1463.5988
BROOKLYN,3 AVENUE,1686.0,1410.2849
BROOKLYN,3 AVENUE,32.0,113.93789
BROOKLYN,3 AVENUE,1592.0,1462.7751
BROOKLYN,3 AVENUE,1853.0,1645.5181
BROOKLYN,3 AVENUE,112.0,241.10196
BROOKLYN,3 AVENUE,272.0,431.31976
BROOKLYN,3 AVENUE,350.0,316.9859
BROOKLYN,3 AVENUE,23.0,93.29949
BROOKLYN,3 AVENUE,668.0,501.98627
BROOKLYN,3 AVENUE,672.0,335.00662
BROOKLYN,3 AVENUE,439.0,588.31274
BROOKLYN,3 AVENUE,1418.0,1140.4945
BROOKLYN,3 AVENUE,1298.0,1251.6488
BROOKLYN,3 AVENUE,2028.0,1775.9081
BROOKLYN,3 AVENUE,208.0,314.10773
BROOKLYN,3 AVENUE,192.0,87.70873
BROOKLYN,3 AVENUE,687.0,989.04016
BROOKLYN,3 AVENUE,1423.0,1221.5702
BROOKLYN,3 AVENUE,90.99999999999994,119.01971
BROOKLYN,3 AVENUE,874.0,993.5772
BROOKLYN,3 AVENUE,100.0,109.08196
BROOKLYN,3 AVENUE,416.0,499.87744
BROOKLYN,3 AVENUE,906.0,1069.3499
BROOKLYN,3 AVENUE,408.0,293.44577
BROOKLYN,3 AVENUE,20.0,105.65472
BROOKLYN,3 AVENUE,1341.0,1167.3069
BROOKLYN,3 AVENUE,507.0,336.94473
BROOKLYN,3 AVENUE,100.0,240.55402
BROOKLYN,3 AVENUE,720.0,814.7884
BROOKLYN,3 AVENUE,564.0,461.46484
BROOKLYN,3 AVENUE,496.0,607.90576
BROOKLYN,3 AVENUE,104.00000000000006,91.94613
BROOKLYN,3 AVENUE,20.0,82.40032
BROOKLYN,3 AVENUE,171.0,347.22964
BROOKLYN,3 AVENUE,94.0,89.5935
BROOKLYN,3 AVENUE,212.0,200.25726
BROOKLYN,3 AVENUE,392.0,393.2441
BROOKLYN,3 AVENUE,87.0,220.3356
BROOKLYN,3 AVENUE,768.0,1344.2689
BROOKLYN,3 AVENUE,188.0,214.50641
BROOKLYN,3 AVENUE,156.0,146.59848
BROOKLYN,3 AVENUE,459.0,379.52103
BROOKLYN,3 AVENUE,992.0,1029.1897
BROOKLYN,3 AVENUE,301.0,292.0362
BROOKLYN,3 AVENUE,278.0,146.91437
BROOKLYN,3 AVENUE,266.0,233.20987
BROOKLYN,3 AVENUE,924.0,890.8051
BROOKLYN,3 AVENUE,99.0,368.51596
BROOKLYN,3 AVENUE,256.0,405.43918
BROOKLYN,3 AVENUE,278.0,360.9173
BROOKLYN,3 AVENUE,232.0,357.7657
BROOKLYN,3 AVENUE,17.0,84.53399
BROOKLYN,3 AVENUE,1090.0,1243.555
BROOKLYN,3 AVENUE,557.0,387.5271
BROOKLYN,3 AVENUE,1571.0,1502.8547
BROOKLYN,3 AVENUE,1121.0,1140.2942
BROOKLYN,3 AVENUE,170.0,319.0089
BROOKLYN,3 AVENUE,120.0,96.98437
BROOKLYN,3 AVENUE,977.0,976.8694
BROOKLYN,3 AVENUE,228.0,245.20517
BROOKLYN,3 AVENUE,403.0,363.21
BROOKLYN,3 AVENUE,264.0,327.17313
BROOKLYN,3 AVENUE,597.0,715.14856
BROOKLYN,3 AVENUE,546.0,614.30493
BROOKLYN,3 AVENUE,73.0,369.98703
BROOKLYN,3 AVENUE,1664.0,1575.3148
BROOKLYN,3 AVENUE,72.0,180.76901
BROOKLYN,3 AVENUE,34.0,34.119473
BROOKLYN,3 AVENUE,115.99999999999994,317.06326
BROOKLYN,3 AVENUE,155.00000000000006,258.067
BROOKLYN,3 AVENUE,1098.0,1024.5593
BROOKLYN,3 AVENUE,312.0,436.2829
BROOKLYN,3 AVENUE,59.0,238.61705
BROOKLYN,3 AVENUE,352.0,288.07285
BROOKLYN,3 AVENUE,366.0,378.29187
BROOKLYN,3 AVENUE,641.0,409.23062
BROOKLYN,3 AVENUE,1084.0,838.43024
BROOKLYN,3 AVENUE,1277.0,1287.5491
BROOKLYN,3 AVENUE,90.99999999999994,294.8922
BROOKLYN,3 AVENUE,1057.0,1071.6484
BROOKLYN,3 AVENUE,1808.0,1839.0869
BROOKLYN,3 AVENUE,411.0,325.2143
BROOKLYN,3 AVENUE,913.0,664.1896
BROOKLYN,3 AVENUE,1168.0,1293.4479
BROOKLYN,3 AVENUE,236.0,315.77344
BROOKLYN,3 AVENUE,1073.0,1108.0913
BROOKLYN,3 AVENUE,1083.0,1219.1921
BROOKLYN,3 AVENUE,332.0,506.71533
BROOKLYN,3 AVENUE,376.0,445.25702
BROOKLYN,3 AVENUE,391.0,292.27838
BROOKLYN,3 AVENUE,256.0,324.28964
BROOKLYN,3 AVENUE,132.0,77.9873
BROOKLYN,3 AVENUE,150.0,87.95345
BROOKLYN,3 AVENUE,356.0,603.258
BROOKLYN,3 AVENUE,571.0,881.7894
BROOKLYN,3 AVENUE,24.0,117.58871
BROOKLYN,3 AVENUE,1259.0,1124.9156
BROOKLYN,3 AVENUE,1676.0,1723.9813
BROOKLYN,3 AVENUE,576.0,540.5293
BROOKLYN,3 AVENUE,657.0,1017.1493
BROOKLYN,3 AVENUE,1347.0,1193.1206
BROOKLYN,3 AVENUE,802.0,953.7605
BROOKLYN,3 AVENUE,1359.0,912.8597
BROOKLYN,3 AVENUE,714.0,1022.2214
BROOKLYN,3 AVENUE,423.0,439.05667
BROOKLYN,3 AVENUE,23.0,42.643215
BROOKLYN,3 AVENUE,624.0,1016.0641
BROOKLYN,3 AVENUE,67.0,65.00854
BROOKLYN,3 AVENUE,232.0,301.36652
BROOKLYN,3 AVENUE,280.0,316.6181
BROOKLYN,3 AVENUE,87.0,77.161674
BROOKLYN,3 AVENUE,47.0,95.56005
BROOKLYN,3 AVENUE,2230.0,1871.1289
BROOKLYN,3 AVENUE,68.0,131.90121
BROOKLYN,3 AVENUE,129.00000000000006,249.06596
BROOKLYN,3 AVENUE,88.0,177.04199
BROOKLYN,3 AVENUE,172.0,417.1005
BROOKLYN,3 AVENUE,995.0,1239.1947
BROOKLYN,3 AVENUE,331.0,132.3165
BROOKLYN,3 AVENUE,72.0,48.986446
BROOKLYN,3 AVENUE,1384.0,848.6235
BROOKLYN,3 AVENUE,854.0,350.57858
BROOKLYN,3 AVENUE,158.0,187.78918
BROOKLYN,3 AVENUE,348.0,367.00433
BROOKLYN,3 AVENUE,1996.9999999999995,839.81494
BROOKLYN,3 AVENUE,1460.0,1484.8966
BROOKLYN,3 AVENUE,549.0,372.47443
BROOKLYN,3 AVENUE,385.0,432.11948
BROOKLYN,3 AVENUE,64.0,103.49557
BROOKLYN,3 AVENUE,34.0,80.32238
BROOKLYN,3 AVENUE,549.0,498.56183
BROOKLYN,3 AVENUE,13.0,68.1123
BROOKLYN,3 AVENUE,72.0,65.54058
BROOKLYN,3 AVENUE,206.0,450.09622
BROOKLYN,3 AVENUE,60.0,70.66509
BROOKLYN,3 AVENUE,887.0,928.2987
BROOKLYN,3 AVENUE,1563.0,1455.8706
BROOKLYN,3 AVENUE,456.0,427.63495
BROOKLYN,3 AVENUE,773.0,1001.6832
BROOKLYN,3 AVENUE,24.0,325.7318
BROOKLYN,3 AVENUE,330.0,223.20758
BROOKLYN,3 AVENUE,1297.0,1314.6776
BROOKLYN,3 AVENUE,196.0,191.09793
BROOKLYN,3 AVENUE,423.0,444.79947
BROOKLYN,3 AVENUE,872.0,583.8622
BROOKLYN,3 AVENUE,248.0,190.09296
BROOKLYN,3 AVENUE,1342.0,1590.338
BROOKLYN,3 AVENUE,36.0,404.0532
BROOKLYN,3 AVENUE,192.0,293.41354
BROOKLYN,3 AVENUE,383.0,342.28625
BROOKLYN,3 AVENUE,21.0,65.07809
BROOKLYN,3 AVENUE,361.0,398.16476
BROOKLYN,3 AVENUE,1192.0,1344.0085
BROOKLYN,3 AVENUE,528.0,501.3531
BROOKLYN,3 AVENUE,400.0,339.6501
BROOKLYN,3 AVENUE,37.0,92.04235
BROOKLYN,3 AVENUE,1920.0,1908.0497
BROOKLYN,3 AVENUE,272.0,399.20554
BROOKLYN,3 AVENUE,330.0,449.27597
BROOKLYN,3 AVENUE,402.0,227.74619
BROOKLYN,3 AVENUE,270.0,224.35556
BROOKLYN,3 AVENUE,504.0,271.18454
BROOKLYN,3 AVENUE,60.0,51.08389
BROOKLYN,3 AVENUE,26.0,24.189814
BROOKLYN,3 AVENUE,67.0,164.20679
BROOKLYN,3 AVENUE,408.0,490.37192
BROOKLYN,3 AVENUE,423.0,328.83734
BROOKLYN,3 AVENUE,654.0,663.2669
BROOKLYN,3 AVENUE,1276.0,1122.966
BROOKLYN,3 AVENUE,1119.0,1249.9545
BROOKLYN,3 AVENUE,808.0,359.02826
BROOKLYN,3 AVENUE,1063.0,1252.9019
BROOKLYN,3 AVENUE,861.0,744.6382
BROOKLYN,3 AVENUE,86.0,226.17056
BROOKLYN,3 AVENUE,140.99999999999994,320.98395
BROOKLYN,3 AVENUE,436.0,448.43378
BROOKLYN,3 AVENUE,372.0,182.30618
BROOKLYN,3 AVENUE,988.0,255.36337
BROOKLYN,3 AVENUE,324.0,451.36078
BROOKLYN,3 AVENUE,574.0,383.66147
BROOKLYN,3 AVENUE,271.0,383.58972
BROOKLYN,3 AVENUE,54.00000000000006,69.102196
BROOKLYN,3 AVENUE,234.0,258.70627
BROOKLYN,3 AVENUE,363.0,58.31338
BROOKLYN,3 AVENUE,156.0,611.4829
BROOKLYN,3 AVENUE,422.0,414.07523
BROOKLYN,3 AVENUE,197.0,237.14726
BROOKLYN,3 AVENUE,223.0,127.84545
BROOKLYN,3 AVENUE,852.0,541.5133
BROOKLYN,3 AVENUE,369.0,380.41904
BROOKLYN,3 AVENUE,300.0,423.906
BROOKLYN,3 AVENUE,720.0,610.5768
BROOKLYN,3 AVENUE,862.0,1199.4342
BROOKLYN,3 AVENUE,394.0,274.9872
BROOKLYN,3 AVENUE,421.0,666.4636
BROOKLYN,3 AVENUE,271.0,354.9118
BROOKLYN,3 AVENUE,424.0,483.792
BROOKLYN,3 AVENUE,962.0,1138.9108
BROOKLYN,3 AVENUE,576.0,530.0187
BROOKLYN,3 AVENUE,368.0,358.87314
BROOKLYN,3 AVENUE,1505.0,1476.1014
BROOKLYN,3 AVENUE,107.0,227.21143
BROOKLYN,3 AVENUE,324.0,309.00262
BROOKLYN,3 AVENUE,70.0,29.586847
BROOKLYN,3 AVENUE,64.99999999999994,36.926815
BROOKLYN,3 AVENUE,332.0,327.27167
BROOKLYN,3 AVENUE,928.0,1001.8734
BROOKLYN,3 AVENUE,41.00000000000006,145.18103
BROOKLYN,3 AVENUE,1219.0,1065.1132
BROOKLYN,3 AVENUE,47.0,34.93823
BROOKLYN,3 AVENUE,249.0,160.58426
BROOKLYN,3 AVENUE,63.0,130.22809
BROOKLYN,3 AVENUE,380.0,316.20953
BROOKLYN,3 AVENUE,360.0,75.63949
BROOKLYN,3 AVENUE,274.0,125.86254
BROOKLYN,3 AVENUE,240.00000000000003,223.80737
BROOKLYN,3 AVENUE,695.0,617.5514
BROOKLYN,3 AVENUE,799.0,847.33264
BROOKLYN,3 AVENUE,1355.0,924.5284
BROOKLYN,3 AVENUE,268.0,452.59195
BROOKLYN,3 AVENUE,127.99999999999994,297.14883
BROOKLYN,3 AVENUE,102.0,206.76294
BROOKLYN,3 AVENUE,829.0,969.56366
BROOKLYN,3 AVENUE,120.0,125.76754
BROOKLYN,3 AVENUE,773.0,739.4391
BROOKLYN,3 AVENUE,300.0,145.12793
BROOKLYN,3 AVENUE,32.0,71.01797
BROOKLYN,3 AVENUE,70.0,99.82702
BROOKLYN,3 AVENUE,20.0,61.48309
BROOKLYN,3 AVENUE,140.0,237.90929
BROOKLYN,3 AVENUE,206.0,199.1019
BROOKLYN,3 AVENUE,256.0,567.77313
BROOKLYN,3 AVENUE,768.0,837.48566
BROOKLYN,3 AVENUE,1112.0,1231.917
BROOKLYN,3 AVENUE,80.0,162.28555
BROOKLYN,3 AVENUE,1257.0,1461.3558
BROOKLYN,3 AVENUE,59.0,118.46313
BROOKLYN,3 AVENUE,1494.0,1255.1578
BROOKLYN,3 AVENUE,723.0,614.94434
BROOKLYN,3 AVENUE,756.0,910.2011
BROOKLYN,3 AVENUE,137.0,228.23529
BROOKLYN,3 AVENUE,216.0,182.84772
BROOKLYN,3 AVENUE,1440.0,1002.3588
BROOKLYN,3 AVENUE,137.0,131.30545
BROOKLYN,3 AVENUE,8.0,65.3525
BROOKLYN,3 AVENUE,758.0,717.56757
BROOKLYN,3 AVENUE,225.0,259.6698
BROOKLYN,3 AVENUE,67.0,47.946712
BROOKLYN,3 AVENUE,1016.0,1173.7627
BROOKLYN,3 AVENUE,780.0,488.61404
BROOKLYN,3 AVENUE,80.0,86.03719
BROOKLYN,3 AVENUE,37.0,96.75158
BROOKLYN,3 AVENUE,45.0,74.17342
BROOKLYN,3 AVENUE,136.0,312.3683
BROOKLYN,3 AVENUE,558.0,367.74106
BROOKLYN,3 AVENUE,10.0,57.50018
BROOKLYN,3 AVENUE,64.99999999999994,16.347925
BROOKLYN,3 AVENUE,264.0,341.1812
BROOKLYN,3 AVENUE,976.0,1057.6934
BROOKLYN,3 AVENUE,1270.0,1201.6833
BROOKLYN,3 AVENUE,645.0,844.3514
BROOKLYN,3 AVENUE,299.0,170.6459
BROOKLYN,3 AVENUE,260.0,336.36646
BROOKLYN,3 AVENUE,408.0,491.6244
BROOKLYN,3 AVENUE,260.0,148.759
BROOKLYN,3 AVENUE,725.0,839.8021
BROOKLYN,3 AVENUE,728.0,526.44745
BROOKLYN,3 AVENUE,318.0,527.6198
BROOKLYN,3 AVENUE,277.0,357.24323
BROOKLYN,3 AVENUE,1795.0,1264.8019
BROOKLYN,3 AVENUE,652.0,445.4913
BROOKLYN,3 AVENUE,1495.0,1695.5923
BROOKLYN,3 AVENUE,104.00000000000006,215.98798
BROOKLYN,3 AVENUE,34.0,124.23272
BROOKLYN,3 AVENUE,891.0,832.33856
BROOKLYN,3 AVENUE,521.0,478.41095
BROOKLYN,3 AVENUE,159.0,125.35265
BROOKLYN,3 AVENUE,588.0,569.78937
BROOKLYN,3 AVENUE,703.0,389.24402
BROOKLYN,3 AVENUE,637.0,700.8008
BROOKLYN,3 AVENUE,471.0,178.45749
BROOKLYN,3 AVENUE,114.0,224.41278
BROOKLYN,3 AVENUE,1088.0,972.0259
BROOKLYN,3 AVENUE,64.0,112.73449
BROOKLYN,3 AVENUE,664.0,471.91702
BROOKLYN,3 AVENUE,328.0,328.79944
BROOKLYN,3 AVENUE,1032.0,1289.1985
BROOKLYN,3 AVENUE,556.0,506.48474
BROOKLYN,3 AVENUE,1007.0,1295.8188
BROOKLYN,3 AVENUE,697.0,916.176
BROOKLYN,3 AVENUE,310.0,201.72919
BROOKLYN,3 AVENUE,832.0,570.5687
BROOKLYN,3 AVENUE,237.0,382.16763
BROOKLYN,3 AVENUE,820.0,1043.0344
BROOKLYN,3 AVENUE,268.0,403.90097
BROOKLYN,3 AVENUE,104.00000000000006,288.27438
BROOKLYN,3 AVENUE,146.0,84.279655
BROOKLYN,3 AVENUE,213.0,126.70959
BROOKLYN,3 AVENUE,1284.0,1154.1694
BROOKLYN,3 AVENUE,358.0,427.2951
BROOKLYN,3 AVENUE,1781.0,1713.421
BROOKLYN,3 AVENUE,94.0,86.321526
BROOKLYN,3 AVENUE,52.99999999999994,471.72693
BROOKLYN,3 AVENUE,43.0,28.52151
BROOKLYN,3 AVENUE,115.99999999999994,63.919216
BROOKLYN,3 AVENUE,39.99999999999994,119.992516
BROOKLYN,3 AVENUE,1946.0,1487.3405
BROOKLYN,3 AVENUE,586.0,1182.1116
BROOKLYN,3 AVENUE,301.0,216.51053
BROOKLYN,3 AVENUE,434.0,553.3015
BROOKLYN,3 AVENUE,68.0,98.22671
BROOKLYN,3 AVENUE,119.0,183.65579
BROOKLYN,3 AVENUE,1221.0,1438.1348
BROOKLYN,3 AVENUE,102.99999999999994,246.84091
BROOKLYN,3 AVENUE,324.0,387.5304
BROOKLYN,3 AVENUE,1359.0,996.00146
BROOKLYN,3 AVENUE,440.0,379.80753
BROOKLYN,3 AVENUE,664.0,953.61725
BROOKLYN,3 AVENUE,119.0,334.82288
BROOKLYN,3 AVENUE,113.0,222.26685
BROOKLYN,3 AVENUE,532.0,539.3261
BROOKLYN,3 AVENUE,1395.0,1174.8085
BROOKLYN,3 AVENUE,344.0,318.5325
BROOKLYN,3 AVENUE,212.0,154.04349
BROOKLYN,3 AVENUE,788.0,612.1367
BROOKLYN,3 AVENUE,984.0,702.41113
BROOKLYN,3 AVENUE,39.0,50.23306
BROOKLYN,3 AVENUE,194.0,315.38538
BROOKLYN,3 AVENUE,544.0,912.7436
BROOKLYN,3 AVENUE,440.0,353.14862
BROOKLYN,3 AVENUE,544.0,899.2849
BROOKLYN,3 AVENUE,72.0,66.751274
BROOKLYN,3 AVENUE,756.0,1016.98724
BROOKLYN,3 AVENUE,279.0,335.6791
BROOKLYN,3 AVENUE,1316.0,1121.3485
BROOKLYN,3 AVENUE,852.0,921.6263
BROOKLYN,3 AVENUE,756.0,980.065
BROOKLYN,3 AVENUE,569.0,628.97375
BROOKLYN,3 AVENUE,1281.0,1098.7219
BROOKLYN,3 AVENUE,1459.0,1313.5145
BROOKLYN,3 AVENUE,442.0,550.8359
BROOKLYN,3 AVENUE,1464.0,1284.9572
BROOKLYN,3 AVENUE,0.0,86.0584
BROOKLYN,3 AVENUE,64.0,490.71088
BROOKLYN,3 AVENUE,993.0,1074.598
BROOKLYN,3 AVENUE,300.0,249.47313
BROOKLYN,3 AVENUE,370.0,549.65137
BROOKLYN,3 AVENUE,776.0,811.807
BROOKLYN,3 AVENUE,544.0,403.2186
BROOKLYN,3 AVENUE,1537.0,1468.4846
BROOKLYN,3 AVENUE,458.0,856.54047
BROOKLYN,3 AVENUE,288.0,316.79108
BROOKLYN,3 AVENUE,1808.0,1869.3499
BROOKLYN,3 AVENUE,107.0,134.00015
BROOKLYN,3 AVENUE,475.0,396.76334
BROOKLYN,3 AVENUE,254.0,293.68127
BROOKLYN,3 AVENUE,635.0,1085.2762
BROOKLYN,3 AVENUE,227.0,268.95593
BROOKLYN,3 AVENUE,542.0,526.05023
BROOKLYN,3 AVENUE,410.0,213.51407
BROOKLYN,3 AVENUE,497.0,437.14288
BROOKLYN,3 AVENUE,512.0,451.31107
BROOKLYN,3 AVENUE,247.0,307.91788
BROOKLYN,3 AVENUE,750.0,725.47577
BROOKLYN,3 AVENUE,48.0,137.4292
BROOKLYN,3 AVENUE,124.0,195.07455
BROOKLYN,3 AVENUE,992.0,1110.7957
BROOKLYN,3 AVENUE,412.0,416.42175
BROOKLYN,3 AVENUE,80.0,134.13623
BROOKLYN,3 AVENUE,165.99999999999994,118.82192
BROOKLYN,3 AVENUE,1341.0,1135.5743
BROOKLYN,3 AVENUE,162.0,103.55923
BROOKLYN,3 AVENUE,305.0,395.94785
BROOKLYN,3 AVENUE,456.0,701.4918
BROOKLYN,3 AVENUE,745.0,1161.8464
BROOKLYN,3 AVENUE,1584.0,1683.9946
BROOKLYN,3 AVENUE,328.0,376.13437
BROOKLYN,3 AVENUE,387.0,540.6369
BROOKLYN,3 AVENUE,21.0,26.382502
BROOKLYN,3 AVENUE,31.0,100.419914
BROOKLYN,3 AVENUE,418.0,557.1665
BROOKLYN,3 AVENUE,544.0,552.97754
BROOKLYN,3 AVENUE,278.0,133.40991
BROOKLYN,3 AVENUE,308.0,277.13815
BROOKLYN,3 AVENUE,63.0,41.406918
BROOKLYN,3 AVENUE,416.0,458.69135
BROOKLYN,3 AVENUE,35.0,34.50369
BROOKLYN,3 AVENUE,1658.0,1090.9779
BROOKLYN,3 AVENUE,1371.0,1419.4738
BROOKLYN,3 AVENUE,1199.0,903.3197
BROOKLYN,3 AVENUE,810.0,919.59845
